name,gene_density
chr4-4114,0
chr4-4115,1
chr4-4116,1
chr4-4117,0
chr4-4118,0
chr4-4119,0
chr4-4120,0
chr4-4121,2
chr4-4122,1
chr4-4123,2
chr4-4124,1
chr4-4125,0
chr4-4126,1
chr4-4127,2
chr4-4128,2
chr4-4129,1
chr4-4130,2
chr4-4131,2
chr4-4132,0
chr4-4133,3
chr4-4134,0
chr4-4135,0
chr4-4136,1
chr4-4137,0
chr4-4138,0
chr4-4139,0
chr4-4140,1
chr4-4141,0
chr4-4142,0
chr4-4143,0
chr4-4144,0
chr4-4145,1
chr4-4146,2
chr4-4147,2
chr4-4148,1
chr4-4149,1
chr4-4150,0
chr4-4151,2
chr4-4152,2
chr4-4153,1
chr4-4154,2
chr4-4155,2
chr4-4156,2
chr4-4157,0
chr4-4158,2
chr4-4159,0
chr4-4160,1
chr4-4161,1
chr4-4162,0
chr4-4163,0
chr4-4164,0
chr4-4165,0
chr4-4166,0
chr4-4167,0
chr4-4168,0
chr4-4169,1
chr4-4170,0
chr4-4171,1
chr4-4172,0
chr4-4173,0
chr4-4174,0
chr4-4175,0
chr4-4176,2
chr4-4177,0
chr4-4178,0
chr4-4179,3
chr4-4180,1
chr4-4181,0
chr4-4182,2
chr4-4183,0
chr4-4184,2
chr4-4185,2
chr4-4186,0
chr4-4187,1
chr4-4188,1
chr4-4189,0
chr4-4190,1
chr4-4191,2
chr4-4192,1
chr4-4193,1
chr4-4194,0
chr4-4195,0
chr4-4196,1
chr4-4197,1
chr4-4198,1
chr4-4199,1
chr4-4200,1
chr4-4201,0
chr4-4202,1
chr4-4203,0
chr4-4204,0
chr4-4205,0
chr4-4206,2
chr4-4207,2
chr4-4208,2
chr4-4209,2
chr4-4210,0
chr4-4211,0
chr4-4212,0
chr4-4213,0
chr4-4214,0
chr4-4215,1
chr4-4216,1
chr4-4217,3
chr4-4218,1
chr4-4219,1
chr4-4220,0
chr4-4221,2
chr4-4222,1
chr4-4223,0
chr4-4224,2
chr4-4225,0
chr4-4226,2
chr4-4227,0
chr4-4228,0
chr4-4229,0
chr4-4230,0
chr4-4231,0
chr4-4232,2
chr4-4233,0
chr4-4234,1
chr4-4235,1
chr4-4236,0
chr4-4237,0
chr4-4238,0
chr4-4239,1
chr4-4240,2
chr4-4241,1
chr4-4242,1
chr4-4243,1
chr4-4244,1
chr4-4245,1
chr4-4246,0
chr4-4247,0
chr4-4248,0
chr4-4249,0
chr4-4250,1
chr4-4251,1
chr4-4252,0
chr4-4253,0
chr4-4254,0
chr4-4255,0
chr4-4256,0
chr4-4257,0
chr4-4258,0
chr4-4259,0
chr4-4260,0
chr4-4261,0
chr4-4262,1
chr4-4263,1
chr4-4264,0
chr4-4265,0
chr4-4266,0
chr4-4267,0
chr4-4268,0
chr4-4269,0
chr4-4270,0
chr4-4271,0
chr4-4272,1
chr4-4273,0
chr4-4274,0
chr4-4275,0
chr4-4276,0
chr4-4277,0
chr4-4278,1
chr4-4279,1
chr4-4280,0
chr4-4281,0
chr4-4282,0
chr4-4283,0
chr4-4284,0
chr4-4285,0
chr4-4286,0
chr4-4287,0
chr4-4288,0
chr4-4289,0
chr4-4290,0
chr4-4291,0
chr4-4292,0
chr4-4293,0
chr4-4294,0
chr4-4295,0
chr4-4296,0
chr4-4297,0
chr4-4298,0
chr4-4299,0
chr4-4300,0
chr4-4301,0
chr4-4302,0
chr4-4303,0
chr4-4304,0
chr4-4305,0
chr4-4306,0
chr4-4307,0
chr4-4308,0
chr4-4309,0
chr4-4310,0
chr4-4311,0
chr4-4312,0
chr4-4313,0
chr4-4314,0
chr4-4315,0
chr4-4316,0
chr4-4317,0
chr4-4318,0
chr4-4319,0
chr4-4320,1
chr4-4321,0
chr4-4322,1
chr4-4323,0
chr4-4324,0
chr4-4325,0
chr4-4326,0
chr4-4327,0
chr4-4328,0
chr4-4329,0
chr4-4330,1
chr4-4331,0
chr4-4332,1
chr4-4333,0
chr4-4334,0
chr4-4335,0
chr4-4336,0
chr4-4337,1
chr4-4338,0
chr4-4339,1
chr4-4340,2
chr4-4341,0
chr4-4342,2
chr4-4343,1
chr4-4344,1
chr4-4345,1
chr4-4346,1
chr4-4347,0
chr4-4348,0
chr4-4349,0
chr4-4350,1
chr4-4351,0
chr4-4352,0
chr4-4353,1
chr4-4354,0
chr4-4355,0
chr4-4356,1
chr4-4357,0
chr4-4358,0
chr4-4359,1
chr4-4360,0
chr4-4361,1
chr4-4362,0
chr4-4363,0
chr4-4364,0
chr4-4365,0
chr4-4366,0
chr4-4367,0
chr4-4368,1
chr4-4369,0
chr4-4370,1
chr4-4371,0
chr4-4372,1
chr4-4373,0
chr4-4374,1
chr4-4375,0
chr4-4376,1
chr4-4377,0
chr4-4378,0
chr4-4379,0
chr4-4380,0
chr4-4381,0
chr4-4382,0
chr4-4383,0
chr4-4384,0
chr4-4385,0
chr4-4386,0
chr4-4387,0
chr4-4388,0
chr4-4389,0
chr4-4390,0
chr4-4391,0
chr4-4392,0
chr4-4393,0
chr4-4394,0
chr4-4395,1
chr4-4396,0
chr4-4397,0
chr4-4398,0
chr4-4399,0
chr4-4400,0
chr4-4401,0
chr4-4402,0
chr4-4403,1
chr4-4404,0
chr4-4405,0
chr4-4406,0
chr4-4407,0
chr4-4408,0
chr4-4409,0
chr4-4410,0
chr4-4411,0
chr4-4412,0
chr4-4413,0
chr4-4414,0
chr4-4415,0
chr4-4416,0
chr4-4417,0
chr4-4418,0
chr4-4419,0
chr4-4420,0
chr4-4421,0
chr4-4422,0
chr4-4423,1
chr4-4424,0
chr4-4425,0
chr4-4426,0
chr4-4427,0
chr4-4428,0
chr4-4429,0
chr4-4430,1
chr4-4431,0
chr4-4432,0
chr4-4433,1
chr4-4434,0
chr4-4435,0
chr4-4436,0
chr4-4437,0
chr4-4438,0
chr4-4439,0
chr4-4440,1
chr4-4441,0
chr4-4442,0
chr4-4443,0
chr4-4444,0
chr4-4445,0
chr4-4446,0
chr4-4447,0
chr4-4448,1
chr4-4449,0
chr4-4450,0
chr4-4451,0
chr4-4452,0
chr4-4453,0
chr4-4454,0
chr4-4455,0
chr4-4456,1
chr4-4457,0
chr4-4458,1
chr4-4459,0
chr4-4460,3
chr4-4461,1
chr4-4462,1
chr4-4463,1
chr4-4464,1
chr4-4465,1
chr4-4466,1
chr4-4467,1
chr4-4468,1
chr4-4469,2
chr4-4470,0
chr4-4471,0
chr4-4472,0
chr4-4473,1
chr4-4474,1
chr4-4475,1
chr4-4476,0
chr4-4477,1
chr4-4478,0
chr4-4479,0
chr4-4480,1
chr4-4481,1
chr4-4482,1
chr4-4483,1
chr4-4484,1
chr4-4485,1
chr4-4486,1
chr4-4487,2
chr4-4488,2
chr4-4489,1
chr4-4490,0
chr4-4491,0
chr4-4492,0
chr4-4493,1
chr4-4494,0
chr4-4495,3
chr4-4496,1
chr4-4497,2
chr4-4498,0
chr4-4499,3
chr4-4500,1
chr4-4501,1
chr4-4502,0
chr4-4503,1
chr4-4504,1
chr4-4505,1
chr4-4506,2
chr4-4507,3
chr4-4508,2
chr4-4509,2
chr4-4510,3
chr4-4511,0
chr4-4512,1
chr4-4513,0
chr4-4514,0
chr4-4515,0
chr4-4516,2
chr4-4517,0
chr4-4518,0
chr4-4519,0
chr4-4520,0
chr4-4521,0
chr4-4522,1
chr4-4523,0
chr4-4524,1
chr4-4525,1
chr4-4526,2
chr4-4527,3
chr4-4528,2
chr4-4529,2
chr4-4530,1
chr4-4531,2
chr4-4532,4
chr4-4533,0
chr4-4534,0
chr4-4535,0
chr4-4536,4
chr4-4537,0
chr4-4538,0
chr4-4539,1
chr4-4540,0
chr4-4541,0
chr4-4542,0
chr4-4543,3
chr4-4544,2
chr4-4545,0
chr4-4546,1
chr4-4547,1
chr4-4548,2
chr4-4549,3
chr4-4550,4
chr4-4551,1
chr4-4552,1
chr4-4553,0
chr4-4554,3
chr4-4555,0
chr4-4556,0
chr4-4557,0
chr4-4558,0
chr4-4559,0
chr4-4560,0
chr4-4561,0
chr4-4562,0
chr4-4563,1
chr4-4564,0
chr4-4565,0
chr4-4566,1
chr4-4567,0
chr4-4568,0
chr4-4569,0
chr4-4570,2
chr4-4571,2
chr4-4572,1
chr4-4573,0
chr4-4574,1
chr4-4575,0
chr4-4576,0
chr4-4577,1
chr4-4578,3
chr4-4579,4
chr4-4580,1
chr4-4581,2
chr4-4582,0
chr4-4583,0
chr4-4584,0
chr4-4585,0
chr4-4586,0
chr4-4587,0
chr4-4588,0
chr4-4589,2
chr4-4590,0
chr4-4591,1
chr4-4592,2
chr4-4593,0
chr4-4594,0
chr4-4595,1
chr4-4596,0
chr4-4597,0
chr4-4598,2
chr4-4599,0
chr4-4600,2
chr4-4601,3
chr4-4602,2
chr4-4603,1
chr4-4604,0
chr4-4605,2
chr4-4606,1
chr4-4607,0
chr4-4608,2
chr4-4609,2
chr4-4610,1
chr4-4611,1
chr4-4612,1
chr4-4613,2
chr4-4614,1
chr4-4615,1
chr4-4616,1
chr4-4617,1
chr4-4618,1
chr4-4619,1
chr4-4620,1
chr4-4621,1
chr4-4622,2
chr4-4623,0
chr4-4624,0
chr4-4625,0
chr4-4626,1
chr4-4627,0
chr4-4628,1
chr4-4629,1
chr4-4630,1
chr4-4631,2
chr4-4632,2
chr4-4633,2
chr4-4634,1
chr4-4635,1
chr4-4636,2
chr4-4637,0
chr4-4638,0
chr4-4639,0
chr4-4640,3
chr4-4641,0
chr4-4642,2
chr4-4643,1
chr4-4644,0
chr4-4645,2
chr4-4646,0
chr4-4647,0
chr4-4648,0
chr4-4649,2
chr4-4650,1
chr4-4651,0
chr4-4652,0
chr4-4653,0
chr4-4654,0
chr4-4655,0
chr4-4656,1
chr4-4657,0
chr4-4658,0
chr4-4659,0
chr4-4660,0
chr4-4661,0
chr4-4662,0
chr4-4663,0
chr4-4664,0
chr4-4665,0
chr4-4666,0
chr4-4667,0
chr4-4668,0
chr4-4669,1
chr4-4670,1
chr4-4671,0
chr4-4672,0
chr4-4673,0
chr4-4674,1
chr4-4675,1
chr4-4676,0
chr4-4677,0
chr4-4678,0
chr4-4679,0
chr4-4680,1
chr4-4681,0
chr4-4682,0
chr4-4683,0
chr4-4684,0
chr4-4685,3
chr4-4686,1
chr4-4687,1
chr4-4688,1
chr4-4689,0
chr4-4690,1
chr4-4691,1
chr4-4692,0
chr4-4693,1
chr4-4694,4
chr4-4695,0
chr4-4696,0
chr4-4697,1
chr4-4698,1
chr4-4699,1
chr4-4700,1
chr4-4701,2
chr4-4702,3
chr4-4703,0
chr4-4704,1
chr4-4705,1
chr4-4706,2
chr4-4707,1
chr4-4708,1
chr4-4709,1
chr4-4710,0
chr4-4711,0
chr4-4712,1
chr4-4713,0
chr4-4714,0
chr4-4715,0
chr4-4716,1
chr4-4717,0
chr4-4718,0
chr4-4719,0
chr4-4720,1
chr4-4721,0
chr4-4722,0
chr4-4723,0
chr4-4724,0
chr4-4725,0
chr4-4726,0
chr4-4727,0
chr4-4728,1
chr4-4729,0
chr4-4730,0
chr4-4731,0
chr4-4732,0
chr4-4733,0
chr4-4734,0
chr4-4735,0
chr4-4736,0
chr4-4737,0
chr4-4738,0
chr4-4739,0
chr4-4740,0
chr4-4741,0
chr4-4742,0
chr4-4743,0
chr4-4744,0
chr4-4745,0
chr4-4746,0
chr4-4747,0
chr4-4748,0
chr4-4749,0
chr4-4750,0
chr4-4751,0
chr4-4752,0
chr4-4753,0
chr4-4754,0
chr4-4755,0
chr4-4756,0
chr4-4757,0
chr4-4758,0
chr4-4759,0
chr4-4760,0
chr4-4761,0
chr4-4762,0
chr4-4763,0
chr4-4764,0
chr4-4765,0
chr4-4766,0
chr4-4767,0
chr4-4768,0
chr4-4769,0
chr4-4770,1
chr4-4771,1
chr4-4772,0
chr4-4773,0
chr4-4774,0
chr4-4775,0
chr4-4776,1
chr4-4777,2
chr4-4778,1
chr4-4779,0
chr4-4780,1
chr4-4781,1
chr4-4782,1
chr4-4783,2
chr4-4784,0
chr4-4785,1
chr4-4786,0
chr4-4787,2
chr4-4788,2
chr4-4789,0
chr4-4790,1
chr4-4791,1
chr4-4792,1
chr4-4793,0
chr4-4794,1
chr4-4795,2
chr4-4796,2
chr4-4797,0
chr4-4798,0
chr4-4799,1
chr4-4800,0
chr4-4801,0
chr4-4802,0
chr4-4803,0
chr4-4804,0
chr4-4805,0
chr4-4806,0
chr4-4807,1
chr4-4808,0
chr4-4809,1
chr4-4810,1
chr4-4811,2
chr4-4812,1
chr4-4813,1
chr4-4814,1
chr4-4815,0
chr4-4816,1
chr4-4817,0
chr4-4818,0
chr4-4819,2
chr4-4820,1
chr4-4821,0
chr4-4822,0
chr4-4823,0
chr4-4824,0
chr4-4825,0
chr4-4826,0
chr4-4827,0
chr4-4828,0
chr4-4829,0
chr4-4830,0
chr4-4831,0
chr4-4832,0
chr4-4833,0
chr4-4834,0
chr4-4835,0
chr4-4836,0
chr4-4837,0
chr4-4838,0
chr4-4839,0
chr4-4840,1
chr4-4841,0
chr4-4842,1
chr4-4843,0
chr4-4844,0
chr4-4845,1
chr4-4846,1
chr4-4847,0
chr4-4848,0
chr4-4849,1
chr4-4850,1
chr4-4851,2
chr4-4852,5
chr4-4853,1
chr4-4854,0
chr4-4855,2
chr4-4856,2
chr4-4857,3
chr4-4858,2
chr4-4859,1
chr4-4860,2
chr4-4861,0
chr4-4862,1
chr4-4863,1
chr4-4864,1
chr4-4865,3
chr4-4866,1
chr4-4867,2
chr4-4868,1
chr4-4869,0
chr4-4870,0
chr4-4871,0
chr4-4872,0
chr4-4873,0
chr4-4874,0
chr4-4875,0
chr4-4876,0
chr4-4877,0
chr4-4878,0
chr4-4879,0
chr4-4880,0
chr4-4881,0
chr4-4882,1
chr4-4883,2
chr4-4884,0
chr4-4885,0
chr4-4886,0
chr4-4887,0
chr4-4888,0
chr4-4889,0
chr4-4890,0
chr4-4891,1
chr4-4892,0
chr4-4893,0
chr4-4894,0
chr4-4895,0
chr4-4896,0
chr4-4897,0
chr4-4898,1
chr4-4899,1
chr4-4900,0
chr4-4901,0
chr4-4902,0
chr4-4903,1
chr4-4904,2
chr4-4905,2
chr4-4906,2
chr4-4907,1
chr4-4908,2
chr4-4909,2
chr4-4910,0
chr4-4911,1
chr4-4912,1
chr4-4913,2
chr4-4914,2
chr4-4915,3
chr4-4916,2
chr4-4917,0
chr4-4918,0
chr4-4919,0
chr4-4920,2
chr4-4921,1
chr4-4922,1
chr4-4923,0
chr4-4924,1
chr4-4925,2
chr4-4926,1
chr4-4927,1
chr4-4928,0
chr4-4929,0
chr4-4930,1
chr4-4931,2
chr4-4932,2
chr4-4933,2
chr4-4934,0
chr4-4935,0
chr4-4936,0
chr4-4937,2
chr4-4938,0
chr4-4939,0
chr4-4940,0
chr4-4941,1
chr4-4942,0
chr4-4943,1
chr4-4944,2
chr4-4945,1
chr4-4946,1
chr4-4947,1
chr4-4948,1
chr4-4949,1
chr4-4950,0
chr4-4951,0
chr4-4952,2
chr4-4953,0
chr4-4954,0
chr4-4955,1
chr4-4956,1
chr4-4957,2
chr4-4958,0
chr4-4959,0
chr4-4960,0
chr4-4961,0
chr4-4962,0
chr4-4963,0
chr4-4964,0
chr4-4965,0
chr4-4966,0
chr4-4967,0
chr4-4968,0
chr4-4969,0
chr4-4970,0
chr4-4971,0
chr4-4972,0
chr4-4973,0
chr4-4974,0
chr4-4975,0
chr4-4976,0
chr4-4977,0
chr4-4978,0
chr4-4979,0
chr4-4980,1
chr4-4981,1
chr4-4982,1
chr4-4983,0
chr4-4984,0
chr4-4985,0
chr4-4986,0
chr4-4987,0
chr4-4988,1
chr4-4989,1
chr4-4990,0
chr4-4991,0
chr4-4992,0
chr4-4993,2
chr4-4994,0
chr4-4995,0
chr4-4996,0
chr4-4997,0
chr4-4998,0
chr4-4999,0
chr4-5000,0
chr4-5001,0
chr4-5002,0
chr4-5003,0
chr4-5004,0
chr4-5005,1
chr4-5006,1
chr4-5007,2
chr4-5008,0
chr4-5009,1
chr4-5010,0
chr4-5011,0
chr4-5012,0
chr4-5013,3
chr4-5014,0
chr4-5015,1
chr4-5016,0
chr4-5017,0
chr4-5018,1
chr4-5019,1
chr4-5020,1
chr4-5021,1
chr4-5022,1
chr4-5023,1
chr4-5024,0
chr4-5025,1
chr4-5026,1
chr4-5027,2
chr4-5028,2
chr4-5029,0
chr4-5030,2
chr4-5031,2
chr4-5032,0
chr4-5033,1
chr4-5034,1
chr4-5035,2
chr4-5036,2
chr4-5037,1
chr4-5038,2
chr4-5039,0
chr4-5040,1
chr4-5041,1
chr4-5042,3
chr4-5043,2
chr4-5044,2
chr4-5045,2
chr4-5046,2
chr4-5047,5
chr4-5048,2
chr4-5049,1
chr4-5050,2
chr4-5051,1
chr4-5052,1
chr4-5053,0
chr4-5054,0
chr4-5055,1
chr4-5056,0
chr4-5057,1
chr4-5058,0
chr4-5059,1
chr4-5060,0
chr4-5061,1
chr4-5062,1
chr4-5063,1
chr4-5064,1
chr4-5065,0
chr4-5066,1
chr4-5067,1
chr4-5068,2
chr4-5069,1
chr4-5070,1
chr4-5071,1
chr4-5072,0
chr4-5073,1
chr4-5074,1
chr4-5075,2
chr4-5076,0
chr4-5077,2
chr4-5078,1
chr4-5079,0
chr4-5080,1
chr4-5081,1
chr4-5082,0
chr4-5083,0
chr4-5084,1
chr4-5085,0
chr4-5086,0
chr4-5087,1
chr4-5088,0
chr4-5089,2
chr4-5090,0
chr4-5091,1
chr4-5092,0
chr4-5093,0
chr4-5094,1
chr4-5095,2
chr4-5096,1
chr4-5097,0
chr4-5098,1
chr4-5099,0
chr4-5100,0
chr4-5101,0
chr4-5102,0
chr4-5103,0
chr4-5104,0
chr4-5105,0
chr4-5106,0
chr4-5107,0
chr4-5108,0
chr4-5109,0
chr4-5110,0
chr4-5111,0
chr4-5112,0
chr4-5113,0
chr4-5114,0
chr4-5115,0
chr4-5116,0
chr4-5117,0
chr4-5118,0
chr4-5119,0
chr4-5120,0
chr4-5121,0
chr4-5122,0
chr4-5123,0
chr4-5124,0
chr4-5125,0
chr4-5126,0
chr4-5127,0
chr4-5128,1
chr4-5129,0
chr4-5130,0
chr4-5131,2
chr4-5132,2
chr4-5133,1
chr4-5134,4
chr4-5135,0
chr4-5136,0
chr4-5137,0
chr4-5138,0
chr4-5139,0
chr4-5140,0
chr4-5141,1
chr4-5142,1
chr4-5143,1
chr4-5144,0
chr4-5145,1
chr4-5146,3
chr4-5147,0
chr4-5148,3
chr4-5149,1
chr4-5150,7
chr4-5151,2
chr4-5152,2
chr4-5153,0
chr4-5154,1
chr4-5155,0
chr4-5156,1
chr4-5157,1
chr4-5158,1
chr4-5159,2
chr4-5160,2
chr4-5161,1
chr4-5162,0
chr4-5163,1
chr4-5164,0
chr4-5165,0
chr4-5166,2
chr4-5167,2
chr4-5168,2
chr4-5169,2
chr4-5170,0
chr4-5171,1
chr4-5172,1
chr4-5173,2
chr4-5174,1
chr4-5175,0
chr4-5176,1
chr4-5177,0
chr4-5178,2
chr4-5179,0
chr4-5180,0
chr4-5181,1
chr4-5182,0
chr4-5183,1
chr4-5184,0
chr4-5185,2
chr4-5186,2
chr4-5187,1
chr4-5188,3
chr4-5189,2
chr4-5190,0
chr4-5191,1
chr4-5192,2
chr4-5193,0
chr4-5194,1
chr4-5195,0
chr4-5196,0
chr4-5197,2
chr4-5198,1
chr4-5199,2
chr4-5200,2
chr4-5201,2
chr4-5202,2
chr4-5203,1
chr4-5204,1
chr4-5205,1
chr4-5206,1
chr4-5207,0
chr4-5208,1
chr4-5209,0
chr4-5210,0
chr4-5211,1
chr4-5212,0
chr4-5213,1
chr4-5214,0
chr4-5215,0
chr4-5216,2
chr4-5217,0
chr4-5218,2
chr4-5219,0
chr4-5220,1
chr4-5221,2
chr4-5222,1
chr4-5223,3
chr4-5224,0
chr4-5225,2
chr4-5226,2
chr4-5227,5
chr4-5228,2
chr4-5229,1
chr4-5230,1
chr4-5231,2
chr4-5232,2
chr4-5233,1
chr4-5234,0
chr4-5235,2
chr4-5236,2
chr4-5237,1
chr4-5238,2
chr4-5239,2
chr4-5240,3
chr4-5241,0
chr4-5242,0
chr4-5243,0
chr4-5244,0
chr4-5245,0
chr4-5246,1
chr4-5247,1
chr4-5248,1
chr4-5249,0
chr4-5250,1
chr4-5251,0
chr4-5252,2
chr4-5253,2
chr4-5254,2
chr4-5255,2
chr4-5256,0
chr4-5257,0
chr4-5258,0
chr4-5259,0
chr4-5260,0
chr4-5261,0
chr4-5262,1
chr4-5263,0
chr4-5264,0
chr4-5265,1
chr4-5266,1
chr4-5267,0
chr4-5268,1
chr4-5269,0
chr4-5270,1
chr4-5271,0
chr4-5272,2
chr4-5273,1
chr4-5274,2
chr4-5275,2
chr4-5276,0
chr4-5277,2
chr4-5278,0
chr4-5279,2
chr4-5280,1
chr4-5281,0
chr4-5282,0
chr4-5283,1
chr4-5284,0
chr4-5285,1
chr4-5286,1
chr4-5287,1
chr4-5288,2
chr4-5289,0
chr4-5290,1
chr4-5291,0
chr4-5292,2
chr4-5293,1
chr4-5294,2
chr4-5295,2
chr4-5296,3
chr4-5297,1
chr4-5298,1
chr4-5299,1
chr4-5300,1
chr4-5301,0
chr4-5302,0
chr4-5303,1
chr4-5304,1
chr4-5305,1
chr4-5306,1
chr4-5307,2
chr4-5308,1
chr4-5309,1
chr4-5310,1
chr4-5311,1
chr4-5312,0
chr4-5313,0
chr4-5314,1
chr4-5315,1
chr4-5316,1
chr4-5317,0
chr4-5318,0
chr4-5319,1
chr4-5320,1
chr4-5321,0
chr4-5322,3
chr4-5323,2
chr4-5324,0
chr4-5325,0
chr4-5326,0
chr4-5327,0
chr4-5328,0
chr4-5329,0
chr4-5330,0
chr4-5331,1
chr4-5332,0
chr4-5333,3
chr4-5334,0
chr4-5335,1
chr4-5336,1
chr4-5337,1
chr4-5338,0
chr4-5339,1
chr4-5340,0
chr4-5341,0
chr4-5342,0
chr4-5343,0
chr4-5344,1
chr4-5345,0
chr4-5346,0
chr4-5347,0
chr4-5348,0
chr4-5349,1
chr4-5350,1
chr4-5351,0
chr4-5352,1
chr4-5353,0
chr4-5354,2
chr4-5355,1
chr4-5356,2
chr4-5357,0
chr4-5358,0
chr4-5359,1
chr4-5360,2
chr4-5361,2
chr4-5362,0
chr4-5363,0
chr4-5364,2
chr4-5365,1
chr4-5366,1
chr4-5367,2
chr4-5368,0
chr4-5369,1
chr4-5370,0
chr4-5371,0
chr4-5372,1
chr4-5373,0
chr4-5374,0
chr4-5375,0
chr4-5376,1
chr4-5377,1
chr4-5378,0
chr4-5379,0
chr4-5380,0
chr4-5381,0
chr4-5382,0
chr4-5383,1
chr4-5384,1
chr4-5385,0
chr4-5386,2
chr4-5387,1
chr4-5388,2
chr4-5389,0
chr4-5390,4
chr4-5391,2
chr4-5392,1
chr4-5393,1
chr4-5394,0
chr4-5395,1
chr4-5396,1
chr4-5397,0
chr4-5398,0
chr4-5399,0
chr4-5400,1
chr4-5401,0
chr4-5402,1
chr4-5403,0
chr4-5404,0
chr4-5405,0
chr4-5406,1
chr4-5407,2
chr4-5408,1
chr4-5409,2
chr4-5410,0
chr4-5411,1
chr4-5412,2
chr4-5413,2
chr4-5414,1
chr4-5415,0
chr4-5416,2
chr4-5417,0
chr4-5418,0
chr4-5419,0
chr4-5420,2
chr4-5421,1
chr4-5422,1
chr4-5423,1
chr4-5424,0
chr4-5425,2
chr4-5426,0
chr4-5427,0
chr4-5428,0
chr4-5429,2
chr4-5430,2
chr4-5431,1
chr4-5432,2
chr4-5433,2
chr4-5434,0
chr4-5435,0
chr4-5436,0
chr4-5437,1
chr4-5438,0
chr4-5439,1
chr4-5440,0
chr4-5441,0
chr4-5442,2
chr4-5443,2
chr4-5444,1
chr4-5445,0
chr4-5446,0
chr4-5447,1
chr4-5448,0
chr4-5449,0
chr4-5450,0
chr4-5451,1
chr4-5452,0
chr4-5453,0
chr4-5454,0
chr4-5455,1
chr4-5456,2
chr4-5457,0
chr4-5458,0
chr4-5459,1
chr4-5460,0
chr4-5461,0
chr4-5462,0
chr4-5463,1
chr4-5464,0
chr4-5465,0
chr4-5466,0
chr4-5467,1
chr4-5468,0
chr4-5469,0
chr4-5470,0
chr4-5471,0
chr4-5472,0
chr4-5473,1
chr4-5474,0
chr4-5475,0
chr4-5476,0
chr4-5477,0
chr4-5478,1
chr4-5479,0
chr4-5480,0
chr4-5481,0
chr4-5482,0
chr4-5483,0
chr4-5484,1
chr4-5485,0
chr4-5486,1
chr4-5487,2
chr4-5488,1
chr4-5489,1
chr4-5490,3
chr4-5491,1
chr4-5492,1
chr4-5493,1
chr4-5494,1
chr4-5495,1
chr4-5496,3
chr4-5497,2
chr4-5498,3
chr4-5499,0
chr4-5500,2
chr4-5501,2
chr4-5502,2
chr4-5503,2
chr4-5504,0
chr4-5505,0
chr4-5506,2
chr4-5507,1
chr4-5508,1
chr4-5509,1
chr4-5510,1
chr4-5511,1
chr4-5512,1
chr4-5513,2
chr4-5514,2
chr4-5515,3
chr4-5516,2
chr4-5517,0
chr4-5518,0
chr4-5519,2
chr4-5520,0
chr4-5521,1
chr4-5522,4
chr4-5523,1
chr4-5524,1
chr4-5525,2
chr4-5526,1
chr4-5527,1
chr4-5528,2
chr4-5529,2
chr4-5530,2
chr4-5531,3
chr4-5532,1
chr4-5533,1
chr4-5534,0
chr4-5535,0
chr4-5536,0
chr4-5537,1
chr4-5538,2
chr4-5539,2
chr4-5540,0
chr4-5541,2
chr4-5542,0
chr4-5543,1
chr4-5544,0
chr4-5545,0
chr4-5546,0
chr4-5547,1
chr4-5548,0
chr4-5549,0
chr4-5550,0
chr4-5551,0
chr4-5552,0
chr4-5553,0
chr4-5554,0
chr4-5555,0
chr4-5556,0
chr4-5557,0
chr4-5558,0
chr4-5559,0
chr4-5560,0
chr4-5561,0
chr4-5562,0
chr4-5563,0
chr4-5564,0
chr4-5565,0
chr4-5566,0
chr4-5567,0
chr4-5568,0
chr4-5569,0
chr4-5570,0
chr4-5571,0
chr4-5572,0
chr4-5573,0
chr4-5574,0
chr4-5575,0
chr4-5576,0
chr4-5577,0
chr4-5578,0
chr4-5579,0
chr4-5580,0
chr4-5581,0
chr4-5582,0
chr4-5583,2
chr4-5584,0
chr4-5585,0
chr4-5586,1
chr4-5587,0
chr4-5588,1
chr4-5589,1
chr4-5590,0
chr4-5591,1
chr4-5592,1
chr4-5593,1
chr4-5594,1
chr4-5595,1
chr4-5596,1
chr4-5597,0
chr4-5598,3
chr4-5599,0
chr4-5600,1
chr4-5601,0
chr4-5602,1
chr4-5603,0
chr4-5604,1
chr4-5605,1
chr4-5606,2
chr4-5607,1
chr4-5608,0
chr4-5609,1
chr4-5610,1
chr4-5611,1
chr4-5612,1
chr4-5613,1
chr4-5614,1
chr4-5615,1
chr4-5616,1
chr4-5617,1
chr4-5618,0
chr4-5619,0
chr4-5620,1
chr4-5621,1
chr4-5622,1
chr4-5623,0
chr4-5624,1
chr4-5625,1
chr4-5626,1
chr4-5627,0
chr4-5628,1
chr4-5629,1
chr4-5630,0
chr4-5631,1
chr4-5632,2
chr4-5633,2
chr4-5634,2
chr4-5635,1
chr4-5636,1
chr4-5637,0
chr4-5638,1
chr4-5639,1
chr4-5640,1
chr4-5641,0
chr4-5642,1
chr4-5643,0
chr4-5644,1
chr4-5645,1
chr4-5646,1
chr4-5647,0
chr4-5648,0
chr4-5649,1
chr4-5650,0
chr4-5651,0
chr4-5652,0
chr4-5653,1
chr4-5654,0
chr4-5655,1
chr4-5656,1
chr4-5657,0
chr4-5658,0
chr4-5659,0
chr4-5660,0
chr4-5661,0
chr4-5662,0
chr4-5663,0
chr4-5664,0
chr4-5665,1
chr4-5666,1
chr4-5667,1
