200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr13-g506,250.0,0.0,-1.0,-0.085979,0.31784,506,chr13
chr13-g507,-1.0,-1.0,-1.0,-0.1146399999999999,0.2167799999999999,507,chr13
chr13-g508,-1.0,-1.0,-1.0,-0.18077,0.0834439999999999,508,chr13
chr13-g509,-1.0,-1.0,-1.0,-0.14885,0.17567,509,chr13
chr13-g510,-1.0,-1.0,-1.0,-0.2164,0.12324,510,chr13
chr13-g511,-1.0,-1.0,-1.0,-0.2250199999999999,0.0298014999999999,511,chr13
chr13-g512,-1.0,-1.0,-1.0,-0.14534,0.16564,512,chr13
chr13-g513,-1.0,-1.0,-1.0,-0.0872195,0.33773,513,chr13
chr13-g514,-1.0,-1.0,-1.0,-0.124475,0.4268449999999999,514,chr13
chr13-g515,-1.0,-1.0,-1.0,-0.13102,0.22227,515,chr13
chr13-g516,-1.0,-1.0,-1.0,-0.14149,0.26283,516,chr13
chr13-g517,-1.0,-1.0,-1.0,-0.11605,0.3745199999999999,517,chr13
chr13-g518,251.0,1.0,-1.0,-0.1482699999999999,0.396225,518,chr13
chr13-g519,251.0,1.0,-1.0,-0.0695985,0.733405,519,chr13
chr13-g520,251.0,1.0,-1.0,-0.0480129999999999,0.6261650000000001,520,chr13
chr13-g521,251.0,1.0,-1.0,-0.17474,0.3148,521,chr13
chr13-g522,251.0,1.0,-1.0,-0.1335049999999999,0.255455,522,chr13
chr13-g523,251.0,1.0,-1.0,-0.156,0.30052,523,chr13
chr13-g524,251.0,1.0,-1.0,-0.049563,0.51313,524,chr13
chr13-g525,251.0,1.0,-1.0,-0.0546385,0.673265,525,chr13
chr13-g526,251.0,1.0,-1.0,-0.1244,0.41102,526,chr13
chr13-g527,251.0,1.0,-1.0,-0.10468,0.28634,527,chr13
chr13-g528,251.0,1.0,-1.0,-0.211865,0.041371,528,chr13
chr13-g529,-1.0,-1.0,-1.0,-0.15027,0.12199,529,chr13
chr13-g530,-1.0,-1.0,-1.0,-0.1466599999999999,0.13623,530,chr13
chr13-g531,-1.0,-1.0,-1.0,-0.17284,0.25038,531,chr13
chr13-g532,-1.0,-1.0,-1.0,-0.158665,0.1667499999999999,532,chr13
chr13-g533,-1.0,-1.0,-1.0,-0.1773799999999999,0.21035,533,chr13
chr13-g534,-1.0,-1.0,-1.0,-0.16994,0.26031,534,chr13
chr13-g535,-1.0,-1.0,-1.0,-0.11074,0.48625,535,chr13
chr13-g536,-1.0,-1.0,-1.0,-0.138615,0.310835,536,chr13
chr13-g537,-1.0,-1.0,-1.0,-0.11582,0.34539,537,chr13
chr13-g538,-1.0,-1.0,-1.0,-0.09996,0.3665199999999999,538,chr13
chr13-g539,-1.0,-1.0,-1.0,-0.10767,0.49799,539,chr13
chr13-g540,-1.0,-1.0,-1.0,-0.10885,0.43555,540,chr13
chr13-g541,-1.0,-1.0,-1.0,-0.142095,0.409365,541,chr13
chr13-g542,-1.0,-1.0,-1.0,-0.14565,0.31576,542,chr13
chr13-g543,-1.0,-1.0,-1.0,-0.0893159999999999,0.35206,543,chr13
chr13-g544,-1.0,-1.0,-1.0,-0.1332799999999999,0.43712,544,chr13
chr13-g545,252.0,0.0,-1.0,-0.14906,0.63049,545,chr13
chr13-g546,252.0,0.0,-1.0,-0.0530675,0.739955,546,chr13
chr13-g547,252.0,0.0,-1.0,-0.0388644999999999,0.98799,547,chr13
chr13-g548,252.0,0.0,-1.0,-0.002817,0.8897299999999999,548,chr13
chr13-g549,252.0,0.0,-1.0,-0.073437,0.8206200000000001,549,chr13
chr13-g550,252.0,0.0,-1.0,-0.0554599999999999,0.82895,550,chr13
chr13-g551,252.0,0.0,-1.0,-0.0282445,0.94374,551,chr13
chr13-g552,252.0,0.0,-1.0,-0.0610809999999999,0.62285,552,chr13
chr13-g553,252.0,0.0,-1.0,-0.069841,0.74492,553,chr13
chr13-g554,252.0,0.0,-1.0,-0.0993784999999999,0.5369999999999999,554,chr13
chr13-g555,252.0,0.0,-1.0,-0.0969795,0.507855,555,chr13
chr13-g556,252.0,0.0,-1.0,0.003443,0.71434,556,chr13
chr13-g557,252.0,0.0,-1.0,-0.094388,0.56067,557,chr13
chr13-g558,252.0,0.0,-1.0,-0.088937,0.6774,558,chr13
chr13-g559,252.0,0.0,-1.0,-0.0611005,0.557865,559,chr13
chr13-g560,252.0,0.0,-1.0,-0.028457,0.7743399999999999,560,chr13
chr13-g561,252.0,0.0,-1.0,-0.042756,0.58992,561,chr13
chr13-g562,252.0,0.0,-1.0,-0.0888009999999999,0.435825,562,chr13
chr13-g563,252.0,0.0,-1.0,-0.12569,0.465,563,chr13
chr13-g564,252.0,0.0,-1.0,-0.0870789999999999,0.52537,564,chr13
chr13-g565,252.0,0.0,-1.0,0.025068,0.56913,565,chr13
chr13-g566,252.0,0.0,-1.0,-0.1075599999999999,0.52013,566,chr13
chr13-g567,252.0,0.0,-1.0,-0.099155,0.42661,567,chr13
chr13-g568,252.0,0.0,-1.0,-0.13758,0.36475,568,chr13
chr13-g569,252.0,0.0,-1.0,-0.086149,0.7994600000000001,569,chr13
chr13-g570,252.0,0.0,-1.0,-0.0962705,0.68255,570,chr13
chr13-g571,252.0,0.0,-1.0,-0.1249599999999999,0.61536,571,chr13
chr13-g572,252.0,0.0,-1.0,-0.11809,0.478595,572,chr13
chr13-g573,252.0,0.0,-1.0,-0.118115,0.58256,573,chr13
chr13-g574,252.0,0.0,-1.0,-0.1384099999999999,0.49259,574,chr13
chr13-g575,-1.0,-1.0,-1.0,-0.227345,0.12361,575,chr13
chr13-g576,-1.0,-1.0,-1.0,-0.21498,0.0817919999999999,576,chr13
chr13-g577,-1.0,-1.0,-1.0,-0.1667799999999999,0.122045,577,chr13
chr13-g578,-1.0,-1.0,-1.0,-0.18802,0.16304,578,chr13
chr13-g579,-1.0,-1.0,-1.0,-0.180545,0.0864554999999999,579,chr13
chr13-g580,-1.0,-1.0,-1.0,-0.1679849999999998,0.082709,580,chr13
chr13-g581,-1.0,-1.0,-1.0,-0.1566999999999999,0.2016299999999999,581,chr13
chr13-g582,-1.0,-1.0,-1.0,-0.17824,0.3327699999999999,582,chr13
chr13-g583,-1.0,-1.0,-1.0,-0.2151,0.097395,583,chr13
chr13-g584,-1.0,-1.0,-1.0,-0.181395,0.335275,584,chr13
chr13-g585,-1.0,-1.0,-1.0,-0.192465,0.28057,585,chr13
chr13-g586,-1.0,-1.0,-1.0,-0.18152,0.27364,586,chr13
chr13-g587,253.0,1.0,-1.0,-0.19789,0.26273,587,chr13
chr13-g588,253.0,1.0,-1.0,-0.072,0.8700600000000001,588,chr13
chr13-g589,253.0,1.0,-1.0,-0.097023,0.73922,589,chr13
chr13-g590,253.0,1.0,-1.0,-0.10701,0.5492600000000001,590,chr13
chr13-g591,253.0,1.0,-1.0,-0.10732,0.67806,591,chr13
chr13-g592,253.0,1.0,-1.0,-0.22175,0.2716699999999999,592,chr13
chr13-g593,-1.0,-1.0,-1.0,-0.19314,0.1097,593,chr13
chr13-g594,-1.0,-1.0,-1.0,-0.170205,0.125525,594,chr13
chr13-g595,-1.0,-1.0,-1.0,-0.18757,0.075861,595,chr13
chr13-g596,254.0,1.0,-1.0,-0.165945,0.43848,596,chr13
chr13-g597,254.0,1.0,-1.0,-0.016171,0.5492600000000001,597,chr13
chr13-g598,254.0,1.0,-1.0,-0.144095,0.3665349999999999,598,chr13
chr13-g599,254.0,1.0,-1.0,-0.15532,0.32528,599,chr13
chr13-g600,254.0,1.0,-1.0,-0.1146,0.36912,600,chr13
chr13-g601,-1.0,-1.0,-1.0,-0.2135,0.323925,601,chr13
chr14-g38,255.0,1.0,-1.0,-0.088917,0.4244799999999999,38,chr14
chr14-g39,255.0,1.0,-1.0,-0.13482,0.25274,39,chr14
chr14-g40,255.0,1.0,-1.0,-0.052925,0.31932,40,chr14
chr14-g41,255.0,1.0,-1.0,-0.0667649999999999,0.4499399999999999,41,chr14
chr14-g42,255.0,1.0,-1.0,-0.1481849999999999,0.31527,42,chr14
chr14-g43,255.0,1.0,-1.0,-0.17041,0.1163499999999999,43,chr14
chr14-g44,255.0,1.0,-1.0,-0.168175,0.0600674999999999,44,chr14
chr14-g45,-1.0,-1.0,-1.0,-0.11605,0.082933,45,chr14
chr14-g46,-1.0,-1.0,-1.0,-0.15474,0.13858,46,chr14
chr14-g47,-1.0,-1.0,-1.0,-0.180875,0.105965,47,chr14
chr14-g48,-1.0,-1.0,-1.0,-0.18686,-0.0046415,48,chr14
chr14-g49,-1.0,-1.0,-1.0,-0.17317,0.0082459999999999,49,chr14
chr14-g50,-1.0,-1.0,-1.0,-0.1715499999999999,-0.054679,50,chr14
chr14-g51,-1.0,-1.0,-1.0,-0.093336,0.1217899999999999,51,chr14
chr14-g52,-1.0,-1.0,-1.0,-0.15825,0.059909,52,chr14
chr14-g53,-1.0,-1.0,-1.0,-0.1834299999999999,0.058564,53,chr14
chr14-g54,-1.0,-1.0,-1.0,-0.15659,0.002932,54,chr14
chr14-g55,-1.0,-1.0,-1.0,-0.16995,0.16514,55,chr14
chr14-g56,-1.0,-1.0,-1.0,-0.16041,0.21668,56,chr14
chr14-g57,-1.0,-1.0,-1.0,-0.14505,0.2102,57,chr14
chr14-g58,-1.0,-1.0,-1.0,-0.143485,0.17459,58,chr14
chr14-g59,-1.0,-1.0,-1.0,-0.105235,0.294365,59,chr14
chr14-g60,-1.0,-1.0,-1.0,-0.14067,0.21745,60,chr14
chr14-g61,256.0,1.0,-1.0,-0.1113,0.30743,61,chr14
chr14-g62,256.0,1.0,-1.0,-0.062008,0.37965,62,chr14
chr14-g63,256.0,1.0,-1.0,-0.080401,0.46506,63,chr14
chr14-g64,256.0,1.0,-1.0,-0.081999,0.40426,64,chr14
chr14-g65,256.0,1.0,-1.0,-0.0809465,0.2313349999999999,65,chr14
chr14-g66,256.0,1.0,-1.0,-0.0701659999999999,0.30098,66,chr14
chr14-g67,256.0,1.0,-1.0,-0.097439,0.25374,67,chr14
chr14-g68,-1.0,-1.0,-1.0,-0.11955,0.17881,68,chr14
chr14-g69,-1.0,-1.0,-1.0,-0.1146099999999999,0.2429,69,chr14
chr14-g70,-1.0,-1.0,-1.0,-0.13748,0.2911,70,chr14
chr14-g71,-1.0,-1.0,-1.0,-0.15774,0.14126,71,chr14
chr14-g72,-1.0,-1.0,-1.0,-0.2167099999999999,0.084894,72,chr14
chr14-g73,-1.0,-1.0,-1.0,-0.19088,0.166165,73,chr14
chr14-g74,-1.0,-1.0,-1.0,-0.12893,0.25656,74,chr14
chr14-g75,-1.0,-1.0,-1.0,-0.18712,0.160725,75,chr14
chr14-g76,-1.0,-1.0,-1.0,-0.13093,0.16823,76,chr14
chr14-g77,-1.0,-1.0,-1.0,-0.18625,0.2336049999999999,77,chr14
chr14-g78,-1.0,-1.0,-1.0,-0.14586,0.19129,78,chr14
chr14-g79,-1.0,-1.0,-1.0,-0.14928,0.1639749999999999,79,chr14
chr14-g80,-1.0,-1.0,-1.0,-0.18358,0.0659875,80,chr14
chr14-g81,-1.0,-1.0,-1.0,-0.11085,0.39513,81,chr14
chr14-g82,-1.0,-1.0,-1.0,-0.13429,0.49961,82,chr14
chr14-g83,-1.0,-1.0,-1.0,-0.1518749999999999,0.2679749999999999,83,chr14
chr14-g84,-1.0,-1.0,-1.0,-0.132485,0.201875,84,chr14
chr14-g85,-1.0,-1.0,-1.0,-0.152,0.31527,85,chr14
chr14-g86,-1.0,-1.0,-1.0,-0.0934885,0.341185,86,chr14
chr14-g87,-1.0,-1.0,-1.0,-0.11192,0.28105,87,chr14
chr14-g88,-1.0,-1.0,-1.0,-0.16255,0.30499,88,chr14
chr14-g89,-1.0,-1.0,-1.0,-0.0781579999999999,0.327275,89,chr14
chr14-g90,-1.0,-1.0,-1.0,-0.11085,0.23139,90,chr14
chr14-g91,-1.0,-1.0,-1.0,-0.071253,0.4590899999999999,91,chr14
chr14-g92,-1.0,-1.0,-1.0,-0.056133,0.36222,92,chr14
chr14-g93,-1.0,-1.0,-1.0,-0.059562,0.38149,93,chr14
chr14-g94,-1.0,-1.0,-1.0,-0.0561485,0.45124,94,chr14
chr14-g95,-1.0,-1.0,-1.0,-0.126425,0.2882249999999999,95,chr14
chr14-g96,-1.0,-1.0,-1.0,-0.0707639999999999,0.2260349999999999,96,chr14
chr14-g97,-1.0,-1.0,-1.0,-0.19267,0.0559095,97,chr14
chr14-g98,-1.0,-1.0,-1.0,0.0998039999999999,0.77585,98,chr14
chr14-g99,-1.0,-1.0,-1.0,0.091475,0.76688,99,chr14
chr14-g100,-1.0,-1.0,-1.0,0.0238785,0.82894,100,chr14
chr14-g101,-1.0,-1.0,-1.0,0.177985,0.98254,101,chr14
chr14-g102,257.0,1.0,-1.0,0.2899349999999999,1.1543,102,chr14
chr14-g103,257.0,1.0,-1.0,0.40703,1.3254,103,chr14
chr14-g104,257.0,1.0,-1.0,0.3502,1.2126,104,chr14
chr14-g105,257.0,1.0,-1.0,0.1406099999999999,0.98978,105,chr14
chr14-g106,257.0,1.0,-1.0,0.1989199999999999,0.967185,106,chr14
chr14-g107,257.0,1.0,-1.0,0.265345,1.0724,107,chr14
chr14-g108,-1.0,-1.0,-1.0,0.16792,0.94964,108,chr14
chr14-g109,-1.0,-1.0,-1.0,0.25451,1.03,109,chr14
chr14-g110,-1.0,-1.0,-1.0,0.050787,0.708725,110,chr14
chr14-g111,-1.0,-1.0,-1.0,0.12844,0.787565,111,chr14
chr14-g112,-1.0,-1.0,-1.0,0.26022,0.97306,112,chr14
chr14-g113,258.0,0.0,-1.0,0.0567774999999999,0.951425,113,chr14
chr14-g114,258.0,0.0,-1.0,0.33809,1.215,114,chr14
chr14-g115,258.0,0.0,-1.0,0.094095,1.06875,115,chr14
chr14-g116,258.0,0.0,-1.0,0.113995,1.1558,116,chr14
chr14-g117,258.0,0.0,-1.0,0.410765,1.5517500000000002,117,chr14
chr14-g118,258.0,0.0,92.0,0.46768,1.7897,118,chr14
chr14-g119,258.0,0.0,92.0,0.326585,1.4953,119,chr14
chr14-g120,258.0,0.0,92.0,0.49256,1.49575,120,chr14
chr14-g121,258.0,0.0,92.0,0.35286,1.434,121,chr14
chr14-g122,258.0,0.0,92.0,0.22645,1.2504,122,chr14
chr14-g123,258.0,0.0,-1.0,0.10647,1.0983,123,chr14
chr14-g124,258.0,0.0,-1.0,0.36082,1.3213,124,chr14
chr14-g125,258.0,0.0,-1.0,0.2321799999999999,1.2254,125,chr14
chr14-g126,258.0,0.0,-1.0,0.3916,1.3619,126,chr14
chr14-g127,258.0,0.0,-1.0,0.374055,1.3149,127,chr14
chr14-g128,258.0,0.0,-1.0,0.34561,1.40415,128,chr14
chr14-g129,258.0,0.0,-1.0,0.22949,1.4349,129,chr14
chr14-g130,258.0,0.0,-1.0,0.13393,1.30045,130,chr14
chr14-g131,258.0,0.0,-1.0,0.2096049999999999,1.21,131,chr14
chr14-g132,258.0,0.0,-1.0,0.3476399999999999,1.4405,132,chr14
chr14-g133,258.0,0.0,93.0,0.18055,1.2813,133,chr14
chr14-g134,258.0,0.0,93.0,0.15071,1.2271999999999998,134,chr14
chr14-g135,258.0,0.0,93.0,0.2381599999999999,1.388,135,chr14
chr14-g136,258.0,0.0,93.0,0.3932,1.4334,136,chr14
chr14-g137,258.0,0.0,93.0,0.461035,1.5941,137,chr14
chr14-g138,258.0,0.0,93.0,0.40668,1.496,138,chr14
chr14-g139,258.0,0.0,93.0,0.33655,1.6271,139,chr14
chr14-g140,258.0,0.0,93.0,0.34948,1.6052,140,chr14
chr14-g141,258.0,0.0,93.0,0.34898,1.5238999999999998,141,chr14
chr14-g142,258.0,0.0,93.0,0.29846,1.485,142,chr14
chr14-g143,258.0,0.0,93.0,0.5816600000000001,1.8248,143,chr14
chr14-g144,258.0,0.0,93.0,0.5561,1.6994,144,chr14
chr14-g145,258.0,0.0,93.0,0.52888,1.81905,145,chr14
chr14-g146,258.0,0.0,93.0,0.59365,1.8688,146,chr14
chr14-g147,258.0,0.0,93.0,0.56067,1.83015,147,chr14
chr14-g148,258.0,0.0,93.0,0.5441,1.806,148,chr14
chr14-g149,258.0,0.0,93.0,0.715915,1.79525,149,chr14
chr14-g150,258.0,0.0,93.0,0.828295,1.926,150,chr14
chr14-g151,258.0,0.0,93.0,0.58148,1.7046,151,chr14
chr14-g152,258.0,0.0,93.0,0.7451749999999999,1.74525,152,chr14
chr14-g153,258.0,0.0,93.0,0.90642,1.69,153,chr14
chr14-g154,258.0,0.0,93.0,0.76525,1.7245,154,chr14
chr14-g155,258.0,0.0,93.0,0.83667,1.6779,155,chr14
chr14-g156,258.0,0.0,93.0,0.75768,1.5626,156,chr14
chr14-g157,258.0,0.0,93.0,0.86885,1.5849000000000002,157,chr14
chr14-g158,258.0,0.0,93.0,0.44433,1.5036,158,chr14
chr14-g159,258.0,0.0,93.0,0.29162,1.336,159,chr14
chr14-g160,258.0,0.0,93.0,0.45943,1.5655,160,chr14
chr14-g161,258.0,0.0,93.0,0.40971,1.3102,161,chr14
chr14-g162,258.0,0.0,93.0,0.2498049999999999,1.3336,162,chr14
chr14-g163,258.0,0.0,93.0,0.2833699999999999,1.1458,163,chr14
chr14-g164,258.0,0.0,93.0,0.33908,1.2829,164,chr14
chr14-g165,258.0,0.0,93.0,0.1923349999999999,1.2733,165,chr14
chr14-g166,258.0,0.0,93.0,0.077244,1.0883,166,chr14
chr14-g167,258.0,0.0,-1.0,0.1411099999999999,1.012,167,chr14
chr14-g168,258.0,0.0,-1.0,0.0701519999999999,1.0185,168,chr14
chr14-g169,258.0,0.0,-1.0,0.0648815,0.964165,169,chr14
chr14-g170,258.0,0.0,-1.0,0.093985,0.92396,170,chr14
chr14-g171,258.0,0.0,-1.0,0.14475,1.0357,171,chr14
chr14-g172,258.0,0.0,-1.0,0.079015,1.23815,172,chr14
chr14-g173,258.0,0.0,-1.0,0.1868449999999999,1.27245,173,chr14
chr14-g174,258.0,0.0,-1.0,0.17434,1.3618,174,chr14
chr14-g175,258.0,0.0,-1.0,0.24865,1.3568,175,chr14
chr14-g176,258.0,0.0,-1.0,0.296235,1.40625,176,chr14
chr14-g177,258.0,0.0,-1.0,0.29912,1.42925,177,chr14
chr14-g178,258.0,0.0,-1.0,0.1857599999999999,1.239,178,chr14
chr14-g179,258.0,0.0,-1.0,0.1128149999999999,1.18155,179,chr14
chr14-g180,258.0,0.0,-1.0,0.10797,1.1,180,chr14
chr14-g181,258.0,0.0,-1.0,0.013057,0.83911,181,chr14
chr14-g182,258.0,0.0,-1.0,0.021787,0.8504700000000001,182,chr14
chr14-g183,-1.0,-1.0,-1.0,-0.015656,0.703975,183,chr14
chr14-g184,-1.0,-1.0,-1.0,0.073527,0.80165,184,chr14
chr14-g185,-1.0,-1.0,-1.0,-0.049046,0.60244,185,chr14
chr14-g186,-1.0,-1.0,-1.0,-0.021744,0.550935,186,chr14
chr14-g187,-1.0,-1.0,-1.0,-0.083733,0.2146199999999999,187,chr14
chr14-g188,-1.0,-1.0,-1.0,-0.15337,0.12097,188,chr14
chr14-g189,-1.0,-1.0,-1.0,-0.137355,0.168355,189,chr14
chr14-g190,-1.0,-1.0,-1.0,-0.15154,0.096578,190,chr14
chr14-g191,-1.0,-1.0,-1.0,-0.1080079999999999,0.1809049999999999,191,chr14
chr14-g192,-1.0,-1.0,-1.0,-0.1408999999999999,0.0509769999999999,192,chr14
chr14-g193,-1.0,-1.0,-1.0,-0.14504,0.23834,193,chr14
chr14-g194,-1.0,-1.0,-1.0,-0.12784,0.267115,194,chr14
chr14-g195,-1.0,-1.0,-1.0,-0.1492899999999999,0.2645699999999999,195,chr14
chr14-g196,-1.0,-1.0,-1.0,-0.12502,0.099432,196,chr14
chr14-g197,-1.0,-1.0,-1.0,-0.10849,0.056402,197,chr14
chr14-g198,-1.0,-1.0,-1.0,-0.13774,-0.0823779999999999,198,chr14
chr14-g199,-1.0,-1.0,-1.0,-0.16516,-0.052801,199,chr14
chr14-g200,-1.0,-1.0,-1.0,-0.15492,0.048585,200,chr14
chr14-g201,-1.0,-1.0,-1.0,-0.14916,-0.0034959999999999,201,chr14
chr14-g202,-1.0,-1.0,-1.0,-0.21764,-0.070294,202,chr14
chr14-g203,-1.0,-1.0,-1.0,-0.1221199999999999,0.016628,203,chr14
chr14-g204,-1.0,-1.0,-1.0,-0.11044,0.229815,204,chr14
chr14-g205,-1.0,-1.0,-1.0,-0.1236149999999999,0.098912,205,chr14
chr14-g219,-1.0,-1.0,-1.0,-0.25034,-0.264,219,chr14
chr14-g220,-1.0,-1.0,-1.0,-0.150835,-0.1185399999999999,220,chr14
chr14-g223,-1.0,-1.0,-1.0,-0.259365,0.205755,223,chr14
chr14-g224,-1.0,-1.0,-1.0,-0.085365,0.4057699999999999,224,chr14
chr14-g225,259.0,1.0,-1.0,-0.055848,0.39724,225,chr14
chr14-g226,259.0,1.0,-1.0,-0.009749,0.78997,226,chr14
chr14-g227,259.0,1.0,-1.0,0.0003105,0.7510950000000001,227,chr14
chr14-g228,259.0,1.0,-1.0,-0.112965,0.501525,228,chr14
chr14-g229,259.0,1.0,-1.0,-0.13902,0.0767675,229,chr14
chr14-g230,259.0,1.0,-1.0,-0.03472,0.42311,230,chr14
chr14-g231,259.0,1.0,-1.0,-0.101695,0.3590949999999999,231,chr14
chr14-g232,-1.0,-1.0,-1.0,-0.10242,0.247,232,chr14
chr14-g233,-1.0,-1.0,-1.0,-0.0865195,0.3741649999999999,233,chr14
chr14-g234,260.0,1.0,-1.0,-0.087695,0.55587,234,chr14
chr14-g235,260.0,1.0,-1.0,-0.01856,0.5576749999999999,235,chr14
chr14-g236,260.0,1.0,-1.0,0.0519899999999999,0.5654250000000001,236,chr14
chr14-g237,260.0,1.0,-1.0,0.034801,0.5796649999999999,237,chr14
chr14-g238,260.0,1.0,-1.0,-0.011767,0.6280899999999999,238,chr14
chr14-g239,260.0,1.0,-1.0,-0.11512,0.35094,239,chr14
chr14-g240,260.0,1.0,-1.0,-0.056567,0.517655,240,chr14
chr14-g241,260.0,1.0,-1.0,-0.1030099999999999,0.33824,241,chr14
chr14-g242,-1.0,-1.0,-1.0,-0.1306,0.43367,242,chr14
chr14-g243,-1.0,-1.0,-1.0,-0.0918775,0.3304,243,chr14
chr14-g244,-1.0,-1.0,-1.0,-0.1351,0.38461,244,chr14
chr14-g245,-1.0,-1.0,-1.0,-0.071719,0.333885,245,chr14
chr14-g246,-1.0,-1.0,-1.0,-0.16344,0.0786675,246,chr14
chr14-g247,-1.0,-1.0,-1.0,-0.064473,0.07594,247,chr14
chr14-g248,-1.0,-1.0,-1.0,-0.18361,0.10554,248,chr14
chr14-g249,-1.0,-1.0,-1.0,-0.0961314999999999,0.1663899999999999,249,chr14
chr14-g250,-1.0,-1.0,-1.0,-0.13142,0.048356,250,chr14
chr14-g251,-1.0,-1.0,-1.0,-0.1482199999999999,0.013829,251,chr14
chr14-g252,-1.0,-1.0,-1.0,-0.15185,-0.0087325,252,chr14
chr14-g253,-1.0,-1.0,-1.0,-0.0613579999999999,0.2357,253,chr14
chr14-g254,-1.0,-1.0,-1.0,0.0864955,0.4663099999999999,254,chr14
chr14-g255,261.0,1.0,-1.0,0.009836,0.48378,255,chr14
chr14-g256,261.0,1.0,-1.0,-0.0671615,0.31755,256,chr14
chr14-g257,261.0,1.0,-1.0,-0.0614195,0.31444,257,chr14
chr14-g258,261.0,1.0,-1.0,-0.0262815,0.293065,258,chr14
chr14-g259,261.0,1.0,-1.0,0.1142799999999999,0.5172399999999999,259,chr14
chr14-g260,261.0,1.0,-1.0,0.090351,0.87748,260,chr14
chr14-g261,261.0,1.0,-1.0,0.13154,0.73944,261,chr14
chr14-g262,261.0,1.0,-1.0,-0.0155355,0.1164249999999999,262,chr14
chr14-g263,261.0,1.0,-1.0,-0.0909369999999999,0.1949749999999999,263,chr14
chr14-g264,-1.0,-1.0,-1.0,-0.1401099999999999,-0.0579909999999999,264,chr14
chr14-g265,-1.0,-1.0,-1.0,-0.097525,-0.051112,265,chr14
chr14-g266,-1.0,-1.0,-1.0,-0.16129,-0.111295,266,chr14
chr14-g267,-1.0,-1.0,-1.0,-0.11277,0.117925,267,chr14
chr14-g268,-1.0,-1.0,-1.0,0.0135885,0.210605,268,chr14
chr14-g269,-1.0,-1.0,-1.0,0.34097,0.79188,269,chr14
chr14-g270,-1.0,-1.0,94.0,0.24205,0.79592,270,chr14
chr14-g271,262.0,1.0,94.0,0.1575,0.963075,271,chr14
chr14-g272,262.0,1.0,94.0,0.22532,1.1032,272,chr14
chr14-g273,262.0,1.0,94.0,0.2644499999999999,0.963495,273,chr14
chr14-g274,262.0,1.0,94.0,0.336975,0.986275,274,chr14
chr14-g275,262.0,1.0,94.0,0.3651,1.09995,275,chr14
chr14-g276,262.0,1.0,94.0,0.34805,0.73169,276,chr14
chr14-g277,262.0,1.0,94.0,0.62826,1.08045,277,chr14
chr14-g278,262.0,1.0,94.0,0.65462,1.1577,278,chr14
chr14-g279,262.0,1.0,94.0,0.4016699999999999,0.8532,279,chr14
chr14-g280,262.0,1.0,94.0,0.17438,0.52274,280,chr14
chr14-g281,262.0,1.0,94.0,0.1394999999999999,0.4809299999999999,281,chr14
chr14-g282,-1.0,-1.0,94.0,0.046682,0.45283,282,chr14
chr14-g283,-1.0,-1.0,-1.0,0.1406099999999999,0.70922,283,chr14
chr14-g284,-1.0,-1.0,-1.0,0.0106945,0.61344,284,chr14
chr14-g285,-1.0,-1.0,-1.0,0.0310314999999999,0.559655,285,chr14
chr14-g286,-1.0,-1.0,-1.0,-0.1146049999999999,0.4539799999999999,286,chr14
chr14-g287,-1.0,-1.0,-1.0,0.1458299999999999,0.575815,287,chr14
chr14-g288,-1.0,-1.0,-1.0,0.102565,0.65598,288,chr14
chr14-g289,-1.0,-1.0,-1.0,0.015115,0.5976100000000001,289,chr14
chr14-g290,-1.0,-1.0,-1.0,-0.0200195,0.518725,290,chr14
chr14-g291,-1.0,-1.0,-1.0,-0.022542,0.4773649999999999,291,chr14
chr14-g292,-1.0,-1.0,-1.0,-0.044571,0.34002,292,chr14
chr14-g293,-1.0,-1.0,-1.0,-0.076044,0.41962,293,chr14
chr14-g294,-1.0,-1.0,-1.0,-0.0603055,0.253035,294,chr14
chr14-g295,-1.0,-1.0,-1.0,0.009028,0.44518,295,chr14
chr14-g296,-1.0,-1.0,-1.0,0.027743,0.4372799999999999,296,chr14
chr14-g297,-1.0,-1.0,-1.0,0.038001,0.49161,297,chr14
chr14-g298,-1.0,-1.0,-1.0,0.0577825,0.590485,298,chr14
chr14-g299,-1.0,-1.0,-1.0,0.051634,0.66751,299,chr14
chr14-g300,-1.0,-1.0,-1.0,0.11305,0.781005,300,chr14
chr14-g301,263.0,0.0,-1.0,0.073051,0.71933,301,chr14
chr14-g302,263.0,0.0,-1.0,0.11194,0.7314,302,chr14
chr14-g303,263.0,0.0,-1.0,0.0795509999999999,0.7101999999999999,303,chr14
chr14-g304,263.0,0.0,-1.0,0.15869,0.722135,304,chr14
chr14-g305,263.0,0.0,-1.0,0.14692,0.8839100000000001,305,chr14
chr14-g306,263.0,0.0,-1.0,0.13375,0.74563,306,chr14
chr14-g307,263.0,0.0,-1.0,0.108823,0.85696,307,chr14
chr14-g308,263.0,0.0,-1.0,0.076612,0.7859400000000001,308,chr14
chr14-g309,263.0,0.0,-1.0,0.016684,0.6339199999999999,309,chr14
chr14-g310,263.0,0.0,-1.0,0.034602,0.63541,310,chr14
chr14-g311,263.0,0.0,-1.0,0.0512139999999999,0.76263,311,chr14
chr14-g312,263.0,0.0,-1.0,0.0929,0.80809,312,chr14
