200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr14-g523,-1.0,-1.0,-1.0,-0.20375,-0.1457,523,chr14
chr14-g524,-1.0,-1.0,-1.0,-0.1348099999999999,-0.0896334999999999,524,chr14
chr14-g525,-1.0,-1.0,-1.0,-0.064484,0.0554029999999999,525,chr14
chr14-g526,-1.0,-1.0,-1.0,-0.07918,0.36649,526,chr14
chr14-g527,-1.0,-1.0,-1.0,-0.1466049999999999,0.0823365,527,chr14
chr14-g528,-1.0,-1.0,-1.0,-0.1051,0.17332,528,chr14
chr14-g529,-1.0,-1.0,-1.0,-0.17221,0.046632,529,chr14
chr14-g530,-1.0,-1.0,-1.0,-0.18023,0.037269,530,chr14
chr14-g531,-1.0,-1.0,-1.0,-0.25011,-0.11659,531,chr14
chr14-g532,-1.0,-1.0,-1.0,-0.18572,-0.223435,532,chr14
chr14-g533,-1.0,-1.0,-1.0,-0.095677,-0.037104,533,chr14
chr14-g534,-1.0,-1.0,-1.0,-0.1672849999999999,-0.1402399999999999,534,chr14
chr14-g535,-1.0,-1.0,-1.0,-0.194135,-0.139825,535,chr14
chr14-g536,-1.0,-1.0,-1.0,-0.1862599999999999,-0.21499,536,chr14
chr14-g537,-1.0,-1.0,-1.0,-0.1872849999999999,-0.21082,537,chr14
chr14-g538,-1.0,-1.0,-1.0,-0.20334,-0.28502,538,chr14
chr14-g539,-1.0,-1.0,-1.0,-0.26468,-0.3291199999999999,539,chr14
chr14-g540,-1.0,-1.0,-1.0,-0.185865,-0.18581,540,chr14
chr14-g541,-1.0,-1.0,-1.0,-0.206035,-0.2090499999999999,541,chr14
chr14-g542,-1.0,-1.0,-1.0,-0.20597,-0.21034,542,chr14
chr14-g543,-1.0,-1.0,-1.0,-0.183635,-0.2115299999999999,543,chr14
chr14-g544,-1.0,-1.0,-1.0,-0.2190549999999999,-0.061037,544,chr14
chr14-g545,-1.0,-1.0,-1.0,-0.14339,-0.1671599999999999,545,chr14
chr14-g546,-1.0,-1.0,-1.0,-0.2147099999999999,-0.28698,546,chr14
chr14-g547,-1.0,-1.0,-1.0,-0.1813849999999999,-0.205525,547,chr14
chr14-g548,-1.0,-1.0,-1.0,-0.20538,-0.19559,548,chr14
chr14-g549,-1.0,-1.0,-1.0,-0.2188399999999999,-0.157975,549,chr14
chr14-g550,-1.0,-1.0,-1.0,-0.18064,-0.036038,550,chr14
chr14-g551,-1.0,-1.0,-1.0,-0.2255899999999999,-0.3162899999999999,551,chr14
chr14-g552,-1.0,-1.0,-1.0,-0.12661,-0.19972,552,chr14
chr14-g553,-1.0,-1.0,-1.0,-0.134165,-0.218835,553,chr14
chr14-g554,-1.0,-1.0,-1.0,-0.32511,-0.37071,554,chr14
chr14-g555,-1.0,-1.0,-1.0,-0.232,-0.39876,555,chr14
chr14-g556,-1.0,-1.0,-1.0,-0.29141,-0.3940599999999999,556,chr14
chr14-g557,-1.0,-1.0,-1.0,-0.317735,-0.2630099999999999,557,chr14
chr14-g558,-1.0,-1.0,-1.0,-0.32521,-0.37972,558,chr14
chr14-g559,-1.0,-1.0,-1.0,-0.25676,-0.25888,559,chr14
chr14-g560,-1.0,-1.0,-1.0,-0.247135,-0.1771199999999999,560,chr14
chr14-g561,-1.0,-1.0,-1.0,-0.22569,-0.42404,561,chr14
chr14-g562,-1.0,-1.0,-1.0,-0.30296,-0.44948,562,chr14
chr14-g563,-1.0,-1.0,-1.0,-0.2483199999999999,-0.40025,563,chr14
chr14-g564,-1.0,-1.0,-1.0,-0.22536,-0.30084,564,chr14
chr14-g565,-1.0,-1.0,-1.0,-0.264695,-0.265825,565,chr14
chr14-g566,-1.0,-1.0,-1.0,-0.30505,-0.49307,566,chr14
chr14-g567,-1.0,-1.0,-1.0,-0.14531,-0.046581,567,chr14
chr14-g568,-1.0,-1.0,-1.0,-0.1915599999999999,-0.31042,568,chr14
chr14-g569,-1.0,-1.0,-1.0,-0.2518249999999999,-0.4874199999999999,569,chr14
chr14-g570,-1.0,-1.0,-1.0,-0.162005,-0.34624,570,chr14
chr14-g571,-1.0,-1.0,-1.0,-0.28426,-0.24325,571,chr14
chr14-g572,-1.0,-1.0,-1.0,-0.2027799999999999,-0.354815,572,chr14
chr14-g573,-1.0,-1.0,-1.0,-0.27252,-0.44791,573,chr14
chr14-g574,-1.0,-1.0,-1.0,-0.3036999999999999,-0.4239199999999999,574,chr14
chr14-g575,-1.0,-1.0,-1.0,-0.29969,-0.48091,575,chr14
chr14-g576,-1.0,-1.0,-1.0,-0.22509,-0.030672,576,chr14
chr14-g577,-1.0,-1.0,-1.0,-0.26485,-0.3003099999999999,577,chr14
chr14-g578,-1.0,-1.0,-1.0,-0.2449199999999999,-0.27075,578,chr14
chr14-g579,-1.0,-1.0,-1.0,-0.246965,-0.2626999999999999,579,chr14
chr14-g580,-1.0,-1.0,-1.0,-0.281535,-0.2009449999999999,580,chr14
chr14-g581,-1.0,-1.0,-1.0,-0.23979,-0.299965,581,chr14
chr14-g582,-1.0,-1.0,-1.0,-0.27707,-0.2134,582,chr14
chr14-g583,-1.0,-1.0,-1.0,-0.2116799999999999,-0.1091149999999999,583,chr14
chr14-g584,-1.0,-1.0,-1.0,-0.2565,-0.17425,584,chr14
chr14-g585,-1.0,-1.0,-1.0,-0.33257,-0.12295,585,chr14
chr14-g586,-1.0,-1.0,-1.0,-0.2253,-0.0684165,586,chr14
chr14-g587,-1.0,-1.0,-1.0,-0.20284,-0.107748,587,chr14
chr14-g588,-1.0,-1.0,-1.0,-0.24618,-0.001528,588,chr14
chr14-g589,-1.0,-1.0,-1.0,-0.1863,0.0524224999999999,589,chr14
chr14-g590,-1.0,-1.0,-1.0,-0.23571,0.051556,590,chr14
chr14-g591,-1.0,-1.0,-1.0,-0.0137799999999999,0.40308,591,chr14
chr14-g592,-1.0,-1.0,-1.0,-0.10217,0.1777099999999999,592,chr14
chr14-g593,-1.0,-1.0,-1.0,-0.117465,0.34588,593,chr14
chr14-g594,-1.0,-1.0,-1.0,0.080625,0.85588,594,chr14
chr14-g595,-1.0,-1.0,-1.0,-0.09318,0.3373,595,chr14
chr14-g596,-1.0,-1.0,-1.0,-0.11158,0.41163,596,chr14
chr14-g597,-1.0,-1.0,-1.0,-0.085795,0.4608399999999999,597,chr14
chr14-g598,-1.0,-1.0,-1.0,0.023833,0.4648899999999999,598,chr14
chr14-g599,-1.0,-1.0,-1.0,-0.056203,0.498065,599,chr14
chr14-g600,-1.0,-1.0,-1.0,-0.1275649999999999,0.380345,600,chr14
chr14-g601,-1.0,-1.0,-1.0,0.06462,0.72806,601,chr14
chr14-g602,-1.0,-1.0,-1.0,-0.17979,0.40542,602,chr14
chr14-g603,296.0,0.0,-1.0,-0.042683,0.506725,603,chr14
chr14-g604,296.0,0.0,-1.0,-0.035993,0.79551,604,chr14
chr14-g605,296.0,0.0,-1.0,-0.104298,0.8515299999999999,605,chr14
chr14-g606,296.0,0.0,-1.0,-0.085979,0.99525,606,chr14
chr14-g607,296.0,0.0,-1.0,0.18775,1.14755,607,chr14
chr14-g608,296.0,0.0,-1.0,-0.0251614999999999,0.959355,608,chr14
chr14-g609,296.0,0.0,-1.0,0.23604,0.91237,609,chr14
chr14-g610,296.0,0.0,-1.0,0.2048699999999999,1.0393,610,chr14
chr14-g611,296.0,0.0,-1.0,-0.034212,0.5150100000000001,611,chr14
chr14-g612,296.0,0.0,-1.0,0.0347679999999999,0.90789,612,chr14
chr14-g613,296.0,0.0,-1.0,0.0311359999999999,0.5757699999999999,613,chr14
chr14-g614,296.0,0.0,-1.0,0.1241849999999999,0.89091,614,chr14
chr14-g615,296.0,0.0,-1.0,-0.10545,0.721355,615,chr14
chr14-g616,296.0,0.0,-1.0,0.0611004999999999,0.792495,616,chr14
chr14-g617,296.0,0.0,-1.0,-0.07278,0.49566,617,chr14
chr14-g618,296.0,0.0,-1.0,0.0990419999999999,0.70065,618,chr14
chr14-g619,296.0,0.0,-1.0,-0.1130099999999999,0.47736,619,chr14
chr14-g620,296.0,0.0,-1.0,-0.027989,0.75598,620,chr14
chr14-g621,296.0,0.0,-1.0,-0.066922,0.6595249999999999,621,chr14
chr14-g622,296.0,0.0,-1.0,-0.11417,0.972,622,chr14
chr14-g623,-1.0,-1.0,-1.0,-0.14287,0.8771,623,chr14
chr15-g15,297.0,1.0,-1.0,-0.1103,0.37451,15,chr15
chr15-g16,297.0,1.0,-1.0,-0.13539,0.0587539999999999,16,chr15
chr15-g17,297.0,1.0,-1.0,-0.2276349999999999,-0.0641625,17,chr15
chr15-g18,-1.0,-1.0,-1.0,-0.11988,0.005338,18,chr15
chr15-g19,-1.0,-1.0,-1.0,-0.1759149999999999,-0.102685,19,chr15
chr15-g20,-1.0,-1.0,-1.0,-0.0785845,0.495685,20,chr15
chr15-g21,298.0,1.0,-1.0,-0.14442,-0.020557,21,chr15
chr15-g22,298.0,1.0,-1.0,-0.15584,0.39397,22,chr15
chr15-g23,298.0,1.0,-1.0,-0.0731215,0.4465699999999999,23,chr15
chr15-g24,298.0,1.0,-1.0,-0.093416,0.19858,24,chr15
chr15-g25,298.0,1.0,-1.0,-0.15604,0.3366,25,chr15
chr15-g26,298.0,1.0,-1.0,-0.14329,0.153345,26,chr15
chr15-g27,298.0,1.0,-1.0,-0.21984,0.19671,27,chr15
chr15-g28,298.0,1.0,-1.0,-0.0706119999999999,0.15421,28,chr15
chr15-g29,-1.0,-1.0,-1.0,-0.0596715,0.092481,29,chr15
chr15-g30,-1.0,-1.0,-1.0,-0.056503,0.1715049999999999,30,chr15
chr15-g31,-1.0,-1.0,-1.0,-0.13879,-0.082375,31,chr15
chr15-g32,-1.0,-1.0,-1.0,-0.14182,-0.052484,32,chr15
chr15-g33,-1.0,-1.0,-1.0,-0.1609099999999999,0.09465,33,chr15
chr15-g34,-1.0,-1.0,-1.0,-0.19543,-0.030193,34,chr15
chr15-g35,-1.0,-1.0,-1.0,-0.23242,0.37923,35,chr15
chr15-g36,-1.0,-1.0,-1.0,-0.1084099999999999,0.091471,36,chr15
chr15-g37,-1.0,-1.0,-1.0,-0.13018,0.024385,37,chr15
chr15-g38,299.0,1.0,-1.0,-0.079909,0.31295,38,chr15
chr15-g39,299.0,1.0,-1.0,-0.075738,0.62342,39,chr15
chr15-g40,299.0,1.0,-1.0,0.032851,0.59512,40,chr15
chr15-g41,299.0,1.0,-1.0,-0.150475,0.3000049999999999,41,chr15
chr15-g42,299.0,1.0,-1.0,-0.15232,0.51507,42,chr15
chr15-g43,299.0,1.0,-1.0,-0.162725,0.267995,43,chr15
chr15-g44,299.0,1.0,-1.0,-0.16396,0.09329,44,chr15
chr15-g45,299.0,1.0,-1.0,-0.13865,0.1852599999999999,45,chr15
chr15-g46,-1.0,-1.0,-1.0,-0.156655,0.0758645,46,chr15
chr15-g47,-1.0,-1.0,-1.0,-0.14074,0.0579059999999999,47,chr15
chr15-g48,-1.0,-1.0,-1.0,-0.107666,0.03331,48,chr15
chr15-g49,-1.0,-1.0,-1.0,-0.0621655,0.1707199999999999,49,chr15
chr15-g50,-1.0,-1.0,-1.0,-0.0388235,0.1263499999999999,50,chr15
chr15-g51,-1.0,-1.0,-1.0,-0.208185,0.0954155,51,chr15
chr15-g52,-1.0,-1.0,-1.0,-0.1033,0.32798,52,chr15
chr15-g53,-1.0,-1.0,-1.0,-0.12354,0.1135049999999999,53,chr15
chr15-g54,-1.0,-1.0,-1.0,-0.093886,0.1195099999999999,54,chr15
chr15-g55,-1.0,-1.0,-1.0,-0.2033999999999999,0.129555,55,chr15
chr15-g56,-1.0,-1.0,-1.0,-0.1507,0.031329,56,chr15
chr15-g57,-1.0,-1.0,-1.0,-0.133275,0.154255,57,chr15
chr15-g58,-1.0,-1.0,-1.0,-0.073346,0.1112,58,chr15
chr15-g59,-1.0,-1.0,-1.0,-0.0186799999999999,0.0902074999999999,59,chr15
chr15-g60,-1.0,-1.0,-1.0,-0.11175,0.12965,60,chr15
chr15-g61,-1.0,-1.0,-1.0,-0.0586705,0.348805,61,chr15
chr15-g62,-1.0,-1.0,-1.0,0.0700129999999999,0.286595,62,chr15
chr15-g63,-1.0,-1.0,-1.0,-0.18702,0.144975,63,chr15
chr15-g64,-1.0,-1.0,-1.0,0.0034579999999999,0.357095,64,chr15
chr15-g65,-1.0,-1.0,-1.0,-0.16975,0.1048699999999999,65,chr15
chr15-g66,-1.0,-1.0,-1.0,-0.11714,0.15671,66,chr15
chr15-g67,-1.0,-1.0,-1.0,0.0469819999999999,0.221665,67,chr15
chr15-g68,-1.0,-1.0,-1.0,-0.118,0.0512845,68,chr15
chr15-g69,-1.0,-1.0,-1.0,-0.200125,-0.2242749999999999,69,chr15
chr15-g70,-1.0,-1.0,-1.0,-0.2778549999999999,-0.31601,70,chr15
chr15-g71,-1.0,-1.0,-1.0,-0.20753,-0.082739,71,chr15
chr15-g72,-1.0,-1.0,-1.0,-0.2228749999999999,-0.13951,72,chr15
chr15-g73,-1.0,-1.0,-1.0,-0.21195,-0.071794,73,chr15
chr15-g74,-1.0,-1.0,-1.0,-0.13032,-0.1331799999999999,74,chr15
chr15-g75,-1.0,-1.0,-1.0,-0.2345249999999999,-0.1363599999999999,75,chr15
chr15-g76,-1.0,-1.0,-1.0,-0.24978,-0.32895,76,chr15
chr15-g77,-1.0,-1.0,-1.0,-0.195285,-0.34298,77,chr15
chr15-g78,-1.0,-1.0,-1.0,-0.146005,-0.2271249999999999,78,chr15
chr15-g79,-1.0,-1.0,-1.0,-0.194725,-0.26993,79,chr15
chr15-g80,-1.0,-1.0,-1.0,-0.21991,-0.4258849999999999,80,chr15
chr15-g81,-1.0,-1.0,-1.0,-0.32773,-0.32048,81,chr15
chr15-g82,-1.0,-1.0,-1.0,-0.1716,-0.140265,82,chr15
chr15-g83,-1.0,-1.0,-1.0,-0.24061,-0.3019199999999999,83,chr15
chr15-g84,-1.0,-1.0,-1.0,-0.259555,-0.3632649999999999,84,chr15
chr15-g85,-1.0,-1.0,-1.0,-0.1571449999999999,-0.4253,85,chr15
chr15-g86,-1.0,-1.0,-1.0,-0.2090399999999999,-0.378555,86,chr15
chr15-g87,-1.0,-1.0,-1.0,-0.23449,-0.25345,87,chr15
chr15-g88,-1.0,-1.0,-1.0,-0.25992,-0.38708,88,chr15
chr15-g89,-1.0,-1.0,-1.0,-0.3050699999999999,-0.505125,89,chr15
chr15-g90,-1.0,-1.0,-1.0,-0.18803,-0.40318,90,chr15
chr15-g91,-1.0,-1.0,-1.0,-0.13954,-0.34026,91,chr15
chr15-g92,-1.0,-1.0,-1.0,-0.232365,-0.4982949999999999,92,chr15
chr15-g93,-1.0,-1.0,-1.0,-0.21942,-0.347425,93,chr15
chr15-g94,-1.0,-1.0,-1.0,-0.25007,-0.527685,94,chr15
chr15-g95,-1.0,-1.0,-1.0,-0.21425,-0.5025799999999999,95,chr15
chr15-g96,-1.0,-1.0,-1.0,-0.20413,-0.3926699999999999,96,chr15
chr15-g97,-1.0,-1.0,-1.0,-0.057635,-0.082841,97,chr15
chr15-g98,-1.0,-1.0,-1.0,-0.28774,-0.3715699999999999,98,chr15
chr15-g99,-1.0,-1.0,-1.0,-0.26585,-0.2008395,99,chr15
chr15-g100,-1.0,-1.0,-1.0,-0.35872,-0.19894,100,chr15
chr15-g101,-1.0,-1.0,-1.0,-0.33154,-0.43895,101,chr15
chr15-g102,-1.0,-1.0,-1.0,-0.17013,-0.1961,102,chr15
chr15-g103,-1.0,-1.0,-1.0,-0.23992,-0.27381,103,chr15
chr15-g104,-1.0,-1.0,-1.0,-0.17013,-0.0573669999999999,104,chr15
chr15-g105,-1.0,-1.0,-1.0,-0.31399,-0.32169,105,chr15
chr15-g106,-1.0,-1.0,-1.0,-0.28935,-0.3854149999999999,106,chr15
chr15-g107,-1.0,-1.0,-1.0,-0.13399,-0.24498,107,chr15
chr15-g108,-1.0,-1.0,-1.0,-0.2055549999999999,-0.30883,108,chr15
chr15-g109,-1.0,-1.0,-1.0,-0.2849899999999999,-0.2456149999999999,109,chr15
chr15-g110,-1.0,-1.0,-1.0,-0.2658,-0.314475,110,chr15
chr15-g111,-1.0,-1.0,-1.0,-0.2229199999999999,-0.17867,111,chr15
chr15-g112,-1.0,-1.0,-1.0,-0.2516749999999999,-0.16206,112,chr15
chr15-g113,-1.0,-1.0,-1.0,-0.232105,-0.29996,113,chr15
chr15-g114,-1.0,-1.0,-1.0,-0.28807,-0.44386,114,chr15
chr15-g115,-1.0,-1.0,-1.0,-0.24251,-0.1386599999999999,115,chr15
chr15-g116,-1.0,-1.0,-1.0,-0.21655,0.004532,116,chr15
chr15-g117,-1.0,-1.0,-1.0,-0.26009,-0.17353,117,chr15
chr15-g118,-1.0,-1.0,-1.0,-0.17752,0.0352085,118,chr15
chr15-g119,-1.0,-1.0,-1.0,-0.22027,-0.26182,119,chr15
chr15-g120,-1.0,-1.0,-1.0,-0.2348599999999999,-0.145725,120,chr15
chr15-g121,-1.0,-1.0,-1.0,-0.057076,0.494975,121,chr15
chr15-g122,-1.0,-1.0,-1.0,-0.07754,-0.18039,122,chr15
chr15-g123,-1.0,-1.0,-1.0,-0.2298199999999999,0.1111299999999999,123,chr15
chr15-g124,-1.0,-1.0,-1.0,-0.14836,0.22801,124,chr15
chr15-g125,-1.0,-1.0,-1.0,-0.25416,-0.26011,125,chr15
chr15-g126,-1.0,-1.0,-1.0,-0.21372,0.2614099999999999,126,chr15
chr15-g127,-1.0,-1.0,-1.0,-0.20886,0.15794,127,chr15
chr15-g128,-1.0,-1.0,-1.0,-0.056569,0.32432,128,chr15
chr15-g129,-1.0,-1.0,-1.0,0.015954,0.490485,129,chr15
chr15-g130,300.0,1.0,-1.0,-0.015098,0.6573450000000001,130,chr15
chr15-g131,300.0,1.0,-1.0,-0.00874,0.61209,131,chr15
chr15-g132,300.0,1.0,-1.0,-0.0741684999999999,0.6131500000000001,132,chr15
chr15-g133,300.0,1.0,-1.0,-0.12638,0.27654,133,chr15
chr15-g134,-1.0,-1.0,-1.0,-0.12692,0.14537,134,chr15
chr15-g135,-1.0,-1.0,-1.0,-0.070651,0.088254,135,chr15
chr15-g136,301.0,1.0,-1.0,-0.0098015,0.700635,136,chr15
chr15-g137,301.0,1.0,-1.0,-0.0030919999999999,0.585945,137,chr15
chr15-g138,301.0,1.0,-1.0,0.1656099999999999,0.8864299999999998,138,chr15
chr15-g139,301.0,1.0,-1.0,0.0552305,0.6896800000000001,139,chr15
chr15-g140,301.0,1.0,-1.0,0.21696,0.5408549999999999,140,chr15
chr15-g141,301.0,1.0,-1.0,-0.16975,0.0430199999999999,141,chr15
chr15-g142,301.0,1.0,-1.0,-0.1312165,0.6841349999999999,142,chr15
chr15-g143,301.0,1.0,-1.0,0.0087395,0.0938814999999999,143,chr15
chr15-g144,-1.0,-1.0,-1.0,-0.11574,0.0054399999999999,144,chr15
chr15-g145,-1.0,-1.0,-1.0,-0.25229,-0.1614,145,chr15
chr15-g146,-1.0,-1.0,-1.0,-0.18633,-0.16925,146,chr15
chr15-g147,-1.0,-1.0,-1.0,0.018912,0.22983,147,chr15
chr15-g148,-1.0,-1.0,-1.0,-0.0832955,0.17929,148,chr15
chr15-g149,-1.0,-1.0,-1.0,0.019782,0.37769,149,chr15
chr15-g150,-1.0,-1.0,-1.0,-0.052027,0.46633,150,chr15
chr15-g151,302.0,1.0,-1.0,-0.037496,0.84102,151,chr15
chr15-g152,302.0,1.0,-1.0,-0.085082,0.91141,152,chr15
chr15-g153,302.0,1.0,-1.0,-0.001001,0.79636,153,chr15
chr15-g154,302.0,1.0,-1.0,-0.041892,0.8998200000000001,154,chr15
chr15-g155,302.0,1.0,-1.0,-0.044278,0.58512,155,chr15
chr15-g156,302.0,1.0,-1.0,-0.093232,0.43501,156,chr15
chr15-g157,302.0,1.0,-1.0,-0.022297,0.8299,157,chr15
chr15-g158,302.0,1.0,-1.0,-0.0389159999999999,0.41708,158,chr15
chr15-g159,302.0,1.0,-1.0,-0.0740779999999999,0.44782,159,chr15
chr15-g160,-1.0,-1.0,-1.0,-0.191125,0.117468,160,chr15
chr15-g161,-1.0,-1.0,-1.0,-0.120983,0.211235,161,chr15
chr15-g162,-1.0,-1.0,-1.0,-0.0561539999999999,0.28949,162,chr15
chr15-g163,-1.0,-1.0,-1.0,-0.22849,0.088008,163,chr15
chr15-g164,-1.0,-1.0,-1.0,-0.25517,0.10346,164,chr15
chr15-g165,-1.0,-1.0,-1.0,-0.056184,0.1657,165,chr15
chr15-g166,-1.0,-1.0,-1.0,-0.12182,0.2450699999999999,166,chr15
chr15-g167,-1.0,-1.0,-1.0,-0.180615,-0.0647929999999999,167,chr15
chr15-g168,-1.0,-1.0,-1.0,-0.1173599999999999,0.18375,168,chr15
chr15-g169,-1.0,-1.0,-1.0,-0.069534,0.14035,169,chr15
chr15-g170,-1.0,-1.0,-1.0,-0.12819,0.11862,170,chr15
chr15-g171,-1.0,-1.0,-1.0,0.023393,0.32345,171,chr15
chr15-g172,-1.0,-1.0,-1.0,-0.17686,0.18449,172,chr15
chr15-g173,-1.0,-1.0,-1.0,-0.1118,0.51218,173,chr15
chr15-g174,303.0,0.0,-1.0,-0.11175,0.38606,174,chr15
chr15-g175,303.0,0.0,-1.0,-0.0168664999999999,0.554495,175,chr15
chr15-g176,303.0,0.0,-1.0,-0.21652,0.27798,176,chr15
chr15-g177,303.0,0.0,-1.0,-0.0462049999999999,0.54172,177,chr15
chr15-g178,303.0,0.0,-1.0,-0.1565099999999999,0.37821,178,chr15
chr15-g179,303.0,0.0,-1.0,-0.074099,0.49128,179,chr15
chr15-g180,303.0,0.0,-1.0,0.0381429999999999,0.5156,180,chr15
chr15-g181,303.0,0.0,-1.0,-0.0903549999999999,0.50949,181,chr15
chr15-g182,303.0,0.0,-1.0,-0.077209,0.57631,182,chr15
chr15-g183,303.0,0.0,-1.0,0.049883,0.98876,183,chr15
chr15-g184,303.0,0.0,-1.0,-0.15194,0.42772,184,chr15
chr15-g185,303.0,0.0,-1.0,0.0415445,0.782125,185,chr15
chr15-g186,303.0,0.0,-1.0,-0.0922729999999999,0.59822,186,chr15
chr15-g187,303.0,0.0,-1.0,0.083311,0.71346,187,chr15
chr15-g188,303.0,0.0,-1.0,-0.12753,0.44081,188,chr15
chr15-g189,303.0,0.0,-1.0,0.085482,0.88171,189,chr15
chr15-g190,303.0,0.0,-1.0,-0.007103,0.991115,190,chr15
chr15-g191,303.0,0.0,-1.0,0.022446,0.89069,191,chr15
chr15-g192,303.0,0.0,-1.0,-0.063838,0.8114600000000001,192,chr15
chr15-g193,303.0,0.0,-1.0,-0.1215599999999999,0.5557300000000001,193,chr15
chr15-g194,303.0,0.0,-1.0,0.0321265,0.89621,194,chr15
chr15-g195,303.0,0.0,-1.0,-0.002029,0.93349,195,chr15
chr15-g196,303.0,0.0,-1.0,0.009505,0.74157,196,chr15
chr15-g197,303.0,0.0,-1.0,0.10234,0.91948,197,chr15
chr15-g198,303.0,0.0,-1.0,0.0948569999999999,0.908935,198,chr15
chr15-g199,303.0,0.0,-1.0,-0.061923,0.879395,199,chr15
chr15-g200,303.0,0.0,-1.0,-0.0024649999999999,0.79063,200,chr15
chr15-g201,303.0,0.0,-1.0,0.109985,0.99471,201,chr15
chr15-g202,303.0,0.0,-1.0,0.052345,0.94791,202,chr15
chr15-g203,303.0,0.0,-1.0,0.18247,1.2078,203,chr15
chr15-g204,303.0,0.0,-1.0,-0.051611,0.86488,204,chr15
chr15-g205,303.0,0.0,-1.0,-0.1229799999999999,0.63053,205,chr15
chr15-g206,303.0,0.0,-1.0,-0.007119,0.531425,206,chr15
chr15-g207,303.0,0.0,-1.0,-0.17097,0.41111,207,chr15
chr15-g208,303.0,0.0,-1.0,-0.058397,0.53133,208,chr15
chr15-g209,303.0,0.0,-1.0,-0.098934,0.361995,209,chr15
chr15-g210,303.0,0.0,-1.0,-0.14759,0.43845,210,chr15
chr15-g211,-1.0,-1.0,-1.0,-0.2244949999999999,-0.161305,211,chr15
chr15-g212,-1.0,-1.0,-1.0,-0.1993,0.00467,212,chr15
chr15-g213,-1.0,-1.0,-1.0,-0.194035,0.1983799999999999,213,chr15
chr15-g214,-1.0,-1.0,-1.0,-0.23625,-0.007734,214,chr15
chr15-g215,-1.0,-1.0,-1.0,-0.1200249999999999,0.22102,215,chr15
chr15-g216,-1.0,-1.0,-1.0,-0.2192,0.17684,216,chr15
chr15-g217,304.0,1.0,-1.0,-0.19968,0.17905,217,chr15
chr15-g218,304.0,1.0,-1.0,-0.15966,0.2628,218,chr15
chr15-g219,304.0,1.0,-1.0,-0.1183549999999999,0.2083549999999999,219,chr15
chr15-g220,304.0,1.0,-1.0,-0.225165,0.2400549999999999,220,chr15
chr15-g221,304.0,1.0,-1.0,-0.16093,0.085841,221,chr15
chr15-g222,304.0,1.0,-1.0,-0.13691,0.31433,222,chr15
chr15-g223,304.0,1.0,-1.0,-0.2133199999999999,0.46276,223,chr15
chr15-g224,304.0,1.0,-1.0,-0.14522,0.31487,224,chr15
chr15-g225,304.0,1.0,-1.0,-0.23204,-0.051799,225,chr15
chr15-g226,304.0,1.0,-1.0,-0.189175,0.0777189999999999,226,chr15
chr15-g227,-1.0,-1.0,-1.0,-0.21134,-0.1022655,227,chr15
chr15-g228,-1.0,-1.0,-1.0,-0.16525,0.0758795,228,chr15
chr15-g229,-1.0,-1.0,-1.0,-0.19854,-0.22716,229,chr15
chr15-g230,-1.0,-1.0,-1.0,-0.2254749999999999,-0.18664,230,chr15
chr15-g231,-1.0,-1.0,-1.0,-0.246,-0.2411149999999999,231,chr15
chr15-g232,-1.0,-1.0,-1.0,-0.2416599999999999,-0.15724,232,chr15
chr15-g233,-1.0,-1.0,-1.0,-0.23221,0.028408,233,chr15
chr15-g234,-1.0,-1.0,-1.0,-0.2584,-0.22248,234,chr15
chr15-g235,-1.0,-1.0,-1.0,-0.23335,-0.15953,235,chr15
chr15-g236,-1.0,-1.0,-1.0,-0.25095,-0.078551,236,chr15
chr15-g237,-1.0,-1.0,-1.0,-0.235175,-0.133135,237,chr15
chr15-g238,-1.0,-1.0,-1.0,-0.16165,0.002061,238,chr15
chr15-g239,-1.0,-1.0,-1.0,-0.1789899999999999,0.0621424999999999,239,chr15
chr15-g240,-1.0,-1.0,-1.0,-0.20753,0.34577,240,chr15
chr15-g241,-1.0,-1.0,-1.0,-0.13164,0.13623,241,chr15
chr15-g242,-1.0,-1.0,-1.0,-0.21975,0.0922244999999999,242,chr15
chr15-g243,-1.0,-1.0,-1.0,-0.090902,0.1561,243,chr15
chr15-g244,-1.0,-1.0,-1.0,-0.11647,0.096847,244,chr15
chr15-g245,-1.0,-1.0,-1.0,-0.18361,-0.041004,245,chr15
chr15-g246,-1.0,-1.0,-1.0,-0.136935,-0.082351,246,chr15
chr15-g247,-1.0,-1.0,-1.0,-0.159765,-0.173845,247,chr15
chr15-g248,-1.0,-1.0,-1.0,-0.0421985,-0.082101,248,chr15
chr15-g249,-1.0,-1.0,-1.0,-0.224965,-0.0075204999999999,249,chr15
chr15-g250,-1.0,-1.0,-1.0,-0.2443999999999999,0.18128,250,chr15
chr15-g251,-1.0,-1.0,-1.0,-0.056184,0.12761,251,chr15
chr15-g252,-1.0,-1.0,-1.0,-0.13638,0.065711,252,chr15
chr15-g253,-1.0,-1.0,-1.0,-0.25082,0.15313,253,chr15
chr15-g254,-1.0,-1.0,-1.0,-0.121905,0.11127,254,chr15
chr15-g255,-1.0,-1.0,-1.0,-0.2389049999999999,0.0883735,255,chr15
chr15-g256,-1.0,-1.0,-1.0,-0.217,-0.11427,256,chr15
chr15-g257,-1.0,-1.0,-1.0,-0.2085199999999999,0.096978,257,chr15
