200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr14-g407,-1.0,-1.0,-1.0,-0.207965,-0.378,407,chr14
chr14-g408,-1.0,-1.0,-1.0,-0.2263049999999999,-0.3933099999999999,408,chr14
chr14-g409,-1.0,-1.0,-1.0,-0.2652,-0.42108,409,chr14
chr14-g410,-1.0,-1.0,-1.0,-0.22045,-0.39864,410,chr14
chr14-g411,-1.0,-1.0,-1.0,-0.22271,-0.38308,411,chr14
chr14-g412,-1.0,-1.0,-1.0,-0.23685,-0.45184,412,chr14
chr14-g413,-1.0,-1.0,-1.0,-0.23289,-0.4107,413,chr14
chr14-g414,-1.0,-1.0,-1.0,-0.22228,-0.4231499999999999,414,chr14
chr14-g415,-1.0,-1.0,-1.0,-0.2401199999999999,-0.45803,415,chr14
chr14-g416,-1.0,-1.0,-1.0,-0.22376,-0.417965,416,chr14
chr14-g417,-1.0,-1.0,-1.0,-0.2380199999999999,-0.428765,417,chr14
chr14-g418,-1.0,-1.0,-1.0,-0.22671,-0.39799,418,chr14
chr14-g419,-1.0,-1.0,-1.0,-0.21206,-0.4535899999999999,419,chr14
chr14-g420,-1.0,-1.0,-1.0,-0.31351,-0.43038,420,chr14
chr14-g421,-1.0,-1.0,-1.0,-0.21978,-0.34353,421,chr14
chr14-g422,-1.0,-1.0,-1.0,-0.18738,-0.3129,422,chr14
chr14-g423,-1.0,-1.0,-1.0,-0.21228,-0.34386,423,chr14
chr14-g424,-1.0,-1.0,-1.0,-0.2046,-0.41157,424,chr14
chr14-g425,-1.0,-1.0,-1.0,-0.275505,-0.4292649999999999,425,chr14
chr14-g426,-1.0,-1.0,-1.0,-0.1998399999999999,-0.341625,426,chr14
chr14-g427,-1.0,-1.0,-1.0,-0.1600099999999999,-0.265715,427,chr14
chr14-g428,-1.0,-1.0,-1.0,-0.15499,-0.1988349999999999,428,chr14
chr14-g429,-1.0,-1.0,-1.0,-0.16792,-0.2368199999999999,429,chr14
chr14-g430,-1.0,-1.0,-1.0,-0.15996,-0.19485,430,chr14
chr14-g431,-1.0,-1.0,-1.0,-0.15575,-0.2226799999999999,431,chr14
chr14-g432,-1.0,-1.0,-1.0,-0.15041,-0.1652799999999999,432,chr14
chr14-g433,-1.0,-1.0,-1.0,-0.14135,-0.086526,433,chr14
chr14-g434,-1.0,-1.0,-1.0,-0.18252,-0.086901,434,chr14
chr14-g435,-1.0,-1.0,-1.0,-0.149985,-0.1457799999999999,435,chr14
chr14-g436,-1.0,-1.0,-1.0,-0.17554,-0.11479,436,chr14
chr14-g437,-1.0,-1.0,-1.0,-0.15997,-0.0210419999999999,437,chr14
chr14-g438,-1.0,-1.0,-1.0,-0.2173749999999999,-0.0930229999999999,438,chr14
chr14-g439,-1.0,-1.0,-1.0,-0.19295,-0.15079,439,chr14
chr14-g440,-1.0,-1.0,-1.0,-0.228485,-0.2100199999999999,440,chr14
chr14-g441,-1.0,-1.0,-1.0,-0.2289749999999999,-0.296765,441,chr14
chr14-g442,-1.0,-1.0,-1.0,-0.24513,-0.3029199999999999,442,chr14
chr14-g443,-1.0,-1.0,-1.0,-0.23069,-0.40134,443,chr14
chr14-g444,-1.0,-1.0,-1.0,-0.21044,-0.27681,444,chr14
chr14-g445,-1.0,-1.0,-1.0,-0.26118,-0.48185,445,chr14
chr14-g446,-1.0,-1.0,-1.0,-0.2241699999999999,-0.48116,446,chr14
chr14-g447,-1.0,-1.0,-1.0,-0.27663,-0.4579999999999999,447,chr14
chr14-g448,-1.0,-1.0,-1.0,-0.29821,-0.53012,448,chr14
chr14-g449,-1.0,-1.0,-1.0,-0.28373,-0.53491,449,chr14
chr14-g450,-1.0,-1.0,-1.0,-0.288155,-0.47072,450,chr14
chr14-g451,-1.0,-1.0,-1.0,-0.2387849999999999,-0.36968,451,chr14
chr14-g452,-1.0,-1.0,-1.0,-0.24344,-0.42448,452,chr14
chr14-g453,-1.0,-1.0,-1.0,-0.3063149999999999,-0.4736699999999999,453,chr14
chr14-g454,-1.0,-1.0,-1.0,-0.252895,-0.455375,454,chr14
chr14-g455,-1.0,-1.0,-1.0,-0.25219,-0.4704349999999999,455,chr14
chr14-g456,-1.0,-1.0,-1.0,-0.24211,-0.3194,456,chr14
chr14-g457,-1.0,-1.0,-1.0,-0.2432749999999999,-0.33572,457,chr14
chr14-g458,-1.0,-1.0,-1.0,-0.23038,-0.29948,458,chr14
chr14-g459,-1.0,-1.0,-1.0,-0.2457599999999999,-0.27484,459,chr14
chr14-g460,-1.0,-1.0,-1.0,-0.245375,-0.304685,460,chr14
chr14-g461,-1.0,-1.0,-1.0,-0.235885,-0.374265,461,chr14
chr14-g462,-1.0,-1.0,-1.0,-0.24223,-0.26971,462,chr14
chr14-g463,-1.0,-1.0,-1.0,-0.2011649999999999,-0.18622,463,chr14
chr14-g464,-1.0,-1.0,-1.0,-0.16475,-0.063908,464,chr14
chr14-g465,-1.0,-1.0,-1.0,-0.17869,0.096953,465,chr14
chr14-g466,-1.0,-1.0,-1.0,-0.13021,0.18655,466,chr14
chr14-g467,-1.0,-1.0,-1.0,-0.1061749999999999,0.16222,467,chr14
chr14-g468,-1.0,-1.0,-1.0,-0.1168299999999999,0.13631,468,chr14
chr14-g469,-1.0,-1.0,-1.0,-0.20282,-0.0010789999999999,469,chr14
chr14-g470,-1.0,-1.0,-1.0,-0.2145049999999999,-0.0838545,470,chr14
chr14-g471,-1.0,-1.0,-1.0,-0.23892,-0.3549199999999999,471,chr14
chr14-g472,-1.0,-1.0,-1.0,-0.25718,-0.38844,472,chr14
chr14-g473,-1.0,-1.0,-1.0,-0.2331599999999999,-0.412545,473,chr14
chr14-g474,-1.0,-1.0,-1.0,-0.27178,-0.3366549999999999,474,chr14
chr14-g475,-1.0,-1.0,-1.0,-0.262525,-0.397705,475,chr14
chr14-g476,-1.0,-1.0,-1.0,-0.26938,-0.42125,476,chr14
chr14-g477,-1.0,-1.0,-1.0,-0.238505,-0.3739,477,chr14
chr14-g478,-1.0,-1.0,-1.0,-0.20628,-0.3278099999999999,478,chr14
chr14-g479,-1.0,-1.0,-1.0,-0.241815,-0.3744349999999999,479,chr14
chr14-g480,-1.0,-1.0,-1.0,-0.2428899999999998,-0.391525,480,chr14
chr14-g481,-1.0,-1.0,-1.0,-0.27486,-0.4942,481,chr14
chr14-g482,-1.0,-1.0,-1.0,-0.2603499999999999,-0.37138,482,chr14
chr14-g483,-1.0,-1.0,-1.0,-0.2192799999999999,-0.4204349999999999,483,chr14
chr14-g484,-1.0,-1.0,-1.0,-0.236755,-0.3624549999999999,484,chr14
chr14-g485,-1.0,-1.0,-1.0,-0.234595,-0.421815,485,chr14
chr14-g486,-1.0,-1.0,-1.0,-0.2467,-0.34984,486,chr14
chr14-g487,-1.0,-1.0,-1.0,-0.1979449999999999,-0.327325,487,chr14
chr14-g488,-1.0,-1.0,-1.0,-0.2147649999999999,-0.2831399999999999,488,chr14
chr14-g489,-1.0,-1.0,-1.0,-0.129865,-0.11175,489,chr14
chr14-g490,-1.0,-1.0,-1.0,-0.1874,-0.25124,490,chr14
chr14-g491,-1.0,-1.0,-1.0,-0.2277,-0.4017199999999999,491,chr14
chr14-g492,-1.0,-1.0,-1.0,-0.2327699999999999,-0.33319,492,chr14
chr14-g493,-1.0,-1.0,-1.0,-0.17059,-0.1977899999999999,493,chr14
chr14-g494,-1.0,-1.0,-1.0,-0.2165,-0.13965,494,chr14
chr14-g495,-1.0,-1.0,-1.0,-0.149085,-0.0574159999999999,495,chr14
chr14-g496,-1.0,-1.0,-1.0,-0.168985,-0.0293994999999999,496,chr14
chr14-g497,162.0,0.0,-1.0,-0.1939249999999999,-0.187225,497,chr14
chr14-g498,162.0,0.0,-1.0,-0.16336,-0.0331044999999999,498,chr14
chr14-g499,162.0,0.0,-1.0,-0.2065199999999999,-0.053946,499,chr14
chr14-g500,162.0,0.0,-1.0,-0.1845,-0.033901,500,chr14
chr14-g501,162.0,0.0,-1.0,-0.115155,0.06006,501,chr14
chr14-g502,162.0,0.0,-1.0,-0.0972735,0.0196884999999999,502,chr14
chr14-g503,162.0,0.0,-1.0,-0.1181649999999999,-0.0303485,503,chr14
chr14-g504,162.0,0.0,-1.0,-0.057894,0.0555419999999999,504,chr14
chr14-g505,162.0,0.0,-1.0,-0.1055099999999999,0.026434,505,chr14
chr14-g506,162.0,0.0,-1.0,-0.090972,0.048685,506,chr14
chr14-g507,162.0,0.0,-1.0,-0.039621,0.14517,507,chr14
chr14-g508,162.0,0.0,-1.0,-0.0066939999999999,0.19776,508,chr14
chr14-g509,162.0,0.0,-1.0,-0.049598,0.098018,509,chr14
chr14-g510,162.0,0.0,-1.0,-0.018941,0.21819,510,chr14
chr14-g511,162.0,0.0,-1.0,-0.001065,0.25203,511,chr14
chr14-g512,162.0,0.0,-1.0,-0.00952,0.25179,512,chr14
chr14-g513,162.0,0.0,-1.0,0.0020745,0.2595849999999999,513,chr14
chr14-g514,162.0,0.0,-1.0,-0.012147,0.21445,514,chr14
chr14-g515,162.0,0.0,-1.0,-0.048988,0.2941,515,chr14
chr14-g516,162.0,0.0,-1.0,-0.0488055,0.2610599999999999,516,chr14
chr14-g517,162.0,0.0,-1.0,-0.0780415,0.1581599999999999,517,chr14
chr14-g518,162.0,0.0,-1.0,0.041782,0.232965,518,chr14
chr14-g519,162.0,0.0,-1.0,0.0293019999999999,0.24034,519,chr14
chr14-g520,162.0,0.0,-1.0,-0.0555625,0.0430514999999999,520,chr14
chr14-g521,162.0,0.0,-1.0,-0.040333,0.095789,521,chr14
chr14-g522,162.0,0.0,-1.0,0.0072745,0.1422149999999999,522,chr14
chr14-g523,162.0,0.0,-1.0,-0.0282294999999999,0.0716675,523,chr14
chr14-g524,162.0,0.0,-1.0,-0.11002,-0.036674,524,chr14
chr14-g525,162.0,0.0,-1.0,-0.0623299999999999,0.17197,525,chr14
chr14-g526,162.0,0.0,-1.0,-0.1026149999999999,0.1951899999999999,526,chr14
chr14-g527,162.0,0.0,-1.0,-0.041895,0.2193699999999999,527,chr14
chr14-g528,162.0,0.0,-1.0,-0.0328535,0.202825,528,chr14
chr14-g529,162.0,0.0,-1.0,-0.045522,0.164575,529,chr14
chr14-g530,162.0,0.0,-1.0,-0.06494,0.14426,530,chr14
chr14-g531,162.0,0.0,-1.0,-0.1876799999999999,-0.26381,531,chr14
chr14-g532,162.0,0.0,-1.0,-0.191215,-0.247975,532,chr14
chr14-g533,-1.0,-1.0,-1.0,-0.20454,-0.26732,533,chr14
chr14-g534,-1.0,-1.0,-1.0,-0.12607,-0.16218,534,chr14
chr14-g535,-1.0,-1.0,-1.0,-0.20577,-0.36914,535,chr14
chr14-g536,-1.0,-1.0,-1.0,-0.21548,-0.35052,536,chr14
chr14-g537,-1.0,-1.0,-1.0,-0.213245,-0.35478,537,chr14
chr14-g538,-1.0,-1.0,-1.0,-0.2019599999999999,-0.3376649999999999,538,chr14
chr14-g539,-1.0,-1.0,-1.0,-0.22532,-0.3802999999999999,539,chr14
chr14-g540,-1.0,-1.0,-1.0,-0.22359,-0.36679,540,chr14
chr14-g541,-1.0,-1.0,-1.0,-0.24092,-0.3774499999999999,541,chr14
chr14-g542,-1.0,-1.0,-1.0,-0.2411199999999999,-0.38394,542,chr14
chr14-g543,-1.0,-1.0,-1.0,-0.20815,-0.38913,543,chr14
chr14-g544,-1.0,-1.0,-1.0,-0.2103949999999999,-0.30403,544,chr14
chr14-g545,-1.0,-1.0,-1.0,-0.2051199999999999,-0.3574,545,chr14
chr14-g546,-1.0,-1.0,-1.0,-0.22983,-0.37428,546,chr14
chr14-g547,-1.0,-1.0,-1.0,-0.22811,-0.442175,547,chr14
chr14-g548,-1.0,-1.0,-1.0,-0.296205,-0.390525,548,chr14
chr14-g549,-1.0,-1.0,-1.0,-0.29406,-0.41238,549,chr14
chr14-g550,-1.0,-1.0,-1.0,-0.27369,-0.36443,550,chr14
chr14-g551,-1.0,-1.0,-1.0,-0.32343,-0.45024,551,chr14
chr14-g552,-1.0,-1.0,-1.0,-0.23037,-0.32516,552,chr14
chr14-g553,-1.0,-1.0,-1.0,-0.27002,-0.4581699999999999,553,chr14
chr14-g554,-1.0,-1.0,-1.0,-0.24405,-0.45926,554,chr14
chr14-g555,-1.0,-1.0,-1.0,-0.2669399999999999,-0.421015,555,chr14
chr14-g556,-1.0,-1.0,-1.0,-0.2350699999999999,-0.42172,556,chr14
chr14-g557,-1.0,-1.0,-1.0,-0.23605,-0.3515,557,chr14
chr14-g558,-1.0,-1.0,-1.0,-0.27366,-0.3371349999999999,558,chr14
chr14-g559,-1.0,-1.0,-1.0,-0.27065,-0.4276899999999999,559,chr14
chr14-g560,-1.0,-1.0,-1.0,-0.2086049999999999,-0.3859,560,chr14
chr14-g561,-1.0,-1.0,-1.0,-0.24524,-0.40919,561,chr14
chr14-g562,-1.0,-1.0,-1.0,-0.24734,-0.4542899999999999,562,chr14
chr14-g563,-1.0,-1.0,-1.0,-0.26025,-0.48238,563,chr14
chr14-g564,-1.0,-1.0,-1.0,-0.25822,-0.3919,564,chr14
chr14-g565,-1.0,-1.0,-1.0,-0.19539,-0.3689,565,chr14
chr14-g566,-1.0,-1.0,-1.0,-0.22887,-0.36199,566,chr14
chr14-g567,-1.0,-1.0,-1.0,-0.2393799999999999,-0.406595,567,chr14
chr14-g568,-1.0,-1.0,-1.0,-0.2456199999999999,-0.41086,568,chr14
chr14-g569,-1.0,-1.0,-1.0,-0.24143,-0.35982,569,chr14
chr14-g570,-1.0,-1.0,-1.0,-0.2728549999999999,-0.36282,570,chr14
chr14-g571,-1.0,-1.0,-1.0,-0.24691,-0.44537,571,chr14
chr14-g572,-1.0,-1.0,-1.0,-0.28891,-0.4490049999999999,572,chr14
chr14-g573,-1.0,-1.0,-1.0,-0.2489699999999999,-0.38089,573,chr14
chr14-g574,-1.0,-1.0,-1.0,-0.22898,-0.31661,574,chr14
chr14-g575,-1.0,-1.0,-1.0,-0.26661,-0.22629,575,chr14
chr14-g576,-1.0,-1.0,-1.0,-0.20392,-0.28284,576,chr14
chr14-g577,-1.0,-1.0,-1.0,-0.22994,-0.29144,577,chr14
chr14-g578,-1.0,-1.0,-1.0,-0.18319,-0.17459,578,chr14
chr14-g579,-1.0,-1.0,-1.0,-0.20347,-0.1143,579,chr14
chr14-g580,-1.0,-1.0,-1.0,-0.210785,-0.136655,580,chr14
chr14-g581,-1.0,-1.0,-1.0,-0.15042,-0.037429,581,chr14
chr14-g582,-1.0,-1.0,-1.0,-0.20316,-0.056933,582,chr14
chr14-g583,-1.0,-1.0,-1.0,-0.15671,0.0389334999999999,583,chr14
chr14-g584,-1.0,-1.0,-1.0,-0.0469355,0.5424800000000001,584,chr14
chr14-g585,163.0,0.0,-1.0,-0.06355,0.576705,585,chr14
chr14-g586,163.0,0.0,-1.0,-0.0063479999999999,0.615205,586,chr14
chr14-g587,163.0,0.0,-1.0,-0.038042,0.51775,587,chr14
chr14-g588,163.0,0.0,-1.0,-0.1023699999999999,0.526555,588,chr14
chr14-g589,163.0,0.0,-1.0,-0.0192365,0.522985,589,chr14
chr14-g590,163.0,0.0,-1.0,-0.0199039999999999,0.51239,590,chr14
chr14-g591,163.0,0.0,-1.0,0.093928,0.60358,591,chr14
chr14-g592,163.0,0.0,-1.0,0.0432815,0.56179,592,chr14
chr14-g593,163.0,0.0,-1.0,0.096505,0.69087,593,chr14
chr14-g594,163.0,0.0,-1.0,0.0455185,0.600665,594,chr14
chr14-g595,163.0,0.0,-1.0,0.0047029999999999,0.539385,595,chr14
chr14-g596,163.0,0.0,-1.0,0.069618,0.4744,596,chr14
chr14-g597,163.0,0.0,-1.0,0.076463,0.4495,597,chr14
chr14-g598,163.0,0.0,-1.0,0.032297,0.40574,598,chr14
chr14-g599,163.0,0.0,-1.0,0.0602624999999999,0.682545,599,chr14
chr14-g600,163.0,0.0,-1.0,0.0209929999999999,0.5789949999999999,600,chr14
chr14-g601,163.0,0.0,-1.0,0.1045099999999999,0.88431,601,chr14
chr14-g602,163.0,0.0,-1.0,0.086229,0.74545,602,chr14
chr14-g603,163.0,0.0,-1.0,0.075102,0.6338199999999999,603,chr14
chr14-g604,163.0,0.0,-1.0,0.1424,0.81086,604,chr14
chr14-g605,163.0,0.0,-1.0,0.14085,0.8780899999999999,605,chr14
chr14-g606,163.0,0.0,-1.0,0.1643899999999999,0.810395,606,chr14
chr14-g607,163.0,0.0,-1.0,0.1043449999999999,0.75842,607,chr14
chr14-g608,163.0,0.0,-1.0,0.0523519999999999,0.69421,608,chr14
chr14-g609,163.0,0.0,-1.0,0.11313,0.802835,609,chr14
chr14-g610,163.0,0.0,-1.0,0.107735,0.8784099999999999,610,chr14
chr14-g611,163.0,0.0,-1.0,0.094415,0.81239,611,chr14
chr14-g612,163.0,0.0,-1.0,0.0389795,0.7561800000000001,612,chr14
chr14-g613,163.0,0.0,-1.0,0.032945,0.59318,613,chr14
chr14-g614,163.0,0.0,-1.0,-0.098476,0.3213249999999999,614,chr14
chr14-g615,163.0,0.0,-1.0,-0.10486,0.26274,615,chr14
chr14-g616,163.0,0.0,-1.0,-0.0975679999999999,0.343075,616,chr14
chr14-g617,-1.0,-1.0,-1.0,-0.13832,0.058958,617,chr14
chr14-g618,-1.0,-1.0,-1.0,-0.15398,0.0196834999999999,618,chr14
chr14-g619,-1.0,-1.0,-1.0,-0.16113,0.0804449999999999,619,chr14
chr14-g620,-1.0,-1.0,-1.0,-0.1751,0.024806,620,chr14
chr14-g621,-1.0,-1.0,-1.0,-0.19474,-0.024056,621,chr14
chr14-g622,-1.0,-1.0,-1.0,-0.2270899999999999,-0.124435,622,chr14
chr14-g623,-1.0,-1.0,-1.0,-0.2183999999999999,-0.0554935,623,chr14
chr15-g15,-1.0,-1.0,-1.0,-0.33674,-0.230675,15,chr15
chr15-g16,-1.0,-1.0,-1.0,-0.31601,-0.20903,16,chr15
chr15-g17,-1.0,-1.0,-1.0,-0.2669749999999999,-0.135475,17,chr15
chr15-g18,-1.0,-1.0,-1.0,-0.353565,-0.36883,18,chr15
chr15-g19,-1.0,-1.0,-1.0,-0.25011,-0.15971,19,chr15
chr15-g20,-1.0,-1.0,-1.0,-0.25232,-0.10112,20,chr15
chr15-g21,-1.0,-1.0,-1.0,-0.2974,-0.17715,21,chr15
chr15-g22,-1.0,-1.0,-1.0,-0.25932,-0.1753,22,chr15
chr15-g23,-1.0,-1.0,-1.0,-0.27508,-0.1444899999999999,23,chr15
chr15-g24,-1.0,-1.0,-1.0,-0.2328549999999999,-0.11763,24,chr15
chr15-g25,-1.0,-1.0,-1.0,-0.21692,0.0534154999999999,25,chr15
chr15-g26,-1.0,-1.0,-1.0,-0.2275349999999999,-0.0458669999999999,26,chr15
chr15-g27,-1.0,-1.0,-1.0,-0.2799199999999999,-0.15295,27,chr15
chr15-g28,-1.0,-1.0,-1.0,-0.2802199999999999,-0.1157,28,chr15
chr15-g29,-1.0,-1.0,-1.0,-0.26771,-0.1848,29,chr15
chr15-g30,-1.0,-1.0,-1.0,-0.2090249999999999,-0.1388599999999999,30,chr15
chr15-g31,-1.0,-1.0,-1.0,-0.22809,0.12932,31,chr15
chr15-g32,-1.0,-1.0,-1.0,-0.19974,0.0261759999999999,32,chr15
chr15-g33,-1.0,-1.0,-1.0,-0.2049099999999999,0.2211499999999999,33,chr15
chr15-g34,164.0,0.0,-1.0,-0.12833,0.36643,34,chr15
chr15-g35,164.0,0.0,-1.0,-0.076837,0.44425,35,chr15
chr15-g36,164.0,0.0,-1.0,-0.14611,0.2766699999999999,36,chr15
chr15-g37,164.0,0.0,-1.0,-0.0437069999999999,0.26752,37,chr15
chr15-g38,164.0,0.0,-1.0,0.014429,0.61128,38,chr15
chr15-g39,164.0,0.0,-1.0,-0.024043,0.6631549999999999,39,chr15
chr15-g40,164.0,0.0,-1.0,-0.034017,0.63622,40,chr15
chr15-g41,164.0,0.0,-1.0,-0.0827325,0.608035,41,chr15
chr15-g42,164.0,0.0,-1.0,0.077609,0.73338,42,chr15
chr15-g43,164.0,0.0,-1.0,0.0075594999999999,0.781925,43,chr15
chr15-g44,164.0,0.0,-1.0,0.0191054999999999,0.786685,44,chr15
chr15-g45,164.0,0.0,-1.0,-0.107655,0.3451499999999999,45,chr15
chr15-g46,164.0,0.0,-1.0,-0.1853599999999999,-0.042797,46,chr15
chr15-g47,164.0,0.0,-1.0,-0.19937,-0.078169,47,chr15
chr15-g48,-1.0,-1.0,-1.0,-0.21728,-0.182005,48,chr15
chr15-g49,-1.0,-1.0,-1.0,-0.22872,-0.141955,49,chr15
chr15-g50,-1.0,-1.0,-1.0,-0.2400499999999999,-0.095829,50,chr15
chr15-g51,-1.0,-1.0,-1.0,-0.18489,-0.020249,51,chr15
chr15-g52,-1.0,-1.0,-1.0,-0.2015149999999999,-0.042343,52,chr15
chr15-g53,-1.0,-1.0,-1.0,-0.1575,0.0593115,53,chr15
chr15-g54,165.0,0.0,-1.0,-0.076172,0.1378599999999999,54,chr15
chr15-g55,165.0,0.0,-1.0,-0.0958094999999999,0.1228549999999999,55,chr15
chr15-g56,165.0,0.0,-1.0,-0.157235,0.2185949999999999,56,chr15
chr15-g57,165.0,0.0,-1.0,-0.11895,0.032415,57,chr15
chr15-g58,165.0,0.0,-1.0,-0.080058,0.07907,58,chr15
chr15-g59,165.0,0.0,-1.0,-0.073439,0.25405,59,chr15
chr15-g60,165.0,0.0,-1.0,-0.079828,0.27398,60,chr15
chr15-g61,165.0,0.0,-1.0,-0.1209099999999999,0.18329,61,chr15
chr15-g62,165.0,0.0,-1.0,-0.0596034999999998,0.299845,62,chr15
chr15-g63,165.0,0.0,-1.0,-0.10361,0.2596199999999999,63,chr15
chr15-g64,165.0,0.0,-1.0,-0.1664349999999999,0.0762875,64,chr15
chr15-g65,165.0,0.0,-1.0,-0.15499,0.032811,65,chr15
chr15-g66,165.0,0.0,-1.0,-0.1784099999999999,-0.034338,66,chr15
chr15-g67,-1.0,-1.0,-1.0,-0.1279749999999999,-0.0256809999999999,67,chr15
chr15-g68,-1.0,-1.0,-1.0,-0.232225,-0.287965,68,chr15
chr15-g69,-1.0,-1.0,-1.0,-0.2563,-0.29501,69,chr15
chr15-g70,-1.0,-1.0,-1.0,-0.2717699999999999,-0.32145,70,chr15
chr15-g71,-1.0,-1.0,-1.0,-0.29425,-0.33161,71,chr15
chr15-g72,-1.0,-1.0,-1.0,-0.2486449999999999,-0.3673349999999999,72,chr15
chr15-g73,-1.0,-1.0,-1.0,-0.230495,-0.33589,73,chr15
chr15-g74,-1.0,-1.0,-1.0,-0.28345,-0.44269,74,chr15
chr15-g75,-1.0,-1.0,-1.0,-0.28493,-0.37382,75,chr15
chr15-g76,-1.0,-1.0,-1.0,-0.30505,-0.4067499999999999,76,chr15
chr15-g77,-1.0,-1.0,-1.0,-0.3046,-0.36661,77,chr15
chr15-g78,-1.0,-1.0,-1.0,-0.293485,-0.4155149999999999,78,chr15
chr15-g79,-1.0,-1.0,-1.0,-0.2463199999999999,-0.39138,79,chr15
chr15-g80,-1.0,-1.0,-1.0,-0.27598,-0.3618349999999999,80,chr15
chr15-g81,-1.0,-1.0,-1.0,-0.309555,-0.398625,81,chr15
chr15-g82,-1.0,-1.0,-1.0,-0.30955,-0.41258,82,chr15
chr15-g83,-1.0,-1.0,-1.0,-0.27848,-0.4148699999999999,83,chr15
chr15-g84,-1.0,-1.0,-1.0,-0.26887,-0.375685,84,chr15
chr15-g85,-1.0,-1.0,-1.0,-0.29857,-0.4388,85,chr15
chr15-g86,-1.0,-1.0,-1.0,-0.321105,-0.45309,86,chr15
chr15-g87,-1.0,-1.0,-1.0,-0.313295,-0.4084099999999999,87,chr15
chr15-g88,-1.0,-1.0,-1.0,-0.27486,-0.54515,88,chr15
chr15-g89,-1.0,-1.0,-1.0,-0.2525,-0.45058,89,chr15
chr15-g90,-1.0,-1.0,-1.0,-0.303925,-0.38329,90,chr15
chr15-g91,-1.0,-1.0,-1.0,-0.24289,-0.279385,91,chr15
chr15-g92,-1.0,-1.0,-1.0,-0.24405,-0.2320699999999999,92,chr15
chr15-g93,-1.0,-1.0,-1.0,-0.26319,-0.2254099999999999,93,chr15
chr15-g94,-1.0,-1.0,-1.0,-0.1808,0.11844,94,chr15
chr15-g95,-1.0,-1.0,-1.0,-0.25433,-0.25866,95,chr15
chr15-g96,-1.0,-1.0,-1.0,-0.29575,-0.2503599999999999,96,chr15
chr15-g97,-1.0,-1.0,-1.0,-0.326625,-0.34442,97,chr15
chr15-g98,-1.0,-1.0,-1.0,-0.2875,-0.4642,98,chr15
chr15-g99,-1.0,-1.0,-1.0,-0.29219,-0.36495,99,chr15
chr15-g100,-1.0,-1.0,-1.0,-0.3298549999999999,-0.372825,100,chr15
chr15-g101,-1.0,-1.0,-1.0,-0.301375,-0.36214,101,chr15
chr15-g102,-1.0,-1.0,-1.0,-0.28084,-0.3308,102,chr15
chr15-g103,-1.0,-1.0,-1.0,-0.314165,-0.415535,103,chr15
chr15-g104,-1.0,-1.0,-1.0,-0.2866,-0.27689,104,chr15
chr15-g105,-1.0,-1.0,-1.0,-0.32541,-0.44864,105,chr15
chr15-g106,-1.0,-1.0,-1.0,-0.3439149999999999,-0.4436399999999999,106,chr15
chr15-g107,-1.0,-1.0,-1.0,-0.28985,-0.4138,107,chr15
chr15-g108,-1.0,-1.0,-1.0,-0.33794,-0.49231,108,chr15
chr15-g109,-1.0,-1.0,-1.0,-0.26278,-0.37706,109,chr15
chr15-g110,-1.0,-1.0,-1.0,-0.30307,-0.39432,110,chr15
chr15-g111,-1.0,-1.0,-1.0,-0.33543,-0.41436,111,chr15
chr15-g112,-1.0,-1.0,-1.0,-0.3668949999999999,-0.437435,112,chr15
chr15-g113,-1.0,-1.0,-1.0,-0.25951,-0.3559199999999999,113,chr15
chr15-g114,-1.0,-1.0,-1.0,-0.327655,-0.410415,114,chr15
chr15-g115,-1.0,-1.0,-1.0,-0.289895,-0.3178649999999999,115,chr15
chr15-g116,-1.0,-1.0,-1.0,-0.2862099999999999,-0.262275,116,chr15
chr15-g117,-1.0,-1.0,-1.0,-0.30685,-0.33258,117,chr15
chr15-g118,-1.0,-1.0,-1.0,-0.295465,-0.3441349999999999,118,chr15
chr15-g119,-1.0,-1.0,-1.0,-0.286225,-0.3589799999999999,119,chr15
chr15-g120,-1.0,-1.0,-1.0,-0.259745,-0.31024,120,chr15
chr15-g121,-1.0,-1.0,-1.0,-0.25644,-0.34922,121,chr15
chr15-g122,-1.0,-1.0,-1.0,-0.22124,-0.19898,122,chr15
chr15-g123,-1.0,-1.0,-1.0,-0.23339,-0.22921,123,chr15
chr15-g124,-1.0,-1.0,-1.0,-0.210185,-0.2211199999999999,124,chr15
chr15-g125,-1.0,-1.0,-1.0,-0.2026049999999999,-0.25864,125,chr15
chr15-g126,-1.0,-1.0,-1.0,-0.17217,-0.10215,126,chr15
chr15-g127,-1.0,-1.0,-1.0,-0.2060699999999999,-0.1166649999999999,127,chr15
chr15-g128,-1.0,-1.0,-1.0,-0.0881395,0.284555,128,chr15
chr15-g129,-1.0,-1.0,-1.0,-0.08116,0.33082,129,chr15
chr15-g130,-1.0,-1.0,-1.0,-0.094549,0.13718,130,chr15
chr15-g131,-1.0,-1.0,-1.0,-0.125865,0.19395,131,chr15
chr15-g132,-1.0,-1.0,-1.0,-0.05902,0.23475,132,chr15
chr15-g133,-1.0,-1.0,-1.0,-0.003485,0.39854,133,chr15
chr15-g134,166.0,1.0,-1.0,-0.0425075,0.32187,134,chr15
chr15-g135,166.0,1.0,-1.0,-0.0208799999999999,0.2867799999999999,135,chr15
chr15-g136,166.0,1.0,-1.0,-0.025554,0.6079,136,chr15
