200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr15-g273,-1.0,-1.0,-1.0,-0.25011,0.2822049999999999,273,chr15
chr15-g274,-1.0,-1.0,-1.0,-0.25715,0.19325,274,chr15
chr15-g275,-1.0,-1.0,-1.0,-0.25783,0.12946,275,chr15
chr15-g276,-1.0,-1.0,-1.0,-0.256135,0.130625,276,chr15
chr15-g277,-1.0,-1.0,-1.0,-0.274335,0.069465,277,chr15
chr15-g278,-1.0,-1.0,-1.0,-0.24694,0.1967099999999999,278,chr15
chr15-g279,-1.0,-1.0,-1.0,-0.23419,0.1854749999999999,279,chr15
chr15-g280,-1.0,-1.0,-1.0,-0.17601,0.34744,280,chr15
chr15-g281,-1.0,-1.0,-1.0,-0.298415,0.0387885,281,chr15
chr15-g282,-1.0,-1.0,-1.0,-0.2626699999999999,-0.0125275,282,chr15
chr15-g283,-1.0,-1.0,-1.0,-0.22965,0.22562,283,chr15
chr15-g284,-1.0,-1.0,-1.0,-0.2651549999999999,0.12767,284,chr15
chr15-g285,-1.0,-1.0,-1.0,-0.22038,0.21602,285,chr15
chr15-g286,-1.0,-1.0,-1.0,-0.23721,0.17767,286,chr15
chr15-g287,-1.0,-1.0,-1.0,-0.28342,0.070341,287,chr15
chr15-g288,-1.0,-1.0,-1.0,-0.24957,0.21758,288,chr15
chr15-g289,-1.0,-1.0,-1.0,-0.23993,0.33531,289,chr15
chr15-g290,-1.0,-1.0,-1.0,-0.21325,0.38294,290,chr15
chr15-g291,-1.0,-1.0,-1.0,-0.12635,0.5190100000000001,291,chr15
chr15-g292,-1.0,-1.0,-1.0,-0.18679,0.572135,292,chr15
chr15-g293,214.0,1.0,-1.0,-0.0859549999999999,0.75693,293,chr15
chr15-g294,214.0,1.0,-1.0,-0.189685,0.890135,294,chr15
chr15-g295,214.0,1.0,-1.0,-0.13508,1.8526,295,chr15
chr15-g296,214.0,1.0,-1.0,-0.1626899999999999,1.34945,296,chr15
chr15-g297,214.0,1.0,-1.0,-0.18795,1.0653,297,chr15
chr15-g298,214.0,1.0,-1.0,-0.20601,0.4340199999999999,298,chr15
chr15-g299,214.0,1.0,-1.0,-0.182295,0.56965,299,chr15
chr15-g300,-1.0,-1.0,-1.0,-0.2326599999999999,0.231575,300,chr15
chr15-g301,-1.0,-1.0,-1.0,-0.22629,0.534505,301,chr15
chr15-g302,-1.0,-1.0,-1.0,-0.24593,0.47113,302,chr15
chr15-g303,-1.0,-1.0,-1.0,-0.2322699999999999,0.51,303,chr15
chr15-g304,-1.0,-1.0,-1.0,-0.22829,0.2553,304,chr15
chr15-g305,-1.0,-1.0,-1.0,-0.30654,0.18032,305,chr15
chr15-g306,-1.0,-1.0,-1.0,-0.21148,0.2596699999999999,306,chr15
chr15-g307,-1.0,-1.0,-1.0,-0.21534,0.558745,307,chr15
chr15-g308,-1.0,-1.0,-1.0,-0.2258099999999999,0.32171,308,chr15
chr15-g309,-1.0,-1.0,-1.0,-0.2819699999999999,0.301925,309,chr15
chr15-g310,-1.0,-1.0,-1.0,-0.27555,0.315265,310,chr15
chr15-g311,-1.0,-1.0,-1.0,-0.194575,0.385665,311,chr15
chr15-g312,-1.0,-1.0,-1.0,-0.18199,0.19358,312,chr15
chr15-g313,-1.0,-1.0,-1.0,-0.2473199999999999,0.10826,313,chr15
chr15-g314,-1.0,-1.0,-1.0,-0.21831,0.30396,314,chr15
chr15-g315,-1.0,-1.0,-1.0,-0.25525,0.1812,315,chr15
chr15-g316,-1.0,-1.0,-1.0,-0.230995,0.4170149999999999,316,chr15
chr15-g317,-1.0,-1.0,-1.0,-0.27292,0.29506,317,chr15
chr15-g318,-1.0,-1.0,-1.0,-0.21581,0.4145999999999999,318,chr15
chr15-g319,215.0,1.0,-1.0,-0.1634599999999999,0.48921,319,chr15
chr15-g320,215.0,1.0,-1.0,-0.143,0.57677,320,chr15
chr15-g321,215.0,1.0,-1.0,-0.2177399999999999,0.858965,321,chr15
chr15-g322,215.0,1.0,-1.0,-0.19361,0.7209399999999999,322,chr15
chr15-g323,215.0,1.0,-1.0,-0.21932,0.5162100000000001,323,chr15
chr15-g324,215.0,1.0,-1.0,-0.27757,0.27016,324,chr15
chr15-g325,215.0,1.0,-1.0,-0.20911,0.45377,325,chr15
chr15-g326,215.0,1.0,-1.0,-0.216555,0.53317,326,chr15
chr15-g327,215.0,1.0,-1.0,-0.188865,0.566045,327,chr15
chr15-g328,215.0,1.0,-1.0,-0.20309,0.3631299999999999,328,chr15
chr15-g329,215.0,1.0,-1.0,-0.244675,0.48273,329,chr15
chr15-g330,-1.0,-1.0,-1.0,-0.2731949999999999,0.19568,330,chr15
chr15-g331,-1.0,-1.0,-1.0,-0.204935,0.06217,331,chr15
chr15-g332,-1.0,-1.0,-1.0,-0.26811,0.071108,332,chr15
chr15-g333,-1.0,-1.0,-1.0,-0.1753599999999999,0.073547,333,chr15
chr15-g334,-1.0,-1.0,-1.0,-0.19084,0.28484,334,chr15
chr15-g335,216.0,1.0,-1.0,-0.2544399999999999,0.28028,335,chr15
chr15-g336,216.0,1.0,-1.0,-0.20665,0.38797,336,chr15
chr15-g337,216.0,1.0,-1.0,-0.17231,0.37383,337,chr15
chr15-g338,216.0,1.0,-1.0,-0.2353449999999999,0.21758,338,chr15
chr15-g339,216.0,1.0,-1.0,-0.26169,0.22723,339,chr15
chr15-g340,216.0,1.0,-1.0,-0.1884449999999999,0.17268,340,chr15
chr15-g341,-1.0,-1.0,-1.0,-0.25763,0.17762,341,chr15
chr15-g342,-1.0,-1.0,-1.0,-0.2239199999999999,0.33682,342,chr15
chr15-g343,-1.0,-1.0,-1.0,-0.262165,0.1238049999999999,343,chr15
chr15-g344,-1.0,-1.0,-1.0,-0.23826,0.170905,344,chr15
chr15-g345,-1.0,-1.0,-1.0,-0.267135,0.2018,345,chr15
chr15-g346,-1.0,-1.0,-1.0,-0.254115,0.127685,346,chr15
chr15-g347,-1.0,-1.0,-1.0,-0.2460099999999999,0.1097799999999999,347,chr15
chr15-g348,-1.0,-1.0,-1.0,-0.3421799999999999,-0.2705349999999999,348,chr15
chr15-g349,-1.0,-1.0,-1.0,-0.266355,-0.016893,349,chr15
chr15-g350,-1.0,-1.0,-1.0,-0.30872,-0.071856,350,chr15
chr15-g351,-1.0,-1.0,-1.0,-0.28923,-0.1466299999999999,351,chr15
chr15-g352,-1.0,-1.0,-1.0,-0.2629899999999999,0.0791995,352,chr15
chr15-g353,-1.0,-1.0,-1.0,-0.24752,0.13362,353,chr15
chr15-g354,-1.0,-1.0,-1.0,-0.23092,0.2522549999999999,354,chr15
chr15-g355,-1.0,-1.0,-1.0,-0.2429049999999999,0.149415,355,chr15
chr15-g356,-1.0,-1.0,-1.0,-0.24342,0.211205,356,chr15
chr15-g357,-1.0,-1.0,-1.0,-0.18302,0.75898,357,chr15
chr15-g358,-1.0,-1.0,-1.0,-0.18197,0.6389100000000001,358,chr15
chr15-g359,-1.0,-1.0,-1.0,-0.2397099999999999,0.48227,359,chr15
chr15-g360,-1.0,-1.0,-1.0,-0.2410699999999999,0.65312,360,chr15
chr15-g361,217.0,0.0,-1.0,-0.1811499999999999,0.7362799999999999,361,chr15
chr15-g362,217.0,0.0,-1.0,-0.1095599999999999,0.97415,362,chr15
chr15-g363,217.0,0.0,-1.0,-0.002887,1.0238,363,chr15
chr15-g364,217.0,0.0,-1.0,-0.16912,0.8707799999999999,364,chr15
chr15-g365,217.0,0.0,-1.0,0.00615,1.0577,365,chr15
chr15-g366,217.0,0.0,-1.0,-0.085552,1.12255,366,chr15
chr15-g367,217.0,0.0,-1.0,-0.118825,0.88873,367,chr15
chr15-g368,217.0,0.0,-1.0,0.070911,1.0349,368,chr15
chr15-g369,217.0,0.0,-1.0,0.064101,0.936575,369,chr15
chr15-g370,217.0,0.0,-1.0,0.096691,1.073,370,chr15
chr15-g371,217.0,0.0,-1.0,0.069116,1.0776,371,chr15
chr15-g372,217.0,0.0,-1.0,-0.131915,0.808705,372,chr15
chr15-g373,217.0,0.0,-1.0,0.120975,1.1714,373,chr15
chr15-g374,217.0,0.0,-1.0,0.0408585,1.16265,374,chr15
chr15-g375,217.0,0.0,-1.0,0.21963,1.1673,375,chr15
chr15-g376,217.0,0.0,-1.0,0.1708399999999999,1.0046499999999998,376,chr15
chr15-g377,217.0,0.0,-1.0,0.5716300000000001,0.88924,377,chr15
chr15-g378,217.0,0.0,-1.0,0.30354,0.94937,378,chr15
chr15-g379,217.0,0.0,78.0,0.303945,0.8505,379,chr15
chr15-g380,217.0,0.0,78.0,0.5916,0.81703,380,chr15
chr15-g381,217.0,0.0,78.0,1.3132,0.79123,381,chr15
chr15-g382,217.0,0.0,78.0,1.5926,0.832935,382,chr15
chr15-g383,217.0,0.0,78.0,0.7746,1.012035,383,chr15
chr15-g384,217.0,0.0,78.0,0.7083900000000001,1.1880000000000002,384,chr15
chr15-g385,217.0,0.0,78.0,0.367035,1.27295,385,chr15
chr15-g386,217.0,0.0,78.0,0.3377699999999999,1.3917,386,chr15
chr15-g387,217.0,0.0,78.0,0.3960599999999999,1.2921,387,chr15
chr15-g388,217.0,0.0,-1.0,0.2440399999999999,1.3484,388,chr15
chr15-g389,217.0,0.0,-1.0,0.441965,1.44175,389,chr15
chr15-g390,217.0,0.0,-1.0,0.32213,1.4093,390,chr15
chr15-g391,217.0,0.0,-1.0,0.29778,1.4143,391,chr15
chr15-g392,217.0,0.0,-1.0,0.39805,1.3321,392,chr15
chr15-g393,217.0,0.0,-1.0,0.45116,1.16275,393,chr15
chr15-g394,217.0,0.0,79.0,0.499195,1.1893,394,chr15
chr15-g395,217.0,0.0,79.0,0.59768,1.1629,395,chr15
chr15-g396,217.0,0.0,79.0,0.59299,1.0021,396,chr15
chr15-g397,217.0,0.0,79.0,0.98709,1.1212,397,chr15
chr15-g398,217.0,0.0,79.0,0.61237,0.94749,398,chr15
chr15-g399,217.0,0.0,79.0,0.69395,1.1946,399,chr15
chr15-g400,217.0,0.0,79.0,0.577975,1.52425,400,chr15
chr15-g401,217.0,0.0,79.0,0.37682,1.4275,401,chr15
chr15-g402,217.0,0.0,-1.0,0.23004,1.3673,402,chr15
chr15-g403,217.0,0.0,-1.0,0.18074,1.35925,403,chr15
chr15-g404,217.0,0.0,-1.0,0.338,1.3101,404,chr15
chr15-g405,217.0,0.0,-1.0,0.26148,1.2227,405,chr15
chr15-g406,217.0,0.0,-1.0,0.3458,1.2703,406,chr15
chr15-g407,217.0,0.0,-1.0,0.291595,1.3009,407,chr15
chr15-g408,217.0,0.0,-1.0,0.51143,1.4589,408,chr15
chr15-g409,217.0,0.0,-1.0,0.5133800000000001,1.2728,409,chr15
chr15-g410,217.0,0.0,-1.0,0.204,1.2091,410,chr15
chr15-g411,217.0,0.0,-1.0,0.1618,0.96607,411,chr15
chr15-g412,217.0,0.0,-1.0,0.0880475,1.00825,412,chr15
chr15-g413,217.0,0.0,-1.0,0.081116,1.0372,413,chr15
chr15-g414,217.0,0.0,-1.0,0.002786,1.2964,414,chr15
chr15-g415,217.0,0.0,-1.0,0.0524185,1.2426499999999998,415,chr15
chr15-g416,217.0,0.0,-1.0,0.1913,1.0838,416,chr15
chr15-g417,217.0,0.0,-1.0,0.066091,1.0935,417,chr15
chr15-g418,217.0,0.0,-1.0,0.0984849999999999,0.96807,418,chr15
chr15-g419,217.0,0.0,-1.0,0.12743,0.9904,419,chr15
chr15-g420,217.0,0.0,-1.0,0.175535,1.10675,420,chr15
chr15-g421,217.0,0.0,-1.0,0.0540164999999999,0.94782,421,chr15
chr15-g422,217.0,0.0,-1.0,-0.031836,1.2298,422,chr15
chr15-g423,217.0,0.0,-1.0,0.0229905,0.77806,423,chr15
chr15-g424,217.0,0.0,-1.0,0.028187,1.0643,424,chr15
chr15-g425,217.0,0.0,-1.0,0.0465595,0.9528,425,chr15
chr15-g426,217.0,0.0,-1.0,-0.02181,0.98706,426,chr15
chr15-g427,217.0,0.0,-1.0,0.0579345,1.09305,427,chr15
chr15-g428,217.0,0.0,-1.0,0.077192,1.0717,428,chr15
chr15-g429,217.0,0.0,-1.0,0.2491199999999999,1.2115,429,chr15
chr15-g430,217.0,0.0,-1.0,0.2137,1.3962,430,chr15
chr15-g431,217.0,0.0,-1.0,0.25273,1.1497,431,chr15
chr15-g432,217.0,0.0,-1.0,0.12794,1.1073,432,chr15
chr15-g433,217.0,0.0,-1.0,-0.0258945,1.1244,433,chr15
chr15-g434,217.0,0.0,-1.0,0.0296519999999999,1.0653,434,chr15
chr15-g435,217.0,0.0,-1.0,0.012537,1.1443,435,chr15
chr15-g436,217.0,0.0,-1.0,0.0706789999999999,1.0337,436,chr15
chr15-g437,217.0,0.0,-1.0,0.0780704999999999,1.0141,437,chr15
chr15-g438,217.0,0.0,-1.0,-0.0086655,1.082,438,chr15
chr15-g439,217.0,0.0,-1.0,0.0358524999999999,1.0409000000000002,439,chr15
chr15-g440,217.0,0.0,-1.0,0.11154,1.0312,440,chr15
chr15-g441,217.0,0.0,-1.0,0.017193,0.999475,441,chr15
chr15-g442,217.0,0.0,-1.0,0.051598,1.0118,442,chr15
chr15-g443,217.0,0.0,-1.0,0.38623,0.995,443,chr15
chr15-g444,217.0,0.0,80.0,0.51782,0.94269,444,chr15
chr15-g445,217.0,0.0,80.0,1.0714,1.0911,445,chr15
chr15-g446,217.0,0.0,80.0,0.7599899999999999,0.6822199999999999,446,chr15
chr15-g447,217.0,0.0,80.0,1.02965,0.930965,447,chr15
chr15-g448,217.0,0.0,80.0,0.38592,0.8366299999999999,448,chr15
chr15-g449,217.0,0.0,80.0,0.35195,1.0487,449,chr15
chr15-g450,217.0,0.0,80.0,0.5320499999999999,0.8806350000000001,450,chr15
chr15-g451,217.0,0.0,80.0,0.28494,0.8175600000000001,451,chr15
chr15-g452,217.0,0.0,80.0,0.2325199999999999,1.0281,452,chr15
chr15-g453,217.0,0.0,-1.0,0.115125,0.959165,453,chr15
chr15-g454,217.0,0.0,-1.0,0.11,1.0053,454,chr15
chr15-g455,217.0,0.0,-1.0,0.043929,0.7883,455,chr15
chr15-g456,217.0,0.0,-1.0,-0.015207,1.0244,456,chr15
chr15-g457,217.0,0.0,-1.0,-0.032692,0.89089,457,chr15
chr15-g458,217.0,0.0,-1.0,-0.0165669999999999,0.86988,458,chr15
chr15-g459,217.0,0.0,-1.0,-0.062365,0.82592,459,chr15
chr15-g460,217.0,0.0,-1.0,-0.001735,1.1279,460,chr15
chr15-g461,217.0,0.0,-1.0,-0.145595,0.87117,461,chr15
chr15-g462,217.0,0.0,-1.0,0.018199,1.0005,462,chr15
chr15-g463,217.0,0.0,-1.0,-0.033395,0.92888,463,chr15
chr15-g464,217.0,0.0,-1.0,0.002487,0.87287,464,chr15
chr15-g465,217.0,0.0,-1.0,-0.079391,0.8262700000000001,465,chr15
chr15-g466,217.0,0.0,-1.0,-0.1133449999999999,0.8303550000000001,466,chr15
chr15-g467,217.0,0.0,-1.0,-0.13612,0.8531,467,chr15
chr15-g468,217.0,0.0,-1.0,-0.036245,0.80434,468,chr15
chr15-g469,217.0,0.0,-1.0,-0.06279,0.83309,469,chr15
chr15-g470,217.0,0.0,-1.0,-0.081946,0.8468249999999999,470,chr15
chr15-g471,217.0,0.0,-1.0,-0.064482,0.82152,471,chr15
chr15-g472,217.0,0.0,-1.0,-0.063291,0.8114399999999999,472,chr15
chr15-g473,217.0,0.0,-1.0,-0.022593,0.91544,473,chr15
chr15-g474,217.0,0.0,-1.0,0.0058465,0.92815,474,chr15
chr15-g475,217.0,0.0,-1.0,0.1041,1.15,475,chr15
chr15-g476,217.0,0.0,-1.0,0.0270234999999999,1.13115,476,chr15
chr15-g477,217.0,0.0,-1.0,0.014437,1.1778,477,chr15
chr15-g478,217.0,0.0,-1.0,0.13497,0.98984,478,chr15
chr15-g479,217.0,0.0,-1.0,-0.0509149999999999,1.2662,479,chr15
chr15-g480,217.0,0.0,-1.0,0.084259,1.237,480,chr15
chr15-g481,217.0,0.0,-1.0,0.0224585,0.959295,481,chr15
chr15-g482,217.0,0.0,-1.0,0.0047545,1.00475,482,chr15
chr15-g483,217.0,0.0,-1.0,-0.006487,1.05825,483,chr15
chr15-g484,217.0,0.0,-1.0,0.079415,1.0498,484,chr15
chr15-g485,217.0,0.0,-1.0,0.016947,1.0556,485,chr15
chr15-g486,217.0,0.0,-1.0,0.347205,0.785325,486,chr15
chr15-g487,217.0,0.0,-1.0,0.4816399999999999,1.0104,487,chr15
chr15-g488,217.0,0.0,-1.0,0.32416,0.99387,488,chr15
chr15-g489,217.0,0.0,-1.0,0.4888399999999999,1.0241,489,chr15
chr15-g490,217.0,0.0,-1.0,0.7057199999999999,0.96862,490,chr15
chr15-g491,217.0,0.0,-1.0,0.575985,0.927905,491,chr15
chr15-g492,217.0,0.0,81.0,0.55667,1.1661,492,chr15
chr15-g493,217.0,0.0,81.0,1.65875,0.85155,493,chr15
chr15-g494,217.0,0.0,81.0,1.8577,0.68963,494,chr15
chr15-g495,217.0,0.0,81.0,1.4046,0.8009900000000001,495,chr15
chr15-g496,217.0,0.0,81.0,1.00412,0.80201,496,chr15
chr15-g497,217.0,0.0,81.0,1.1860499999999998,0.950415,497,chr15
chr15-g498,217.0,0.0,81.0,0.7213849999999999,1.010715,498,chr15
chr15-g499,217.0,0.0,81.0,0.682015,0.8755200000000001,499,chr15
chr15-g500,217.0,0.0,81.0,0.714345,1.1407500000000002,500,chr15
chr15-g501,217.0,0.0,81.0,0.4830049999999999,1.19815,501,chr15
chr15-g502,217.0,0.0,-1.0,0.3377,1.1444,502,chr15
chr15-g503,217.0,0.0,-1.0,0.4258349999999999,1.20375,503,chr15
chr15-g504,217.0,0.0,-1.0,0.496435,0.951425,504,chr15
chr15-g505,217.0,0.0,-1.0,0.4504149999999999,0.86829,505,chr15
chr15-g506,217.0,0.0,-1.0,0.14262,0.9612,506,chr15
chr15-g507,217.0,0.0,-1.0,0.180385,0.868525,507,chr15
chr15-g508,217.0,0.0,-1.0,0.143308,0.89961,508,chr15
chr15-g509,217.0,0.0,82.0,0.7681049999999999,0.964575,509,chr15
chr15-g510,217.0,0.0,82.0,0.50457,1.0747,510,chr15
chr15-g511,217.0,0.0,82.0,0.24805,0.90203,511,chr15
chr15-g512,217.0,0.0,82.0,0.42575,0.965885,512,chr15
chr15-g513,217.0,0.0,82.0,0.18607,1.1621,513,chr15
chr15-g514,217.0,0.0,-1.0,0.155635,1.021,514,chr15
chr15-g515,217.0,0.0,-1.0,0.13779,0.81615,515,chr15
chr15-g516,217.0,0.0,-1.0,0.11889,0.71015,516,chr15
chr15-g518,-1.0,-1.0,-1.0,-0.087176,0.61587,518,chr15
chr16-g15,-1.0,-1.0,-1.0,-0.0900175,-0.000542,15,chr16
chr16-g16,-1.0,-1.0,-1.0,-0.089814,0.24633,16,chr16
chr16-g17,-1.0,-1.0,-1.0,-0.0561404999999999,0.035961,17,chr16
chr16-g18,-1.0,-1.0,-1.0,-0.0297445,0.1555249999999999,18,chr16
chr16-g19,-1.0,-1.0,83.0,0.0923144999999999,0.6683950000000001,19,chr16
chr16-g20,218.0,0.0,83.0,0.265,0.6030800000000001,20,chr16
chr16-g21,218.0,0.0,83.0,0.2199649999999999,0.588625,21,chr16
chr16-g22,218.0,0.0,83.0,0.26365,0.66576,22,chr16
chr16-g23,218.0,0.0,83.0,0.31787,0.8521700000000001,23,chr16
chr16-g24,218.0,0.0,83.0,-0.024995,0.65145,24,chr16
chr16-g25,218.0,0.0,83.0,0.14879,1.1321,25,chr16
chr16-g26,218.0,0.0,83.0,0.1255099999999999,0.77789,26,chr16
chr16-g27,218.0,0.0,83.0,-0.027322,0.78357,27,chr16
chr16-g28,218.0,0.0,83.0,0.0718345,0.72327,28,chr16
chr16-g29,218.0,0.0,83.0,0.052711,0.739035,29,chr16
chr16-g30,218.0,0.0,-1.0,0.0571945,0.84933,30,chr16
chr16-g31,218.0,0.0,-1.0,-0.01962,0.656425,31,chr16
chr16-g32,218.0,0.0,-1.0,-0.043946,0.79132,32,chr16
chr16-g33,218.0,0.0,-1.0,-0.0170789999999999,0.601475,33,chr16
chr16-g34,218.0,0.0,-1.0,-0.025811,0.69775,34,chr16
chr16-g35,218.0,0.0,-1.0,-0.068733,0.6604,35,chr16
chr16-g36,218.0,0.0,-1.0,-0.052894,0.70716,36,chr16
chr16-g37,218.0,0.0,-1.0,-0.0290255,0.7530950000000001,37,chr16
chr16-g38,218.0,0.0,-1.0,0.065559,0.74744,38,chr16
chr16-g39,218.0,0.0,-1.0,0.090278,0.6322800000000001,39,chr16
chr16-g40,218.0,0.0,-1.0,0.048898,0.62121,40,chr16
chr16-g41,218.0,0.0,-1.0,0.2262299999999999,0.699285,41,chr16
chr16-g42,218.0,0.0,-1.0,0.15371,0.97678,42,chr16
chr16-g43,218.0,0.0,-1.0,0.076292,0.7185600000000001,43,chr16
chr16-g44,218.0,0.0,-1.0,0.1036545,0.9056,44,chr16
chr16-g45,218.0,0.0,-1.0,-0.013002,0.6975850000000001,45,chr16
chr16-g46,218.0,0.0,-1.0,-0.049351,0.6999,46,chr16
chr16-g47,218.0,0.0,-1.0,-0.010102,0.63165,47,chr16
chr16-g48,218.0,0.0,-1.0,-0.056813,0.77368,48,chr16
chr16-g49,218.0,0.0,-1.0,0.0308895,0.81604,49,chr16
chr16-g50,218.0,0.0,-1.0,-0.012398,0.76573,50,chr16
chr16-g51,218.0,0.0,-1.0,-0.0308579999999999,0.825175,51,chr16
chr16-g52,218.0,0.0,-1.0,0.03524,0.834005,52,chr16
chr16-g53,218.0,0.0,-1.0,0.10916,0.75538,53,chr16
chr16-g54,218.0,0.0,-1.0,-0.1073799999999999,0.93941,54,chr16
chr16-g55,218.0,0.0,-1.0,0.0577415,0.833375,55,chr16
chr16-g56,218.0,0.0,-1.0,-0.0789204999999999,0.710445,56,chr16
chr16-g57,218.0,0.0,-1.0,0.0566259999999999,0.70532,57,chr16
chr16-g58,218.0,0.0,-1.0,-0.060662,0.69701,58,chr16
chr16-g59,218.0,0.0,-1.0,-0.10292,0.6986100000000001,59,chr16
chr16-g60,218.0,0.0,-1.0,-0.10547,0.68233,60,chr16
chr16-g61,218.0,0.0,-1.0,-0.10804,0.7066250000000001,61,chr16
chr16-g62,218.0,0.0,-1.0,-0.073976,0.79127,62,chr16
chr16-g63,218.0,0.0,-1.0,-0.056237,0.81691,63,chr16
chr16-g64,218.0,0.0,-1.0,-0.087676,0.69354,64,chr16
chr16-g65,218.0,0.0,-1.0,-0.084262,0.6169899999999999,65,chr16
chr16-g66,218.0,0.0,-1.0,-0.17401,0.56508,66,chr16
chr16-g67,218.0,0.0,-1.0,-0.069631,0.8962600000000001,67,chr16
chr16-g68,218.0,0.0,-1.0,-0.089086,0.6973699999999999,68,chr16
chr16-g69,218.0,0.0,-1.0,-0.1845749999999999,0.616325,69,chr16
chr16-g70,218.0,0.0,-1.0,-0.019006,0.7421549999999999,70,chr16
chr16-g71,218.0,0.0,-1.0,-0.18782,0.38163,71,chr16
chr16-g72,218.0,0.0,-1.0,-0.21756,0.30351,72,chr16
chr16-g73,-1.0,-1.0,-1.0,-0.18386,0.2539099999999999,73,chr16
chr16-g74,-1.0,-1.0,-1.0,-0.2121699999999999,0.26796,74,chr16
chr16-g75,-1.0,-1.0,-1.0,-0.24528,0.080319,75,chr16
chr16-g76,-1.0,-1.0,-1.0,-0.24304,0.094722,76,chr16
chr16-g77,-1.0,-1.0,-1.0,-0.26191,0.029587,77,chr16
chr16-g78,-1.0,-1.0,-1.0,-0.20304,0.28403,78,chr16
chr16-g79,-1.0,-1.0,-1.0,-0.26684,0.14814,79,chr16
chr16-g80,-1.0,-1.0,-1.0,-0.21491,0.28828,80,chr16
chr16-g81,-1.0,-1.0,-1.0,-0.1485349999999999,0.275875,81,chr16
chr16-g82,-1.0,-1.0,-1.0,-0.24878,0.2103,82,chr16
chr16-g83,-1.0,-1.0,-1.0,-0.14332,0.44961,83,chr16
chr16-g84,-1.0,-1.0,-1.0,0.0031979999999999,0.334175,84,chr16
chr16-g85,-1.0,-1.0,-1.0,-0.0544545,0.645285,85,chr16
chr16-g86,219.0,1.0,-1.0,0.266875,0.834135,86,chr16
chr16-g87,219.0,1.0,-1.0,0.24161,0.92189,87,chr16
chr16-g88,219.0,1.0,84.0,0.33592,0.78046,88,chr16
chr16-g89,219.0,1.0,84.0,0.61194,0.87405,89,chr16
chr16-g90,219.0,1.0,84.0,0.28547,0.8915799999999999,90,chr16
chr16-g91,219.0,1.0,84.0,0.4172399999999999,0.86934,91,chr16
chr16-g92,219.0,1.0,84.0,0.7320150000000001,0.957005,92,chr16
chr16-g93,219.0,1.0,84.0,0.4552,0.7398899999999999,93,chr16
chr16-g94,219.0,1.0,84.0,0.1520399999999999,0.5605,94,chr16
chr16-g95,219.0,1.0,84.0,-0.050311,0.282825,95,chr16
chr16-g96,-1.0,-1.0,-1.0,-0.0001284999999999,0.3825199999999999,96,chr16
chr16-g97,-1.0,-1.0,-1.0,-0.011267,0.48731,97,chr16
chr16-g98,-1.0,-1.0,-1.0,0.02353,0.37332,98,chr16
chr16-g99,-1.0,-1.0,-1.0,0.086867,0.32491,99,chr16
chr16-g100,-1.0,-1.0,85.0,0.2631099999999999,0.67904,100,chr16
chr16-g101,220.0,0.0,85.0,0.6399349999999999,0.67767,101,chr16
chr16-g102,220.0,0.0,85.0,1.2631,0.958785,102,chr16
chr16-g103,220.0,0.0,85.0,1.21675,0.661565,103,chr16
chr16-g104,220.0,0.0,85.0,0.3166299999999999,0.62083,104,chr16
chr16-g105,220.0,0.0,85.0,0.8564799999999999,0.8184600000000001,105,chr16
chr16-g106,220.0,0.0,85.0,0.5281600000000001,0.73737,106,chr16
chr16-g107,220.0,0.0,85.0,0.38814,0.729705,107,chr16
chr16-g108,220.0,0.0,85.0,0.3014,0.74631,108,chr16
chr16-g109,220.0,0.0,85.0,0.1282149999999999,0.74532,109,chr16
chr16-g110,220.0,0.0,85.0,0.3503,1.0219,110,chr16
chr16-g111,220.0,0.0,85.0,0.1095599999999999,0.8607,111,chr16
chr16-g112,220.0,0.0,-1.0,0.16396,0.7844300000000001,112,chr16
chr16-g113,220.0,0.0,-1.0,-0.1386649999999999,0.92077,113,chr16
chr16-g114,220.0,0.0,-1.0,-0.12705,0.62876,114,chr16
chr16-g115,220.0,0.0,-1.0,-0.0391359999999999,0.83318,115,chr16
chr16-g116,220.0,0.0,-1.0,-0.067583,0.7500399999999999,116,chr16
chr16-g117,220.0,0.0,-1.0,-0.1239649999999999,0.61594,117,chr16
chr16-g118,220.0,0.0,-1.0,-0.090948,0.6918799999999999,118,chr16
chr16-g119,220.0,0.0,-1.0,-0.1582949999999999,0.6088100000000001,119,chr16
chr16-g120,-1.0,-1.0,-1.0,-0.14204,0.59207,120,chr16
chr16-g121,-1.0,-1.0,-1.0,-0.12871,0.49988,121,chr16
chr16-g122,-1.0,-1.0,-1.0,-0.21151,0.6410100000000001,122,chr16
chr16-g123,-1.0,-1.0,-1.0,-0.1099,0.60322,123,chr16
chr16-g124,-1.0,-1.0,-1.0,-0.0684694999999999,0.82763,124,chr16
chr16-g125,-1.0,-1.0,-1.0,-0.12419,0.46246,125,chr16
chr16-g126,-1.0,-1.0,-1.0,-0.181975,0.4787999999999999,126,chr16
chr16-g127,-1.0,-1.0,-1.0,-0.1190799999999999,0.60564,127,chr16
chr16-g128,-1.0,-1.0,-1.0,-0.24692,0.3302699999999999,128,chr16
chr16-g129,-1.0,-1.0,-1.0,-0.24963,0.35821,129,chr16
chr16-g130,-1.0,-1.0,-1.0,-0.192365,0.1371899999999999,130,chr16
