200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr10-g323,-1.0,-1.0,-1.0,-0.10958,0.14135,323,chr10
chr10-g324,-1.0,-1.0,-1.0,-0.1069799999999999,0.14715,324,chr10
chr10-g325,-1.0,-1.0,-1.0,-0.0983515,0.0984594999999999,325,chr10
chr10-g326,-1.0,-1.0,-1.0,-0.1137,0.085784,326,chr10
chr10-g327,-1.0,-1.0,-1.0,-0.089876,0.0927169999999999,327,chr10
chr10-g328,-1.0,-1.0,-1.0,-0.059565,0.15359,328,chr10
chr10-g329,-1.0,-1.0,-1.0,-0.0575844999999999,0.253985,329,chr10
chr10-g330,-1.0,-1.0,-1.0,-0.0314819999999999,0.342765,330,chr10
chr10-g331,138.0,1.0,-1.0,-0.031025,0.3616,331,chr10
chr10-g332,138.0,1.0,-1.0,-0.0379285,0.31348,332,chr10
chr10-g333,138.0,1.0,-1.0,-0.03736,0.35496,333,chr10
chr10-g334,138.0,1.0,-1.0,0.0124284999999999,0.51932,334,chr10
chr10-g335,138.0,1.0,-1.0,0.047803,0.63125,335,chr10
chr10-g336,138.0,1.0,-1.0,-0.0593654999999999,0.278735,336,chr10
chr10-g337,138.0,1.0,-1.0,-0.059473,0.1639749999999999,337,chr10
chr10-g338,138.0,1.0,-1.0,-0.0567,0.17736,338,chr10
chr10-g339,-1.0,-1.0,-1.0,-0.0724409999999999,0.14792,339,chr10
chr10-g340,-1.0,-1.0,-1.0,-0.078598,0.1621,340,chr10
chr10-g341,-1.0,-1.0,-1.0,-0.054353,0.21661,341,chr10
chr10-g342,-1.0,-1.0,-1.0,-0.099899,0.082702,342,chr10
chr10-g343,-1.0,-1.0,-1.0,-0.051959,0.24454,343,chr10
chr10-g344,-1.0,-1.0,-1.0,-0.0088829999999999,0.36967,344,chr10
chr10-g345,-1.0,-1.0,-1.0,-0.0089155,0.37954,345,chr10
chr10-g346,139.0,1.0,-1.0,0.003393,0.46124,346,chr10
chr10-g347,139.0,1.0,-1.0,0.0378625,0.63933,347,chr10
chr10-g348,139.0,1.0,-1.0,0.065394,0.69815,348,chr10
chr10-g349,139.0,1.0,-1.0,0.0866514999999999,0.718305,349,chr10
chr10-g350,139.0,1.0,-1.0,0.0903555,0.59965,350,chr10
chr10-g351,139.0,1.0,-1.0,0.03675,0.32428,351,chr10
chr10-g352,139.0,1.0,-1.0,0.0284754999999999,0.34658,352,chr10
chr10-g353,-1.0,-1.0,-1.0,0.0163399999999999,0.2548499999999999,353,chr10
chr10-g354,-1.0,-1.0,-1.0,0.012057,0.2666699999999999,354,chr10
chr10-g355,-1.0,-1.0,-1.0,0.0048435,0.2711949999999999,355,chr10
chr10-g356,-1.0,-1.0,-1.0,0.0505884999999999,0.42491,356,chr10
chr10-g357,-1.0,-1.0,-1.0,-0.002466,0.14337,357,chr10
chr10-g358,-1.0,-1.0,-1.0,-0.0667529999999999,-0.0909529999999999,358,chr10
chr10-g359,-1.0,-1.0,-1.0,-0.143945,-0.2800699999999999,359,chr10
chr10-g360,-1.0,-1.0,-1.0,-0.11961,-0.28254,360,chr10
chr10-g361,-1.0,-1.0,-1.0,-0.10338,-0.30225,361,chr10
chr10-g362,-1.0,-1.0,-1.0,-0.11972,-0.28293,362,chr10
chr10-g363,-1.0,-1.0,-1.0,-0.088162,-0.19984,363,chr10
chr10-g364,-1.0,-1.0,-1.0,-0.0791635,-0.2984,364,chr10
chr10-g365,-1.0,-1.0,-1.0,-0.1076499999999999,-0.3055299999999999,365,chr10
chr10-g366,-1.0,-1.0,-1.0,-0.160995,-0.32013,366,chr10
chr10-g367,-1.0,-1.0,-1.0,-0.15381,-0.25379,367,chr10
chr10-g368,-1.0,-1.0,-1.0,-0.1809349999999999,-0.30263,368,chr10
chr10-g369,-1.0,-1.0,-1.0,-0.16307,-0.2683999999999999,369,chr10
chr10-g370,-1.0,-1.0,-1.0,-0.15712,-0.28368,370,chr10
chr10-g371,-1.0,-1.0,-1.0,-0.15731,-0.2945099999999999,371,chr10
chr10-g372,-1.0,-1.0,-1.0,-0.14551,-0.22105,372,chr10
chr10-g373,-1.0,-1.0,-1.0,-0.054765,0.009855,373,chr10
chr10-g374,-1.0,-1.0,-1.0,0.2259699999999999,0.68028,374,chr10
chr10-g375,140.0,0.0,-1.0,0.261285,0.83633,375,chr10
chr10-g376,140.0,0.0,-1.0,0.2728899999999999,0.7781850000000001,376,chr10
chr10-g377,140.0,0.0,-1.0,0.3017849999999999,0.831595,377,chr10
chr10-g378,140.0,0.0,-1.0,0.3344,0.96491,378,chr10
chr10-g379,140.0,0.0,-1.0,0.3686199999999999,0.96395,379,chr10
chr10-g380,140.0,0.0,-1.0,0.25049,0.79569,380,chr10
chr10-g382,140.0,0.0,-1.0,0.386215,0.964715,382,chr10
chr10-g383,140.0,0.0,-1.0,0.36588,0.96675,383,chr10
chr10-g384,140.0,0.0,-1.0,0.38637,1.0365,384,chr10
chr10-g385,140.0,0.0,-1.0,0.408945,1.01855,385,chr10
chr10-g386,140.0,0.0,-1.0,0.41179,1.04455,386,chr10
chr10-g387,140.0,0.0,-1.0,0.44248,1.0516,387,chr10
chr10-g388,140.0,0.0,-1.0,0.3758599999999999,0.81101,388,chr10
chr10-g389,140.0,0.0,-1.0,0.25243,0.62827,389,chr10
chr10-g390,140.0,0.0,-1.0,0.24742,0.68032,390,chr10
chr10-g391,140.0,0.0,-1.0,0.3458,0.84683,391,chr10
chr10-g392,140.0,0.0,-1.0,0.28228,0.7085600000000001,392,chr10
chr10-g393,140.0,0.0,-1.0,0.22834,0.59815,393,chr10
chr10-g394,140.0,0.0,-1.0,0.1902299999999999,0.4460699999999999,394,chr10
chr10-g395,140.0,0.0,-1.0,0.180985,0.54405,395,chr10
chr10-g396,140.0,0.0,-1.0,0.91868,1.0148,396,chr10
chr10-g397,140.0,0.0,65.0,0.91295,1.0412,397,chr10
chr10-g398,140.0,0.0,65.0,1.36715,1.2496,398,chr10
chr10-g399,140.0,0.0,65.0,1.8099,1.36865,399,chr10
chr10-g400,140.0,0.0,65.0,1.6542,1.4283,400,chr10
chr10-g401,140.0,0.0,65.0,1.8025,1.43955,401,chr10
chr10-g402,140.0,0.0,65.0,1.78375,1.41235,402,chr10
chr10-g403,140.0,0.0,65.0,1.4297,1.2200000000000002,403,chr10
chr10-g404,140.0,0.0,65.0,1.7095,1.3443,404,chr10
chr10-g405,140.0,0.0,65.0,1.4747,1.3755,405,chr10
chr10-g406,140.0,0.0,65.0,1.6766,1.2931499999999998,406,chr10
chr10-g407,140.0,0.0,65.0,1.39705,1.24435,407,chr10
chr10-g408,140.0,0.0,65.0,0.96334,1.0264,408,chr10
chr10-g409,140.0,0.0,65.0,0.943815,0.998945,409,chr10
chr10-g410,140.0,0.0,65.0,0.91678,0.98719,410,chr10
chr10-g411,140.0,0.0,65.0,0.51155,0.89691,411,chr10
chr10-g412,140.0,0.0,65.0,0.33558,0.76715,412,chr10
chr10-g413,140.0,0.0,-1.0,0.41989,0.92923,413,chr10
chr10-g414,140.0,0.0,-1.0,0.39177,0.89215,414,chr10
chr10-g415,140.0,0.0,-1.0,0.36599,0.9129,415,chr10
chr10-g416,140.0,0.0,-1.0,0.33221,0.90357,416,chr10
chr10-g417,140.0,0.0,-1.0,0.37514,0.87264,417,chr10
chr10-g418,140.0,0.0,-1.0,0.3834849999999999,0.8929050000000001,418,chr10
chr10-g419,140.0,0.0,-1.0,0.27178,0.80386,419,chr10
chr10-g420,140.0,0.0,-1.0,0.34435,0.8430550000000001,420,chr10
chr10-g421,140.0,0.0,-1.0,0.2409149999999999,0.8594900000000001,421,chr10
chr10-g422,140.0,0.0,-1.0,0.28131,0.867175,422,chr10
chr10-g423,140.0,0.0,-1.0,0.27439,0.86318,423,chr10
chr10-g424,140.0,0.0,-1.0,0.26995,0.8113900000000001,424,chr10
chr10-g425,140.0,0.0,-1.0,0.25124,0.84436,425,chr10
chr10-g426,140.0,0.0,-1.0,0.15312,0.57444,426,chr10
chr10-g427,140.0,0.0,-1.0,0.078303,0.36595,427,chr10
chr10-g428,140.0,0.0,-1.0,0.11513,0.4162099999999999,428,chr10
chr10-g429,140.0,0.0,-1.0,0.10066,0.4928249999999999,429,chr10
chr10-g430,-1.0,-1.0,-1.0,0.11684,0.3709,430,chr10
chr10-g431,-1.0,-1.0,-1.0,0.096262,0.47943,431,chr10
chr10-g432,-1.0,-1.0,-1.0,0.07501,0.43048,432,chr10
chr10-g433,-1.0,-1.0,-1.0,0.069462,0.34506,433,chr10
chr10-g434,-1.0,-1.0,-1.0,-0.064948,-0.0194005,434,chr10
chr10-g435,-1.0,-1.0,-1.0,-0.054118,-0.0660709999999999,435,chr10
chr10-g436,-1.0,-1.0,-1.0,-0.10192,-0.081653,436,chr10
chr10-g437,-1.0,-1.0,-1.0,-0.0896309999999999,-0.043079,437,chr10
chr10-g438,-1.0,-1.0,-1.0,-0.12355,-0.070577,438,chr10
chr10-g439,-1.0,-1.0,-1.0,-0.0795419999999999,-0.0721229999999999,439,chr10
chr10-g440,-1.0,-1.0,-1.0,-0.10904,-0.1048099999999999,440,chr10
chr10-g441,-1.0,-1.0,-1.0,-0.079699,0.084847,441,chr10
chr10-g442,-1.0,-1.0,-1.0,-0.0535879999999999,0.139865,442,chr10
chr10-g443,-1.0,-1.0,-1.0,-0.10687,0.1103799999999999,443,chr10
chr10-g444,-1.0,-1.0,-1.0,-0.085249,0.021378,444,chr10
chr10-g445,-1.0,-1.0,-1.0,-0.1010999999999999,-0.0347319999999999,445,chr10
chr10-g446,-1.0,-1.0,-1.0,-0.09377,0.11834,446,chr10
chr10-g447,-1.0,-1.0,-1.0,-0.066078,0.18027,447,chr10
chr10-g448,-1.0,-1.0,-1.0,-0.004932,0.379305,448,chr10
chr10-g449,141.0,1.0,66.0,0.27287,1.0641,449,chr10
chr10-g450,141.0,1.0,66.0,0.22647,1.0318,450,chr10
chr10-g451,141.0,1.0,66.0,0.24649,0.97763,451,chr10
chr10-g452,141.0,1.0,66.0,0.22041,1.0079,452,chr10
chr10-g453,141.0,1.0,66.0,0.24187,0.99107,453,chr10
chr10-g454,141.0,1.0,66.0,0.1789899999999999,0.927955,454,chr10
chr10-g455,141.0,1.0,66.0,0.24148,0.93648,455,chr10
chr10-g456,141.0,1.0,66.0,0.032276,0.306905,456,chr10
chr10-g457,141.0,1.0,66.0,-0.060822,0.01176,457,chr10
chr10-g458,-1.0,-1.0,-1.0,-0.081425,0.0452745,458,chr10
chr10-g459,-1.0,-1.0,-1.0,-0.1149,0.003553,459,chr10
chr10-g460,-1.0,-1.0,-1.0,-0.0945665,-0.0215315,460,chr10
chr10-g461,-1.0,-1.0,-1.0,-0.082921,-0.005573,461,chr10
chr10-g462,-1.0,-1.0,-1.0,-0.0918809999999999,-0.070615,462,chr10
chr10-g463,-1.0,-1.0,-1.0,-0.0413744999999999,0.0719545,463,chr10
chr10-g464,-1.0,-1.0,-1.0,0.036099,0.45863,464,chr10
chr10-g465,142.0,1.0,-1.0,0.10242,0.60129,465,chr10
chr10-g466,142.0,1.0,-1.0,0.0932495,0.5904149999999999,466,chr10
chr10-g467,142.0,1.0,-1.0,0.043224,0.5561,467,chr10
chr10-g468,142.0,1.0,-1.0,0.1126,0.67894,468,chr10
chr10-g469,142.0,1.0,-1.0,0.031415,0.57682,469,chr10
chr10-g470,142.0,1.0,-1.0,0.0788389999999999,0.614725,470,chr10
chr10-g471,142.0,1.0,-1.0,-0.005758,0.417675,471,chr10
chr10-g472,142.0,1.0,-1.0,-0.0532259999999999,0.18898,472,chr10
chr10-g473,142.0,1.0,-1.0,-0.081389,0.16873,473,chr10
chr10-g474,-1.0,-1.0,-1.0,-0.0615394999999999,0.2084999999999999,474,chr10
chr10-g475,-1.0,-1.0,-1.0,-0.098772,0.1076,475,chr10
chr10-g476,-1.0,-1.0,-1.0,-0.064815,0.208645,476,chr10
chr10-g477,-1.0,-1.0,-1.0,-0.099535,0.11852,477,chr10
chr10-g478,-1.0,-1.0,-1.0,-0.071505,0.16609,478,chr10
chr10-g479,-1.0,-1.0,-1.0,-0.12233,0.160405,479,chr10
chr10-g480,-1.0,-1.0,-1.0,-0.1366099999999999,0.1327249999999999,480,chr10
chr10-g481,-1.0,-1.0,-1.0,-0.16025,0.13258,481,chr10
chr10-g482,-1.0,-1.0,-1.0,-0.16164,0.117155,482,chr10
chr10-g483,-1.0,-1.0,-1.0,-0.13926,0.2817699999999999,483,chr10
chr10-g484,-1.0,-1.0,-1.0,-0.14577,0.27261,484,chr10
chr10-g485,-1.0,-1.0,-1.0,-0.1247299999999999,0.2073949999999999,485,chr10
chr10-g486,-1.0,-1.0,-1.0,-0.177625,0.0305354999999999,486,chr10
chr10-g487,-1.0,-1.0,-1.0,-0.1655699999999999,-0.089638,487,chr10
chr10-g488,-1.0,-1.0,-1.0,-0.17087,-0.073186,488,chr10
chr10-g489,-1.0,-1.0,-1.0,-0.1688549999999999,-0.1226299999999999,489,chr10
chr10-g490,-1.0,-1.0,-1.0,-0.19934,-0.10558,490,chr10
chr10-g491,-1.0,-1.0,-1.0,-0.18636,-0.072751,491,chr10
chr10-g492,-1.0,-1.0,-1.0,-0.1616449999999999,-0.0100834999999999,492,chr10
chr10-g493,-1.0,-1.0,-1.0,-0.1676,-0.0439305,493,chr10
chr10-g494,-1.0,-1.0,-1.0,-0.13788,-0.0226835,494,chr10
chr10-g495,-1.0,-1.0,-1.0,-0.16208,-0.026716,495,chr10
chr10-g496,-1.0,-1.0,-1.0,-0.16249,-0.1199099999999999,496,chr10
chr10-g497,-1.0,-1.0,-1.0,-0.1690949999999999,-0.1100199999999999,497,chr10
chr10-g498,-1.0,-1.0,-1.0,-0.21464,-0.26455,498,chr10
chr10-g499,-1.0,-1.0,-1.0,-0.234735,-0.371115,499,chr10
chr10-g500,-1.0,-1.0,-1.0,-0.2124199999999999,-0.27392,500,chr10
chr10-g501,-1.0,-1.0,-1.0,-0.17479,-0.32677,501,chr10
chr10-g502,-1.0,-1.0,-1.0,-0.19235,-0.29619,502,chr10
chr10-g503,-1.0,-1.0,-1.0,-0.22389,-0.36194,503,chr10
chr10-g504,-1.0,-1.0,-1.0,-0.204895,-0.40287,504,chr10
chr10-g505,-1.0,-1.0,-1.0,-0.2220099999999999,-0.44286,505,chr10
chr10-g506,-1.0,-1.0,-1.0,-0.216885,-0.4249799999999999,506,chr10
chr10-g507,-1.0,-1.0,-1.0,-0.21763,-0.43688,507,chr10
chr10-g508,-1.0,-1.0,-1.0,-0.21234,-0.42338,508,chr10
chr10-g509,-1.0,-1.0,-1.0,-0.237145,-0.4979899999999999,509,chr10
chr10-g510,-1.0,-1.0,-1.0,-0.2368699999999999,-0.5423899999999999,510,chr10
chr10-g511,-1.0,-1.0,-1.0,-0.24425,-0.5345,511,chr10
chr10-g512,-1.0,-1.0,-1.0,-0.2470499999999999,-0.503815,512,chr10
chr10-g513,-1.0,-1.0,-1.0,-0.24494,-0.5411,513,chr10
chr10-g514,-1.0,-1.0,-1.0,-0.23412,-0.48049,514,chr10
chr10-g515,-1.0,-1.0,-1.0,-0.2332499999999999,-0.477,515,chr10
chr10-g516,-1.0,-1.0,-1.0,-0.21869,-0.42676,516,chr10
chr10-g517,-1.0,-1.0,-1.0,-0.198375,-0.305165,517,chr10
chr10-g518,-1.0,-1.0,-1.0,-0.2104599999999999,-0.37223,518,chr10
chr10-g519,-1.0,-1.0,-1.0,-0.20817,-0.3689699999999999,519,chr10
chr10-g520,-1.0,-1.0,-1.0,-0.213915,-0.3514699999999999,520,chr10
chr10-g521,-1.0,-1.0,-1.0,-0.20969,-0.32636,521,chr10
chr10-g522,-1.0,-1.0,-1.0,-0.189775,-0.37866,522,chr10
chr10-g523,-1.0,-1.0,-1.0,-0.198505,-0.33481,523,chr10
chr10-g524,-1.0,-1.0,-1.0,-0.1849599999999999,-0.21749,524,chr10
chr10-g525,-1.0,-1.0,-1.0,-0.2062699999999999,-0.1027,525,chr10
chr10-g526,-1.0,-1.0,-1.0,-0.197125,-0.017554,526,chr10
chr10-g527,-1.0,-1.0,-1.0,-0.193755,0.0268964999999999,527,chr10
chr10-g528,-1.0,-1.0,-1.0,-0.179265,-0.062213,528,chr10
chr10-g529,-1.0,-1.0,-1.0,-0.2046249999999999,-0.0930084999999999,529,chr10
chr10-g530,-1.0,-1.0,-1.0,-0.199635,-0.15175,530,chr10
chr10-g531,-1.0,-1.0,-1.0,-0.19084,-0.10437,531,chr10
chr10-g532,-1.0,-1.0,-1.0,-0.15012,0.0351029999999999,532,chr10
chr10-g533,143.0,0.0,-1.0,-0.1547,0.17502,533,chr10
chr10-g534,143.0,0.0,-1.0,-0.1753299999999999,0.0987349999999999,534,chr10
chr10-g535,143.0,0.0,-1.0,-0.21406,-0.002616,535,chr10
chr10-g536,143.0,0.0,-1.0,-0.11571,0.29002,536,chr10
chr10-g537,143.0,0.0,-1.0,-0.1837499999999999,0.012553,537,chr10
chr10-g538,143.0,0.0,-1.0,-0.18489,-0.069732,538,chr10
chr10-g539,143.0,0.0,-1.0,-0.146295,0.0452704999999999,539,chr10
chr10-g540,143.0,0.0,-1.0,-0.1232999999999999,0.23058,540,chr10
chr10-g541,143.0,0.0,-1.0,-0.08653,0.19831,541,chr10
chr10-g542,143.0,0.0,-1.0,-0.0958735,0.288985,542,chr10
chr10-g543,143.0,0.0,-1.0,-0.0645839999999999,0.409495,543,chr10
chr10-g544,143.0,0.0,-1.0,-0.0708485,0.4544499999999999,544,chr10
chr10-g545,143.0,0.0,-1.0,-0.0525694999999999,0.3417,545,chr10
chr10-g546,143.0,0.0,-1.0,-0.1020749999999999,0.29284,546,chr10
chr10-g547,143.0,0.0,-1.0,-0.1482149999999999,0.15627,547,chr10
chr10-g548,143.0,0.0,-1.0,-0.15463,0.1948,548,chr10
chr10-g549,143.0,0.0,-1.0,-0.17403,0.072421,549,chr10
chr10-g550,143.0,0.0,-1.0,-0.17727,0.021587,550,chr10
chr10-g551,143.0,0.0,-1.0,-0.15945,0.081845,551,chr10
chr10-g552,143.0,0.0,-1.0,-0.178775,0.0451985,552,chr10
chr10-g553,143.0,0.0,-1.0,-0.15866,0.071409,553,chr10
chr10-g554,143.0,0.0,-1.0,-0.13344,0.10034,554,chr10
chr10-g555,143.0,0.0,-1.0,-0.095969,0.15983,555,chr10
chr10-g556,143.0,0.0,-1.0,-0.139615,0.0929045,556,chr10
chr10-g557,143.0,0.0,-1.0,-0.1164449999999999,0.152365,557,chr10
chr10-g558,143.0,0.0,-1.0,-0.12976,0.0906759999999999,558,chr10
chr10-g559,143.0,0.0,-1.0,-0.12584,0.0856929999999999,559,chr10
chr10-g560,143.0,0.0,-1.0,-0.10303,0.034982,560,chr10
chr10-g561,143.0,0.0,-1.0,-0.1154349999999999,-0.0560139999999999,561,chr10
chr10-g562,-1.0,-1.0,-1.0,-0.15313,-0.36622,562,chr10
chr10-g563,-1.0,-1.0,-1.0,-0.18893,-0.3612449999999999,563,chr10
chr10-g564,-1.0,-1.0,-1.0,-0.1325,-0.27293,564,chr10
chr10-g565,-1.0,-1.0,-1.0,-0.14145,-0.31526,565,chr10
chr10-g566,-1.0,-1.0,-1.0,-0.197995,-0.36958,566,chr10
chr10-g567,-1.0,-1.0,-1.0,-0.18612,-0.35624,567,chr10
chr10-g568,-1.0,-1.0,-1.0,-0.169385,-0.38909,568,chr10
chr10-g569,-1.0,-1.0,-1.0,-0.16883,-0.1302,569,chr10
chr10-g570,-1.0,-1.0,-1.0,-0.1262899999999999,0.0683975,570,chr10
chr10-g571,-1.0,-1.0,-1.0,-0.12368,0.099112,571,chr10
chr10-g572,144.0,0.0,-1.0,-0.11523,0.24915,572,chr10
chr10-g573,144.0,0.0,-1.0,-0.0815609999999999,0.3251199999999999,573,chr10
chr10-g574,144.0,0.0,-1.0,-0.094374,0.37555,574,chr10
chr10-g575,144.0,0.0,-1.0,-0.1055599999999999,0.263,575,chr10
chr10-g576,144.0,0.0,-1.0,-0.105015,0.296825,576,chr10
chr10-g577,144.0,0.0,-1.0,-0.016168,0.3584499999999999,577,chr10
chr10-g578,144.0,0.0,-1.0,-0.005313,0.406945,578,chr10
chr10-g579,144.0,0.0,-1.0,-0.0589149999999999,0.40137,579,chr10
chr10-g580,144.0,0.0,-1.0,0.0526419999999999,0.5493100000000001,580,chr10
chr10-g581,144.0,0.0,-1.0,0.01956,0.5664,581,chr10
chr10-g582,144.0,0.0,-1.0,0.10867,0.72521,582,chr10
chr10-g583,144.0,0.0,-1.0,0.10003,0.69998,583,chr10
chr10-g584,144.0,0.0,-1.0,0.13779,0.66961,584,chr10
chr10-g585,144.0,0.0,-1.0,0.006643,0.33999,585,chr10
chr10-g586,144.0,0.0,-1.0,0.002886,0.26778,586,chr10
chr10-g587,144.0,0.0,-1.0,-0.03543,0.15313,587,chr10
chr10-g588,144.0,0.0,-1.0,0.009972,0.26761,588,chr10
chr10-g589,144.0,0.0,-1.0,-0.021281,0.19021,589,chr10
chr10-g590,144.0,0.0,-1.0,-0.0933744999999999,0.119865,590,chr10
chr10-g591,-1.0,-1.0,-1.0,-0.0700099999999999,0.0665375,591,chr10
chr10-g592,-1.0,-1.0,-1.0,-0.11335,-0.12143,592,chr10
chr10-g593,-1.0,-1.0,-1.0,-0.12333,-0.10049,593,chr10
chr10-g594,-1.0,-1.0,-1.0,-0.1443,-0.1079,594,chr10
chr10-g595,-1.0,-1.0,-1.0,-0.14144,-0.099317,595,chr10
chr10-g596,-1.0,-1.0,-1.0,-0.1258099999999999,-0.039998,596,chr10
chr10-g597,-1.0,-1.0,-1.0,-0.137,-0.11953,597,chr10
chr10-g598,-1.0,-1.0,-1.0,-0.10067,-0.13464,598,chr10
chr10-g599,-1.0,-1.0,-1.0,-0.0966805,-0.0794155,599,chr10
chr10-g600,-1.0,-1.0,-1.0,-0.029579,0.0757549999999999,600,chr10
chr10-g601,-1.0,-1.0,-1.0,-0.026618,0.16871,601,chr10
chr10-g602,145.0,0.0,-1.0,-0.011141,0.12623,602,chr10
chr10-g603,145.0,0.0,-1.0,-0.0296075,0.1164199999999999,603,chr10
chr10-g604,145.0,0.0,-1.0,0.001955,0.2351,604,chr10
chr10-g605,145.0,0.0,-1.0,-0.0126,0.10817,605,chr10
chr10-g606,145.0,0.0,-1.0,0.0212289999999999,0.20187,606,chr10
chr10-g607,145.0,0.0,-1.0,0.054776,0.32543,607,chr10
chr10-g608,145.0,0.0,-1.0,0.0076,0.27229,608,chr10
chr10-g609,145.0,0.0,-1.0,0.004088,0.19788,609,chr10
chr10-g610,145.0,0.0,-1.0,0.002207,0.24186,610,chr10
chr10-g611,145.0,0.0,-1.0,-0.008667,0.1212599999999999,611,chr10
chr10-g612,145.0,0.0,-1.0,0.0247295,0.269715,612,chr10
chr10-g613,145.0,0.0,-1.0,0.0737264999999999,0.49137,613,chr10
chr10-g614,145.0,0.0,-1.0,0.0824195,0.38485,614,chr10
chr10-g615,145.0,0.0,-1.0,-0.018755,0.0278974999999999,615,chr10
chr10-g616,145.0,0.0,-1.0,-0.0245009999999999,-0.0518939999999999,616,chr10
chr10-g617,-1.0,-1.0,-1.0,-0.13683,-0.25528,617,chr10
chr10-g618,-1.0,-1.0,-1.0,-0.13408,-0.29234,618,chr10
chr10-g619,-1.0,-1.0,-1.0,-0.1293049999999999,-0.294195,619,chr10
chr10-g620,-1.0,-1.0,-1.0,-0.14507,-0.3018699999999999,620,chr10
chr10-g621,-1.0,-1.0,-1.0,-0.13689,-0.28615,621,chr10
chr10-g622,-1.0,-1.0,-1.0,-0.131315,-0.31222,622,chr10
chr10-g623,-1.0,-1.0,-1.0,-0.14409,-0.303815,623,chr10
chr10-g624,-1.0,-1.0,-1.0,-0.1476,-0.27792,624,chr10
chr10-g625,-1.0,-1.0,-1.0,-0.13087,-0.25953,625,chr10
chr10-g626,-1.0,-1.0,-1.0,-0.0865269999999999,-0.12428,626,chr10
chr10-g627,-1.0,-1.0,-1.0,-0.0977215,-0.17796,627,chr10
chr10-g628,-1.0,-1.0,-1.0,-0.10999,-0.20736,628,chr10
chr10-g629,-1.0,-1.0,-1.0,-0.034505,-0.12112,629,chr10
chr10-g630,-1.0,-1.0,-1.0,0.0590735,0.2334899999999999,630,chr10
chr10-g631,-1.0,-1.0,-1.0,0.082335,0.1685299999999999,631,chr10
chr10-g632,-1.0,-1.0,-1.0,0.1438299999999999,0.20317,632,chr10
chr10-g633,-1.0,-1.0,-1.0,0.179855,0.2143499999999999,633,chr10
chr10-g634,146.0,0.0,-1.0,0.47775,0.69758,634,chr10
chr10-g635,146.0,0.0,67.0,0.8393299999999999,0.92128,635,chr10
chr10-g636,146.0,0.0,67.0,1.0942,1.1186,636,chr10
chr10-g637,146.0,0.0,67.0,1.341,1.2731,637,chr10
chr10-g638,146.0,0.0,67.0,1.1756,1.3152,638,chr10
chr10-g639,146.0,0.0,67.0,1.1706,1.1738,639,chr10
chr10-g640,146.0,0.0,67.0,1.4252,1.3128,640,chr10
chr10-g641,146.0,0.0,67.0,1.4382,1.3577,641,chr10
chr10-g642,146.0,0.0,67.0,1.3951,1.378,642,chr10
chr10-g643,146.0,0.0,67.0,1.25225,1.26795,643,chr10
chr10-g644,146.0,0.0,67.0,0.78755,0.94721,644,chr10
chr10-g645,146.0,0.0,67.0,-0.050042,-0.18,645,chr10
chr10-g646,-1.0,-1.0,67.0,-0.11961,-0.31559,646,chr10
chr10-g647,-1.0,-1.0,-1.0,-0.1688,-0.4106899999999999,647,chr10
chr10-g648,-1.0,-1.0,-1.0,-0.1724099999999999,-0.36272,648,chr10
chr10-g649,-1.0,-1.0,-1.0,-0.138845,-0.3753899999999999,649,chr10
chr10-g650,-1.0,-1.0,-1.0,-0.17862,-0.39592,650,chr10
chr10-g651,-1.0,-1.0,-1.0,-0.13263,-0.3245,651,chr10
chr11-g15,147.0,0.0,68.0,0.90757,1.2229,15,chr11
chr11-g16,147.0,0.0,68.0,1.0011,1.3441,16,chr11
chr11-g17,147.0,0.0,68.0,1.03455,1.369,17,chr11
chr11-g18,147.0,0.0,68.0,1.07425,1.418,18,chr11
chr11-g19,147.0,0.0,68.0,0.900285,1.31575,19,chr11
chr11-g20,147.0,0.0,68.0,0.80218,1.3164,20,chr11
chr11-g21,147.0,0.0,68.0,0.8441299999999999,1.2798,21,chr11
chr11-g22,147.0,0.0,68.0,0.76661,1.37525,22,chr11
chr11-g23,147.0,0.0,68.0,0.75597,1.2684,23,chr11
chr11-g24,147.0,0.0,68.0,0.728405,1.2961,24,chr11
chr11-g25,147.0,0.0,68.0,0.7407299999999999,1.322,25,chr11
chr11-g26,147.0,0.0,68.0,0.729975,1.305,26,chr11
chr11-g27,147.0,0.0,68.0,0.757105,1.3394499999999998,27,chr11
chr11-g28,147.0,0.0,68.0,0.79591,1.33405,28,chr11
chr11-g29,147.0,0.0,68.0,0.81309,1.3815,29,chr11
chr11-g30,147.0,0.0,68.0,0.67206,1.2845,30,chr11
chr11-g31,147.0,0.0,68.0,0.64863,1.2087,31,chr11
chr11-g32,147.0,0.0,68.0,0.68687,1.2584,32,chr11
chr11-g33,147.0,0.0,68.0,0.5395399999999999,1.1392,33,chr11
chr11-g34,147.0,0.0,68.0,0.5939300000000001,1.1387,34,chr11
chr11-g35,147.0,0.0,68.0,0.53363,1.1854,35,chr11
chr11-g36,147.0,0.0,68.0,0.4107,0.82703,36,chr11
chr11-g37,147.0,0.0,68.0,0.43509,0.79147,37,chr11
chr11-g38,147.0,0.0,-1.0,0.18117,0.32958,38,chr11
chr11-g39,-1.0,-1.0,-1.0,0.14021,0.290025,39,chr11
chr11-g40,-1.0,-1.0,-1.0,0.1380199999999999,0.274015,40,chr11
