100kb name,100kb bin,chrom,Compartment,eigen
chr3-g681,681.0,chr3,B,-0.23258794359899995
chr3-g682,682.0,chr3,B,-0.1891936234665
chr3-g683,683.0,chr3,B,-0.06356356559415
chr3-g684,684.0,chr3,A,0.26015693632949993
chr3-g685,685.0,chr3,A,0.5986384869879999
chr3-g686,686.0,chr3,A,0.666875996127
chr3-g687,687.0,chr3,A,0.6379796863530001
chr3-g688,688.0,chr3,A,0.5048251848684999
chr3-g689,689.0,chr3,A,0.6871454620115001
chr3-g690,690.0,chr3,A,0.8366115029395
chr3-g691,691.0,chr3,A,0.8067141446835
chr3-g692,692.0,chr3,A,0.6996591776209999
chr3-g693,693.0,chr3,A,0.7134774439109999
chr3-g694,694.0,chr3,A,0.6795921078755
chr3-g695,695.0,chr3,A,0.6132958916005
chr3-g696,696.0,chr3,A,0.6533552848024999
chr3-g697,697.0,chr3,A,0.705808815563
chr3-g698,698.0,chr3,A,0.7284216805729999
chr3-g699,699.0,chr3,['A' 'B'],0.15266718839564997
chr3-g700,700.0,chr3,B,-0.37648682790899995
chr3-g701,701.0,chr3,B,-0.387060391073
chr3-g702,702.0,chr3,B,-0.15676968975714994
chr3-g703,703.0,chr3,B,-0.19595453585104997
chr3-g704,704.0,chr3,B,-0.4585127995374999
chr3-g705,705.0,chr3,B,-0.492824430064
chr3-g706,706.0,chr3,B,-0.466858888408
chr3-g707,707.0,chr3,B,-0.307931988758
chr3-g708,708.0,chr3,B,-0.192426653721
chr3-g709,709.0,chr3,B,-0.414051095924
chr3-g710,710.0,chr3,B,-0.5518196539505
chr3-g711,711.0,chr3,B,-0.5585911207500001
chr3-g712,712.0,chr3,B,-0.6134047088985
chr3-g713,713.0,chr3,B,-0.6001497759175
chr3-g714,714.0,chr3,B,-0.544127378478
chr3-g715,715.0,chr3,B,-0.6062996963726667
chr3-g716,716.0,chr3,B,-0.5972142129025
chr3-g717,717.0,chr3,B,-0.608541219908
chr3-g718,718.0,chr3,B,-0.583599800082
chr3-g719,719.0,chr3,B,-0.581468031385
chr3-g720,720.0,chr3,B,-0.601470212951
chr3-g721,721.0,chr3,B,-0.6282370150400001
chr3-g722,722.0,chr3,B,-0.610218110686
chr3-g723,723.0,chr3,B,-0.5647994678620001
chr3-g724,724.0,chr3,B,-0.564594572193
chr3-g725,725.0,chr3,B,-0.5568796815270001
chr3-g726,726.0,chr3,B,-0.5974166347100001
chr3-g727,727.0,chr3,B,-0.6089201571014999
chr3-g728,728.0,chr3,B,-0.582842967883
chr3-g729,729.0,chr3,B,-0.5942915745735
chr3-g730,730.0,chr3,B,-0.545898753393
chr3-g731,731.0,chr3,B,-0.5958724902445001
chr3-g732,732.0,chr3,B,-0.5989422106769999
chr3-g733,733.0,chr3,B,-0.6179462575875
chr3-g734,734.0,chr3,B,-0.5909260127155
chr3-g735,735.0,chr3,B,-0.603048523927
chr3-g736,736.0,chr3,B,-0.5953591209144999
chr3-g737,737.0,chr3,B,-0.5929467841080001
chr3-g738,738.0,chr3,B,-0.600597914168
chr3-g739,739.0,chr3,B,-0.6148286481385
chr3-g740,740.0,chr3,B,-0.5937697995375
chr3-g741,741.0,chr3,B,-0.571279861784
chr3-g742,742.0,chr3,B,-0.6077203677695
chr3-g743,743.0,chr3,B,-0.614837510436
chr3-g744,744.0,chr3,B,-0.609051690364
chr3-g745,745.0,chr3,B,-0.5218791462975
chr3-g746,746.0,chr3,B,-0.5077879257644999
chr3-g747,747.0,chr3,B,-0.5666247377885
chr3-g748,748.0,chr3,B,-0.5918753162425
chr3-g749,749.0,chr3,B,-0.6188564462320001
chr3-g750,750.0,chr3,B,-0.587486837625
chr3-g751,751.0,chr3,B,-0.493297481204
chr3-g752,752.0,chr3,['A' 'B'],0.07035684661510005
chr3-g753,753.0,chr3,A,0.3270077138055
chr3-g754,754.0,chr3,A,0.4611641963505
chr3-g755,755.0,chr3,A,0.33109858173099993
chr3-g756,756.0,chr3,B,-0.07821690092135
chr3-g757,757.0,chr3,B,-0.336148754608
chr3-g758,758.0,chr3,B,-0.30733984521149993
chr3-g759,759.0,chr3,['A' 'B'],0.04445359002407005
chr3-g760,760.0,chr3,B,-0.454721814892
chr3-g761,761.0,chr3,B,-0.5130170143655
chr3-g762,762.0,chr3,B,-0.5786680858465
chr3-g763,763.0,chr3,B,-0.5924659291825
chr3-g764,764.0,chr3,B,-0.622029470368
chr3-g765,765.0,chr3,B,-0.6241447289395
chr3-g766,766.0,chr3,B,-0.584904801205
chr3-g767,767.0,chr3,B,-0.599870724525
chr3-g768,768.0,chr3,B,-0.6056137504565
chr3-g769,769.0,chr3,B,-0.623062979259
chr3-g770,770.0,chr3,B,-0.6289607881285
chr3-g771,771.0,chr3,B,-0.5909634299085
chr3-g772,772.0,chr3,B,-0.5649330027570001
chr3-g773,773.0,chr3,B,-0.5620906338495
chr3-g774,774.0,chr3,B,-0.5205578697655
chr3-g775,775.0,chr3,B,-0.5093650057629999
chr3-g776,776.0,chr3,B,-0.29372330681750003
chr3-g777,777.0,chr3,B,-0.2491953624505
chr3-g778,778.0,chr3,B,-0.47496814290300005
chr3-g779,779.0,chr3,B,-0.5328329510984999
chr3-g780,780.0,chr3,B,-0.5860648797735
chr3-g781,781.0,chr3,B,-0.564916456482
chr3-g782,782.0,chr3,B,-0.5193231523295
chr3-g783,783.0,chr3,B,-0.5208233176225
chr3-g784,784.0,chr3,B,-0.5382415887945
chr3-g785,785.0,chr3,B,-0.574853545093
chr3-g786,786.0,chr3,B,-0.590375238543
chr3-g787,787.0,chr3,B,-0.5975849307335
chr3-g788,788.0,chr3,B,-0.5213730249805
chr3-g789,789.0,chr3,['A' 'B'],-0.14918841713830006
chr3-g790,790.0,chr3,A,0.270153695292
chr3-g791,791.0,chr3,A,0.5831652388794999
chr3-g792,792.0,chr3,A,0.45437498234949997
chr3-g793,793.0,chr3,A,0.12956700007309999
chr3-g794,794.0,chr3,A,0.2201804952922
chr3-g795,795.0,chr3,A,0.62562391178
chr3-g796,796.0,chr3,A,0.21640239366672
chr3-g797,797.0,chr3,B,-0.180013758305
chr3-g798,798.0,chr3,B,-0.2080293609435
chr3-g799,799.0,chr3,B,-0.343910933692
chr3-g800,800.0,chr3,B,-0.365011103522
chr3-g801,801.0,chr3,B,-0.43323995955299993
chr3-g802,802.0,chr3,B,-0.500186693539
chr3-g803,803.0,chr3,B,-0.48926669548299995
chr3-g804,804.0,chr3,B,-0.44074905040900003
chr3-g805,805.0,chr3,B,-0.36075019209299997
chr3-g806,806.0,chr3,B,-0.322351612384
chr3-g807,807.0,chr3,B,-0.15297031408149994
chr3-g808,808.0,chr3,['A' 'B'],-0.021620436761349997
chr3-g809,809.0,chr3,A,0.371604606454
chr3-g810,810.0,chr3,A,0.6127138206505
chr3-g811,811.0,chr3,A,0.6321662041685
chr3-g812,812.0,chr3,A,0.6588731775615
chr3-g813,813.0,chr3,A,0.688389968234
chr3-g814,814.0,chr3,A,0.6005389463745
chr3-g815,815.0,chr3,A,0.3207567374505
chr3-g816,816.0,chr3,A,0.121639158134
chr3-g817,817.0,chr3,A,0.11047465592219995
chr3-g818,818.0,chr3,A,0.1989311258925
chr3-g819,819.0,chr3,['A' 'B'],-0.0421466391895
chr3-g820,820.0,chr3,B,-0.4054168702075
chr3-g821,821.0,chr3,B,-0.48896004809649996
chr3-g822,822.0,chr3,B,-0.532974231273
chr3-g823,823.0,chr3,B,-0.5682381082325
chr3-g824,824.0,chr3,B,-0.5940574356845
chr3-g825,825.0,chr3,B,-0.5780855580225001
chr3-g826,826.0,chr3,B,-0.5723144434015
chr3-g827,827.0,chr3,B,-0.567332276778
chr3-g828,828.0,chr3,B,-0.5518102220995
chr3-g829,829.0,chr3,B,-0.4533242713255
chr3-g830,830.0,chr3,B,-0.218223655449
chr3-g831,831.0,chr3,B,-0.377474435787
chr3-g832,832.0,chr3,B,-0.37670352037
chr3-g833,833.0,chr3,B,-0.15441923372849994
chr3-g834,834.0,chr3,A,0.187397279685
chr3-g835,835.0,chr3,B,-0.09725229646935
chr3-g836,836.0,chr3,B,-0.23884217669500002
chr3-g837,837.0,chr3,['A' 'B'],-0.04622963335135
chr3-g838,838.0,chr3,A,0.44087759860699993
chr3-g839,839.0,chr3,A,0.6036832911200001
chr3-g840,840.0,chr3,A,0.590953964198
chr3-g841,841.0,chr3,A,0.6389006219485001
chr3-g842,842.0,chr3,A,0.7862582647075
chr3-g843,843.0,chr3,A,0.821986960032
chr3-g844,844.0,chr3,A,0.8111122187870001
chr3-g845,845.0,chr3,A,0.757776183329
chr3-g846,846.0,chr3,A,0.7340166850155
chr3-g847,847.0,chr3,A,0.7249692628675
chr3-g848,848.0,chr3,A,0.6264834161055
chr3-g849,849.0,chr3,A,0.6322162409984999
chr3-g850,850.0,chr3,A,0.5193891272695
chr3-g851,851.0,chr3,A,0.383918203601
chr3-g852,852.0,chr3,A,0.5454457686595
chr3-g853,853.0,chr3,A,0.41389726141350003
chr3-g854,854.0,chr3,A,0.313614009701
chr3-g855,855.0,chr3,A,0.37510709076000004
chr3-g856,856.0,chr3,A,0.485462270716
chr3-g857,857.0,chr3,A,0.46834423637
chr3-g858,858.0,chr3,A,0.545485533528
chr3-g859,859.0,chr3,A,0.6878378975405
chr3-g860,860.0,chr3,A,0.5577458297585
chr3-g861,861.0,chr3,A,0.47142383270099997
chr3-g862,862.0,chr3,A,0.5009266953689999
chr3-g863,863.0,chr3,A,0.4302605699615
chr3-g864,864.0,chr3,A,0.41144920750150005
chr3-g865,865.0,chr3,A,0.234059747975
chr3-g866,866.0,chr3,A,0.1654958247235
chr3-g867,867.0,chr3,A,0.2116332818475
chr3-g868,868.0,chr3,['A' 'B'],0.06142433414649999
chr3-g869,869.0,chr3,['A' 'B'],0.012360053050950002
chr3-g870,870.0,chr3,A,0.229435222724
chr3-g871,871.0,chr3,A,0.464947706874
chr3-g872,872.0,chr3,A,0.1950681491945
chr3-g873,873.0,chr3,A,0.24476712530249994
chr3-g874,874.0,chr3,A,0.2573049881775
chr3-g875,875.0,chr3,A,0.5525715099155
chr3-g876,876.0,chr3,A,0.568283663464
chr3-g877,877.0,chr3,A,0.6612299453330001
chr3-g878,878.0,chr3,A,0.7187081647985
chr3-g879,879.0,chr3,A,0.7319055898160001
chr3-g880,880.0,chr3,A,0.743383038249
chr3-g881,881.0,chr3,A,0.8074039046125
chr3-g882,882.0,chr3,A,0.7025402001694999
chr3-g883,883.0,chr3,A,0.7100338971505
chr3-g884,884.0,chr3,A,0.735596473123
chr3-g885,885.0,chr3,A,0.7439333955325
chr3-g886,886.0,chr3,A,0.7039580428309999
chr3-g887,887.0,chr3,A,0.6787698587005
chr3-g888,888.0,chr3,A,0.676973770264
chr3-g889,889.0,chr3,A,0.6751885342270001
chr3-g890,890.0,chr3,A,0.67083827056
chr3-g891,891.0,chr3,A,0.704757129753
chr3-g892,892.0,chr3,A,0.7682030926445
chr3-g893,893.0,chr3,A,0.8138077713965
chr3-g894,894.0,chr3,A,0.7458121179874999
chr3-g895,895.0,chr3,A,0.6043219223659999
chr3-g896,896.0,chr3,A,0.6031550942924999
chr3-g897,897.0,chr3,A,0.7185369653585001
chr3-g898,898.0,chr3,A,0.78987103876
chr3-g899,899.0,chr3,A,0.818757271782
chr3-g900,900.0,chr3,A,0.8566940124625
chr3-g901,901.0,chr3,A,0.8266067368855001
chr3-g902,902.0,chr3,A,0.8701333951575001
chr3-g903,903.0,chr3,A,0.8219019777265
chr3-g904,904.0,chr3,A,0.8391711183745
chr3-g905,905.0,chr3,A,0.7914459770569999
chr3-g906,906.0,chr3,A,0.708866608805
chr3-g907,907.0,chr3,['A' 'B'],0.14308911253555
chr3-g908,908.0,chr3,B,-0.34750081043299996
chr3-g909,909.0,chr3,B,-0.4679707498875
chr3-g910,910.0,chr3,B,-0.4973946903205
chr3-g911,911.0,chr3,B,-0.5740743352135
chr3-g912,912.0,chr3,B,-0.588181689682
chr3-g913,913.0,chr3,B,-0.5726203235205001
chr3-g914,914.0,chr3,B,-0.508384416311
chr3-g915,915.0,chr3,B,-0.5012707681815001
chr3-g916,916.0,chr3,B,-0.5527253889254999
chr3-g917,917.0,chr3,B,-0.55844753008
chr3-g918,918.0,chr3,B,-0.547811448731
chr3-g919,919.0,chr3,B,-0.44540885054049995
chr3-g920,920.0,chr3,['A' 'B'],-0.021380473311500003
chr3-g921,921.0,chr3,A,0.45962392542099995
chr3-g922,922.0,chr3,A,0.6786135560105
chr3-g923,923.0,chr3,A,0.778237424178
chr3-g924,924.0,chr3,A,0.757537204992
chr3-g925,925.0,chr3,A,0.6597774062719999
chr3-g926,926.0,chr3,A,0.521888779772
chr3-g927,927.0,chr3,A,0.4271903064315
chr3-g928,928.0,chr3,A,0.26545951512050003
chr3-g929,929.0,chr3,A,0.05352734516836
chr3-g930,930.0,chr3,B,-0.11824228993059994
chr3-g931,931.0,chr3,B,-0.3548208706985
chr3-g932,932.0,chr3,B,-0.40197809372499993
chr3-g933,933.0,chr3,B,-0.3033714952944999
chr3-g934,934.0,chr3,['A' 'B'],-0.03159726028165005
chr3-g935,935.0,chr3,A,0.5513031473915
chr3-g936,936.0,chr3,['A' 'B'],-0.058237314415999955
chr3-g937,937.0,chr3,B,-0.46821777440866663
chr3-g938,938.0,chr3,B,-0.49780986017999995
chr3-g939,939.0,chr3,B,-0.517524137285
chr3-g940,940.0,chr3,B,-0.564814030872
chr3-g941,941.0,chr3,B,-0.5633183591453333
chr3-g942,942.0,chr3,B,-0.3398267000124999
chr3-g943,943.0,chr3,A,0.3379353046335
chr3-g944,944.0,chr3,A,0.6062256912795001
chr3-g945,945.0,chr3,A,0.7276427942
chr3-g946,946.0,chr3,A,0.791292003769
chr3-g947,947.0,chr3,A,0.781939285199
chr3-g948,948.0,chr3,A,0.8150814419385
chr3-g949,949.0,chr3,A,0.8770353002415
chr3-g950,950.0,chr3,A,0.8843515900175
chr3-g951,951.0,chr3,A,0.8787805555370001
chr3-g952,952.0,chr3,A,0.895143770315
chr3-g953,953.0,chr3,A,0.7816364994155001
chr3-g954,954.0,chr3,A,0.7632388941815
chr3-g955,955.0,chr3,A,0.750311394151
chr3-g956,956.0,chr3,A,0.7767553908255
chr3-g957,957.0,chr3,A,0.798997887826
chr3-g958,958.0,chr3,A,0.7729280556945
chr3-g959,959.0,chr3,A,0.7666096365300001
chr3-g960,960.0,chr3,A,0.7821305778765
chr3-g961,961.0,chr3,A,0.816814365843
chr3-g962,962.0,chr3,A,0.7694317951280001
chr3-g963,963.0,chr3,A,0.464262241789
chr3-g964,964.0,chr3,A,0.588802111606
chr3-g965,965.0,chr3,A,0.779424156369
chr3-g966,966.0,chr3,A,0.8177593357135
chr3-g967,967.0,chr3,A,0.7286143781850001
chr3-g968,968.0,chr3,A,0.6074657556830001
chr3-g969,969.0,chr3,A,0.3719579081415
chr3-g970,970.0,chr3,A,0.158620308421
chr3-g971,971.0,chr3,A,0.33788357327649987
chr3-g972,972.0,chr3,A,0.47513343505850003
chr3-g973,973.0,chr3,A,0.28554257761299995
chr3-g974,974.0,chr3,A,0.20838366446249995
chr3-g975,975.0,chr3,A,0.392878638165
chr3-g976,976.0,chr3,A,0.7069885022694999
chr3-g977,977.0,chr3,A,0.7866950628814999
chr3-g978,978.0,chr3,A,0.815183495958
chr3-g979,979.0,chr3,A,0.7661107861780001
chr3-g980,980.0,chr3,A,0.797327679209
chr3-g981,981.0,chr3,A,0.673483586443
chr3-g982,982.0,chr3,A,0.4476167048805
chr3-g983,983.0,chr3,A,0.5410012512475
chr3-g984,984.0,chr3,A,0.4773037314095
chr3-g985,985.0,chr3,B,-0.0033561677776799
chr3-g986,986.0,chr3,B,-0.1444599521976
chr3-g987,987.0,chr3,B,-0.3607686595325
chr3-g988,988.0,chr3,B,-0.425483814031
chr3-g989,989.0,chr3,B,-0.38003213973149996
chr3-g990,990.0,chr3,B,-0.30544786331349993
chr3-g991,991.0,chr3,['A' 'B'],0.056864490114699955
chr3-g992,992.0,chr3,['A' 'B'],-0.08209908424175
chr3-g993,993.0,chr3,B,-0.36449344080150003
chr3-g994,994.0,chr3,B,-0.35945430237399995
chr3-g995,995.0,chr3,B,-0.28627145041549995
chr3-g996,996.0,chr3,B,-0.3028883866995
chr3-g997,997.0,chr3,B,-0.2127671257835
chr3-g998,998.0,chr3,B,-0.251090268567
chr3-g999,999.0,chr3,B,-0.3151592160555
chr3-g1000,1000.0,chr3,B,-0.26969177202999994
chr3-g1001,1001.0,chr3,['A' 'B'],0.08123810154172499
chr3-g1002,1002.0,chr3,['A' 'B'],-0.032823099391149996
chr3-g1003,1003.0,chr3,B,-0.1477942148065
chr3-g1004,1004.0,chr3,['A' 'B'],-0.027264632354299996
chr3-g1005,1005.0,chr3,A,0.1953293491825
chr3-g1006,1006.0,chr3,A,0.541875374213
chr3-g1007,1007.0,chr3,A,0.620584542769
chr3-g1008,1008.0,chr3,A,0.6570816078905
chr3-g1009,1009.0,chr3,A,0.6866841074655
chr3-g1010,1010.0,chr3,A,0.676840554582
chr3-g1011,1011.0,chr3,A,0.562129776255
chr3-g1012,1012.0,chr3,A,0.4939381985229999
chr3-g1013,1013.0,chr3,A,0.581853208998
chr3-g1014,1014.0,chr3,A,0.6325612591205
chr3-g1015,1015.0,chr3,A,0.7044151171724999
chr3-g1016,1016.0,chr3,A,0.6002956502525
chr3-g1017,1017.0,chr3,A,0.464485909096
chr3-g1018,1018.0,chr3,A,0.6006377340575
chr3-g1019,1019.0,chr3,A,0.6721772022075
chr3-g1020,1020.0,chr3,A,0.681161850245
chr3-g1021,1021.0,chr3,A,0.799899916082
chr3-g1022,1022.0,chr3,A,0.6378276578135
chr3-g1023,1023.0,chr3,A,0.698295668439
chr3-g1024,1024.0,chr3,A,0.671446665861
chr3-g1025,1025.0,chr3,A,0.7066850171005
chr3-g1026,1026.0,chr3,A,0.7260074934425
chr3-g1027,1027.0,chr3,A,0.6846155544625001
chr3-g1028,1028.0,chr3,A,0.34951741181049995
chr3-g1029,1029.0,chr3,A,0.4809531644195
chr3-g1030,1030.0,chr3,A,0.724487675142
chr3-g1031,1031.0,chr3,A,0.7012655571355
chr3-g1032,1032.0,chr3,A,0.7572307628045001
chr3-g1033,1033.0,chr3,A,0.7399095600895
chr3-g1034,1034.0,chr3,A,0.4834987501835
chr3-g1035,1035.0,chr3,A,0.401157254032
chr3-g1036,1036.0,chr3,A,0.43900331214300004
chr3-g1037,1037.0,chr3,A,0.669461756231
chr3-g1038,1038.0,chr3,A,0.7675725436015
chr3-g1039,1039.0,chr3,A,0.6942066725980001
chr3-g1040,1040.0,chr3,A,0.5369206740935
chr3-g1041,1041.0,chr3,A,0.502035084349
chr3-g1042,1042.0,chr3,A,0.655252677974
chr3-g1043,1043.0,chr3,A,0.743571193548
chr3-g1044,1044.0,chr3,A,0.667986701877
chr3-g1045,1045.0,chr3,A,0.770011375857
chr3-g1046,1046.0,chr3,A,0.81834155032
chr3-g1047,1047.0,chr3,A,0.808517795892
chr3-g1048,1048.0,chr3,A,0.7266644582990001
chr3-g1049,1049.0,chr3,A,0.5751110656145
chr3-g1050,1050.0,chr3,A,0.45265969683499996
chr3-g1051,1051.0,chr3,['A' 'B'],-0.0015846808921999994
chr3-g1052,1052.0,chr3,B,-0.25101230737299995
chr3-g1053,1053.0,chr3,B,-0.2933734820085
chr3-g1054,1054.0,chr3,B,-0.281658192409
chr3-g1055,1055.0,chr3,B,-0.2549659244225
chr3-g1056,1056.0,chr3,['A' 'B'],0.07971454984395
chr3-g1057,1057.0,chr3,A,0.44544635933199994
chr3-g1058,1058.0,chr3,A,0.2790398386615
chr3-g1059,1059.0,chr3,A,0.24199589675900002
chr3-g1060,1060.0,chr3,B,-0.2981255088145
chr3-g1061,1061.0,chr3,B,-0.37182157078049993
chr3-g1062,1062.0,chr3,B,-0.3811453209375
chr3-g1063,1063.0,chr3,B,-0.423742342438
chr3-g1064,1064.0,chr3,['A' 'B'],-0.10537486712725
chr3-g1065,1065.0,chr3,A,0.12714469898395
chr3-g1066,1066.0,chr3,['A' 'B'],-0.040876228139709495
chr3-g1067,1067.0,chr3,A,0.33888944124199993
chr3-g1068,1068.0,chr3,A,0.44227277087000005
chr3-g1069,1069.0,chr3,B,-0.09782723906975
chr3-g1070,1070.0,chr3,B,-0.146066211552
chr3-g1071,1071.0,chr3,B,-0.1396547369805
chr3-g1072,1072.0,chr3,A,0.19880839790514998
chr3-g1073,1073.0,chr3,A,0.398380456208
chr3-g1074,1074.0,chr3,A,0.1880587756615
chr3-g1075,1075.0,chr3,A,0.35700295882449995
chr3-g1076,1076.0,chr3,A,0.800419678879
chr3-g1077,1077.0,chr3,A,0.9315886995265
chr3-g1078,1078.0,chr3,A,0.8758074069535
chr3-g1079,1079.0,chr3,A,0.845763663027
chr3-g1080,1080.0,chr3,A,0.8624986848675
chr3-g1081,1081.0,chr3,A,0.8532836190820001
chr3-g1082,1082.0,chr3,A,0.8003935185319999
chr3-g1083,1083.0,chr3,A,0.7940946875039999
chr3-g1084,1084.0,chr3,A,0.8362823424604999
chr3-g1085,1085.0,chr3,A,0.8557647941969999
chr3-g1086,1086.0,chr3,A,0.8767329325015001
chr3-g1087,1087.0,chr3,A,0.899383753489
chr3-g1088,1088.0,chr3,A,0.869647321207
chr3-g1089,1089.0,chr3,A,0.840888920925
chr3-g1090,1090.0,chr3,A,0.8350954899409999
chr3-g1091,1091.0,chr3,A,0.718476272718
chr3-g1092,1092.0,chr3,A,0.653503478603
chr3-g1093,1093.0,chr3,A,0.6921405201620001
chr3-g1094,1094.0,chr3,A,0.6256414917495
chr3-g1095,1095.0,chr3,A,0.40134037179999993
chr3-g1096,1096.0,chr3,A,0.3371230726704999
chr3-g1097,1097.0,chr3,A,0.1116228667927
chr3-g1098,1098.0,chr3,B,-0.308051208697
chr3-g1099,1099.0,chr3,B,-0.3720923485785
chr3-g1100,1100.0,chr3,B,-0.4194370227795
chr3-g1101,1101.0,chr3,B,-0.41223497719549995
chr3-g1102,1102.0,chr3,B,-0.3019954227635
chr3-g1103,1103.0,chr3,B,-0.2772772283695
chr3-g1104,1104.0,chr3,B,-0.4247072104335
chr3-g1105,1105.0,chr3,B,-0.410036100038
chr3-g1106,1106.0,chr3,B,-0.4309920591295
chr3-g1107,1107.0,chr3,B,-0.5252403687289999
chr3-g1108,1108.0,chr3,B,-0.5593518877045001
chr3-g1109,1109.0,chr3,B,-0.5543466917655
chr3-g1110,1110.0,chr3,B,-0.524050741869
chr3-g1111,1111.0,chr3,B,-0.5606995239715
chr3-g1112,1112.0,chr3,B,-0.5955894349835
chr3-g1113,1113.0,chr3,B,-0.603248206664
chr3-g1114,1114.0,chr3,B,-0.5948829402465
chr3-g1115,1115.0,chr3,B,-0.560389062227
chr3-g1116,1116.0,chr3,B,-0.5961608433985
chr3-g1117,1117.0,chr3,B,-0.579432256519
chr3-g1118,1118.0,chr3,B,-0.5060567100985
chr3-g1119,1119.0,chr3,B,-0.5647262554500001
chr3-g1120,1120.0,chr3,B,-0.5827931211090001
chr3-g1121,1121.0,chr3,B,-0.602944241013
chr3-g1122,1122.0,chr3,B,-0.4995714340645
chr3-g1123,1123.0,chr3,B,-0.5547588082725
chr3-g1124,1124.0,chr3,B,-0.5874581747750001
chr3-g1125,1125.0,chr3,B,-0.6002384129730001
chr3-g1126,1126.0,chr3,B,-0.6164578791049999
chr3-g1127,1127.0,chr3,B,-0.568979363372
chr3-g1128,1128.0,chr3,B,-0.58596077625
chr3-g1129,1129.0,chr3,B,-0.585519199775
chr3-g1130,,,,
chr3-g1131,,,,
chr3-g1132,,,,
chr3-g1133,,,,
chr3-g1135,1135.0,chr3,B,-0.344993537876
chr3-g1136,1136.0,chr3,B,-0.23669871836099998
chr3-g1137,1137.0,chr3,B,-0.5455525840525
chr3-g1138,1138.0,chr3,B,-0.5180787743299999
chr3-g1139,1139.0,chr3,B,-0.43561810011799995
chr3-g1140,1140.0,chr3,B,-0.5203562977345
chr3-g1141,1141.0,chr3,B,-0.5521931706825001
chr3-g1142,1142.0,chr3,B,-0.5750236441255
chr3-g1143,1143.0,chr3,B,-0.5746460188565
chr3-g1144,1144.0,chr3,B,-0.5640485831485
chr3-g1145,1145.0,chr3,B,-0.5675666803555
chr3-g1146,1146.0,chr3,B,-0.552883814474
chr3-g1147,1147.0,chr3,B,-0.563323180391
chr3-g1148,1148.0,chr3,B,-0.5748781712855
chr3-g1149,1149.0,chr3,B,-0.5837413404775
chr3-g1150,1150.0,chr3,B,-0.5847950794965
chr3-g1151,1151.0,chr3,B,-0.6008435890085
chr3-g1152,1152.0,chr3,B,-0.598598452668
chr3-g1153,1153.0,chr3,B,-0.5461212297795
chr3-g1154,1154.0,chr3,B,-0.5222253700605
chr3-g1155,1155.0,chr3,B,-0.4021397733665
chr3-g1156,1156.0,chr3,B,-0.10146124641935
chr3-g1157,1157.0,chr3,A,0.033410561455955
chr3-g1158,1158.0,chr3,A,0.24707398703349995
chr3-g1159,1159.0,chr3,A,0.44288550729699994
chr3-g1160,1160.0,chr3,A,0.779999630809
chr3-g1161,1161.0,chr3,A,0.8558094233629999
chr3-g1162,1162.0,chr3,A,0.7931769381645
chr3-g1163,1163.0,chr3,A,0.8211520991050001
chr3-g1164,1164.0,chr3,A,0.8195773415309999
chr3-g1165,1165.0,chr3,A,0.7677901636255
chr3-g1166,1166.0,chr3,A,0.798667543067
chr3-g1167,1167.0,chr3,A,0.8174835088425
chr3-g1168,1168.0,chr3,A,0.7664130799769999
chr3-g1169,1169.0,chr3,A,0.6740699837185
chr3-g1170,1170.0,chr3,A,0.651020808851
chr3-g1171,1171.0,chr3,A,0.2633756869725
chr3-g1172,1172.0,chr3,B,-0.01869420881638995
chr3-g1173,1173.0,chr3,B,-0.10651231654580001
chr3-g1174,1174.0,chr3,B,-0.11982044646545
chr3-g1175,1175.0,chr3,B,-0.427597471412
chr3-g1176,1176.0,chr3,B,-0.514094954967
chr3-g1177,1177.0,chr3,B,-0.4624091196275
chr3-g1178,1178.0,chr3,B,-0.23159037413649997
chr3-g1179,1179.0,chr3,B,-0.5061358095835
chr3-g1180,1180.0,chr3,B,-0.5591656633115001
chr3-g1181,1181.0,chr3,B,-0.5854767409905
chr3-g1182,1182.0,chr3,B,-0.5889428061140001
chr3-g1183,1183.0,chr3,B,-0.5720840032085
chr3-g1184,1184.0,chr3,B,-0.5601629745075
chr3-g1185,1185.0,chr3,B,-0.575965424084
chr3-g1186,1186.0,chr3,B,-0.60786247749
chr3-g1187,1187.0,chr3,B,-0.5740701698890001
chr3-g1188,1188.0,chr3,B,-0.5580743400220001
chr3-g1189,1189.0,chr3,B,-0.6097689330030001
chr3-g1190,1190.0,chr3,B,-0.5624636491455
chr3-g1191,1191.0,chr3,B,-0.5302554365055
chr3-g1192,1192.0,chr3,B,-0.5499590594435
chr3-g1193,1193.0,chr3,B,-0.544157344704
chr3-g1194,1194.0,chr3,B,-0.5170487872439999
chr3-g1195,1195.0,chr3,B,-0.41588878649499994
chr3-g1196,1196.0,chr3,B,-0.2569533278585
chr3-g1197,1197.0,chr3,A,0.222082137947
chr3-g1198,1198.0,chr3,A,0.24057322773
chr3-g1199,1199.0,chr3,A,0.22070090031599998
chr3-g1200,1200.0,chr3,A,0.09002315397284995
chr3-g1201,1201.0,chr3,A,0.1307463741871
chr3-g1202,1202.0,chr3,B,-0.1862605408974
chr3-g1203,1203.0,chr3,B,-0.2816966235705
chr3-g1204,1204.0,chr3,B,-0.2412356433845
chr3-g1205,1205.0,chr3,B,-0.45084512834249996
chr3-g1206,1206.0,chr3,B,-0.5000703023815001
chr3-g1207,1207.0,chr3,B,-0.5381828243435001
chr3-g1208,1208.0,chr3,B,-0.577324391345
