100kb name,chrom,start,end,eigen,100kb bin
chr3-g456,chr3,45600000.0,45700000.0,-0.02239,456.0
chr3-g457,chr3,45700000.0,45800000.0,-0.02586,457.0
chr3-g458,chr3,45800000.0,45900000.0,-0.02832,458.0
chr3-g459,chr3,45900000.0,46000000.0,-0.0253,459.0
chr3-g460,chr3,46000000.0,46100000.0,-0.02055,460.0
chr3-g461,chr3,46100000.0,46200000.0,-0.01268,461.0
chr3-g462,chr3,46200000.0,46300000.0,-0.02088,462.0
chr3-g463,chr3,46300000.0,46400000.0,-0.01622,463.0
chr3-g464,chr3,46400000.0,46500000.0,-0.00739,464.0
chr3-g465,chr3,46500000.0,46600000.0,-0.01238,465.0
chr3-g466,chr3,46600000.0,46700000.0,-0.01206,466.0
chr3-g467,chr3,46700000.0,46800000.0,0.00288,467.0
chr3-g468,chr3,46800000.0,46900000.0,0.01467,468.0
chr3-g469,chr3,46900000.0,47000000.0,-0.00188,469.0
chr3-g470,chr3,47000000.0,47100000.0,-0.01543,470.0
chr3-g471,chr3,47100000.0,47200000.0,-0.02224,471.0
chr3-g472,chr3,47200000.0,47300000.0,-0.02046,472.0
chr3-g473,chr3,47300000.0,47400000.0,-0.02303,473.0
chr3-g474,chr3,47400000.0,47500000.0,-0.02038,474.0
chr3-g475,chr3,47500000.0,47600000.0,-0.02064,475.0
chr3-g476,chr3,47600000.0,47700000.0,-0.01313,476.0
chr3-g477,chr3,47700000.0,47800000.0,-0.01889,477.0
chr3-g478,chr3,47800000.0,47900000.0,-0.01176,478.0
chr3-g479,chr3,47900000.0,48000000.0,-0.02144,479.0
chr3-g480,chr3,48000000.0,48100000.0,-0.01291,480.0
chr3-g481,chr3,48100000.0,48200000.0,-0.01524,481.0
chr3-g482,chr3,48200000.0,48300000.0,-0.02187,482.0
chr3-g483,chr3,48300000.0,48400000.0,-0.01775,483.0
chr3-g484,chr3,48400000.0,48500000.0,-0.01077,484.0
chr3-g485,chr3,48500000.0,48600000.0,-0.02106,485.0
chr3-g486,chr3,48600000.0,48700000.0,-0.02406,486.0
chr3-g487,chr3,48700000.0,48800000.0,-0.02393,487.0
chr3-g488,chr3,48800000.0,48900000.0,-0.02019,488.0
chr3-g489,chr3,48900000.0,49000000.0,-0.02126,489.0
chr3-g490,chr3,49000000.0,49100000.0,-0.01529,490.0
chr3-g491,chr3,49100000.0,49200000.0,-0.02334,491.0
chr3-g492,chr3,49200000.0,49300000.0,-0.02567,492.0
chr3-g493,chr3,49300000.0,49400000.0,-0.02404,493.0
chr3-g494,chr3,49400000.0,49500000.0,-0.01734,494.0
chr3-g495,chr3,49500000.0,49600000.0,-0.02148,495.0
chr3-g496,chr3,49600000.0,49700000.0,-0.01326,496.0
chr3-g497,chr3,49700000.0,49800000.0,-0.00245,497.0
chr3-g498,chr3,49800000.0,49900000.0,-0.01445,498.0
chr3-g499,chr3,49900000.0,50000000.0,-0.01691,499.0
chr3-g500,chr3,50000000.0,50100000.0,-0.01193,500.0
chr3-g501,chr3,50100000.0,50200000.0,-0.01685,501.0
chr3-g502,chr3,50200000.0,50300000.0,-0.01204,502.0
chr3-g503,chr3,50300000.0,50400000.0,-0.00522,503.0
chr3-g504,chr3,50400000.0,50500000.0,-0.00992,504.0
chr3-g505,chr3,50500000.0,50600000.0,-0.0178,505.0
chr3-g506,chr3,50600000.0,50700000.0,-0.01216,506.0
chr3-g507,chr3,50700000.0,50800000.0,-0.01218,507.0
chr3-g508,chr3,50800000.0,50900000.0,-0.00495,508.0
chr3-g509,chr3,50900000.0,51000000.0,0.00687,509.0
chr3-g510,chr3,51000000.0,51100000.0,0.01175,510.0
chr3-g511,chr3,51100000.0,51200000.0,0.02859,511.0
chr3-g512,chr3,51200000.0,51300000.0,0.04361,512.0
chr3-g513,chr3,51300000.0,51400000.0,0.04604,513.0
chr3-g514,chr3,51400000.0,51500000.0,0.04678,514.0
chr3-g515,chr3,51500000.0,51600000.0,0.04592,515.0
chr3-g516,chr3,51600000.0,51700000.0,0.04305,516.0
chr3-g517,chr3,51700000.0,51800000.0,0.03803,517.0
chr3-g518,chr3,51800000.0,51900000.0,0.03608,518.0
chr3-g519,chr3,51900000.0,52000000.0,0.037,519.0
chr3-g520,chr3,52000000.0,52100000.0,0.03974,520.0
chr3-g521,chr3,52100000.0,52200000.0,0.0384,521.0
chr3-g522,chr3,52200000.0,52300000.0,0.04233,522.0
chr3-g523,chr3,52300000.0,52400000.0,0.04311,523.0
chr3-g524,chr3,52400000.0,52500000.0,0.04136,524.0
chr3-g525,chr3,52500000.0,52600000.0,0.03648,525.0
chr3-g526,chr3,52600000.0,52700000.0,0.0338,526.0
chr3-g527,chr3,52700000.0,52800000.0,0.03187,527.0
chr3-g528,chr3,52800000.0,52900000.0,0.03381,528.0
chr3-g529,chr3,52900000.0,53000000.0,0.03869,529.0
chr3-g530,chr3,53000000.0,53100000.0,0.04013,530.0
chr3-g531,chr3,53100000.0,53200000.0,0.03764,531.0
chr3-g532,chr3,53200000.0,53300000.0,0.03222,532.0
chr3-g533,chr3,53300000.0,53400000.0,0.03196,533.0
chr3-g534,chr3,53400000.0,53500000.0,0.04061,534.0
chr3-g535,chr3,53500000.0,53600000.0,0.03681,535.0
chr3-g536,chr3,53600000.0,53700000.0,0.03335,536.0
chr3-g537,chr3,53700000.0,53800000.0,0.01568,537.0
chr3-g538,chr3,53800000.0,53900000.0,0.0191,538.0
chr3-g539,chr3,53900000.0,54000000.0,0.00086,539.0
chr3-g540,chr3,54000000.0,54100000.0,0.00369,540.0
chr3-g541,chr3,54100000.0,54200000.0,0.01037,541.0
chr3-g542,chr3,54200000.0,54300000.0,-0.00309,542.0
chr3-g543,chr3,54300000.0,54400000.0,0.00029,543.0
chr3-g544,chr3,54400000.0,54500000.0,0.00184,544.0
chr3-g545,chr3,54500000.0,54600000.0,0.01394,545.0
chr3-g546,chr3,54600000.0,54700000.0,0.03416,546.0
chr3-g547,chr3,54700000.0,54800000.0,0.04364,547.0
chr3-g548,chr3,54800000.0,54900000.0,0.02662,548.0
chr3-g549,chr3,54900000.0,55000000.0,0.02902,549.0
chr3-g550,chr3,55000000.0,55100000.0,0.0318,550.0
chr3-g551,chr3,55100000.0,55200000.0,0.03136,551.0
chr3-g552,chr3,55200000.0,55300000.0,0.02149,552.0
chr3-g553,chr3,55300000.0,55400000.0,0.01519,553.0
chr3-g554,chr3,55400000.0,55500000.0,0.02009,554.0
chr3-g555,chr3,55500000.0,55600000.0,0.01828,555.0
chr3-g556,chr3,55600000.0,55700000.0,0.01081,556.0
chr3-g557,chr3,55700000.0,55800000.0,0.01688,557.0
chr3-g558,chr3,55800000.0,55900000.0,0.00381,558.0
chr3-g559,chr3,55900000.0,56000000.0,0.00666,559.0
chr3-g560,chr3,56000000.0,56100000.0,0.00836,560.0
chr3-g561,chr3,56100000.0,56200000.0,0.01949,561.0
chr3-g562,chr3,56200000.0,56300000.0,0.00293,562.0
chr3-g563,chr3,56300000.0,56400000.0,-0.00087,563.0
chr3-g564,chr3,56400000.0,56500000.0,-0.0064,564.0
chr3-g565,chr3,56500000.0,56600000.0,-0.00621,565.0
chr3-g566,chr3,56600000.0,56700000.0,-0.01376,566.0
chr3-g567,chr3,56700000.0,56800000.0,-0.01423,567.0
chr3-g568,chr3,56800000.0,56900000.0,-0.01022,568.0
chr3-g569,chr3,56900000.0,57000000.0,-0.0121,569.0
chr3-g570,chr3,57000000.0,57100000.0,-0.00716,570.0
chr3-g571,chr3,57100000.0,57200000.0,-0.00105,571.0
chr3-g572,chr3,57200000.0,57300000.0,0.00325,572.0
chr3-g573,chr3,57300000.0,57400000.0,0.0004,573.0
chr3-g574,chr3,57400000.0,57500000.0,0.02105,574.0
chr3-g575,chr3,57500000.0,57600000.0,0.03622,575.0
chr3-g576,chr3,57600000.0,57700000.0,0.03827,576.0
chr3-g577,chr3,57700000.0,57800000.0,0.03744,577.0
chr3-g578,chr3,57800000.0,57900000.0,0.02922,578.0
chr3-g579,chr3,57900000.0,58000000.0,0.01701,579.0
chr3-g580,chr3,58000000.0,58100000.0,0.01171,580.0
chr3-g581,chr3,58100000.0,58200000.0,0.02563,581.0
chr3-g582,chr3,58200000.0,58300000.0,0.02249,582.0
chr3-g583,chr3,58300000.0,58400000.0,0.02751,583.0
chr3-g584,chr3,58400000.0,58500000.0,0.03926,584.0
chr3-g585,chr3,58500000.0,58600000.0,0.04444,585.0
chr3-g586,chr3,58600000.0,58700000.0,0.03717,586.0
chr3-g587,chr3,58700000.0,58800000.0,0.03194,587.0
chr3-g588,chr3,58800000.0,58900000.0,0.02745,588.0
chr3-g589,chr3,58900000.0,59000000.0,0.02507,589.0
chr3-g590,chr3,59000000.0,59100000.0,0.02639,590.0
chr3-g591,chr3,59100000.0,59200000.0,0.01325,591.0
chr3-g592,chr3,59200000.0,59300000.0,0.00675,592.0
chr3-g593,chr3,59300000.0,59400000.0,0.00158,593.0
chr3-g594,chr3,59400000.0,59500000.0,-0.01027,594.0
chr3-g595,chr3,59500000.0,59600000.0,-0.00449,595.0
chr3-g596,chr3,59600000.0,59700000.0,-0.01665,596.0
chr3-g597,chr3,59700000.0,59800000.0,-0.01215,597.0
chr3-g598,chr3,59800000.0,59900000.0,0.00051,598.0
chr3-g599,chr3,59900000.0,60000000.0,0.00315,599.0
chr3-g600,chr3,60000000.0,60100000.0,0.0021,600.0
chr3-g601,chr3,60100000.0,60200000.0,-0.00671,601.0
chr3-g602,chr3,60200000.0,60300000.0,-0.01652,602.0
chr3-g603,chr3,60300000.0,60400000.0,-0.02064,603.0
chr3-g604,chr3,60400000.0,60500000.0,-0.00809,604.0
chr3-g605,chr3,60500000.0,60600000.0,0.0169,605.0
chr3-g606,chr3,60600000.0,60700000.0,0.00451,606.0
chr3-g607,chr3,60700000.0,60800000.0,0.00626,607.0
chr3-g608,chr3,60800000.0,60900000.0,0.00222,608.0
chr3-g609,chr3,60900000.0,61000000.0,-0.01122,609.0
chr3-g610,chr3,61000000.0,61100000.0,-0.01455,610.0
chr3-g611,chr3,61100000.0,61200000.0,-0.01985,611.0
chr3-g612,chr3,61200000.0,61300000.0,0.00497,612.0
chr3-g613,chr3,61300000.0,61400000.0,0.02145,613.0
chr3-g614,chr3,61400000.0,61500000.0,0.00725,614.0
chr3-g615,chr3,61500000.0,61600000.0,-0.01554,615.0
chr3-g616,chr3,61600000.0,61700000.0,-0.01468,616.0
chr3-g617,chr3,61700000.0,61800000.0,-0.00728,617.0
chr3-g618,chr3,61800000.0,61900000.0,-0.00053,618.0
chr3-g619,chr3,61900000.0,62000000.0,-0.01618,619.0
chr3-g620,chr3,62000000.0,62100000.0,-0.01696,620.0
chr3-g621,chr3,62100000.0,62200000.0,-0.01141,621.0
chr3-g622,chr3,62200000.0,62300000.0,-0.00795,622.0
chr3-g623,chr3,62300000.0,62400000.0,0.0029,623.0
chr3-g624,chr3,62400000.0,62500000.0,0.02161,624.0
chr3-g625,chr3,62500000.0,62600000.0,0.00354,625.0
chr3-g626,chr3,62600000.0,62700000.0,-0.02026,626.0
chr3-g627,chr3,62700000.0,62800000.0,-0.02487,627.0
chr3-g628,chr3,62800000.0,62900000.0,-0.01726,628.0
chr3-g629,chr3,62900000.0,63000000.0,0.00024,629.0
chr3-g630,chr3,63000000.0,63100000.0,-0.00719,630.0
chr3-g631,chr3,63100000.0,63200000.0,-0.00665,631.0
chr3-g632,chr3,63200000.0,63300000.0,0.017,632.0
chr3-g633,chr3,63300000.0,63400000.0,0.01383,633.0
chr3-g634,chr3,63400000.0,63500000.0,-0.0083,634.0
chr3-g635,chr3,63500000.0,63600000.0,0.00659,635.0
chr3-g636,chr3,63600000.0,63700000.0,0.0109,636.0
chr3-g637,chr3,63700000.0,63800000.0,0.00817,637.0
chr3-g638,chr3,63800000.0,63900000.0,0.02056,638.0
chr3-g639,chr3,63900000.0,64000000.0,0.03258,639.0
chr3-g640,chr3,64000000.0,64100000.0,0.0068,640.0
chr3-g641,chr3,64100000.0,64200000.0,-0.00449,641.0
chr3-g642,chr3,64200000.0,64300000.0,0.0118,642.0
chr3-g643,chr3,64300000.0,64400000.0,-0.00032,643.0
chr3-g644,chr3,64400000.0,64500000.0,-0.00772,644.0
chr3-g645,chr3,64500000.0,64600000.0,-0.00813,645.0
chr3-g646,chr3,64600000.0,64700000.0,-0.00731,646.0
chr3-g647,chr3,64700000.0,64800000.0,-0.01805,647.0
chr3-g648,chr3,64800000.0,64900000.0,-0.01009,648.0
chr3-g649,chr3,64900000.0,65000000.0,-0.01438,649.0
chr3-g650,chr3,65000000.0,65100000.0,-0.01501,650.0
chr3-g651,chr3,65100000.0,65200000.0,-0.00872,651.0
chr3-g652,chr3,65200000.0,65300000.0,-0.00278,652.0
chr3-g653,chr3,65300000.0,65400000.0,0.02908,653.0
chr3-g654,chr3,65400000.0,65500000.0,0.04033,654.0
chr3-g655,chr3,65500000.0,65600000.0,0.04115,655.0
chr3-g656,chr3,65600000.0,65700000.0,0.03973,656.0
chr3-g657,chr3,65700000.0,65800000.0,0.03078,657.0
chr3-g658,chr3,65800000.0,65900000.0,0.03201,658.0
chr3-g659,chr3,65900000.0,66000000.0,0.04028,659.0
chr3-g660,chr3,66000000.0,66100000.0,0.01692,660.0
chr3-g661,chr3,66100000.0,66200000.0,0.0048,661.0
chr3-g662,chr3,66200000.0,66300000.0,0.01566,662.0
chr3-g663,chr3,66300000.0,66400000.0,0.00275,663.0
chr3-g664,chr3,66400000.0,66500000.0,-0.00522,664.0
chr3-g665,chr3,66500000.0,66600000.0,-0.00499,665.0
chr3-g666,chr3,66600000.0,66700000.0,0.00859,666.0
chr3-g667,chr3,66700000.0,66800000.0,-0.00805,667.0
chr3-g668,chr3,66800000.0,66900000.0,-0.00825,668.0
chr3-g669,chr3,66900000.0,67000000.0,0.01625,669.0
chr3-g670,chr3,67000000.0,67100000.0,0.01954,670.0
chr3-g671,chr3,67100000.0,67200000.0,0.0142,671.0
chr3-g672,chr3,67200000.0,67300000.0,0.00537,672.0
chr3-g673,chr3,67300000.0,67400000.0,0.01177,673.0
chr3-g674,chr3,67400000.0,67500000.0,0.03438,674.0
chr3-g675,chr3,67500000.0,67600000.0,0.03109,675.0
chr3-g676,chr3,67600000.0,67700000.0,-0.00177,676.0
chr3-g677,chr3,67700000.0,67800000.0,-0.00949,677.0
chr3-g678,chr3,67800000.0,67900000.0,-0.01401,678.0
chr3-g679,chr3,67900000.0,68000000.0,-0.01433,679.0
chr3-g680,chr3,68000000.0,68100000.0,0.0034,680.0
chr3-g681,chr3,68100000.0,68200000.0,0.00393,681.0
chr3-g682,chr3,68200000.0,68300000.0,0.00805,682.0
chr3-g683,chr3,68300000.0,68400000.0,0.01006,683.0
chr3-g684,chr3,68400000.0,68500000.0,0.03023,684.0
chr3-g685,chr3,68500000.0,68600000.0,0.04084,685.0
chr3-g686,chr3,68600000.0,68700000.0,0.0361,686.0
chr3-g687,chr3,68700000.0,68800000.0,0.03124,687.0
chr3-g688,chr3,68800000.0,68900000.0,0.03423,688.0
chr3-g689,chr3,68900000.0,69000000.0,0.04348,689.0
chr3-g690,chr3,69000000.0,69100000.0,0.04542,690.0
chr3-g691,chr3,69100000.0,69200000.0,0.04067,691.0
chr3-g692,chr3,69200000.0,69300000.0,0.03271,692.0
chr3-g693,chr3,69300000.0,69400000.0,0.03479,693.0
chr3-g694,chr3,69400000.0,69500000.0,0.0288,694.0
chr3-g695,chr3,69500000.0,69600000.0,0.03397,695.0
chr3-g696,chr3,69600000.0,69700000.0,0.03594,696.0
chr3-g697,chr3,69700000.0,69800000.0,0.03696,697.0
chr3-g698,chr3,69800000.0,69900000.0,0.02196,698.0
chr3-g699,chr3,69900000.0,70000000.0,0.0034,699.0
chr3-g700,chr3,70000000.0,70100000.0,-0.00894,700.0
chr3-g701,chr3,70100000.0,70200000.0,-0.01068,701.0
chr3-g702,chr3,70200000.0,70300000.0,-0.0217,702.0
chr3-g703,chr3,70300000.0,70400000.0,-0.01907,703.0
chr3-g704,chr3,70400000.0,70500000.0,-0.01327,704.0
chr3-g705,chr3,70500000.0,70600000.0,-0.02128,705.0
chr3-g706,chr3,70600000.0,70700000.0,-0.02537,706.0
chr3-g707,chr3,70700000.0,70800000.0,-0.02592,707.0
chr3-g708,chr3,70800000.0,70900000.0,-0.02557,708.0
chr3-g709,chr3,70900000.0,71000000.0,-0.03053,709.0
chr3-g710,chr3,71000000.0,71100000.0,-0.02833,710.0
chr3-g711,chr3,71100000.0,71200000.0,-0.0286,711.0
chr3-g712,chr3,71200000.0,71300000.0,-0.02472,712.0
chr3-g713,chr3,71300000.0,71400000.0,-0.02795,713.0
chr3-g714,chr3,71400000.0,71500000.0,-0.02502,714.0
chr3-g715,chr3,71500000.0,71600000.0,-0.0264,715.0
chr3-g716,chr3,71600000.0,71700000.0,-0.02964,716.0
chr3-g717,chr3,71700000.0,71800000.0,-0.02945,717.0
chr3-g718,chr3,71800000.0,71900000.0,-0.02928,718.0
chr3-g719,chr3,71900000.0,72000000.0,-0.02597,719.0
chr3-g720,chr3,72000000.0,72100000.0,-0.02625,720.0
chr3-g721,chr3,72100000.0,72200000.0,-0.02731,721.0
chr3-g722,chr3,72200000.0,72300000.0,-0.02692,722.0
chr3-g723,chr3,72300000.0,72400000.0,-0.02299,723.0
chr3-g724,chr3,72400000.0,72500000.0,-0.02554,724.0
chr3-g725,chr3,72500000.0,72600000.0,-0.02532,725.0
chr3-g726,chr3,72600000.0,72700000.0,-0.0192,726.0
chr3-g727,chr3,72700000.0,72800000.0,-0.01195,727.0
chr3-g728,chr3,72800000.0,72900000.0,0.0004,728.0
chr3-g729,chr3,72900000.0,73000000.0,-0.00258,729.0
chr3-g730,chr3,73000000.0,73100000.0,-0.00463,730.0
chr3-g731,chr3,73100000.0,73200000.0,-0.01734,731.0
chr3-g732,chr3,73200000.0,73300000.0,-0.02316,732.0
chr3-g733,chr3,73300000.0,73400000.0,-0.02007,733.0
chr3-g734,chr3,73400000.0,73500000.0,-0.01307,734.0
chr3-g735,chr3,73500000.0,73600000.0,-0.00998,735.0
chr3-g736,chr3,73600000.0,73700000.0,-0.01539,736.0
chr3-g737,chr3,73700000.0,73800000.0,-0.01335,737.0
chr3-g738,chr3,73800000.0,73900000.0,-0.02327,738.0
chr3-g739,chr3,73900000.0,74000000.0,-0.02493,739.0
chr3-g740,chr3,74000000.0,74100000.0,-0.0254,740.0
chr3-g741,chr3,74100000.0,74200000.0,-0.02741,741.0
chr3-g742,chr3,74200000.0,74300000.0,-0.02916,742.0
chr3-g743,chr3,74300000.0,74400000.0,-0.03032,743.0
chr3-g744,chr3,74400000.0,74500000.0,-0.02902,744.0
chr3-g745,chr3,74500000.0,74600000.0,-0.03035,745.0
chr3-g746,chr3,74600000.0,74700000.0,-0.03041,746.0
chr3-g747,chr3,74700000.0,74800000.0,-0.0301,747.0
chr3-g748,chr3,74800000.0,74900000.0,-0.02771,748.0
chr3-g749,chr3,74900000.0,75000000.0,-0.02924,749.0
chr3-g750,chr3,75000000.0,75100000.0,-0.0253,750.0
chr3-g751,chr3,75100000.0,75200000.0,-0.00969,751.0
chr3-g752,chr3,75200000.0,75300000.0,-0.01713,752.0
chr3-g753,chr3,75300000.0,75400000.0,-0.02697,753.0
chr3-g754,chr3,75400000.0,75500000.0,-0.02356,754.0
chr3-g755,chr3,75500000.0,75600000.0,0.01863,755.0
chr3-g756,chr3,75600000.0,75700000.0,0.02436,756.0
chr3-g757,chr3,75700000.0,75800000.0,-0.00115,757.0
chr3-g758,chr3,75800000.0,75900000.0,-0.00065,758.0
chr3-g759,chr3,75900000.0,76000000.0,-0.00052,759.0
chr3-g760,chr3,76000000.0,76100000.0,-0.01075,760.0
chr3-g761,chr3,76100000.0,76200000.0,-0.02589,761.0
chr3-g762,chr3,76200000.0,76300000.0,-0.03099,762.0
chr3-g763,chr3,76300000.0,76400000.0,-0.03019,763.0
chr3-g764,chr3,76400000.0,76500000.0,-0.02914,764.0
chr3-g765,chr3,76500000.0,76600000.0,-0.0257,765.0
chr3-g766,chr3,76600000.0,76700000.0,-0.02835,766.0
chr3-g767,chr3,76700000.0,76800000.0,-0.01871,767.0
chr3-g768,chr3,76800000.0,76900000.0,-0.02687,768.0
chr3-g769,chr3,76900000.0,77000000.0,-0.0239,769.0
chr3-g770,chr3,77000000.0,77100000.0,-0.02665,770.0
chr3-g771,chr3,77100000.0,77200000.0,-0.02496,771.0
chr3-g772,chr3,77200000.0,77300000.0,-0.02306,772.0
chr3-g773,chr3,77300000.0,77400000.0,-0.02921,773.0
chr3-g774,chr3,77400000.0,77500000.0,-0.03025,774.0
chr3-g775,chr3,77500000.0,77600000.0,-0.02679,775.0
chr3-g776,chr3,77600000.0,77700000.0,-0.02767,776.0
chr3-g777,chr3,77700000.0,77800000.0,-0.0268,777.0
chr3-g778,chr3,77800000.0,77900000.0,-0.02538,778.0
chr3-g779,chr3,77900000.0,78000000.0,-0.0228,779.0
chr3-g780,chr3,78000000.0,78100000.0,-0.02763,780.0
chr3-g781,chr3,78100000.0,78200000.0,-0.03036,781.0
chr3-g782,chr3,78200000.0,78300000.0,-0.02542,782.0
chr3-g783,chr3,78300000.0,78400000.0,-0.02069,783.0
chr3-g784,chr3,78400000.0,78500000.0,-0.02633,784.0
chr3-g785,chr3,78500000.0,78600000.0,-0.02642,785.0
chr3-g786,chr3,78600000.0,78700000.0,-0.02787,786.0
chr3-g787,chr3,78700000.0,78800000.0,-0.02688,787.0
chr3-g788,chr3,78800000.0,78900000.0,-0.02238,788.0
chr3-g789,chr3,78900000.0,79000000.0,0.00504,789.0
chr3-g790,chr3,79000000.0,79100000.0,0.02212,790.0
chr3-g791,chr3,79100000.0,79200000.0,0.02825,791.0
chr3-g792,chr3,79200000.0,79300000.0,0.03572,792.0
chr3-g793,chr3,79300000.0,79400000.0,0.02798,793.0
chr3-g794,chr3,79400000.0,79500000.0,0.03487,794.0
chr3-g795,chr3,79500000.0,79600000.0,0.04087,795.0
chr3-g796,chr3,79600000.0,79700000.0,0.03474,796.0
chr3-g797,chr3,79700000.0,79800000.0,0.01894,797.0
chr3-g798,chr3,79800000.0,79900000.0,0.02292,798.0
chr3-g799,chr3,79900000.0,80000000.0,0.01065,799.0
chr3-g800,chr3,80000000.0,80100000.0,-0.00155,800.0
chr3-g801,chr3,80100000.0,80200000.0,-0.02339,801.0
chr3-g802,chr3,80200000.0,80300000.0,-0.0224,802.0
chr3-g803,chr3,80300000.0,80400000.0,-0.02789,803.0
chr3-g804,chr3,80400000.0,80500000.0,-0.0256,804.0
chr3-g805,chr3,80500000.0,80600000.0,-0.01667,805.0
chr3-g806,chr3,80600000.0,80700000.0,-0.01358,806.0
chr3-g807,chr3,80700000.0,80800000.0,-0.01725,807.0
chr3-g808,chr3,80800000.0,80900000.0,-0.01231,808.0
chr3-g809,chr3,80900000.0,81000000.0,0.01107,809.0
chr3-g810,chr3,81000000.0,81100000.0,0.0301,810.0
chr3-g811,chr3,81100000.0,81200000.0,0.01416,811.0
chr3-g812,chr3,81200000.0,81300000.0,-0.0061,812.0
chr3-g813,chr3,81300000.0,81400000.0,-0.01431,813.0
chr3-g814,chr3,81400000.0,81500000.0,-0.01715,814.0
chr3-g815,chr3,81500000.0,81600000.0,-0.01909,815.0
chr3-g816,chr3,81600000.0,81700000.0,-0.01406,816.0
chr3-g817,chr3,81700000.0,81800000.0,-0.00983,817.0
chr3-g818,chr3,81800000.0,81900000.0,-0.01035,818.0
chr3-g819,chr3,81900000.0,82000000.0,-0.00204,819.0
chr3-g820,chr3,82000000.0,82100000.0,-0.00427,820.0
chr3-g821,chr3,82100000.0,82200000.0,-0.01416,821.0
chr3-g822,chr3,82200000.0,82300000.0,-0.01823,822.0
chr3-g823,chr3,82300000.0,82400000.0,0.0097,823.0
chr3-g824,chr3,82400000.0,82500000.0,0.00093,824.0
chr3-g825,chr3,82500000.0,82600000.0,-0.00796,825.0
chr3-g826,chr3,82600000.0,82700000.0,-0.0121,826.0
chr3-g827,chr3,82700000.0,82800000.0,-0.00732,827.0
chr3-g828,chr3,82800000.0,82900000.0,0.00485,828.0
chr3-g829,chr3,82900000.0,83000000.0,0.01794,829.0
chr3-g830,chr3,83000000.0,83100000.0,0.02666,830.0
chr3-g831,chr3,83100000.0,83200000.0,0.01157,831.0
chr3-g832,chr3,83200000.0,83300000.0,0.01166,832.0
chr3-g833,chr3,83300000.0,83400000.0,-0.00371,833.0
chr3-g834,chr3,83400000.0,83500000.0,-0.00258,834.0
chr3-g835,chr3,83500000.0,83600000.0,0.01183,835.0
chr3-g836,chr3,83600000.0,83700000.0,0.0088,836.0
chr3-g837,chr3,83700000.0,83800000.0,0.0294,837.0
chr3-g838,chr3,83800000.0,83900000.0,0.03879,838.0
chr3-g839,chr3,83900000.0,84000000.0,0.04296,839.0
chr3-g840,chr3,84000000.0,84100000.0,0.04194,840.0
chr3-g841,chr3,84100000.0,84200000.0,0.04319,841.0
chr3-g842,chr3,84200000.0,84300000.0,0.04346,842.0
chr3-g843,chr3,84300000.0,84400000.0,0.04246,843.0
chr3-g844,chr3,84400000.0,84500000.0,0.0396,844.0
chr3-g845,chr3,84500000.0,84600000.0,0.04141,845.0
chr3-g846,chr3,84600000.0,84700000.0,0.04164,846.0
chr3-g847,chr3,84700000.0,84800000.0,0.03644,847.0
chr3-g848,chr3,84800000.0,84900000.0,0.03913,848.0
chr3-g849,chr3,84900000.0,85000000.0,0.0331,849.0
chr3-g850,chr3,85000000.0,85100000.0,0.02172,850.0
chr3-g851,chr3,85100000.0,85200000.0,0.02064,851.0
chr3-g852,chr3,85200000.0,85300000.0,0.01837,852.0
chr3-g853,chr3,85300000.0,85400000.0,0.02116,853.0
chr3-g854,chr3,85400000.0,85500000.0,0.0214,854.0
chr3-g855,chr3,85500000.0,85600000.0,0.02677,855.0
chr3-g856,chr3,85600000.0,85700000.0,0.0243,856.0
chr3-g857,chr3,85700000.0,85800000.0,0.02056,857.0
chr3-g858,chr3,85800000.0,85900000.0,0.02639,858.0
chr3-g859,chr3,85900000.0,86000000.0,0.03581,859.0
chr3-g860,chr3,86000000.0,86100000.0,0.03761,860.0
chr3-g861,chr3,86100000.0,86200000.0,0.04052,861.0
chr3-g862,chr3,86200000.0,86300000.0,0.03568,862.0
chr3-g863,chr3,86300000.0,86400000.0,0.02992,863.0
chr3-g864,chr3,86400000.0,86500000.0,0.02391,864.0
chr3-g865,chr3,86500000.0,86600000.0,0.02712,865.0
chr3-g866,chr3,86600000.0,86700000.0,0.02811,866.0
chr3-g867,chr3,86700000.0,86800000.0,0.03097,867.0
chr3-g868,chr3,86800000.0,86900000.0,0.03847,868.0
chr3-g869,chr3,86900000.0,87000000.0,0.03881,869.0
chr3-g870,chr3,87000000.0,87100000.0,0.04,870.0
chr3-g871,chr3,87100000.0,87200000.0,0.0414,871.0
chr3-g872,chr3,87200000.0,87300000.0,0.03591,872.0
chr3-g873,chr3,87300000.0,87400000.0,0.03292,873.0
chr3-g874,chr3,87400000.0,87500000.0,0.0371,874.0
chr3-g875,chr3,87500000.0,87600000.0,0.0407,875.0
chr3-g876,chr3,87600000.0,87700000.0,0.03993,876.0
chr3-g877,chr3,87700000.0,87800000.0,0.04292,877.0
chr3-g878,chr3,87800000.0,87900000.0,0.04439,878.0
chr3-g879,chr3,87900000.0,88000000.0,0.0435,879.0
chr3-g880,chr3,88000000.0,88100000.0,0.04429,880.0
chr3-g881,chr3,88100000.0,88200000.0,0.04374,881.0
chr3-g882,chr3,88200000.0,88300000.0,0.0429,882.0
chr3-g883,chr3,88300000.0,88400000.0,0.0418,883.0
chr3-g884,chr3,88400000.0,88500000.0,0.04194,884.0
chr3-g885,chr3,88500000.0,88600000.0,0.04109,885.0
