100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr2-g1520,chr2,1520.0,0.02117315915315619,0.2274912761632499
chr2-g1521,chr2,1521.0,0.02245177162539672,0.208322030735
chr2-g1522,chr2,1522.0,0.02579751574032879,0.4443136893627499
chr2-g1523,chr2,1523.0,0.029752342536961112,0.48959347123275
chr2-g1524,chr2,1524.0,0.027329774700234673,0.299088805069
chr2-g1525,chr2,1525.0,0.0295101354586534,0.2987352014045
chr2-g1526,chr2,1526.0,0.03316391920390632,0.5103558801115
chr2-g1527,chr2,1527.0,0.0342039822100519,0.6432063929615
chr2-g1528,chr2,1528.0,0.034325600198488675,0.6159183133852499
chr2-g1529,chr2,1529.0,0.03422686029018552,0.528716949948
chr2-g1530,chr2,1530.0,0.030629969290057898,0.50066283827725
chr2-g1531,chr2,1531.0,0.031856614608229916,0.6354543057762501
chr2-g1532,chr2,1532.0,0.031026482272495357,0.7377221729807499
chr2-g1533,chr2,1533.0,0.02537332141215429,0.716765931489
chr2-g1534,chr2,1534.0,0.030984635918054695,0.686133886244
chr2-g1535,chr2,1535.0,0.027654726859365347,0.61089123666325
chr2-g1536,chr2,1536.0,0.026799448398729015,0.5460309517002501
chr2-g1537,chr2,1537.0,0.019873745428515006,0.376201076642
chr2-g1538,chr2,1538.0,0.020013490356403457,0.19957156146575
chr2-g1539,chr2,1539.0,0.01105971640866137,0.071803660105225
chr2-g1540,chr2,1540.0,0.012049929596881868,-0.10314002288995
chr2-g1541,chr2,1541.0,0.002521648459064752,0.021585319759875
chr2-g1542,chr2,1542.0,0.01226946993854693,0.09280211075075
chr2-g1543,chr2,1543.0,0.016735915629765317,0.45411298376625
chr2-g1544,chr2,1544.0,0.025777624101510646,0.6514477315480001
chr2-g1545,chr2,1545.0,0.027951053797581532,0.62299485097175
chr2-g1546,chr2,1546.0,0.024137146337067407,0.6817034575277501
chr2-g1547,chr2,1547.0,0.029294638329120146,0.660538598348
chr2-g1548,chr2,1548.0,0.03518394511229642,0.66528604411275
chr2-g1549,chr2,1549.0,0.035257399381347,0.6275381169102501
chr2-g1550,chr2,1550.0,0.034840423845335124,0.6641417688650001
chr2-g1551,chr2,1551.0,0.0349821474351249,0.6999646610965
chr2-g1552,chr2,1552.0,0.03522569924274842,0.6980194096325
chr2-g1553,chr2,1553.0,0.034482801074324027,0.7025670687745
chr2-g1554,chr2,1554.0,0.03504330855931772,0.7167845633257499
chr2-g1555,chr2,1555.0,0.03575725384720295,0.7056472350785
chr2-g1556,chr2,1556.0,0.035829515650653385,0.73798958581325
chr2-g1557,chr2,1557.0,0.03523906676923952,0.7510248160845
chr2-g1558,chr2,1558.0,0.035430587565376835,0.7524894661815
chr2-g1559,chr2,1559.0,0.034316826831007674,0.76314773459125
chr2-g1560,chr2,1560.0,0.0359023971684657,0.73819081554775
chr2-g1561,chr2,1561.0,0.034205027384551584,0.74237940626125
chr2-g1562,chr2,1562.0,0.03607223528349051,0.725455201483
chr2-g1563,chr2,1563.0,0.034951338749892015,0.694700592824
chr2-g1564,chr2,1564.0,0.03525937053240596,0.69901896193775
chr2-g1565,chr2,1565.0,0.0360978483783904,0.6412813967562501
chr2-g1566,chr2,1566.0,0.03587753801024635,0.577261670423
chr2-g1567,chr2,1567.0,0.0349281574591427,0.6093277324655
chr2-g1568,chr2,1568.0,0.03544335234482328,0.6906114516035
chr2-g1569,chr2,1569.0,0.035201532277070145,0.693829619666
chr2-g1570,chr2,1570.0,0.03420467688431059,0.73896358851775
chr2-g1571,chr2,1571.0,0.03486050117081451,0.7610377067265
chr2-g1572,chr2,1572.0,0.03483038399877164,0.74858903199175
chr2-g1573,chr2,1573.0,0.03600124551795726,0.770809319026
chr2-g1574,chr2,1574.0,0.03481645563974281,0.7685226507030001
chr2-g1575,chr2,1575.0,0.035963164253092796,0.7337259117295001
chr2-g1576,chr2,1576.0,0.03590708911103207,0.6229595949165
chr2-g1577,chr2,1577.0,0.03447609020253243,0.6730342578042501
chr2-g1578,chr2,1578.0,0.027549800031426205,0.6555379174260001
chr2-g1579,chr2,1579.0,0.02916204066601466,0.6700924837450001
chr2-g1580,chr2,1580.0,0.028539521665782018,0.790803728501
chr2-g1581,chr2,1581.0,0.03334827715245029,0.7982746078927501
chr2-g1582,chr2,1582.0,0.030896404443389397,0.7891521300105
chr2-g1583,chr2,1583.0,0.028145822060935927,0.78537729220575
chr2-g1584,chr2,1584.0,0.023103016651720116,0.71582415900925
chr2-g1585,chr2,1585.0,0.024602539502466155,0.5560202622745
chr2-g1586,chr2,1586.0,0.020252100460129735,0.3777618104275
chr2-g1587,chr2,1587.0,0.016656358224431195,0.24944163956775
chr2-g1588,chr2,1588.0,0.0036977007707105405,0.03633805204135
chr2-g1589,chr2,1589.0,-0.006655578437356771,-0.4057350439519999
chr2-g1590,chr2,1590.0,-0.0023560952422974654,-0.48686200023575
chr2-g1591,chr2,1591.0,-0.009891686020524565,-0.56496893383825
chr2-g1592,chr2,1592.0,-0.019250159974801378,-0.61754248633225
chr2-g1593,chr2,1593.0,-0.0315333476322978,-0.5995610610897499
chr2-g1594,chr2,1594.0,-0.03284173684455907,-0.59669257244
chr2-g1595,chr2,1595.0,-0.029063480045018766,-0.63709965085275
chr2-g1596,chr2,1596.0,-0.030286515761513016,-0.573967334996
chr2-g1597,chr2,1597.0,-0.03044931128316022,-0.54931618890425
chr2-g1598,chr2,1598.0,-0.028168301341887338,-0.5446963071075
chr2-g1599,chr2,1599.0,-0.0321884798165598,-0.497765148598
chr2-g1600,chr2,1600.0,-0.026194557968215768,-0.4049305664237499
chr2-g1601,chr2,1601.0,-0.026608924570266666,-0.2862389124719999
chr2-g1602,chr2,1602.0,-0.027711110989104268,-0.1836703913985
chr2-g1603,chr2,1603.0,-0.026237667955451145,-0.271783930773
chr2-g1604,chr2,1604.0,-0.03154257807325724,-0.3670029269204999
chr2-g1605,chr2,1605.0,-0.024968578765844452,-0.230203853972075
chr2-g1606,chr2,1606.0,-0.015563457624396617,0.2089636308626749
chr2-g1607,chr2,1607.0,-0.009794386207194535,0.2079895667324749
chr2-g1608,chr2,1608.0,-0.011743140978705248,0.1007939590354749
chr2-g1609,chr2,1609.0,-0.014541400369346513,0.0772440059962499
chr2-g1610,chr2,1610.0,-0.015190050854593564,0.0968839778612249
chr2-g1611,chr2,1611.0,-0.019876592747252522,-0.0424261745026749
chr2-g1612,chr2,1612.0,-0.015416654537085319,-0.0768145094808575
chr2-g1613,chr2,1613.0,-0.022275821080447275,0.0738115811896925
chr2-g1614,chr2,1614.0,-0.012663395658485045,0.1640622708635
chr2-g1615,chr2,1615.0,-0.008842754217646034,0.32565384390425
chr2-g1616,chr2,1616.0,-0.010272089371690971,0.3206708573657499
chr2-g1617,chr2,1617.0,-0.018721426340792827,0.25422919627575
chr2-g1618,chr2,1618.0,-0.019603311432787512,0.1760638165574999
chr2-g1619,chr2,1619.0,-0.015243861198968452,0.1890991286995999
chr2-g1620,chr2,1620.0,-0.018520612283174524,0.0276037710806649
chr2-g1621,chr2,1621.0,-0.024572998953326503,0.0277503050102
chr2-g1622,chr2,1622.0,-0.023054913235556935,-0.0686756770306999
chr2-g1623,chr2,1623.0,-0.012614887477302682,-0.1250032479997749
chr2-g1624,chr2,1624.0,-0.014960771170579578,-0.180796297951
chr2-g1625,chr2,1625.0,-0.011114956814847605,-0.2817337468999999
chr2-g1626,chr2,1626.0,-0.018626980088441693,-0.22576407414825
chr2-g1627,chr2,1627.0,-0.009498345769175732,-0.1039256380487
chr2-g1628,chr2,1628.0,-0.005114805262453767,0.09105302284875
chr2-g1629,chr2,1629.0,-0.002627163361853339,0.4374205446617499
chr2-g1630,chr2,1630.0,0.013672976469226744,0.461440406793
chr2-g1631,chr2,1631.0,0.007804523217343557,0.24445283996375
chr2-g1632,chr2,1632.0,0.010505877677042114,0.2389847554737499
chr2-g1633,chr2,1633.0,0.016188456894114682,0.3421538793362499
chr2-g1634,chr2,1634.0,0.020407485268150886,0.6202168760462501
chr2-g1635,chr2,1635.0,0.025531050613018694,0.66788778745225
chr2-g1636,chr2,1636.0,0.02522661603171778,0.614954472808
chr2-g1637,chr2,1637.0,0.028266278433988604,0.53824424152375
chr2-g1638,chr2,1638.0,0.030418541817583692,0.445741055211
chr2-g1639,chr2,1639.0,0.031175660030985094,0.5359178099749999
chr2-g1640,chr2,1640.0,0.03270770402720312,0.70575320984625
chr2-g1641,chr2,1641.0,0.03194486367586152,0.545147643443
chr2-g1642,chr2,1642.0,0.029773663961512823,0.334960594353
chr2-g1643,chr2,1643.0,0.02975518365792499,0.4936672628775
chr2-g1644,chr2,1644.0,0.029410383833908663,0.71878838482175
chr2-g1645,chr2,1645.0,0.03218211015324804,0.63708688857375
chr2-g1646,chr2,1646.0,0.03252082816902994,0.57448155756875
chr2-g1647,chr2,1647.0,0.03266393594325206,0.7047162221684999
chr2-g1648,chr2,1648.0,0.0328955913135376,0.75198368771525
chr2-g1649,chr2,1649.0,0.031969648007392604,0.69135457635425
chr2-g1650,chr2,1650.0,0.03026324186727575,0.594696894935
chr2-g1651,chr2,1651.0,0.030788164933958025,0.5392411917905
chr2-g1652,chr2,1652.0,0.02934642396930175,0.5725621939209999
chr2-g1653,chr2,1653.0,0.02873246534759384,0.6238562956705
chr2-g1654,chr2,1654.0,0.03177747006453558,0.58190270394775
chr2-g1655,chr2,1655.0,0.03342370379817724,0.62329284825925
chr2-g1656,chr2,1656.0,0.03353148563094549,0.67277912154425
chr2-g1657,chr2,1657.0,0.030380199078040657,0.6305502902275
chr2-g1658,chr2,1658.0,0.03351660570120292,0.6946184211162499
chr2-g1659,chr2,1659.0,0.03260930056757075,0.724274154454
chr2-g1660,chr2,1660.0,0.03332391054082031,0.65205970514625
chr2-g1661,chr2,1661.0,0.029271933670444707,0.4693349060489999
chr2-g1662,chr2,1662.0,0.027706037841705923,0.3950867743364999
chr2-g1663,chr2,1663.0,0.02887166134899956,0.395720302566
chr2-g1664,chr2,1664.0,0.026397193462949203,0.339927521162
chr2-g1665,chr2,1665.0,0.02884577894765706,0.4016164017892499
chr2-g1666,chr2,1666.0,0.027922860474278027,0.4478918821884999
chr2-g1667,chr2,1667.0,0.03057750705840539,0.5865832618942499
chr2-g1668,chr2,1668.0,0.03156617535647237,0.7436527247604999
chr2-g1669,chr2,1669.0,0.0307385498689798,0.7723308864935
chr2-g1670,chr2,1670.0,0.033409779841179016,0.763620630233
chr2-g1671,chr2,1671.0,0.03555156514777052,0.65389802412325
chr2-g1672,chr2,1672.0,0.031683620006282165,0.68868608174775
chr2-g1673,chr2,1673.0,0.035371296595771214,0.7407180962117499
chr2-g1674,chr2,1674.0,0.03522517309041265,0.75471337648425
chr2-g1675,chr2,1675.0,0.03385710301344756,0.7903303744465
chr2-g1676,chr2,1676.0,0.03492329323272292,0.7491377106335
chr2-g1677,chr2,1677.0,0.034362373696134395,0.7897517633975
chr2-g1678,chr2,1678.0,0.03542730085428079,0.79951410450825
chr2-g1679,chr2,1679.0,0.03524747841505724,0.7769090409689999
chr2-g1680,chr2,1680.0,0.03455862037643099,0.7766470809397501
chr2-g1681,chr2,1681.0,0.03452837024420659,0.79033416014125
chr2-g1682,chr2,1682.0,0.02794940334963969,0.617486028789
chr2-g1683,chr2,1683.0,0.016915257786523415,0.47337082325525
chr2-g1684,chr2,1684.0,0.02263550620061365,0.618160475493
chr2-g1685,chr2,1685.0,0.013132191775335745,0.722111079607
chr2-g1686,chr2,1686.0,0.019823187991274884,0.534367799168
chr2-g1687,chr2,1687.0,0.016742250698498953,0.4041445189062499
chr2-g1688,chr2,1688.0,0.014935676135106381,0.31387417514425
chr2-g1689,chr2,1689.0,0.0024561287602605144,0.223600900025475
chr2-g1690,chr2,1690.0,-0.009638777071315488,-0.039092541730175
chr2-g1691,chr2,1691.0,-0.014271850352772415,-0.0199884607336274
chr2-g1692,chr2,1692.0,-0.014097344696232406,0.0349703373888975
chr2-g1693,chr2,1693.0,-0.005102892879678521,0.0748747585010749
chr2-g1694,chr2,1694.0,-0.002517278261626437,0.2407336572889999
chr2-g1695,chr2,1695.0,0.006594216625768621,0.4796571797122499
chr2-g1696,chr2,1696.0,0.0028634249740146687,0.4283759056245
chr2-g1697,chr2,1697.0,-0.000624543799817359,0.2172626503312499
chr2-g1698,chr2,1698.0,-0.011846090897517193,0.1528527164631749
chr2-g1699,chr2,1699.0,-0.013790049786483497,0.0605121863684
chr2-g1700,chr2,1700.0,-0.019618896828778702,0.097753740802025
chr2-g1701,chr2,1701.0,0.007758329699305533,0.2961992346017499
chr2-g1702,chr2,1702.0,-0.007652827371962369,0.3326170481677499
chr2-g1703,chr2,1703.0,-0.007773736304712022,0.2470866252115
chr2-g1704,chr2,1704.0,-0.0071219488945446635,0.2795841114304999
chr2-g1705,chr2,1705.0,-0.017768514699327134,-0.1469168982564999
chr2-g1706,chr2,1706.0,-0.028130112639314125,-0.4267938490507499
chr2-g1707,chr2,1707.0,-0.02616086021530024,-0.5540136771055
chr2-g1708,chr2,1708.0,-0.029517176150164533,-0.58021803643375
chr2-g1709,chr2,1709.0,-0.027023330472757536,-0.5765414764054999
chr2-g1710,chr2,1710.0,-0.02904139478954743,-0.6281035983782499
chr2-g1711,chr2,1711.0,-0.027957960975393166,-0.59362200115725
chr2-g1712,chr2,1712.0,-0.029901860516037552,-0.5795309026865
chr2-g1713,chr2,1713.0,-0.03203614970989378,-0.63323690060225
chr2-g1714,chr2,1714.0,-0.03414703364551888,-0.630406422245
chr2-g1715,chr2,1715.0,-0.03434410723885874,-0.6376800982535
chr2-g1716,chr2,1716.0,-0.03426247576455535,-0.6666450112515
chr2-g1717,chr2,1717.0,-0.03430298404401376,-0.63012120127625
chr2-g1718,chr2,1718.0,-0.028612589889203895,-0.58771991764
chr2-g1719,chr2,1719.0,-0.03183712171469385,-0.61281572450275
chr2-g1720,chr2,1720.0,-0.027202563171705524,-0.65704472079175
chr2-g1721,chr2,1721.0,-0.03272672032664059,-0.62841875749125
chr2-g1722,chr2,1722.0,-0.022668631419425506,-0.42839428301475
chr2-g1723,chr2,1723.0,-0.014085984936167938,-0.0590450490308699
chr2-g1724,chr2,1724.0,-0.01426272783302279,-0.0594827404693999
chr2-g1725,chr2,1725.0,-0.020613157008666543,-0.2433748415025
chr2-g1726,chr2,1726.0,-0.02511481138000539,-0.2819701715504999
chr2-g1727,chr2,1727.0,-0.009753892571604908,-0.2684851554782499
chr2-g1728,chr2,1728.0,-0.0027672727820550985,-0.183502195717
chr2-g1729,chr2,1729.0,0.001017644598232286,-0.018905152156
chr2-g1730,chr2,1730.0,0.0010520009366785884,0.1008250156785749
chr2-g1731,chr2,1731.0,0.005379027694722036,0.0021499221838499
chr2-g1732,chr2,1732.0,0.015564802158805536,0.278253260526825
chr2-g1733,chr2,1733.0,0.008722954018796868,0.34065394778475
chr2-g1734,chr2,1734.0,0.002231911523076624,0.2023475947079999
chr2-g1735,chr2,1735.0,-0.0002608633314586787,0.024055059188895
chr2-g1736,chr2,1736.0,-0.0007538754619572038,0.1882719564106549
chr2-g1737,chr2,1737.0,0.0011365320867725611,0.2816558339628249
chr2-g1738,chr2,1738.0,-0.005772870101631427,-0.059318439252425
chr2-g1739,chr2,1739.0,-0.007809264448798501,-0.24005993919075
chr2-g1740,chr2,1740.0,-0.0022895628500856,-0.184727279726
chr2-g1741,chr2,1741.0,-0.005756990716467488,-0.2432992357585
chr2-g1742,chr2,1742.0,-0.005709360593580579,-0.212806492065
chr2-g1743,chr2,1743.0,-0.02249569566320212,-0.087962276651925
chr2-g1744,chr2,1744.0,-0.022326658459534326,-0.000911414504425
chr2-g1745,chr2,1745.0,-0.023775402941923925,-0.29882529039825
chr2-g1746,chr2,1746.0,-0.026071679550898577,-0.42768592828275
chr2-g1747,chr2,1747.0,-0.030829314690193028,-0.50376643824775
chr2-g1748,chr2,1748.0,-0.027124043052853982,-0.51501209462775
chr2-g1749,chr2,1749.0,-0.03082376964191595,-0.5858386492416666
chr2-g1750,chr2,1750.0,-0.03489485286784047,-0.6638733501806667
chr2-g1751,chr2,1751.0,-0.03175030471778496,-0.568705741091
chr2-g1780,chr2,1780.0,-0.031051146898113863,-0.4506241507785
chr2-g1781,chr2,1781.0,-0.03560351639049294,-0.5319880556975
chr2-g1782,chr2,1782.0,-0.03197458205321681,-0.5881349413497501
chr2-g1783,chr2,1783.0,-0.03467727969173284,-0.652166909168
chr2-g1784,chr2,1784.0,-0.031322272637593226,-0.65541458766675
chr2-g1785,chr2,1785.0,-0.03164169930051128,-0.60292422898975
chr2-g1786,chr2,1786.0,-0.03450138439306192,-0.5534231195695
chr2-g1787,chr2,1787.0,-0.03341793353356766,-0.52635789793925
chr2-g1788,chr2,1788.0,-0.031831384693156925,-0.5501825691455
chr2-g1789,chr2,1789.0,-0.03277929967429935,-0.536872815981
chr2-g1790,chr2,1790.0,-0.030044800928735047,-0.50853793825425
chr2-g1791,chr2,1791.0,-0.03443967998790897,-0.462409483539
chr2-g1792,chr2,1792.0,-0.03444080261488203,-0.51424880107925
chr2-g1793,chr2,1793.0,-0.03256712413359536,-0.4927691206705
chr2-g1794,chr2,1794.0,-0.03304570959475159,-0.41404615215175
chr2-g1795,chr2,1795.0,-0.024525249392192233,-0.37252075890575
chr2-g1796,chr2,1796.0,-0.00044618170196507627,-0.2159974977345
chr2-g1797,chr2,1797.0,0.0019734506043852023,-0.041015427532025
chr2-g1798,chr2,1798.0,0.009528240251641179,0.1809144253483749
chr2-g1799,chr2,1799.0,0.018081825481815212,0.54176349078175
chr2-g1800,chr2,1800.0,0.019193691030185617,0.6903118872802501
chr2-g1801,chr2,1801.0,0.022314675060684765,0.7706343740702499
chr2-g1802,chr2,1802.0,0.02247671534046865,0.7555729972837499
chr2-g1803,chr2,1803.0,0.02719373684442261,0.7553047327875
chr2-g1804,chr2,1804.0,0.026205566336699647,0.7254904682887501
chr2-g1805,chr2,1805.0,0.02839177640843809,0.730240126545
chr2-g1806,chr2,1806.0,0.023295251035568447,0.7164432691282501
chr2-g1807,chr2,1807.0,0.026024785099616126,0.705354344806
chr2-g1808,chr2,1808.0,0.024166958818352305,0.7100877105300001
chr2-g1809,chr2,1809.0,0.026807555237241737,0.7296401914255
chr2-g1810,chr2,1810.0,0.02395045773765466,0.7363926232082499
chr2-g1811,chr2,1811.0,0.026578172508275995,0.70919286363375
chr2-g1812,chr2,1812.0,0.024920224548614096,0.723814894721
chr2-g1813,chr2,1813.0,0.022476237412942947,0.70728189647675
chr2-g1814,chr2,1814.0,0.023768394433658944,0.69688581045225
chr2-g1815,chr2,1815.0,0.02080531654386002,0.73762318806
chr2-g1816,chr2,1816.0,0.0175173817711045,0.5323237998802499
chr2-g1817,chr2,1817.0,0.005373377140717161,0.3463359846025
chr2-g1818,chr2,1818.0,0.0073615424748879,0.3533669493615
chr2-g1819,chr2,1819.0,0.004564893571209003,0.16442475854
chr3-g30,chr3,30.0,-0.027538779540731497,-0.561587461544
chr3-g31,chr3,31.0,-0.029147422757480255,-0.5242522347515
chr3-g32,chr3,32.0,-0.030965052711567506,-0.491415572868
chr3-g33,chr3,33.0,-0.029711428550314584,-0.4990026874705
chr3-g34,chr3,34.0,-0.030224365035704297,-0.4722436861273333
chr3-g35,chr3,35.0,-0.023151959122993816,-0.4154739905169999
chr3-g36,chr3,36.0,-0.022513222736799544,-0.3530410129225
chr3-g37,chr3,37.0,-0.011043184865848358,-0.0208338330059999
chr3-g38,chr3,38.0,-0.013967609502738862,0.08004476144115
chr3-g39,chr3,39.0,-0.017855632436111664,0.0226330768557
chr3-g40,chr3,40.0,-0.01260946324263518,-0.0959799309906
chr3-g41,chr3,41.0,-0.015230734063561222,-0.0576922734594
chr3-g42,chr3,42.0,-0.017754461967191715,0.02031382116207
chr3-g43,chr3,43.0,-0.020457244385456375,-0.0346367701387
chr3-g44,chr3,44.0,-0.014220779727324759,0.1356994465485
chr3-g45,chr3,45.0,-0.015036971056176714,0.1649024873955
chr3-g46,chr3,46.0,-0.01697823777057516,0.158137867814
chr3-g47,chr3,47.0,-0.020337392009123767,0.0605773026400999
chr3-g48,chr3,48.0,-0.023930133775650394,-0.0421423421512999
chr3-g49,chr3,49.0,-0.0238475620928189,-0.229431051696
chr3-g50,chr3,50.0,-0.024080276615703507,-0.265816050139
chr3-g51,chr3,51.0,-0.021933813475956004,-0.312144464487
chr3-g52,chr3,52.0,-0.01865934752443871,-0.1307413677729999
chr3-g53,chr3,53.0,-0.02211980046514931,-0.2280968451939999
chr3-g54,chr3,54.0,-0.026022104938352077,-0.286171772048
chr3-g55,chr3,55.0,-0.024840741581571398,-0.2033532263594999
chr3-g56,chr3,56.0,-0.031648021094902945,-0.2669285076455
chr3-g57,chr3,57.0,-0.033000634338813895,-0.4077470707855
chr3-g58,chr3,58.0,-0.03394340158952616,-0.4774337892549999
chr3-g59,chr3,59.0,-0.034381513133676565,-0.4477670056205
chr3-g60,chr3,60.0,-0.034847775304284866,-0.4742104613
chr3-g61,chr3,61.0,-0.033110684137354796,-0.513041845451
chr3-g62,chr3,62.0,-0.03519691239544364,-0.543163169586
chr3-g63,chr3,63.0,-0.03616980524219703,-0.563897427893
chr3-g64,chr3,64.0,-0.03778794260453865,-0.502114870424
chr3-g65,chr3,65.0,-0.03723036941969063,-0.5216457783415
chr3-g66,chr3,66.0,-0.03729151235778136,-0.5202314767945
chr3-g67,chr3,67.0,-0.03586056649025015,-0.4910001560465
chr3-g68,chr3,68.0,-0.03686981156992066,-0.58658032629
chr3-g69,chr3,69.0,-0.03674410722966088,-0.5136291458565
chr3-g70,chr3,70.0,-0.035771040001718504,-0.545226961639
chr3-g71,chr3,71.0,-0.03625544595203967,-0.5332031671095
chr3-g72,chr3,72.0,-0.0356731200270215,-0.4808672007405
chr3-g73,chr3,73.0,-0.02573160749858579,-0.2381865602904999
chr3-g74,chr3,74.0,-0.017757083427069265,-0.03612707689695
chr3-g75,chr3,75.0,-0.0064231292998056366,0.048551017333
chr3-g76,chr3,76.0,-0.010272566338455169,-0.2029944306439999
chr3-g77,chr3,77.0,-0.01949548453600868,-0.3796456827629999
chr3-g78,chr3,78.0,-0.015839058902649483,-0.419204538854
chr3-g79,chr3,79.0,-0.010673075146163941,-0.4321966571275
chr3-g80,chr3,80.0,-0.009612068655599788,-0.3737889991974999
chr3-g81,chr3,81.0,-0.013987183467055655,-0.447235466483
chr3-g82,chr3,82.0,-0.013188216408303989,-0.4731536309955
chr3-g83,chr3,83.0,-0.0125687266988729,-0.3802420551989999
chr3-g84,chr3,84.0,-0.01514901009674187,-0.3502564358109999
chr3-g85,chr3,85.0,-0.00020513223540922547,-0.07288994707335
chr3-g86,chr3,86.0,0.007024117298090801,0.359612593594
chr3-g87,chr3,87.0,0.005251245907169769,0.5851101111979999
chr3-g88,chr3,88.0,0.010066713551940824,0.5641286913665
chr3-g89,chr3,89.0,0.004941112918795829,0.7682787728964999
chr3-g90,chr3,90.0,0.019470053334428705,0.6981174820989999
chr3-g91,chr3,91.0,0.02035025729564541,0.6478858070110001
chr3-g92,chr3,92.0,0.019721880721437393,0.5580626426285
chr3-g93,chr3,93.0,0.019864762851715723,0.4141415355325
chr3-g94,chr3,94.0,0.024757447479861663,0.4678762534045
