100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr4-g1444,chr4,1444.0,-0.011105506316063026,-0.01466
chr4-g1445,chr4,1445.0,-0.013794630116012802,-0.02011
chr4-g1446,chr4,1446.0,-0.00652611261708205,-0.0219
chr4-g1447,chr4,1447.0,0.0005620447388405486,-0.01964
chr4-g1448,chr4,1448.0,0.002934435673952434,-0.00975
chr4-g1449,chr4,1449.0,0.006580254140273509,0.00086
chr4-g1450,chr4,1450.0,0.0037087751277183373,0.00616
chr4-g1451,chr4,1451.0,0.0069756521216700765,0.01422
chr4-g1452,chr4,1452.0,0.011835766830429733,0.01887
chr4-g1453,chr4,1453.0,0.00852397938709012,0.00325
chr4-g1454,chr4,1454.0,0.01331620153317149,0.00606
chr4-g1456,chr4,1456.0,0.014992626639281317,-0.00935
chr4-g1472,chr4,1472.0,0.02143255521405424,-0.00528
chr4-g1474,chr4,1474.0,0.020556576082124935,0.00442
chr4-g1475,chr4,1475.0,0.02060171971026543,0.00827
chr4-g1476,chr4,1476.0,0.02215545448008927,0.00189
chr4-g1478,chr4,1478.0,0.0262608666492701,0.02954
chr4-g1479,chr4,1479.0,0.029196762057557703,0.03542
chr4-g1480,chr4,1480.0,0.02903578946054064,0.03705
chr4-g1481,chr4,1481.0,0.03163115410470645,0.03799
chr4-g1482,chr4,1482.0,0.02942026292420757,0.03618
chr4-g1483,chr4,1483.0,0.02946260763794285,0.03578
chr4-g1484,chr4,1484.0,0.028700731001609095,0.03733
chr4-g1485,chr4,1485.0,0.027950260427962142,0.0357
chr4-g1486,chr4,1486.0,0.02917480134134099,0.03615
chr4-g1487,chr4,1487.0,0.029352153588744077,0.03677
chr4-g1488,chr4,1488.0,0.028119283382181056,0.0366
chr4-g1489,chr4,1489.0,0.03349631438703231,0.03638
chr4-g1490,chr4,1490.0,0.03404872875564157,0.03577
chr4-g1491,chr4,1491.0,0.033112481968244775,0.03604
chr4-g1492,chr4,1492.0,0.03158288431941311,0.03534
chr4-g1493,chr4,1493.0,0.03260990807227387,0.03561
chr4-g1494,chr4,1494.0,0.030992982264554766,0.0363
chr4-g1495,chr4,1495.0,0.033393486510146606,0.0364
chr4-g1496,chr4,1496.0,0.03278485194509065,0.03578
chr4-g1497,chr4,1497.0,0.03285378868530126,0.03646
chr4-g1498,chr4,1498.0,0.0332100197310435,0.03423
chr4-g1499,chr4,1499.0,0.03346079637605157,0.0353
chr4-g1500,chr4,1500.0,0.03439897201139886,0.03606
chr4-g1501,chr4,1501.0,0.03272132061333788,0.03523
chr4-g1502,chr4,1502.0,0.032055705700628594,0.03455
chr4-g1503,chr4,1503.0,0.03251795403852238,0.03146
chr4-g1504,chr4,1504.0,0.03279253286218951,0.02992
chr4-g1505,chr4,1505.0,0.03417300364504042,0.03177
chr4-g1506,chr4,1506.0,0.03385923641131291,0.03401
chr4-g1507,chr4,1507.0,0.03318903717928766,0.03289
chr4-g1508,chr4,1508.0,0.032981168253375846,0.03391
chr4-g1509,chr4,1509.0,0.032024597678512366,0.03483
chr4-g1510,chr4,1510.0,0.03339460381638693,0.03443
chr4-g1511,chr4,1511.0,0.0333789442188085,0.03275
chr4-g1512,chr4,1512.0,0.031204858372338388,0.02769
chr4-g1513,chr4,1513.0,0.03188041004426496,0.02784
chr4-g1514,chr4,1514.0,0.03105834316809952,0.02449
chr4-g1515,chr4,1515.0,0.03235053394691146,0.01986
chr4-g1516,chr4,1516.0,0.031485003901708775,0.02239
chr4-g1517,chr4,1517.0,0.031143688243638796,0.02615
chr4-g1518,chr4,1518.0,0.031706399053768035,0.03297
chr4-g1519,chr4,1519.0,0.03086072133400795,0.03744
chr4-g1520,chr4,1520.0,0.030152386158715083,0.03763
chr4-g1521,chr4,1521.0,0.03144933273446754,0.03789
chr4-g1522,chr4,1522.0,0.031967362009686945,0.03758
chr4-g1523,chr4,1523.0,0.031379351826000955,0.03773
chr4-g1524,chr4,1524.0,0.030740501110393566,0.0356
chr4-g1525,chr4,1525.0,0.029063015607817537,0.02903
chr4-g1526,chr4,1526.0,0.02679391724109978,0.01989
chr4-g1527,chr4,1527.0,0.026854825279603235,0.01191
chr4-g1528,chr4,1528.0,0.026927546248743824,0.01074
chr4-g1529,chr4,1529.0,0.026132177875469873,0.00997
chr4-g1530,chr4,1530.0,0.02689510423433263,0.0106
chr4-g1531,chr4,1531.0,0.02801357628916434,0.01685
chr4-g1532,chr4,1532.0,0.026871878740512067,0.01796
chr4-g1533,chr4,1533.0,0.026916413030253643,0.01505
chr4-g1534,chr4,1534.0,0.028550794457122813,0.01968
chr4-g1535,chr4,1535.0,0.030468023620061742,0.02391
chr4-g1536,chr4,1536.0,0.031190110538547425,0.02531
chr4-g1537,chr4,1537.0,0.031003502436864734,0.02581
chr4-g1538,chr4,1538.0,0.03026360466836776,0.02877
chr4-g1539,chr4,1539.0,0.03102566366595291,0.03302
chr4-g1540,chr4,1540.0,0.03124273836947435,0.0357
chr4-g1541,chr4,1541.0,0.03106616209305566,0.03546
chr4-g1542,chr4,1542.0,0.030422257775737822,0.03532
chr4-g1543,chr4,1543.0,0.03111970315375545,0.03386
chr4-g1544,chr4,1544.0,0.029856169049169077,0.03228
chr4-g1545,chr4,1545.0,0.031235019018840716,0.03301
chr4-g1546,chr4,1546.0,0.03152435775931467,0.03508
chr4-g1547,chr4,1547.0,0.0315841513800878,0.03472
chr4-g1548,chr4,1548.0,0.030672475507968377,0.03721
chr4-g1549,chr4,1549.0,0.03220062133529184,0.03735
chr4-g1550,chr4,1550.0,0.02906962565880932,0.03741
chr4-g1551,chr4,1551.0,0.03035134231248497,0.03704
chr4-g1552,chr4,1552.0,0.03011399091136758,0.03755
chr4-g1553,chr4,1553.0,0.02981205457506334,0.03722
chr4-g1554,chr4,1554.0,0.029880009152041392,0.03684
chr4-g1555,chr4,1555.0,0.029126630171794784,0.03601
chr4-g1556,chr4,1556.0,0.026047952096923652,0.03583
chr4-g1557,chr4,1557.0,0.02761315089847344,0.03623
chr4-g1558,chr4,1558.0,0.025478810189970186,0.03571
chr4-g1559,chr4,1559.0,0.02587502833949828,0.03469
chr4-g1560,chr4,1560.0,0.025619581129791867,0.03553
chr4-g1561,chr4,1561.0,0.023268969691815158,0.03356
chr4-g1562,chr4,1562.0,0.022618953947607195,0.03054
chr4-g1563,chr4,1563.0,0.022666149165453002,0.00187
chr5-g30,chr5,30.0,-0.015153361731585062,0.01099
chr5-g31,chr5,31.0,-0.014526282897290944,0.01127
chr5-g32,chr5,32.0,-0.011511637042527348,0.0141
chr5-g33,chr5,33.0,-0.014143251585641647,0.02225
chr5-g34,chr5,34.0,-0.014730533504029874,0.02082
chr5-g35,chr5,35.0,-0.01423437429277419,0.02439
chr5-g36,chr5,36.0,-0.01452034886342866,0.02166
chr5-g37,chr5,37.0,-0.01856757663446048,0.01635
chr5-g38,chr5,38.0,-0.019026261496318014,0.01876
chr5-g39,chr5,39.0,-0.019979785422803896,0.01134
chr5-g40,chr5,40.0,-0.020479824480471146,0.0062
chr5-g41,chr5,41.0,-0.02164687110353178,-0.00112
chr5-g42,chr5,42.0,-0.022264472968242306,-0.01332
chr5-g43,chr5,43.0,-0.023936949457034885,-0.01081
chr5-g44,chr5,44.0,-0.022411363104349217,-0.01734
chr5-g45,chr5,45.0,-0.022348074272045163,-0.02113
chr5-g46,chr5,46.0,-0.024865401061494385,-0.02218
chr5-g47,chr5,47.0,-0.021596295106180607,-0.01436
chr5-g48,chr5,48.0,-0.023319636568927538,-0.01809
chr5-g49,chr5,49.0,-0.022815357906008076,-0.0148
chr5-g50,chr5,50.0,-0.02399738610542093,-0.02019
chr5-g51,chr5,51.0,-0.024980587062622787,-0.017
chr5-g52,chr5,52.0,-0.025838653287974845,-0.01618
chr5-g53,chr5,53.0,-0.024242168974883706,-0.00743
chr5-g54,chr5,54.0,-0.025994342332145468,-0.00679
chr5-g55,chr5,55.0,-0.02374057877595545,0.01336
chr5-g56,chr5,56.0,-0.020762806276765286,0.01304
chr5-g57,chr5,57.0,-0.026797479412520312,0.00653
chr5-g58,chr5,58.0,-0.02956818160000246,-0.02109
chr5-g59,chr5,59.0,-0.02788737903009336,-0.0257
chr5-g60,chr5,60.0,-0.03005579237352929,-0.02051
chr5-g61,chr5,61.0,-0.030414893759431988,-0.02297
chr5-g62,chr5,62.0,-0.03110802910221366,-0.0169
chr5-g63,chr5,63.0,-0.03042995333989829,-0.02077
chr5-g64,chr5,64.0,-0.030948046116671915,-0.01977
chr5-g65,chr5,65.0,-0.028705487882034843,-0.02208
chr5-g66,chr5,66.0,-0.030458186584658115,-0.01756
chr5-g67,chr5,67.0,-0.03180298463386566,-0.01975
chr5-g68,chr5,68.0,-0.032033713443084456,-0.02275
chr5-g69,chr5,69.0,-0.033221557357665625,-0.02571
chr5-g70,chr5,70.0,-0.03389101214397173,-0.02577
chr5-g71,chr5,71.0,-0.033129802392651744,-0.02737
chr5-g72,chr5,72.0,-0.03319156451611359,-0.0231
chr5-g73,chr5,73.0,-0.03214405823908648,-0.02231
chr5-g74,chr5,74.0,-0.03219986515774051,-0.02059
chr5-g75,chr5,75.0,-0.028964083531499096,-0.02036
chr5-g76,chr5,76.0,-0.03067002355241162,-0.02115
chr5-g77,chr5,77.0,-0.029349581405427223,-0.01987
chr5-g78,chr5,78.0,-0.029486606357324866,-0.0219
chr5-g79,chr5,79.0,-0.027692125151412842,-0.01429
chr5-g80,chr5,80.0,-0.022599830369466698,-0.00884
chr5-g81,chr5,81.0,-0.022179968922100505,-0.00891
chr5-g82,chr5,82.0,-0.023922055140801823,0.00165
chr5-g83,chr5,83.0,-0.01752265321213388,0.01469
chr5-g84,chr5,84.0,-0.015176758626792845,0.02247
chr5-g85,chr5,85.0,-0.017534954576381892,0.01163
chr5-g86,chr5,86.0,-0.016200753446410764,0.0128
chr5-g87,chr5,87.0,-0.01415576142896048,0.01988
chr5-g88,chr5,88.0,-0.014942735249627746,0.02012
chr5-g89,chr5,89.0,-0.014099693738366432,0.01468
chr5-g90,chr5,90.0,-0.02384605237789208,0.01257
chr5-g91,chr5,91.0,-0.023647470483698137,0.01438
chr5-g92,chr5,92.0,-0.031582056636984185,-0.01126
chr5-g93,chr5,93.0,-0.030788582837497202,-0.02114
chr5-g94,chr5,94.0,-0.03330304779685849,-0.02233
chr5-g95,chr5,95.0,-0.031763440183392944,-0.02457
chr5-g96,chr5,96.0,-0.033756183287793826,-0.02621
chr5-g97,chr5,97.0,-0.03279606482867047,-0.02156
chr5-g98,chr5,98.0,-0.033287785356330486,-0.02859
chr5-g99,chr5,99.0,-0.03374296406423185,-0.02837
chr5-g100,chr5,100.0,-0.03457878089250666,-0.02781
chr5-g101,chr5,101.0,-0.0326127628612592,-0.0233
chr5-g102,chr5,102.0,-0.0339743034854593,-0.01887
chr5-g103,chr5,103.0,-0.033252465388160034,-0.02738
chr5-g104,chr5,104.0,-0.03130562313124916,-0.02787
chr5-g120,chr5,120.0,-0.03434422850031399,-0.02147
chr5-g121,chr5,121.0,-0.03424286772980888,-0.01861
chr5-g122,chr5,122.0,-0.034154291351201606,-0.02022
chr5-g123,chr5,123.0,-0.03428118337908196,-0.0252
chr5-g124,chr5,124.0,-0.033987533290969554,-0.02616
chr5-g125,chr5,125.0,-0.03342746215893918,-0.01187
chr5-g126,chr5,126.0,-0.03412421730228178,-0.01083
chr5-g127,chr5,127.0,-0.03242363081375459,-0.00444
chr5-g128,chr5,128.0,-0.03184094827981328,-0.00169
chr5-g129,chr5,129.0,-0.033578899702431844,-0.01224
chr5-g130,chr5,130.0,-0.03425731658388942,-0.01446
chr5-g131,chr5,131.0,-0.03478790257262337,-0.01411
chr5-g132,chr5,132.0,-0.0352949181990239,-0.02001
chr5-g133,chr5,133.0,-0.032659844406993564,-0.01408
chr5-g134,chr5,134.0,-0.03149235825494924,-0.01167
chr5-g135,chr5,135.0,-0.030692428734272283,-0.01
chr5-g136,chr5,136.0,-0.02926830518967126,-0.00178
chr5-g137,chr5,137.0,-0.03053382644366048,-0.00449
chr5-g138,chr5,138.0,-0.031026429820194056,-0.00384
chr5-g139,chr5,139.0,-0.02683964479634331,0.01338
chr5-g140,chr5,140.0,-0.024647134893335268,0.01487
chr5-g141,chr5,141.0,-0.03158062498748792,-0.00101
chr5-g142,chr5,142.0,-0.031586620139152366,-0.00456
chr5-g143,chr5,143.0,-0.032721319712537625,-0.01885
chr5-g144,chr5,144.0,-0.03539190187021111,-0.01703
chr5-g145,chr5,145.0,-0.033099340503848815,-0.01436
chr5-g146,chr5,146.0,-0.03404846187587577,-0.02036
chr5-g147,chr5,147.0,-0.03404148534486934,-0.02122
chr5-g148,chr5,148.0,-0.032016474526596984,-0.02045
chr5-g157,chr5,157.0,-0.026918662530209414,-0.01482
chr5-g158,chr5,158.0,-0.030527786684753092,-0.00682
chr5-g159,chr5,159.0,-0.02771351784280592,0.00014
chr5-g160,chr5,160.0,-0.03072928659605248,-0.00813
chr5-g161,chr5,161.0,-0.03306571589209967,-0.01375
chr5-g162,chr5,162.0,-0.03176230687019625,-0.01878
chr5-g163,chr5,163.0,-0.032118265921105116,-0.01768
chr5-g164,chr5,164.0,-0.03381053637808132,-0.02078
chr5-g165,chr5,165.0,-0.03261216828677524,-0.02786
chr5-g166,chr5,166.0,-0.03439215819849086,-0.02715
chr5-g167,chr5,167.0,-0.0333874849575959,-0.02162
chr5-g168,chr5,168.0,-0.03330707220445599,-0.01689
chr5-g169,chr5,169.0,-0.03046115546803424,-0.00292
chr5-g170,chr5,170.0,-0.030933102221918727,-0.00923
chr5-g171,chr5,171.0,-0.0304877983111728,-0.01902
chr5-g172,chr5,172.0,-0.03315622258024953,-0.0213
chr5-g173,chr5,173.0,-0.033183857359053555,-0.02413
chr5-g174,chr5,174.0,-0.03376265207636147,-0.02288
chr5-g175,chr5,175.0,-0.03323843680941459,-0.02155
chr5-g176,chr5,176.0,-0.03343368582668876,-0.0243
chr5-g177,chr5,177.0,-0.030466437625602482,-0.02127
chr5-g178,chr5,178.0,-0.032291892992559364,-0.02146
chr5-g179,chr5,179.0,-0.03298577268554146,-0.02088
chr5-g180,chr5,180.0,-0.02997639826316184,-0.01072
chr5-g181,chr5,181.0,-0.03157030296070453,-0.02024
chr5-g182,chr5,182.0,-0.031553398665859655,-0.0215
chr5-g183,chr5,183.0,-0.030250170665599235,-0.00971
chr5-g184,chr5,184.0,-0.028371189918327305,-0.00774
chr5-g185,chr5,185.0,-0.02388302794722908,0.00303
chr5-g186,chr5,186.0,-0.021304601504720872,0.00788
chr5-g187,chr5,187.0,-0.0246744607481004,0.00667
chr5-g188,chr5,188.0,-0.025988745299597535,0.00226
chr5-g189,chr5,189.0,-0.028661459668870855,-0.00858
chr5-g190,chr5,190.0,-0.0298516521098229,-0.01438
chr5-g191,chr5,191.0,-0.031091421607428008,-0.00905
chr5-g192,chr5,192.0,-0.029747551661810565,-0.01015
chr5-g193,chr5,193.0,-0.03218709958628126,-0.01703
chr5-g194,chr5,194.0,-0.029042117350160154,-0.01046
chr5-g195,chr5,195.0,-0.028898302491587403,-0.01178
chr5-g196,chr5,196.0,-0.03127979674762366,-0.01743
chr5-g197,chr5,197.0,-0.031081770497390488,-0.01265
chr5-g198,chr5,198.0,-0.030638368246241568,-0.01275
chr5-g199,chr5,199.0,-0.031121567076316574,-0.01299
chr5-g200,chr5,200.0,-0.029586221964139695,-0.01831
chr5-g201,chr5,201.0,-0.022189642265052118,-0.01675
chr5-g202,chr5,202.0,-0.014299717964290961,-0.02088
chr5-g203,chr5,203.0,-0.015033802737437915,-0.01614
chr5-g204,chr5,204.0,-0.006340814297608196,-0.00765
chr5-g205,chr5,205.0,-0.009526302954151657,-0.00228
chr5-g206,chr5,206.0,-0.007985157689715472,0.00396
chr5-g207,chr5,207.0,-0.0002683888207295168,0.01533
chr5-g208,chr5,208.0,0.0024199540416742268,0.02367
chr5-g209,chr5,209.0,0.002122129267048902,0.02875
chr5-g210,chr5,210.0,0.003096671307274448,0.02322
chr5-g211,chr5,211.0,0.0018537146641638383,0.01409
chr5-g212,chr5,212.0,0.002685221951516628,0.01639
chr5-g213,chr5,213.0,0.003892783682729254,0.01455
chr5-g214,chr5,214.0,0.0027885663817004826,0.01648
chr5-g215,chr5,215.0,0.003273961318139082,0.01555
chr5-g216,chr5,216.0,0.006494112055765755,0.02749
chr5-g217,chr5,217.0,0.0033685877723362155,0.03049
chr5-g218,chr5,218.0,0.004870517226635368,0.02058
chr5-g219,chr5,219.0,0.0033325130652551017,0.00103
chr5-g220,chr5,220.0,-0.002407672291021407,-0.01306
chr5-g221,chr5,221.0,-0.006603905619610667,-0.01461
chr5-g222,chr5,222.0,-0.0014694800604050351,-0.01137
chr5-g223,chr5,223.0,0.0019388218117970019,-0.00263
chr5-g224,chr5,224.0,0.0017212504476160604,0.00197
chr5-g225,chr5,225.0,0.006152896906315106,0.01753
chr5-g226,chr5,226.0,0.0013040041958905606,-0.00252
chr5-g227,chr5,227.0,-0.0012753734869393426,-0.00635
chr5-g228,chr5,228.0,-0.0017658715053779238,-0.01077
chr5-g229,chr5,229.0,-0.0024223677840215204,-0.01562
chr5-g230,chr5,230.0,0.001324583034462524,-0.01469
chr5-g231,chr5,231.0,0.005508433348449874,-0.01113
chr5-g232,chr5,232.0,0.01937948560599139,0.00822
chr5-g233,chr5,233.0,0.01846037874740335,0.02298
chr5-g234,chr5,234.0,0.020778328733465152,0.03058
chr5-g235,chr5,235.0,0.019911580984059436,0.03026
chr5-g236,chr5,236.0,0.020190184386234145,0.03232
chr5-g237,chr5,237.0,0.02481647105576105,0.03436
chr5-g238,chr5,238.0,0.024700355004474206,0.03375
chr5-g239,chr5,239.0,0.026445325185020248,0.0315
chr5-g240,chr5,240.0,0.028623072149435474,0.03331
chr5-g241,chr5,241.0,0.026908801595374655,0.03481
chr5-g242,chr5,242.0,0.029618729629622528,0.03432
chr5-g243,chr5,243.0,0.029210730394117146,0.0355
chr5-g244,chr5,244.0,0.028647315114977704,0.03567
chr5-g245,chr5,245.0,0.028226544820979357,0.0359
chr5-g246,chr5,246.0,0.029211001272971836,0.03565
chr5-g247,chr5,247.0,0.03060844411292326,0.03567
chr5-g248,chr5,248.0,0.03076316184782093,0.03398
chr5-g249,chr5,249.0,0.030558144231786207,0.03119
chr5-g250,chr5,250.0,0.031191281164448418,0.02892
chr5-g251,chr5,251.0,0.0301718754995235,0.02539
chr5-g252,chr5,252.0,0.02833055646361007,0.02795
chr5-g253,chr5,253.0,0.02644222835153949,0.02926
chr5-g254,chr5,254.0,0.02827646075453493,0.03138
chr5-g255,chr5,255.0,0.029932306566536154,0.0328
chr5-g256,chr5,256.0,0.027918948352203172,0.02965
chr5-g257,chr5,257.0,0.028856210500484657,0.02606
chr5-g258,chr5,258.0,0.026909285873839516,0.01154
chr5-g259,chr5,259.0,0.0244954593275031,0.01108
chr5-g260,chr5,260.0,0.022464689345205825,0.01361
chr5-g262,chr5,262.0,0.022781282470256143,-0.01137
chr5-g263,chr5,263.0,0.01383804998502824,-0.00987
chr5-g264,chr5,264.0,0.01759868284241334,-0.00095
chr5-g265,chr5,265.0,0.01713065599361893,0.00267
chr5-g266,chr5,266.0,0.017035880733145697,0.00848
chr5-g267,chr5,267.0,0.017374822233071845,0.02019
chr5-g268,chr5,268.0,0.019770984084157887,0.01048
chr5-g269,chr5,269.0,0.01944074811885505,0.00725
chr5-g270,chr5,270.0,0.01956731819265065,0.00246
chr5-g271,chr5,271.0,0.016875719121543356,-0.01119
chr5-g272,chr5,272.0,0.013027224228741714,-0.00339
chr5-g273,chr5,273.0,0.015197336258504158,0.00023
chr5-g274,chr5,274.0,0.013630804021413676,-0.00032
chr5-g275,chr5,275.0,0.014497238416675096,-0.00978
chr5-g276,chr5,276.0,0.01807486593604603,-0.00219
chr5-g277,chr5,277.0,0.021338159507278562,0.02141
chr5-g278,chr5,278.0,0.018462910889455945,0.0139
chr5-g279,chr5,279.0,0.019236788468493873,0.00329
chr5-g280,chr5,280.0,0.02142399475804397,0.01607
chr5-g281,chr5,281.0,0.022438657751188917,0.02457
chr5-g282,chr5,282.0,0.02239317202019911,0.0238
chr5-g283,chr5,283.0,0.024428172591382174,0.02717
chr5-g284,chr5,284.0,0.01988773817222241,0.01584
chr5-g285,chr5,285.0,0.017112499271014554,-0.01016
chr5-g286,chr5,286.0,0.016639804365313086,-0.01471
chr5-g287,chr5,287.0,0.01308577509403281,-0.01708
chr5-g288,chr5,288.0,0.013723175476902156,-0.01803
chr5-g289,chr5,289.0,0.016039605422560013,-0.01561
chr5-g290,chr5,290.0,0.013464665660435627,-0.01102
chr5-g291,chr5,291.0,0.017596636403708805,0.00843
chr5-g292,chr5,292.0,0.02205648099990424,0.01094
chr5-g293,chr5,293.0,0.030141170369520243,0.02019
chr5-g294,chr5,294.0,0.029719576760168065,0.02783
chr5-g295,chr5,295.0,0.03043734905441914,0.02753
chr5-g296,chr5,296.0,0.029442708195368088,0.03053
chr5-g297,chr5,297.0,0.030009537379156275,0.03184
chr5-g298,chr5,298.0,0.030867673365394463,0.02331
chr5-g299,chr5,299.0,0.03038579230505172,0.01838
chr5-g300,chr5,300.0,0.03170529168863623,0.02892
chr5-g301,chr5,301.0,0.031422278509663115,0.03341
chr5-g302,chr5,302.0,0.030725454268174048,0.03281
chr5-g304,chr5,304.0,0.031093849156483173,0.03123
chr5-g305,chr5,305.0,0.031589412462004286,0.03103
chr5-g306,chr5,306.0,0.030304086812936625,0.03361
chr5-g307,chr5,307.0,0.03039699760108986,0.03351
chr5-g308,chr5,308.0,0.028129722512845796,0.03365
chr5-g309,chr5,309.0,0.02757293149161542,0.03369
chr5-g310,chr5,310.0,0.02553832680847046,0.03254
chr5-g311,chr5,311.0,0.025212403831933048,0.03266
chr5-g312,chr5,312.0,0.027462401293158467,0.03296
chr5-g313,chr5,313.0,0.02814919181370035,0.03114
chr5-g314,chr5,314.0,0.02998113957612858,0.03281
chr5-g315,chr5,315.0,0.029791968964881926,0.03274
chr5-g316,chr5,316.0,0.030141688659211803,0.03139
chr5-g317,chr5,317.0,0.02866289797046403,0.02663
chr5-g318,chr5,318.0,0.027490435492526846,0.02311
chr5-g319,chr5,319.0,0.026962230799404716,0.01984
chr5-g320,chr5,320.0,0.028733361783058887,0.01891
chr5-g321,chr5,321.0,0.030357837579886256,0.02548
chr5-g322,chr5,322.0,0.029630939637840886,0.02415
chr5-g323,chr5,323.0,0.031745695497764105,0.025
chr5-g324,chr5,324.0,0.03281358838666397,0.0297
chr5-g325,chr5,325.0,0.031999745648135264,0.02665
chr5-g326,chr5,326.0,0.0324080080494168,0.03061
chr5-g327,chr5,327.0,0.03131429219791586,0.03151
chr5-g328,chr5,328.0,0.03247892875104961,0.03281
chr5-g329,chr5,329.0,0.03193300529687415,0.03283
chr5-g330,chr5,330.0,0.0322377053022866,0.03125
chr5-g331,chr5,331.0,0.03154763930911464,0.02858
chr5-g332,chr5,332.0,0.03215783873465935,0.02957
chr5-g333,chr5,333.0,0.03146149047884437,0.03078
chr5-g334,chr5,334.0,0.032867140773704395,0.02613
chr5-g335,chr5,335.0,0.032931864063927514,0.02961
chr5-g336,chr5,336.0,0.03185532216823452,0.03313
chr5-g337,chr5,337.0,0.031652792070855036,0.03254
chr5-g338,chr5,338.0,0.03014626739087253,0.03103
chr5-g339,chr5,339.0,0.029361771911878286,0.03025
chr5-g340,chr5,340.0,0.031608433062059835,0.02456
chr5-g341,chr5,341.0,0.031064245620204003,0.02952
chr5-g342,chr5,342.0,0.030245994355717183,0.03095
chr5-g343,chr5,343.0,0.030620253470549204,0.0332
chr5-g344,chr5,344.0,0.030625763171449348,0.03261
chr5-g345,chr5,345.0,0.030623198255908205,0.03315
chr5-g346,chr5,346.0,0.03153910528526424,0.03257
chr5-g347,chr5,347.0,0.029280879960519226,0.02855
chr5-g348,chr5,348.0,0.029368081780602438,0.02926
chr5-g349,chr5,349.0,0.02980355315758621,0.03039
chr5-g350,chr5,350.0,0.029317839013280958,0.02918
chr5-g351,chr5,351.0,0.030195982781988075,0.02436
chr5-g352,chr5,352.0,0.03047770112012535,0.02083
chr5-g353,chr5,353.0,0.03126039241903269,0.02241
chr5-g354,chr5,354.0,0.03097102045470472,0.02381
chr5-g355,chr5,355.0,0.03163417157127263,0.02954
chr5-g356,chr5,356.0,0.030899657591978234,0.0293
chr5-g357,chr5,357.0,0.03245284608074899,0.03205
chr5-g358,chr5,358.0,0.03106510855108997,0.0297
chr5-g359,chr5,359.0,0.031175436001780233,0.02847
chr5-g360,chr5,360.0,0.02932444698653366,0.01965
chr5-g361,chr5,361.0,0.030691185919760496,0.01737
chr5-g362,chr5,362.0,0.031781754815836796,0.0207
chr5-g363,chr5,363.0,0.030481558487006087,0.02473
chr5-g364,chr5,364.0,0.03134003046320262,0.02866
chr5-g365,chr5,365.0,0.03149369620070891,0.03079
chr5-g366,chr5,366.0,0.031414621724633794,0.02801
chr5-g367,chr5,367.0,0.03173556359255637,0.03084
chr5-g368,chr5,368.0,0.026180892078397217,0.03019
chr5-g369,chr5,369.0,0.027302311695678004,0.02911
chr5-g370,chr5,370.0,0.02812720128300729,0.02946
chr5-g371,chr5,371.0,0.025937625893838072,0.02333
chr5-g372,chr5,372.0,0.025949104545275613,0.02287
chr5-g373,chr5,373.0,0.022626442489854726,0.01667
chr5-g374,chr5,374.0,0.023196252145997347,-0.00082
chr5-g375,chr5,375.0,0.022001918967218956,-0.00562
chr5-g376,chr5,376.0,0.021103959678413074,-0.00667
chr5-g377,chr5,377.0,0.023056578776792114,0.00715
chr5-g378,chr5,378.0,0.02297482872090573,0.01397
chr5-g379,chr5,379.0,0.022229439559059934,0.01096
chr5-g380,chr5,380.0,0.0232277112868863,0.00986
chr5-g381,chr5,381.0,0.021084688148172756,0.0087
chr5-g382,chr5,382.0,0.024158688769435947,0.01584
chr5-g383,chr5,383.0,0.005810636381259082,0.00332
chr5-g384,chr5,384.0,0.003966778294484143,0.00134
chr5-g385,chr5,385.0,0.008803949811000491,0.01835
chr5-g386,chr5,386.0,0.007060419155560762,0.01533
chr5-g387,chr5,387.0,-0.0010033777206811861,-0.00393
chr5-g388,chr5,388.0,-0.009981325559385159,-0.02438
chr5-g389,chr5,389.0,-0.015912524402324876,-0.03176
chr5-g390,chr5,390.0,-0.021283889797362926,-0.03127
