chrom,group,H3K27me3_Purkinje,H3K27me3_MLI2+PLI,Purkinje_peak,MLI2+PLI_peak
chr12,455,0.8876299999999999,0.78092,0,0
chr12,456,0.7182299999999999,0.923635,0,0
chr12,457,0.63805,0.88845,0,0
chr12,458,0.96508,0.939,0,0
chr12,459,0.71949,0.90551,0,0
chr12,460,0.944815,0.4657499999999999,0,0
chr12,461,0.720995,0.53883,0,0
chr12,462,0.82762,0.43382,0,0
chr12,463,0.5192749999999999,0.5697,0,0
chr12,464,1.0804,0.70257,0,0
chr12,465,0.56434,0.6753600000000001,0,0
chr12,466,0.909395,0.624625,0,0
chr12,467,1.2232500000000002,0.52473,0,0
chr12,468,0.93311,0.511355,0,0
chr12,469,0.965385,0.56014,0,0
chr12,470,0.79402,0.7154849999999999,0,0
chr12,471,0.99008,0.35112,0,0
chr12,472,0.89902,0.34841,0,0
chr12,473,0.944095,0.474855,0,0
chr12,474,1.027,0.45629,0,0
chr12,475,1.2469,0.38669,1,0
chr12,476,0.93262,0.486,0,0
chr12,477,1.2090999999999998,0.68818,0,0
chr12,478,1.12575,0.42849,0,0
chr12,479,1.0652,0.63,0,0
chr12,480,0.96615,0.5858,0,0
chr12,481,1.18685,0.54245,0,0
chr12,482,1.2158,0.6495,0,0
chr12,483,0.977075,0.2353699999999999,0,0
chr12,484,0.75961,0.75864,0,0
chr12,485,1.1552,0.50869,0,0
chr12,486,1.04455,0.3721649999999999,0,0
chr12,487,0.6946899999999999,0.5160199999999999,0,0
chr12,488,1.0638,0.564485,0,0
chr12,489,0.880885,0.6988300000000001,0,0
chr12,490,0.70423,0.24731,0,0
chr12,491,0.771965,0.3706199999999999,0,0
chr12,492,0.53755,0.359095,0,0
chr12,493,0.299505,0.61353,0,0
chr12,494,0.44463,0.23997,0,0
chr12,495,0.33404,0.141835,0,0
chr12,496,0.420555,0.2422949999999999,0,0
chr12,497,0.34355,0.350125,0,0
chr12,498,0.2126,0.034602,0,0
chr12,499,0.30639,0.29832,0,0
chr12,500,0.36349,0.5362,0,0
chr12,501,0.073097,0.18125,0,0
chr12,502,0.10657,0.37503,0,0
chr12,503,0.2249749999999999,0.48028,0,0
chr12,504,0.19488,0.48062,0,0
chr12,505,0.38645,0.7494,0,0
chr12,506,0.373795,0.62515,0,0
chr12,507,0.4251399999999999,0.48126,0,0
chr12,508,0.558925,0.60185,0,0
chr12,509,0.391825,0.4441099999999999,0,0
chr12,510,0.51305,0.75891,0,0
chr12,511,0.5565100000000001,0.72205,0,0
chr12,512,0.33252,0.671825,0,0
chr12,513,0.2675599999999999,0.42141,0,0
chr12,514,0.1214799999999999,0.6321049999999999,0,0
chr12,515,-0.0143924999999999,0.5479499999999999,0,1
chr12,516,0.16541,0.4460349999999999,0,0
chr12,517,0.26319,0.8168500000000001,0,1
chr12,518,0.34803,0.57753,0,0
chr12,519,0.40329,0.5960099999999999,0,0
chr12,520,0.815155,1.0132,0,0
chr12,521,0.67091,0.99097,0,0
chr12,522,0.333375,0.92639,0,1
chr12,523,0.3485749999999999,1.03981,0,1
chr12,524,0.14564,0.96066,0,1
chr12,525,0.3039,0.93322,0,1
chr12,526,0.60014,0.96876,0,0
chr12,527,0.43167,1.0650499999999998,0,1
chr12,528,0.4635749999999999,1.2562,0,1
chr12,529,0.6640699999999999,1.54605,0,1
chr12,530,0.85809,1.3685,0,0
chr12,531,1.6551,1.6085,0,0
chr12,532,1.5598,1.59605,0,0
chr12,533,1.50805,2.05345,0,1
chr12,534,1.3357,1.3588,0,0
chr12,535,1.3447,1.7404,0,0
chr12,536,1.4068,1.7687,0,0
chr12,537,1.59185,1.9159,0,0
chr12,538,1.5533,1.5111,0,0
chr12,539,1.4428,1.76515,0,0
chr12,540,0.72851,1.69825,0,1
chr12,541,0.474715,1.2424,0,1
chr12,542,0.1067195,0.636725,0,1
chr12,543,0.11716,0.78545,0,1
chr12,544,0.140475,0.6742600000000001,0,1
chr12,545,0.3851699999999999,1.4137,0,1
chr12,546,0.4190699999999999,0.98978,0,1
chr12,547,0.4263,1.03145,0,1
chr12,548,0.4339,1.3109,0,1
chr12,549,0.2256749999999999,1.0758,0,1
chr12,550,0.232275,0.65818,0,0
chr12,551,0.0884419999999999,0.6037399999999999,0,0
chr12,552,0.088101,0.64568,0,1
chr12,553,-0.073071,0.7172149999999999,0,1
chr12,554,-0.11965,0.5402800000000001,0,1
chr12,555,-0.0641019999999999,0.6501,0,1
chr12,556,-0.026588,0.59816,0,1
chr12,557,-0.067468,0.74703,0,1
chr12,558,0.1156115,0.90259,0,1
chr12,559,0.190775,0.8324,0,1
chr12,560,0.41481,0.5394,0,0
chr12,561,0.3263749999999999,0.919165,0,1
chr12,562,0.1908449999999999,0.8237,0,1
chr12,563,0.20198,0.3945799999999999,0,0
chr12,564,0.18557,0.5219,0,0
chr12,565,0.0768279999999999,0.666185,0,1
chr12,566,0.28846,0.520855,0,0
chr12,567,0.3088349999999999,0.7279,0,0
chr12,568,0.1758,0.61743,0,0
chr12,569,0.10617,0.8814150000000001,0,1
chr12,570,0.096604,0.49895,0,0
chr12,571,0.21577,0.53175,0,0
chr12,572,0.20272,0.872455,0,1
chr12,573,0.22259,0.4209199999999999,0,0
chr12,574,0.26312,0.574,0,0
chr12,575,0.225105,0.60212,0,0
chr12,576,0.18984,0.6198600000000001,0,0
chr12,577,0.0640179999999999,0.4142549999999999,0,0
chr12,578,0.0697385,0.29524,0,0
chr12,579,0.10236,0.6110800000000001,0,0
chr12,580,0.38902,0.51529,0,0
chr12,581,0.30931,0.28347,0,0
chr12,582,1.2617,0.43673,0,0
chr12,583,1.0233500000000002,0.4779799999999999,0,0
chr12,584,0.957375,0.25824,0,0
chr12,585,0.88574,0.3940199999999999,0,0
chr12,586,1.1092,0.55492,0,0
chr12,587,1.0991,0.6301100000000001,0,0
chr12,588,0.975075,0.591925,0,0
chr12,589,1.6374,0.6902,1,0
chr12,590,1.6505,0.72912,1,0
chr12,591,1.2056,0.645495,0,0
chr12,592,1.4782,0.715545,0,0
chr12,593,1.28715,0.67798,0,0
chr12,594,0.96747,0.45267,0,0
chr12,595,1.1035,0.30399,0,0
chr12,596,0.99847,0.3403,0,0
chr12,597,0.7614799999999999,0.25519,0,0
chr12,598,0.891,0.45028,0,0
chr12,599,0.97576,0.3219949999999999,0,0
chr12,600,1.1894,0.87632,0,0
chr13,15,0.45109,0.6638550000000001,0,0
chr13,16,0.34946,0.41418,0,0
chr13,17,0.11554,0.2246949999999999,0,0
chr13,18,0.58537,0.14662,0,0
chr13,19,0.5521,0.2252949999999999,0,0
chr13,20,0.4497649999999999,0.2367499999999999,0,0
chr13,21,0.4825899999999999,0.28498,0,0
chr13,22,0.48284,0.555745,0,0
chr13,23,0.95234,0.301485,0,0
chr13,24,0.95688,0.24673,0,0
chr13,25,1.0907,0.41028,0,0
chr13,26,1.03705,0.37648,0,0
chr13,27,0.99433,0.32374,0,0
chr13,28,0.8292649999999999,0.42617,0,0
chr13,29,0.93266,0.51279,0,0
chr13,30,0.65367,0.32629,0,0
chr13,31,0.91124,0.24031,0,0
chr13,32,0.71489,0.036887,0,0
chr13,33,0.4373399999999999,0.26688,0,0
chr13,34,0.822875,0.20485,0,0
chr13,35,0.6142000000000001,0.1561799999999999,0,0
chr13,36,0.77896,0.46135,0,0
chr13,37,0.994955,0.1939,0,0
chr13,38,0.76126,0.3272,0,0
chr13,39,0.94174,0.307295,0,0
chr13,40,1.1245,0.315355,0,0
chr13,41,0.9002700000000001,0.32953,0,0
chr13,42,0.779165,0.41792,0,0
chr13,43,1.335,0.38034,1,0
chr13,44,0.8156,0.3173249999999999,0,0
chr13,45,0.3774099999999999,0.6956600000000001,0,0
chr13,46,0.4631949999999999,0.33204,0,0
chr13,47,0.54373,0.46573,0,0
chr13,48,0.53813,0.48295,0,0
chr13,49,1.13145,0.65466,0,0
chr13,50,1.2059,0.65095,0,0
chr13,51,1.1313,0.51159,0,0
chr13,52,1.1498,0.366145,0,0
chr13,53,0.98875,0.53203,0,0
chr13,54,1.048,0.40735,0,0
chr13,55,1.3783,0.4293949999999999,1,0
chr13,56,1.0936,0.36976,0,0
chr13,57,1.3062999999999998,0.40744,1,0
chr13,58,0.378935,0.25436,0,0
chr13,59,0.59448,0.18727,0,0
chr13,60,0.407985,0.26006,0,0
chr13,61,0.26321,0.59435,0,0
chr13,62,0.46188,0.42572,0,0
chr13,63,0.3818899999999999,0.62297,0,0
chr13,64,0.3716,0.43353,0,0
chr13,65,0.45491,0.300365,0,0
chr13,66,0.35855,0.48226,0,0
chr13,67,0.12452,0.4193399999999999,0,0
chr13,68,0.1314799999999999,0.28576,0,0
chr13,69,0.158985,0.18949,0,0
chr13,70,0.139095,0.193605,0,0
chr13,71,0.28526,0.2016299999999999,0,0
chr13,72,0.27425,0.27432,0,0
chr13,73,0.54277,0.1358049999999999,0,0
chr13,74,0.5129349999999999,0.32999,0,0
chr13,75,0.566865,0.2367149999999999,0,0
chr13,76,0.53671,0.1914799999999999,0,0
chr13,77,0.4191749999999999,0.1265099999999999,0,0
chr13,78,0.4447299999999999,0.19133,0,0
chr13,79,0.30772,0.20177,0,0
chr13,80,0.4398749999999999,0.351395,0,0
chr13,81,0.5180899999999999,0.14181,0,0
chr13,82,0.68711,0.260405,0,0
chr13,83,0.56493,0.1974,0,0
chr13,84,0.5594899999999999,0.046112,0,0
chr13,85,0.5049100000000001,0.11907,0,0
chr13,86,0.5603899999999999,0.058779,0,0
chr13,87,0.351585,0.20925,0,0
chr13,88,0.45764,0.220755,0,0
chr13,89,0.4172949999999999,0.36033,0,0
chr13,90,0.467805,0.06517,0,0
chr13,91,0.576115,0.18337,0,0
chr13,92,0.363295,0.33893,0,0
chr13,93,0.5533,0.2028799999999999,0,0
chr13,94,0.553985,0.1700249999999999,0,0
chr13,95,0.38339,0.24983,0,0
chr13,96,0.7068800000000001,0.35613,0,0
chr13,97,0.71365,0.3324899999999999,0,0
chr13,98,0.611305,0.2133699999999999,0,0
chr13,99,0.56416,0.306505,0,0
chr13,100,0.4541849999999999,0.3859549999999999,0,0
chr13,101,0.41563,0.4223699999999999,0,0
chr13,102,0.48994,0.0970805,0,0
chr13,103,0.41016,0.21759,0,0
chr13,104,0.3941,0.3183749999999999,0,0
chr13,105,0.5643199999999999,0.4612,0,0
chr13,106,0.3513699999999999,0.40576,0,0
chr13,107,0.2258099999999999,0.6823,0,0
chr13,108,0.1605599999999999,0.51839,0,0
chr13,109,0.2088699999999999,0.71422,0,0
chr13,110,0.28042,0.7375149999999999,0,0
chr13,111,0.4846799999999999,0.59787,0,0
chr13,112,0.23249,0.57677,0,0
chr13,113,0.266895,0.7696050000000001,0,0
chr13,114,0.3624549999999999,0.90044,0,1
chr13,115,0.28948,0.58756,0,0
chr13,116,0.1170244999999999,0.9136,0,1
chr13,117,0.16059,0.90237,0,1
chr13,118,0.0182904999999999,0.7237600000000001,0,1
chr13,119,0.4436099999999999,0.8175899999999999,0,0
chr13,120,0.38461,0.56699,0,0
chr13,121,0.278335,0.4516699999999999,0,0
chr13,122,0.520445,0.36669,0,0
chr13,123,0.42193,0.3925099999999999,0,0
chr13,124,0.058619,0.44403,0,0
chr13,125,0.5425449999999999,0.2817199999999999,0,0
chr13,126,0.6521899999999999,0.42221,0,0
chr13,127,0.575865,0.16374,0,0
chr13,128,0.54076,0.14705,0,0
chr13,129,0.25325,0.35345,0,0
chr13,130,0.15075,0.300885,0,0
chr13,131,0.24481,0.119815,0,0
chr13,132,0.13152,0.1837099999999999,0,0
chr13,133,0.1656949999999999,0.24251,0,0
chr13,134,0.177215,0.25126,0,0
chr13,135,0.4231399999999999,0.395815,0,0
chr13,136,0.30139,0.268185,0,0
chr13,137,0.41039,0.2899,0,0
chr13,138,0.457115,0.34495,0,0
chr13,139,0.4170399999999999,0.528095,0,0
chr13,140,0.45336,0.301845,0,0
chr13,141,0.353705,0.44745,0,0
chr13,142,0.4938699999999999,0.45913,0,0
chr13,143,0.42754,0.33929,0,0
chr13,144,0.4630599999999999,0.274685,0,0
chr13,145,0.6500349999999999,0.42448,0,0
chr13,146,0.635605,0.471335,0,0
chr13,147,0.50499,0.292,0,0
chr13,148,0.493955,0.4262399999999999,0,0
chr13,149,0.48932,0.25242,0,0
chr13,150,0.55208,0.53805,0,0
chr13,151,0.6664899999999999,0.3662,0,0
chr13,152,0.73442,0.58083,0,0
chr13,153,0.82838,0.3638099999999999,0,0
chr13,154,0.80374,0.38991,0,0
chr13,155,0.927395,0.61049,0,0
chr13,156,0.6202050000000001,0.638565,0,0
chr13,157,0.53923,0.857675,0,0
chr13,158,0.80755,0.5723699999999999,0,0
chr13,159,0.4691399999999999,0.51627,0,0
chr13,160,0.64032,0.35201,0,0
chr13,161,0.57448,0.8025,0,0
chr13,162,0.57911,0.6806800000000001,0,0
chr13,163,0.6379649999999999,0.77715,0,0
chr13,164,0.472305,0.38902,0,0
chr13,165,0.21117,0.2908,0,0
chr13,166,0.45156,0.4562199999999999,0,0
chr13,167,0.444205,0.583725,0,0
chr13,168,0.37877,0.37173,0,0
chr13,169,0.4170899999999999,0.574185,0,0
chr13,170,0.5460400000000001,0.4421199999999999,0,0
chr13,171,0.27615,0.51659,0,0
chr13,172,0.376,0.35497,0,0
chr13,173,0.33161,0.4220899999999999,0,0
chr13,174,0.55816,0.28835,0,0
chr13,175,0.5854250000000001,0.392615,0,0
chr13,176,0.6712600000000001,0.305755,0,0
chr13,177,0.49177,0.44743,0,0
chr13,178,0.648655,0.47928,0,0
chr13,179,0.79121,0.38906,0,0
chr13,180,0.394485,0.25033,0,0
chr13,181,0.4893699999999999,0.18406,0,0
chr13,182,0.64688,0.25365,0,0
chr13,183,0.66356,0.46377,0,0
chr13,184,0.4235799999999999,0.26641,0,0
chr13,185,0.599505,0.2580699999999999,0,0
chr13,186,0.519205,0.443725,0,0
chr13,187,0.58712,0.487265,0,0
chr13,188,0.59821,0.26393,0,0
chr13,189,0.76702,0.326435,0,0
chr13,190,1.1917,0.22368,1,0
chr13,191,1.0663,0.33509,0,0
chr13,192,0.964755,0.3529199999999999,0,0
chr13,193,1.2197,0.24247,1,0
chr13,194,1.0298500000000002,0.16262,1,0
chr13,195,1.0600999999999998,0.208075,0,0
chr13,196,1.1685,0.0749475,1,0
chr13,197,0.848925,0.14521,0,0
chr13,198,0.7082900000000001,0.30041,0,0
chr13,199,0.81982,0.21558,0,0
chr13,200,0.79272,0.1509599999999999,0,0
chr13,201,0.861345,-0.0218774999999999,1,0
chr13,202,0.835935,0.1247749999999999,0,0
chr13,203,1.00929,0.2421999999999999,0,0
chr13,204,0.94987,0.13782,0,0
chr13,205,0.79392,0.52841,0,0
chr13,206,1.01695,0.1882,0,0
chr13,207,0.8794299999999999,0.2052999999999999,0,0
chr13,208,0.72312,0.36787,0,0
chr13,209,0.689395,0.22779,0,0
chr13,210,0.52328,0.3764099999999999,0,0
chr13,211,0.672415,0.27288,0,0
chr13,212,0.7329100000000001,0.1725799999999999,0,0
chr13,213,0.76197,0.23939,0,0
chr13,214,0.74445,0.29351,0,0
chr13,215,0.3556749999999999,0.38253,0,0
chr13,216,0.383175,0.40505,0,0
chr13,217,0.45277,0.6041099999999999,0,0
chr13,218,0.39923,0.45068,0,0
chr13,219,0.33102,0.68657,0,0
chr13,220,0.49604,0.25914,0,0
chr13,221,0.3653099999999999,0.49842,0,0
chr13,222,0.21358,0.42338,0,0
chr13,223,0.31,0.3916,0,0
chr13,224,0.3142749999999999,0.44388,0,0
chr13,225,0.8652,0.22227,0,0
chr13,226,0.50393,0.4085149999999999,0,0
chr13,227,0.3954499999999999,0.391955,0,0
chr13,228,0.43383,0.37648,0,0
chr13,229,0.42028,0.375495,0,0
chr13,230,0.34658,0.310535,0,0
chr13,231,0.6749,0.39276,0,0
chr13,232,0.50025,0.22366,0,0
chr13,233,0.59192,0.58699,0,0
chr13,234,0.453805,0.74957,0,0
chr13,235,0.39307,0.69448,0,0
chr13,236,0.6130450000000001,0.70434,0,0
chr13,237,1.1807,0.753005,0,0
chr13,238,0.89264,0.7874399999999999,0,0
chr13,239,1.0198,0.77783,0,0
chr13,240,0.90352,0.5292899999999999,0,0
chr13,241,0.76325,0.32988,0,0
chr13,242,0.734925,0.45714,0,0
chr13,243,0.54857,0.75435,0,0
chr13,244,0.5664100000000001,0.59083,0,0
chr13,245,0.46548,0.746605,0,0
chr13,246,0.31897,0.544855,0,0
chr13,247,0.47778,0.490105,0,0
chr13,248,0.84378,0.30557,0,0
chr13,249,0.72228,0.5520849999999999,0,0
chr13,250,0.84719,0.47702,0,0
chr13,251,0.776385,0.4772699999999999,0,0
chr13,252,0.60771,0.52156,0,0
chr13,253,0.81909,0.5462600000000001,0,0
chr13,254,0.96169,0.6315,0,0
chr13,255,0.88788,0.7579899999999999,0,0
chr13,256,1.0818,0.6865,0,0
chr13,257,0.76953,1.007845,0,0
chr13,258,0.8259700000000001,0.86188,0,0
chr13,259,0.791135,0.70749,0,0
chr13,260,0.8807799999999999,0.580135,0,0
chr13,261,0.93127,0.853655,0,0
chr13,262,1.1658,0.805635,0,0
chr13,263,1.1821000000000002,0.7245,0,0
chr13,264,0.8932700000000001,0.802515,0,0
chr13,265,0.8903700000000001,0.9167,0,0
chr13,266,1.03525,1.0031,0,0
chr13,267,1.04995,0.65505,0,0
chr13,268,1.40225,0.78505,0,0
chr13,269,1.0842,0.6594399999999999,0,0
chr13,270,0.697515,0.94898,0,0
chr13,271,0.6809,0.691665,0,0
chr13,272,0.585375,0.89007,0,0
chr13,273,0.4312,0.550475,0,0
chr13,274,0.55704,0.70211,0,0
chr13,275,0.35774,0.69462,0,0
chr13,276,0.30651,0.39247,0,0
chr13,277,0.173,0.485375,0,0
chr13,278,0.4140399999999999,0.79384,0,0
chr13,279,0.417015,0.6095200000000001,0,0
chr13,280,0.8449,1.21325,0,0
chr13,281,0.67723,0.8275,0,0
chr13,282,0.91135,0.6430100000000001,0,0
chr13,283,0.5916100000000001,1.0792,0,0
chr13,284,1.1508,0.68467,0,0
chr13,285,0.73798,0.6255550000000001,0,0
chr13,286,0.80242,0.73841,0,0
chr13,287,0.4937249999999999,0.7265699999999999,0,0
chr13,288,0.5423899999999999,0.4735399999999999,0,0
chr13,289,0.697445,0.6528849999999999,0,0
chr13,290,0.39032,0.47302,0,0
chr13,291,0.5255249999999999,0.51228,0,0
chr13,292,0.6272800000000001,0.532675,0,0
chr13,293,1.2149,0.456225,0,0
chr13,294,1.145,0.5412250000000001,0,0
chr13,295,1.18725,0.5344399999999999,0,0
chr13,296,1.2905,0.3606749999999999,1,0
chr13,297,0.7175100000000001,0.5226249999999999,0,0
chr13,298,0.6066600000000001,0.41541,0,0
chr13,299,0.8421050000000001,0.42141,0,0
chr13,300,0.71648,0.69829,0,0
chr13,301,0.72295,0.79209,0,0
chr13,302,0.5423049999999999,0.8519100000000001,0,0
chr13,303,0.43143,0.38647,0,0
chr13,304,0.5786100000000001,0.76212,0,0
chr13,305,0.545065,0.35718,0,0
chr13,306,0.46833,0.6259399999999999,0,0
chr13,307,0.22133,0.38564,0,0
chr13,308,0.44151,0.432745,0,0
chr13,309,0.47286,0.50322,0,0
chr13,310,0.4502899999999999,0.58544,0,0
chr13,311,0.45351,0.41068,0,0
chr13,312,0.35517,0.60618,0,0
chr13,313,0.30827,0.5835199999999999,0,0
chr13,314,0.554605,0.41734,0,0
chr13,315,0.47748,0.56828,0,0
chr13,316,0.39505,0.532205,0,0
chr13,317,0.34992,0.45458,0,0
chr13,318,0.57314,0.54395,0,0
chr13,319,0.707425,0.4285899999999999,0,0
chr13,320,0.570125,0.42086,0,0
chr13,321,0.3632899999999999,0.3836349999999999,0,0
chr13,322,0.28606,0.35566,0,0
chr13,323,0.324835,0.20203,0,0
chr13,324,0.28054,0.49964,0,0
chr13,325,0.3574199999999999,0.27235,0,0
chr13,326,0.4466699999999999,0.4100549999999999,0,0
chr13,332,-0.081414,0.4826,0,1
chr13,333,0.12972,0.324975,0,0
chr13,334,0.1795749999999999,0.5201899999999999,0,0
chr13,335,0.30262,0.4367599999999999,0,0
chr13,336,0.2397099999999999,0.3063749999999999,0,0
chr13,337,0.34047,0.380405,0,0
chr13,338,0.23955,0.46113,0,0
chr13,339,0.3383049999999999,0.286575,0,0
chr13,340,0.10626,0.58179,0,0
chr13,341,0.52562,0.3742,0,0
chr13,342,0.6307,0.599305,0,0
chr13,343,0.8225299999999999,0.5149699999999999,0,0
chr13,344,0.90084,0.4841,0,0
chr13,345,0.96955,0.62016,0,0
chr13,346,0.596725,0.50631,0,0
chr13,347,0.6875899999999999,0.4931049999999999,0,0
chr13,348,0.898285,0.6109399999999999,0,0
chr13,349,1.5245,0.6448699999999999,1,0
chr13,350,1.3937,0.6852600000000001,0,0
chr13,351,1.73935,0.62745,1,0
chr13,352,1.14905,0.65316,0,0
chr13,353,1.2901,0.66583,0,0
chr13,354,1.2529,0.67669,0,0
chr13,355,1.6323500000000002,0.80088,0,0
chr13,356,1.5982,0.5969800000000001,1,0
chr13,357,2.3333,0.96641,1,0
chr13,358,1.84095,1.207,0,0
chr13,359,2.4332,0.9122,1,0
chr13,360,2.0916,1.22855,1,0
chr13,361,1.75245,1.18215,0,0
chr13,362,1.9288,1.004225,1,0
chr13,363,2.2465,1.0507,1,0
chr13,364,1.7982,1.1258499999999998,0,0
chr13,365,1.67945,0.86551,0,0
chr13,366,1.5482,1.0415,0,0
chr13,367,1.81455,0.8567600000000001,1,0
chr13,368,0.91559,0.83199,0,0
chr13,369,0.74035,0.9364,0,0
chr13,370,0.54357,0.72637,0,0
chr13,371,0.472245,0.6281899999999999,0,0
chr13,372,0.15986,0.815375,0,1
chr13,373,0.259135,0.48793,0,0
chr13,374,0.2319,0.586835,0,0
chr13,375,0.298065,0.344745,0,0
chr13,376,0.135875,0.47292,0,0
chr13,377,0.2068799999999999,0.33995,0,0
chr13,378,0.114645,0.5913,0,0
chr13,379,0.13133,0.30438,0,0
chr13,380,0.068554,0.23485,0,0
chr13,381,-0.047657,0.0251755,0,0
chr13,382,0.060285,0.31578,0,0
chr13,383,0.23285,0.0914919999999999,0,0
chr13,384,0.35534,0.14272,0,0
chr13,385,0.19459,0.39791,0,0
chr13,386,0.2990549999999999,0.087152,0,0
chr13,387,0.50547,0.16657,0,0
chr13,388,0.384545,0.1127015,0,0
chr13,389,0.39665,0.17475,0,0
chr13,390,0.5132950000000001,0.16884,0,0
chr13,391,0.8143349999999999,0.037835,0,0
chr13,392,0.66179,0.3149699999999999,0,0
chr13,393,0.8877299999999999,0.018169,1,0
chr13,394,1.0051,0.0559795,1,0
chr13,395,0.7033449999999999,0.20803,0,0
chr13,396,0.9365,0.0598045,1,0
chr13,397,0.666185,0.0766,0,0
chr13,398,0.58387,0.1608,0,0
chr13,399,0.22773,0.14505,0,0
chr13,400,0.32885,0.17512,0,0
chr13,401,0.4110499999999999,0.18659,0,0
chr13,402,0.282555,0.070798,0,0
chr13,403,0.36038,0.279725,0,0
chr13,404,0.28087,0.098187,0,0
chr13,405,0.1832849999999999,-0.184535,0,0
chr13,406,0.4585499999999999,-0.0833024999999999,0,0
chr13,407,0.26574,0.1463449999999999,0,0
chr13,408,0.23875,-0.050654,0,0
chr13,409,0.41595,0.2656,0,0
chr13,410,0.3673849999999999,0.11587,0,0
chr13,411,0.4101249999999999,0.23906,0,0
chr13,412,0.43823,0.114805,0,0
chr13,413,0.32128,0.26302,0,0
chr13,414,0.2825099999999999,0.25701,0,0
chr13,415,0.1577899999999999,0.0515419999999999,0,0
chr13,416,0.14999,0.14082,0,0
chr13,417,-0.048666,0.2148199999999999,0,0
chr13,418,0.083643,0.110305,0,0
chr13,419,0.098091,0.1362,0,0
chr13,420,0.013741,0.0748155,0,0
chr13,421,-0.028852,0.0144155,0,0
chr13,422,0.10246,-0.0147949999999999,0,0
chr13,423,0.1642049999999999,0.1678899999999999,0,0
chr13,424,0.007696,0.1296299999999999,0,0
chr13,425,0.20805,0.0688864999999999,0,0
chr13,426,0.175765,0.2515199999999999,0,0
chr13,427,0.28362,0.37532,0,0
chr13,428,0.3214599999999999,0.048144,0,0
chr13,429,0.26891,0.29879,0,0
chr13,430,0.21014,0.23699,0,0
chr13,431,0.36788,0.17759,0,0
chr13,432,0.47123,0.18682,0,0
chr13,433,0.4501699999999999,0.11127,0,0
chr13,434,0.6099100000000001,0.157015,0,0
chr13,435,0.31894,0.082508,0,0
chr13,436,0.15359,0.16037,0,0
chr13,437,0.26063,0.32954,0,0
chr13,438,0.4211249999999999,0.0328315,0,0
chr13,439,0.1729,0.29861,0,0
chr13,440,0.14651,0.14223,0,0
chr13,441,0.193555,0.003858,0,0
chr13,442,0.36448,-0.080404,0,0
chr13,443,0.314775,0.0446559999999999,0,0
chr13,444,0.26919,0.02143,0,0
chr13,445,0.2018299999999999,-0.02956,0,0
chr13,446,0.18595,0.14582,0,0
chr13,447,0.28731,0.1708,0,0
chr13,448,0.5038199999999999,0.00425,0,0
chr13,449,0.4509899999999999,0.262725,0,0
chr13,450,0.6473549999999999,0.20406,0,0
chr13,451,0.66279,0.078672,0,0
chr13,452,0.54518,0.092098,0,0
chr13,453,0.65194,0.1387299999999999,0,0
chr13,454,0.562,0.262115,0,0
chr13,455,0.3425849999999999,0.19569,0,0
chr13,456,0.2334999999999999,0.30448,0,0
chr13,457,0.50847,0.30885,0,0
chr13,458,0.39771,0.23313,0,0
chr13,459,0.682285,0.41336,0,0
chr13,460,0.70436,0.2406199999999999,0,0
chr13,461,0.65925,0.27846,0,0
chr13,462,0.59568,0.11284,0,0
chr13,463,0.69797,0.3092,0,0
chr13,464,0.75315,0.3325,0,0
chr13,465,0.84201,0.41129,0,0
chr13,466,1.0308,0.26272,0,0
chr13,467,0.4809,0.19767,0,0
chr13,468,0.7751,0.2365149999999999,0,0
chr13,469,1.03595,0.45663,0,0
chr13,470,1.0659,0.326245,0,0
chr13,471,0.88111,0.7481,0,0
chr13,472,0.81395,0.50145,0,0
chr13,473,1.2306,0.62144,0,0
chr13,474,0.9996,0.54322,0,0
chr13,475,1.1035,0.5472650000000001,0,0
chr13,476,1.05385,0.533825,0,0
chr13,477,1.26315,0.4620399999999999,0,0
chr13,478,0.96942,0.43578,0,0
chr13,479,0.94827,0.50019,0,0
chr13,480,0.8675799999999999,0.632215,0,0
chr13,481,0.7491,0.638325,0,0
chr13,482,0.8467600000000001,0.46557,0,0
chr13,483,0.83499,0.6003,0,0
chr13,484,0.89015,1.13495,0,0
chr13,485,0.63927,0.61219,0,0
chr13,486,0.978425,0.5178849999999999,0,0
chr13,487,1.3666,0.60629,0,0
chr13,488,1.1809,0.6651199999999999,0,0
chr13,489,1.506,0.65937,0,0
chr13,490,1.0273,0.4938049999999999,0,0
chr13,491,0.8073,0.66251,0,0
chr13,492,1.1121,0.70599,0,0
chr13,493,0.4658899999999999,0.7165349999999999,0,0
chr13,494,0.6442100000000001,0.949505,0,0
chr13,495,0.71888,0.794,0,0
chr13,496,0.7149399999999999,0.5330550000000001,0,0
chr13,497,0.51667,0.604835,0,0
chr13,498,0.9174,0.736385,0,0
chr13,499,0.6157699999999999,0.4096349999999999,0,0
chr13,500,0.77295,0.58672,0,0
chr13,501,0.70929,0.800065,0,0
chr13,502,0.80872,0.62747,0,0
chr13,503,0.48682,0.46079,0,0
chr13,504,0.78009,0.39862,0,0
chr13,505,0.676795,0.4139249999999999,0,0
chr13,506,1.0894,0.50127,0,0
chr13,507,0.91389,0.4785399999999999,0,0
chr13,508,1.0582,0.2308299999999999,0,0
chr13,509,1.1099,0.46452,0,0
chr13,510,0.96579,0.28648,0,0
chr13,511,0.981595,0.29274,0,0
chr13,512,1.1812,0.42872,0,0
chr13,513,1.2910499999999998,0.069865,1,0
