chrom,group,H3K27me3_Bergmann,H3K27me3_MLI1,Bergmann_peak,MLI1_peak
chr14,393,0.26042,0.41374,0,0
chr14,394,0.2393799999999999,0.38493,0,0
chr14,395,0.30178,0.3941249999999999,0,0
chr14,396,0.140395,0.3632599999999999,0,0
chr14,397,0.1376849999999999,0.32257,0,0
chr14,398,0.12464,0.38117,0,0
chr14,399,0.129975,0.3456599999999999,0,0
chr14,400,-0.0145889999999999,0.3009199999999999,0,0
chr14,401,0.0420219999999999,0.11696,0,0
chr14,402,-0.042752,0.2152999999999999,0,0
chr14,403,-0.066223,0.3017,0,0
chr14,404,-0.14006,0.18712,0,0
chr14,405,-0.13333,0.1555,0,0
chr14,406,-0.14767,0.13738,0,0
chr14,407,-0.14876,0.16177,0,0
chr14,408,-0.178655,0.237875,0,0
chr14,409,-0.1851749999999999,0.1757099999999999,0,0
chr14,410,-0.17855,0.266735,0,0
chr14,411,-0.15611,0.14386,0,0
chr14,412,-0.2252799999999999,0.329555,0,0
chr14,413,-0.18827,0.14707,0,0
chr14,414,-0.210575,0.27835,0,0
chr14,415,-0.17145,0.1462,0,0
chr14,416,-0.162455,0.18582,0,0
chr14,417,-0.196235,0.21555,0,0
chr14,418,-0.2014099999999999,0.178895,0,0
chr14,419,-0.18415,0.2755,0,0
chr14,420,-0.26703,0.15769,0,0
chr14,421,-0.19052,0.2176949999999999,0,0
chr14,422,-0.14981,0.29262,0,0
chr14,423,-0.1842099999999999,0.1434,0,0
chr14,424,-0.19265,0.2705,0,0
chr14,425,-0.1766749999999999,0.336095,0,0
chr14,426,-0.094704,0.39311,0,0
chr14,427,-0.109545,0.30404,0,0
chr14,428,-0.0579494999999999,0.4135399999999999,0,0
chr14,429,-0.087529,0.3292199999999999,0,0
chr14,430,-0.058789,0.35755,0,0
chr14,431,-0.0330994999999999,0.35928,0,0
chr14,432,-0.0451079999999999,0.32802,0,0
chr14,433,-0.0299709999999999,0.3287299999999999,0,0
chr14,434,-0.02194,0.2514299999999999,0,0
chr14,435,-0.0726465,0.25444,0,0
chr14,436,0.000416,0.283405,0,0
chr14,437,0.0133789999999999,0.2601949999999999,0,0
chr14,438,-0.0883689999999999,0.24069,0,0
chr14,439,-0.114385,0.30318,0,0
chr14,440,-0.094227,0.334705,0,0
chr14,441,-0.13889,0.15365,0,0
chr14,442,-0.12067,0.080785,0,0
chr14,443,-0.20156,-0.0045599999999999,0,0
chr14,444,-0.11961,-0.012805,0,0
chr14,445,-0.18799,-0.07655,0,0
chr14,446,-0.16981,-0.0095545,0,0
chr14,447,-0.21582,0.0204794999999999,0,0
chr14,448,-0.27265,0.053063,0,0
chr14,449,-0.267825,0.069437,0,0
chr14,450,-0.224855,0.043554,0,0
chr14,451,-0.1612449999999999,0.046307,0,0
chr14,452,-0.14095,0.085976,0,0
chr14,453,-0.24122,0.0823785,0,0
chr14,454,-0.1992,0.0568524999999999,0,0
chr14,455,-0.15979,0.0480929999999999,0,0
chr14,456,-0.05777,0.099561,0,0
chr14,457,-0.155005,0.126,0,0
chr14,458,-0.091154,0.22376,0,0
chr14,459,-0.1121549999999999,0.176235,0,0
chr14,460,-0.0955789999999999,0.196895,0,0
chr14,461,-0.123795,0.15968,0,0
chr14,462,-0.1151,0.11852,0,0
chr14,463,-0.0636959999999999,0.1719,0,0
chr14,464,-0.083201,0.0662615,0,0
chr14,465,0.014091,0.12222,0,0
chr14,466,0.041655,0.271825,0,0
chr14,467,0.0396829999999999,0.22143,0,0
chr14,468,0.01993,0.2276099999999999,0,0
chr14,469,-0.081872,0.26538,0,0
chr14,470,-0.0554124999999999,0.24734,0,0
chr14,471,-0.19546,0.11399,0,0
chr14,472,-0.13125,0.068857,0,0
chr14,473,-0.1785,0.0931429999999999,0,0
chr14,474,-0.158515,0.13443,0,0
chr14,475,-0.1575099999999999,0.046107,0,0
chr14,476,-0.2024099999999999,0.0639219999999999,0,0
chr14,477,-0.19995,0.145145,0,0
chr14,478,-0.14573,0.0577049999999999,0,0
chr14,479,-0.0841204999999999,0.22236,0,0
chr14,480,-0.1336299999999999,0.0805865,0,0
chr14,481,-0.2116,0.13425,0,0
chr14,482,-0.12148,0.2235299999999999,0,0
chr14,483,-0.140345,0.16093,0,0
chr14,484,-0.155475,0.1619549999999999,0,0
chr14,485,-0.178995,0.29776,0,0
chr14,486,-0.14645,0.13529,0,0
chr14,487,-0.0772659999999999,-0.0030464999999999,0,0
chr14,488,-0.0674075,0.087069,0,0
chr14,489,-0.0236984999999999,0.12343,0,0
chr14,490,-0.10718,0.12067,0,0
chr14,491,-0.1496549999999999,0.12663,0,0
chr14,492,-0.12025,0.0728149999999999,0,0
chr14,493,-0.0431065,0.1227,0,0
chr14,494,0.0483339999999999,0.16138,0,0
chr14,495,0.0447329999999999,0.1320599999999999,0,0
chr14,496,0.086262,0.14376,0,0
chr14,497,0.0917024999999999,0.040777,0,0
chr14,498,0.0950215,0.1207549999999999,0,0
chr14,499,0.065956,0.096068,0,0
chr14,500,0.11843,0.2031099999999999,0,0
chr14,501,0.2103149999999999,0.1232099999999999,0,0
chr14,502,0.230005,0.131455,0,0
chr14,503,0.1944499999999999,0.150615,0,0
chr14,504,0.19721,0.11395,0,0
chr14,505,0.21489,0.1373,0,0
chr14,506,0.18905,0.089267,0,0
chr14,507,0.2100099999999999,0.20108,0,0
chr14,508,0.24802,0.1640849999999999,0,0
chr14,509,0.14352,0.2785299999999999,0,0
chr14,510,0.18075,0.2320699999999999,0,0
chr14,511,0.14171,0.3475749999999999,0,0
chr14,512,0.14907,0.29935,0,0
chr14,513,0.115185,0.32564,0,0
chr14,514,0.13701,0.21198,0,0
chr14,515,0.10634,0.38686,0,0
chr14,516,0.0929874999999999,0.42262,0,0
chr14,517,0.0372409999999999,0.42925,0,0
chr14,518,0.11515,0.52772,0,0
chr14,519,0.13796,0.3290099999999999,0,0
chr14,520,0.064142,0.4278,0,0
chr14,521,0.0337089999999999,0.350945,0,0
chr14,522,0.0889955,0.417,0,0
chr14,523,0.0157549999999999,0.39827,0,0
chr14,524,-0.033541,0.32138,0,0
chr14,525,-0.007794,0.4496949999999999,0,0
chr14,526,-0.005488,0.3054749999999999,0,0
chr14,527,-0.024566,0.2999199999999999,0,0
chr14,528,0.00366,0.2953,0,0
chr14,529,0.001051,0.3693499999999999,0,0
chr14,530,-0.008503,0.36138,0,0
chr14,531,-0.18275,0.29564,0,0
chr14,532,-0.168015,0.2640949999999999,0,0
chr14,533,-0.17511,0.2059999999999999,0,0
chr14,534,-0.081899,0.27857,0,0
chr14,535,-0.2015499999999999,0.047394,0,0
chr14,536,-0.2176349999999999,0.16629,0,0
chr14,537,-0.172735,0.17085,0,0
chr14,538,-0.200065,0.17502,0,0
chr14,539,-0.215815,0.2262299999999999,0,0
chr14,540,-0.1883099999999999,0.2324749999999999,0,0
chr14,541,-0.1926149999999999,0.2571799999999999,0,0
chr14,542,-0.18719,0.16272,0,0
chr14,543,-0.2342699999999999,0.2060599999999999,0,0
chr14,544,-0.16697,0.34708,0,0
chr14,545,-0.16229,0.23829,0,0
chr14,546,-0.14998,0.28124,0,0
chr14,547,-0.211485,0.23683,0,0
chr14,548,-0.19337,0.25522,0,0
chr14,549,-0.22858,0.26529,0,0
chr14,550,-0.22248,0.32969,0,0
chr14,551,-0.22257,0.24355,0,0
chr14,552,-0.16033,0.27158,0,0
chr14,553,-0.20799,0.31423,0,0
chr14,554,-0.20828,0.199515,0,0
chr14,555,-0.2094199999999999,0.0491355,0,0
chr14,556,-0.21076,0.13293,0,0
chr14,557,-0.20626,0.1346099999999999,0,0
chr14,558,-0.209405,0.35411,0,0
chr14,559,-0.207395,0.20264,0,0
chr14,560,-0.213295,0.18582,0,0
chr14,561,-0.16304,0.10735,0,0
chr14,562,-0.16027,0.012846,0,0
chr14,563,-0.22129,0.1704999999999999,0,0
chr14,564,-0.1629,0.088215,0,0
chr14,565,-0.1159099999999999,0.052383,0,0
chr14,566,-0.16476,0.050051,0,0
chr14,567,-0.132415,0.076379,0,0
chr14,568,-0.148185,0.19795,0,0
chr14,569,-0.15398,0.327005,0,0
chr14,570,-0.0997915,0.23976,0,0
chr14,571,-0.11093,0.14924,0,0
chr14,572,-0.1029055,0.2135699999999999,0,0
chr14,573,-0.0936309999999999,0.246065,0,0
chr14,574,-0.046193,0.35023,0,0
chr14,575,-0.028391,0.34145,0,0
chr14,576,-0.033522,0.19042,0,0
chr14,577,-0.026913,0.390325,0,0
chr14,578,-0.0514049999999999,0.24467,0,0
chr14,579,-0.01007,0.2811,0,0
chr14,580,0.0469385,0.21577,0,0
chr14,581,0.048195,0.10536,0,0
chr14,582,0.1109199999999999,0.27044,0,0
chr14,583,0.07345,0.24493,0,0
chr14,584,0.2310799999999999,0.3178649999999999,0,0
chr14,585,0.189665,0.230045,0,0
chr14,586,0.100832,0.256815,0,0
chr14,587,0.2884,0.447975,0,0
chr14,588,0.2689149999999999,0.28983,0,0
chr14,589,0.2196999999999999,0.228785,0,0
chr14,590,0.21699,0.4225399999999999,0,0
chr14,591,0.29272,0.21979,0,0
chr14,592,0.3607749999999999,0.28202,0,0
chr14,593,0.34387,0.21292,0,0
chr14,594,0.35393,0.19967,1,0
chr14,595,0.32197,0.17334,0,0
chr14,596,0.26861,0.121445,0,0
chr14,597,0.26684,0.20488,0,0
chr14,598,0.37411,0.0684734999999999,1,0
chr14,599,0.3549399999999999,0.19193,1,0
chr14,600,0.4758799999999999,0.17152,1,0
chr14,601,0.42363,0.1905499999999999,1,0
chr14,602,0.33774,0.12743,1,0
chr14,603,0.33389,0.168445,1,0
chr14,604,0.40645,0.11835,1,0
chr14,605,0.36837,0.2561199999999999,0,0
chr14,606,0.130875,0.24078,0,0
chr14,607,0.173865,0.20457,0,0
chr14,608,0.086617,0.2733299999999999,0,0
chr14,609,0.2039599999999999,0.2206699999999999,0,0
chr14,610,0.1697849999999999,0.148615,0,0
chr14,611,0.0913265,0.081164,0,0
chr14,612,0.050411,0.077023,0,0
chr14,613,0.059863,0.2384999999999999,0,0
chr14,614,-0.0239995,0.16574,0,0
chr14,615,0.008993,0.15348,0,0
chr14,616,0.03528,0.10622,0,0
chr14,617,-0.040186,0.2224249999999999,0,0
chr14,618,-0.0591094999999999,0.11613,0,0
chr14,619,-0.0527404999999999,0.0804015,0,0
chr14,620,-0.083784,0.18184,0,0
chr14,621,-0.10929,0.2185949999999999,0,0
chr14,622,-0.094465,0.14897,0,0
chr14,623,-0.1141799999999999,0.183825,0,0
chr15,15,-0.256165,0.2104299999999999,0,0
chr15,16,-0.27058,0.2418949999999999,0,0
chr15,17,-0.245365,0.249655,0,0
chr15,18,-0.307505,0.16693,0,0
chr15,19,-0.19157,0.10464,0,0
chr15,20,-0.21734,0.1827,0,0
chr15,21,-0.24935,0.187,0,0
chr15,22,-0.15249,0.15957,0,0
chr15,23,-0.2375549999999999,0.15279,0,0
chr15,24,-0.17119,0.190115,0,0
chr15,25,-0.184095,0.204365,0,0
chr15,26,-0.1159749999999999,0.17872,0,0
chr15,27,-0.193815,0.129615,0,0
chr15,28,-0.1548,0.007506,0,0
chr15,29,-0.19483,0.076456,0,0
chr15,30,-0.1151099999999999,0.126215,0,0
chr15,31,-0.045078,0.041671,0,0
chr15,32,-0.0072099999999999,0.20818,0,0
chr15,33,0.0469325,0.1661199999999999,0,0
chr15,34,0.0927875,0.159355,0,0
chr15,35,0.12108,0.169145,0,0
chr15,36,0.099838,0.091198,0,0
chr15,37,0.1187149999999999,0.175315,0,0
chr15,38,0.103215,0.103265,0,0
chr15,39,0.0754485,0.0821244999999999,0,0
chr15,40,0.026964,0.136,0,0
chr15,41,0.077724,0.0781369999999999,0,0
chr15,42,0.1166349999999999,0.147415,0,0
chr15,43,0.07729,0.16459,0,0
chr15,44,0.0266235,0.1851199999999999,0,0
chr15,45,-0.004389,0.177055,0,0
chr15,46,-0.13212,0.14215,0,0
chr15,47,-0.13319,0.2232699999999999,0,0
chr15,48,-0.191365,0.1331,0,0
chr15,49,-0.143355,0.11593,0,0
chr15,50,-0.13188,0.075155,0,0
chr15,51,-0.11054,0.2238,0,0
chr15,52,-0.12097,0.14792,0,0
chr15,53,-0.077198,0.0959605,0,0
chr15,54,-0.0229599999999999,0.0719139999999999,0,0
chr15,55,-0.0527089999999999,0.1519,0,0
chr15,56,0.0087169999999999,0.15909,0,0
chr15,57,-0.0020865,0.137175,0,0
chr15,58,-0.0093829999999999,0.051765,0,0
chr15,59,0.049402,0.11469,0,0
chr15,60,0.0589334999999999,0.1616649999999999,0,0
chr15,61,0.019995,0.21384,0,0
chr15,62,0.0475175,0.210005,0,0
chr15,63,0.0044455,0.26478,0,0
chr15,64,-0.0404305,0.0541559999999999,0,0
chr15,65,-0.088795,0.20861,0,0
chr15,66,-0.09638,0.200905,0,0
chr15,67,-0.10606,0.12774,0,0
chr15,68,-0.141005,0.18441,0,0
chr15,69,-0.16192,0.2832199999999999,0,0
chr15,70,-0.2313599999999999,0.13974,0,0
chr15,71,-0.2311099999999999,0.215465,0,0
chr15,72,-0.2254799999999999,0.15965,0,0
chr15,73,-0.2395449999999999,0.23074,0,0
chr15,74,-0.26144,0.210205,0,0
chr15,75,-0.20643,0.072747,0,0
chr15,76,-0.28266,0.0176015,0,0
chr15,77,-0.2897099999999999,0.0160915,0,0
chr15,78,-0.2935299999999999,0.0306089999999999,0,0
chr15,79,-0.29334,-0.012916,0,0
chr15,80,-0.26071,0.046153,0,0
chr15,81,-0.32766,0.10734,0,0
chr15,82,-0.29067,-0.0344124999999999,0,0
chr15,83,-0.24865,-0.035249,0,0
chr15,84,-0.2211199999999999,0.034229,0,0
chr15,85,-0.28858,-0.0149954999999999,0,0
chr15,86,-0.294685,0.0915985,0,0
chr15,87,-0.23352,0.039186,0,0
chr15,88,-0.3139099999999999,-0.0952435,0,0
chr15,89,-0.25395,-0.0188449999999999,0,0
chr15,90,-0.296805,0.20254,0,0
chr15,91,-0.19912,0.13449,0,0
chr15,92,-0.20853,0.082574,0,0
chr15,93,-0.182155,0.18833,0,0
chr15,94,-0.12332,0.1188,0,0
chr15,95,-0.1576299999999999,0.14117,0,0
chr15,96,-0.2405199999999999,0.23248,0,0
chr15,97,-0.2502749999999999,0.13551,0,0
chr15,98,-0.2685099999999999,0.121585,0,0
chr15,99,-0.19999,0.1015735,0,0
chr15,100,-0.2736799999999999,0.0876139999999999,0,0
chr15,101,-0.213275,0.122675,0,0
chr15,102,-0.1934799999999999,0.1876,0,0
chr15,103,-0.2372899999999999,0.1564299999999999,0,0
chr15,104,-0.17964,0.256235,0,0
chr15,105,-0.2641699999999999,0.24855,0,0
chr15,106,-0.2584349999999999,0.233835,0,0
chr15,107,-0.17384,0.15211,0,0
chr15,108,-0.20954,0.20329,0,0
chr15,109,-0.1169999999999999,0.13745,0,0
chr15,110,-0.239165,0.238425,0,0
chr15,111,-0.2448199999999999,0.20005,0,0
chr15,112,-0.248705,0.229545,0,0
chr15,113,-0.15471,0.316575,0,0
chr15,114,-0.2089999999999999,0.22125,0,0
chr15,115,-0.2059899999999999,0.175045,0,0
chr15,116,-0.179155,0.18679,0,0
chr15,117,-0.19379,0.27528,0,0
chr15,118,-0.1887599999999999,0.29849,0,0
chr15,119,-0.17818,0.28467,0,0
chr15,120,-0.14828,0.25456,0,0
chr15,121,-0.0888199999999999,0.36782,0,0
chr15,122,-0.029495,0.5795600000000001,0,0
chr15,123,-0.010831,0.68874,0,1
chr15,124,-0.0007499999999999,0.83542,0,1
chr15,125,0.0207555,0.655715,0,0
chr15,126,0.14205,0.72215,0,0
chr15,127,0.0423015,0.520175,0,0
chr15,128,0.1426899999999999,0.5133800000000001,0,0
chr15,129,0.15094,0.3683,0,0
chr15,130,0.12005,0.357215,0,0
chr15,131,0.0807384999999999,0.42502,0,0
chr15,132,0.12228,0.376715,0,0
chr15,133,0.13903,0.43813,0,0
chr15,134,0.13281,0.48513,0,0
chr15,135,0.1542649999999999,0.51727,0,0
chr15,136,0.089755,0.4159899999999999,0,0
chr15,137,0.10907,0.31761,0,0
chr15,138,0.18941,0.4210449999999999,0,0
chr15,139,0.1227099999999999,0.441575,0,0
chr15,140,0.15237,0.465215,0,0
chr15,141,0.0682779999999999,0.408645,0,0
chr15,142,0.0707065,0.30826,0,0
chr15,143,-0.0124599999999999,0.303,0,0
chr15,144,-0.0615475,0.38966,0,0
chr15,145,-0.070021,0.34203,0,0
chr15,146,0.006887,0.3038099999999999,0,0
chr15,147,-0.0696785,0.45655,0,0
chr15,148,-0.0049359999999999,0.40614,0,0
chr15,149,-0.0224855,0.325825,0,0
chr15,150,0.11333,0.41246,0,0
chr15,151,0.1032849999999999,0.45987,0,0
chr15,152,0.0827629999999999,0.4166899999999999,0,0
chr15,153,0.13026,0.3980549999999999,0,0
chr15,154,0.1657499999999999,0.38974,0,0
chr15,155,0.14022,0.407275,0,0
chr15,156,0.18042,0.4124899999999999,0,0
chr15,157,0.1712699999999999,0.41151,0,0
chr15,158,0.1686999999999999,0.54743,0,0
chr15,159,0.22463,0.441515,0,0
chr15,160,0.1741,0.56287,0,0
chr15,161,0.19425,0.5981,0,0
chr15,162,0.2258049999999999,0.62398,0,0
chr15,163,0.2181,0.5737350000000001,0,0
chr15,164,0.16314,0.5284,0,0
chr15,165,0.11551,0.2918199999999999,0,0
chr15,166,0.0097449999999999,0.19385,0,0
chr15,167,-0.0012505,0.1527,0,0
chr15,168,0.02462,0.29543,0,0
chr15,169,0.031928,0.0770959999999999,0,0
chr15,170,0.05871,0.122915,0,0
chr15,171,0.0716649999999999,0.174785,0,0
chr15,172,0.064022,0.15913,0,0
chr15,173,0.085307,0.09064,0,0
chr15,174,0.0881049999999999,0.12738,0,0
chr15,175,0.1413999999999999,0.16255,0,0
chr15,176,0.10757,0.1508,0,0
chr15,177,0.047138,0.204645,0,0
chr15,178,0.0526249999999999,0.13134,0,0
chr15,179,0.2056799999999999,0.214415,0,0
chr15,180,0.10582,0.22209,0,0
chr15,181,0.2305699999999999,0.410105,0,0
chr15,182,0.1614149999999999,0.28692,0,0
chr15,183,0.25856,0.4372,0,0
chr15,184,0.33393,0.2536049999999999,0,0
chr15,185,0.23501,0.48638,0,0
chr15,186,0.301935,0.5652,0,0
chr15,187,0.30496,0.46647,0,0
chr15,188,0.1984399999999999,0.67279,0,0
chr15,189,0.1827,0.36975,0,0
chr15,190,0.2180949999999999,0.479395,0,0
chr15,191,0.22804,0.3966499999999999,0,0
chr15,192,0.189105,0.39361,0,0
chr15,193,0.18519,0.32626,0,0
chr15,194,0.13993,0.29693,0,0
chr15,195,0.12589,0.45855,0,0
chr15,196,0.15023,0.17046,0,0
chr15,197,0.0656615,0.14826,0,0
chr15,198,0.0908344999999999,0.139265,0,0
chr15,199,0.0855684999999999,0.2779499999999999,0,0
chr15,200,0.1535949999999999,0.2425399999999999,0,0
chr15,201,0.021357,0.1491549999999999,0,0
chr15,202,0.0791559999999999,0.246105,0,0
chr15,203,0.010355,0.323575,0,0
chr15,204,-0.036145,0.24386,0,0
chr15,205,-0.0480265,0.14464,0,0
chr15,206,-0.03941,0.1361099999999999,0,0
chr15,207,-0.033242,0.1195,0,0
chr15,208,-0.0619165,0.17105,0,0
chr15,209,-0.1032949999999999,0.075365,0,0
chr15,210,-0.0790844999999999,0.0640994999999999,0,0
chr15,211,-0.14355,0.0653215,0,0
chr15,212,-0.17814,0.052874,0,0
chr15,213,-0.1733299999999999,0.174495,0,0
chr15,214,-0.20344,0.13357,0,0
chr15,215,-0.22293,0.0283185,0,0
chr15,216,-0.1567549999999999,0.18,0,0
chr15,217,-0.11126,0.092893,0,0
chr15,218,-0.14488,0.165715,0,0
chr15,219,-0.19658,0.11344,0,0
chr15,220,-0.1875399999999999,0.049076,0,0
chr15,221,-0.15798,0.0621149999999999,0,0
chr15,222,-0.20945,0.14857,0,0
chr15,223,-0.11754,0.0179355,0,0
chr15,224,-0.18533,0.068854,0,0
chr15,225,-0.21113,0.0050985,0,0
chr15,226,-0.179935,0.19254,0,0
chr15,227,-0.20443,0.19222,0,0
chr15,228,-0.14901,0.2737549999999999,0,0
chr15,229,-0.20673,0.15874,0,0
chr15,230,-0.19054,0.2254699999999999,0,0
chr15,231,-0.2172849999999999,0.094411,0,0
chr15,232,-0.235735,0.0862309999999999,0,0
chr15,233,-0.24301,0.15316,0,0
chr15,234,-0.263835,0.088105,0,0
chr15,235,-0.23305,0.062432,0,0
chr15,236,-0.237225,0.15429,0,0
chr15,237,-0.2285249999999999,0.179705,0,0
chr15,238,-0.2461549999999999,0.12258,0,0
chr15,239,-0.2365649999999999,0.0956585,0,0
chr15,240,-0.29984,0.0374139999999999,0,0
chr15,241,-0.27702,0.086007,0,0
chr15,242,-0.26648,0.0747714999999999,0,0
chr15,243,-0.25718,0.17984,0,0
chr15,244,-0.2818,0.12342,0,0
chr15,245,-0.13932,0.1115599999999999,0,0
chr15,246,-0.25374,0.054478,0,0
chr15,247,-0.224985,0.0628225,0,0
chr15,248,-0.175155,0.13238,0,0
chr15,249,-0.1502099999999999,0.10512,0,0
chr15,250,-0.12852,0.13158,0,0
chr15,251,-0.1332999999999999,0.16457,0,0
chr15,252,-0.115,0.10966,0,0
chr15,253,-0.040551,0.296865,0,0
chr15,254,-0.083282,0.091471,0,0
chr15,255,-0.12452,0.16571,0,0
chr15,256,-0.11239,0.12874,0,0
chr15,257,-0.054117,0.20096,0,0
chr15,258,-0.023725,0.30764,0,0
chr15,259,-0.0705434999999999,0.256495,0,0
chr15,260,-0.079193,0.18449,0,0
chr15,261,-0.100645,0.1819599999999999,0,0
chr15,262,-0.067227,0.17558,0,0
chr15,263,-0.071395,0.11753,0,0
chr15,264,-0.037275,0.1090099999999999,0,0
chr15,265,0.040168,0.32148,0,0
chr15,266,-0.0011765,0.17651,0,0
chr15,267,-0.081299,0.11422,0,0
chr15,268,-0.0310079999999999,0.164185,0,0
chr15,269,-0.0212785,0.245365,0,0
chr15,270,-0.035526,0.17505,0,0
chr15,271,0.11455,0.45153,0,0
chr15,272,0.080097,0.354065,0,0
chr15,273,0.15626,0.315585,0,0
chr15,274,0.1619,0.3820699999999999,0,0
chr15,275,0.16921,0.4270899999999999,0,0
chr15,276,0.11806,0.40941,0,0
chr15,277,0.1145349999999999,0.42788,0,0
chr15,278,0.11603,0.33908,0,0
chr15,279,0.098134,0.5001249999999999,0,0
chr15,280,0.128,0.379555,0,0
chr15,281,0.014561,0.3687299999999999,0,0
chr15,282,0.083552,0.4278899999999999,0,0
chr15,283,0.0771425,0.4529899999999999,0,0
chr15,284,-0.0205419999999999,0.27579,0,0
chr15,285,-0.009423,0.31744,0,0
chr15,286,0.046604,0.32518,0,0
chr15,287,0.064059,0.41454,0,0
chr15,288,0.20272,0.3832249999999999,0,0
chr15,289,0.22289,0.3154099999999999,0,0
chr15,290,0.2475499999999999,0.39987,0,0
chr15,291,0.26374,0.413575,0,0
chr15,292,0.31351,0.47531,0,0
chr15,293,0.36073,0.422405,0,0
chr15,294,0.3359599999999999,0.41144,0,0
chr15,295,0.4230399999999999,0.3826099999999999,0,0
chr15,296,0.4269499999999999,0.38849,0,0
chr15,297,0.339535,0.4189099999999999,0,0
chr15,298,0.279965,0.34764,0,0
chr15,299,0.403695,0.44518,0,0
chr15,300,0.40219,0.42682,0,0
chr15,301,0.45657,0.3382199999999999,0,0
chr15,302,0.41307,0.36652,0,0
chr15,303,0.4579,0.43044,0,0
chr15,304,0.47512,0.3921949999999999,0,0
chr15,305,0.4348049999999999,0.38637,0,0
chr15,306,0.39594,0.34884,0,0
chr15,307,0.4423,0.393865,0,0
chr15,308,0.4339649999999999,0.47729,0,0
chr15,309,0.4633399999999998,0.47823,0,0
chr15,310,0.4374399999999999,0.54298,0,0
chr15,311,0.423855,0.5050399999999999,0,0
chr15,312,0.4523949999999999,0.5102300000000001,0,0
chr15,313,0.40652,0.5680149999999999,0,0
chr15,314,0.4609499999999999,0.4954599999999999,0,0
chr15,315,0.42956,0.50541,0,0
chr15,316,0.3585899999999999,0.47217,0,0
chr15,317,0.33886,0.3284,0,0
chr15,318,0.5706100000000001,0.45774,0,0
chr15,319,0.36318,0.33396,0,0
chr15,320,0.3614149999999999,0.35883,0,0
chr15,321,0.32229,0.3702149999999999,0,0
chr15,322,0.35815,0.36779,0,0
chr15,323,0.39458,0.409535,0,0
chr15,324,0.3505549999999999,0.2414599999999999,0,0
chr15,325,0.384185,0.29833,0,0
chr15,326,0.4293849999999999,0.376255,0,0
chr15,327,0.4547549999999999,0.2782449999999999,1,0
chr15,328,0.36372,0.2473749999999999,0,0
chr15,329,0.430515,0.188835,1,0
chr15,330,0.4713,0.346225,0,0
chr15,331,0.544445,0.37572,1,0
chr15,332,0.54773,0.565705,0,0
chr15,333,0.6103399999999999,0.42346,1,0
chr15,334,0.597925,0.42135,1,0
chr15,335,0.51964,0.507495,0,0
chr15,336,0.5663050000000001,0.52472,0,0
chr15,337,0.63805,0.6248600000000001,0,0
chr15,338,0.4324099999999999,0.58891,0,0
chr15,339,0.61883,0.7390899999999999,0,0
chr15,340,0.651605,0.67853,0,0
chr15,341,0.4934349999999999,0.6574300000000001,0,0
chr15,342,0.44496,0.8869799999999999,0,0
chr15,343,0.40454,0.71118,0,0
chr15,344,0.37203,0.66087,0,0
chr15,345,0.43525,0.70301,0,0
chr15,346,0.25735,0.787885,0,0
chr15,347,0.23601,0.78366,0,0
chr15,348,0.31665,0.665375,0,0
chr15,349,0.337995,0.80356,0,0
chr15,350,0.26919,0.8128949999999999,0,0
chr15,351,0.22328,0.73888,0,0
chr15,352,0.22515,0.830605,0,0
chr15,353,0.29228,0.8294100000000001,0,0
chr15,354,0.25934,0.765185,0,0
chr15,355,0.23594,0.63484,0,0
chr15,356,0.2781649999999999,0.62348,0,0
chr15,357,0.29909,0.85058,0,0
chr15,358,0.2299349999999999,0.8625799999999999,0,0
chr15,359,0.320595,0.82926,0,0
chr15,360,0.21868,0.77632,0,0
chr15,361,0.37706,0.7641899999999999,0,0
chr15,362,0.44167,0.8342700000000001,0,0
chr15,363,0.332825,0.661465,0,0
chr15,364,0.33725,0.76648,0,0
chr15,365,0.4860399999999999,0.52606,0,0
chr15,366,0.3744699999999999,0.6678,0,0
chr15,367,0.42313,0.44877,0,0
chr15,368,0.42453,0.5956,0,0
chr15,369,0.77189,0.58708,1,0
chr15,370,0.717405,0.50402,1,0
chr15,371,0.7411749999999999,0.58498,1,0
chr15,372,0.691315,0.49978,1,0
chr15,373,0.7325349999999999,0.50474,1,0
chr15,374,0.83922,0.5090100000000001,1,0
chr15,375,0.75303,0.526025,1,0
chr15,376,0.58908,0.6148600000000001,0,0
chr15,377,0.43516,0.58055,0,0
chr15,378,0.4618,0.48899,0,0
chr15,379,0.5029699999999999,0.51561,0,0
chr15,380,0.3275,0.41778,0,0
chr15,381,0.3215,0.3942199999999999,0,0
chr15,382,0.30988,0.27251,0,0
chr15,383,0.36173,0.30079,0,0
chr15,384,0.471855,0.3332999999999999,0,0
chr15,385,0.4957399999999999,0.34281,1,0
chr15,386,0.55715,0.48327,0,0
chr15,387,0.50959,0.530135,0,0
chr15,388,0.50478,0.5797100000000001,0,0
chr15,389,0.45819,0.4725149999999999,0,0
chr15,390,0.55699,0.53644,0,0
chr15,391,0.4272,0.37579,0,0
chr15,392,0.45108,0.60207,0,0
chr15,393,0.39791,0.5371250000000001,0,0
chr15,394,0.37425,0.527335,0,0
chr15,395,0.41081,0.484305,0,0
chr15,396,0.3246799999999999,0.47375,0,0
chr15,397,0.3227,0.62105,0,0
chr15,398,0.40834,0.340655,0,0
chr15,399,0.4302899999999999,0.3699999999999999,0,0
chr15,400,0.3624849999999999,0.483185,0,0
chr15,401,0.43986,0.62726,0,0
