chrom,group,H3K27me3_Bergmann,H3K27me3_Purkinje,Bergmann_peak,Purkinje_peak
chr14,94,-0.1456599999999999,0.2530049999999999,0,0
chr14,95,-0.14221,0.54778,0,0
chr14,96,-0.20384,0.4308399999999999,0,0
chr14,97,-0.3154099999999999,0.261695,0,0
chr14,98,0.0324905,0.88159,0,0
chr14,99,0.14612,0.50438,0,0
chr14,100,0.1222299999999999,0.67788,0,0
chr14,101,0.122255,0.36566,0,0
chr14,102,0.246925,0.0529334999999999,0,0
chr14,103,0.13825,0.54888,0,0
chr14,104,0.21076,0.647885,0,0
chr14,105,0.2571299999999999,0.629385,0,0
chr14,106,0.36036,0.75336,0,0
chr14,107,0.40506,0.60372,0,0
chr14,108,0.37596,0.60039,0,0
chr14,109,0.50242,0.762565,0,0
chr14,110,0.4461699999999999,1.00783,0,0
chr14,111,0.49777,1.0011,0,0
chr14,112,0.5770850000000001,0.85256,0,0
chr14,113,0.43628,1.00372,0,0
chr14,114,0.51198,0.98504,0,0
chr14,115,0.511655,0.8415100000000001,0,0
chr14,116,0.51075,0.5363100000000001,0,0
chr14,117,0.4771399999999999,0.4138699999999999,0,0
chr14,118,0.55666,0.6034999999999999,0,0
chr14,119,0.4375,0.37378,0,0
chr14,120,0.490195,0.63557,0,0
chr14,121,0.3692,0.8691200000000001,0,0
chr14,122,0.35569,0.5703199999999999,0,0
chr14,123,0.269355,0.97013,0,0
chr14,124,0.33423,1.1717,0,0
chr14,125,0.3596399999999999,1.179,0,0
chr14,126,0.3532099999999999,1.1008,0,0
chr14,127,0.25017,1.1357,0,0
chr14,128,0.32283,0.61246,0,0
chr14,129,0.428195,1.06055,0,0
chr14,130,0.3906,0.982235,0,0
chr14,131,0.47279,0.82129,0,0
chr14,132,0.39247,0.71392,0,0
chr14,133,0.30817,0.63615,0,0
chr14,134,0.4138,0.51475,0,0
chr14,135,0.35023,0.72819,0,0
chr14,136,0.52946,0.8181400000000001,0,0
chr14,137,0.4694049999999999,0.818505,0,0
chr14,138,0.534305,0.5283149999999999,0,0
chr14,139,0.5556450000000001,0.52481,0,0
chr14,140,0.43126,0.609505,0,0
chr14,141,0.4930349999999999,0.67385,0,0
chr14,142,0.48383,0.69371,0,0
chr14,143,0.4225899999999999,0.90892,0,0
chr14,144,0.45256,1.0751,0,0
chr14,145,0.487,0.7696000000000001,0,0
chr14,146,0.56255,0.94292,0,0
chr14,147,0.56839,0.60702,0,0
chr14,148,0.47795,0.8070849999999999,0,0
chr14,149,0.502225,0.73116,0,0
chr14,150,0.43265,0.397575,0,0
chr14,151,0.3105749999999999,0.48545,0,0
chr14,152,0.3502699999999999,0.4770549999999999,0,0
chr14,153,0.24715,0.20526,0,0
chr14,154,0.34257,0.32657,0,0
chr14,155,0.29196,0.13734,0,0
chr14,156,0.32869,0.21319,0,0
chr14,157,0.2422249999999999,0.324505,0,0
chr14,158,0.33609,0.35611,0,0
chr14,159,0.38695,0.44249,0,0
chr14,160,0.37367,0.44456,0,0
chr14,161,0.428475,0.7309899999999999,0,0
chr14,162,0.4247399999999999,0.62855,0,0
chr14,163,0.540565,1.1449,0,0
chr14,164,0.43003,1.1769500000000002,0,0
chr14,165,0.42306,1.04595,0,0
chr14,166,0.47092,0.66506,0,0
chr14,167,0.5207,0.52795,0,0
chr14,168,0.36265,0.86375,0,0
chr14,169,0.28758,0.76022,0,0
chr14,170,0.30664,0.693365,0,0
chr14,171,0.244555,0.7423,0,0
chr14,172,0.28449,0.4951199999999999,0,0
chr14,173,0.10217,0.9204,0,0
chr14,174,0.082535,0.89479,0,0
chr14,175,0.091012,0.99857,0,0
chr14,176,0.072132,0.6920900000000001,0,0
chr14,177,0.12153,0.79057,0,0
chr14,178,0.061992,1.03265,0,0
chr14,179,0.007833,1.0236,0,0
chr14,180,0.07497,0.94348,0,0
chr14,181,0.0898279999999999,0.57167,0,0
chr14,182,0.0698044999999999,0.96246,0,0
chr14,183,0.0086165,0.8763,0,0
chr14,184,0.026204,0.543835,0,0
chr14,185,0.012149,0.7924800000000001,0,0
chr14,186,-0.059389,0.9445,0,0
chr14,187,0.0211995,1.1646,0,1
chr14,188,-0.12908,1.03315,0,1
chr14,189,-0.15125,0.8288200000000001,0,0
chr14,190,-0.14998,1.1243,0,1
chr14,191,-0.158235,0.54251,0,0
chr14,192,-0.13919,0.6416899999999999,0,0
chr14,193,-0.1348099999999999,0.79891,0,0
chr14,194,-0.1587299999999999,0.6358699999999999,0,0
chr14,195,-0.18955,0.589125,0,0
chr14,196,-0.15123,0.4613899999999999,0,0
chr14,197,-0.17093,0.60495,0,0
chr14,198,-0.15944,0.552185,0,0
chr14,199,-0.1829299999999999,0.6071,0,0
chr14,200,-0.20534,0.602025,0,0
chr14,201,-0.15409,0.5000899999999999,0,0
chr14,202,-0.171125,0.49636,0,0
chr14,203,-0.1734,0.40186,0,0
chr14,204,-0.12961,0.13217,0,0
chr14,205,-0.1083099999999999,0.27323,0,0
chr14,219,-0.10852,0.5331049999999999,0,0
chr14,220,-0.143795,0.40328,0,0
chr14,223,-0.000374,0.530655,0,0
chr14,224,0.10901,0.5754600000000001,0,0
chr14,225,0.16574,0.64662,0,0
chr14,226,0.090921,0.654775,0,0
chr14,227,0.11813,1.02315,0,0
chr14,228,0.13731,0.7818750000000001,0,0
chr14,229,0.17096,0.88036,0,0
chr14,230,0.12664,1.0329000000000002,0,0
chr14,231,0.17272,0.8964400000000001,0,0
chr14,232,0.25377,1.291,0,0
chr14,233,0.1777949999999999,1.21805,0,0
chr14,234,0.21768,0.45076,0,0
chr14,235,0.1436899999999999,0.4641899999999999,0,0
chr14,236,0.165005,0.428195,0,0
chr14,237,0.20081,0.53685,0,0
chr14,238,0.1860149999999999,0.76195,0,0
chr14,239,0.196425,1.1746,0,0
chr14,240,0.18668,1.2117,0,0
chr14,241,0.19354,1.1148,0,0
chr14,242,0.24903,0.97948,0,0
chr14,243,0.19452,1.2646,0,0
chr14,244,0.25094,1.1629,0,0
chr14,245,0.132255,0.726045,0,0
chr14,246,-0.0612069999999999,0.5737749999999999,0,0
chr14,247,-0.1139199999999999,0.5954699999999999,0,0
chr14,248,-0.040489,0.39992,0,0
chr14,249,-0.1108699999999999,0.4543349999999999,0,0
chr14,250,-0.1416799999999999,0.46007,0,0
chr14,251,-0.1109199999999999,0.38261,0,0
chr14,252,-0.12904,0.5277,0,0
chr14,253,-0.0063465,0.41794,0,0
chr14,254,-0.004518,0.3039699999999999,0,0
chr14,255,0.0325944999999999,0.347215,0,0
chr14,256,0.0333465,0.281265,0,0
chr14,257,0.003237,0.19255,0,0
chr14,258,0.0049074999999999,0.2554099999999999,0,0
chr14,259,0.002949,0.37354,0,0
chr14,260,0.053082,0.23373,0,0
chr14,261,-0.030972,0.550915,0,0
chr14,262,-0.00047,0.5645600000000001,0,0
chr14,263,-0.1014025,0.3315,0,0
chr14,264,0.042422,0.492915,0,0
chr14,265,0.0575279999999999,0.68991,0,0
chr14,266,-0.014194,0.56019,0,0
chr14,267,-0.0433119999999999,0.47281,0,0
chr14,268,0.077188,0.526135,0,0
chr14,269,0.16133,0.81084,0,0
chr14,270,0.17702,0.621525,0,0
chr14,271,0.15207,0.66348,0,0
chr14,272,0.13733,0.41057,0,0
chr14,273,0.1178099999999999,0.19477,0,0
chr14,274,0.14901,0.3688599999999999,0,0
chr14,275,0.218335,0.22084,0,0
chr14,276,0.2711,0.631795,0,0
chr14,277,0.31808,0.39759,0,0
chr14,278,0.34118,0.4584749999999999,0,0
chr14,279,0.289375,0.6779850000000001,0,0
chr14,280,0.4115749999999999,0.93562,0,0
chr14,281,0.4149049999999999,0.72348,0,0
chr14,282,0.359205,0.79982,0,0
chr14,283,0.35346,0.380505,0,0
chr14,284,0.4079549999999999,0.47666,0,0
chr14,285,0.39069,0.57584,0,0
chr14,286,0.36889,0.39918,0,0
chr14,287,0.324955,0.37882,0,0
chr14,288,0.3488699999999999,0.3102899999999999,0,0
chr14,289,0.30503,0.57501,0,0
chr14,290,0.32299,0.414715,0,0
chr14,291,0.4862399999999999,0.8489650000000001,0,0
chr14,292,0.4684299999999999,0.869545,0,0
chr14,293,0.45475,0.75248,0,0
chr14,294,0.53003,0.90739,0,0
chr14,295,0.5308,0.8545200000000001,0,0
chr14,296,0.6207400000000001,0.621375,0,0
chr14,297,0.53588,0.5828949999999999,0,0
chr14,298,0.450175,0.4564,0,0
chr14,299,0.62821,0.40708,0,0
chr14,300,0.51555,0.6092,0,0
chr14,301,0.4589899999999999,0.725015,0,0
chr14,302,0.35868,0.91832,0,0
chr14,303,0.4636699999999999,0.76248,0,0
chr14,304,0.41678,0.8854150000000001,0,0
chr14,305,0.42105,0.89836,0,0
chr14,306,0.4644399999999999,0.92398,0,0
chr14,307,0.473245,0.956435,0,0
chr14,308,0.5157849999999999,1.0801,0,0
chr14,309,0.508025,1.2992,0,0
chr14,310,0.56699,1.11525,0,0
chr14,311,0.5747,1.1265999999999998,0,0
chr14,312,0.5426,0.7689699999999999,0,0
chr14,313,0.44661,0.24744,0,0
chr14,314,0.53121,0.357685,0,0
chr14,315,0.43639,0.74063,0,0
chr14,316,0.518105,0.5167250000000001,0,0
chr14,317,0.5721700000000001,0.49731,0,0
chr14,318,0.59318,0.4139,0,0
chr14,319,0.53503,0.3282999999999999,0,0
chr14,320,0.6291800000000001,0.25789,1,0
chr14,321,0.5552699999999999,0.59849,0,0
chr14,322,0.4863699999999999,0.11406,1,0
chr14,323,0.50345,0.2772099999999999,0,0
chr14,324,0.4551199999999999,0.40308,0,0
chr14,325,0.40163,0.63515,0,0
chr14,326,0.4314,0.7911900000000001,0,0
chr14,327,0.49438,0.8220200000000001,0,0
chr14,328,0.5332100000000001,0.50033,0,0
chr14,329,0.6139399999999999,0.6803100000000001,0,0
chr14,330,0.654995,0.82281,0,0
chr14,331,0.6497,0.740645,0,0
chr14,332,0.5294,0.77213,0,0
chr14,333,0.5513250000000001,0.81601,0,0
chr14,334,0.508095,0.515695,0,0
chr14,335,0.6462600000000001,0.27969,0,0
chr14,336,0.8668750000000001,0.580105,0,0
chr14,337,0.79088,0.4909099999999999,0,0
chr14,338,0.77381,0.48325,0,0
chr14,339,0.72902,0.6869700000000001,0,0
chr14,340,0.78397,0.55834,0,0
chr14,341,0.68752,0.4282699999999999,0,0
chr14,342,0.8430099999999999,0.7771,0,0
chr14,343,0.71278,0.39412,0,0
chr14,344,0.698255,0.49927,0,0
chr14,345,0.7238,0.786825,0,0
chr14,346,0.71164,0.2432099999999999,1,0
chr14,347,0.76031,0.37183,1,0
chr14,348,0.660115,0.33786,0,0
chr14,349,0.58235,0.367285,0,0
chr14,350,0.6560649999999999,0.534775,0,0
chr14,351,0.52046,0.28275,0,0
chr14,352,0.411625,0.35124,0,0
chr14,353,0.50562,0.47502,0,0
chr14,354,0.5917899999999999,0.55439,0,0
chr14,355,0.56465,0.3062849999999999,0,0
chr14,356,0.46263,0.4042899999999999,0,0
chr14,357,0.45887,0.7308,0,0
chr14,358,0.4976899999999999,0.5182450000000001,0,0
chr14,359,0.52492,0.71233,0,0
chr14,360,0.52904,0.64628,0,0
chr14,361,0.51846,0.6741,0,0
chr14,362,0.5131399999999999,0.57419,0,0
chr14,363,0.494075,0.270865,0,0
chr14,364,0.525695,0.30672,0,0
chr14,365,0.52925,0.40088,0,0
chr14,366,0.29235,0.4817249999999999,0,0
chr14,367,0.31222,0.374475,0,0
chr14,368,0.394195,0.66883,0,0
chr14,369,0.31427,0.31067,0,0
chr14,370,0.2731699999999999,0.5131899999999999,0,0
chr14,371,0.2936249999999999,0.488655,0,0
chr14,372,0.289725,0.4818099999999999,0,0
chr14,373,0.38873,0.435365,0,0
chr14,374,0.30922,0.1977749999999999,0,0
chr14,375,0.27544,0.37088,0,0
chr14,376,0.34647,0.340685,0,0
chr14,377,0.338445,0.32695,0,0
chr14,378,0.2931749999999999,0.297415,0,0
chr14,379,0.34388,0.38461,0,0
chr14,380,0.2716299999999999,0.314005,0,0
chr14,381,0.28143,0.36023,0,0
chr14,382,0.29395,0.25682,0,0
chr14,383,0.31691,0.19719,0,0
chr14,384,0.27933,0.4662199999999999,0,0
chr14,385,0.28973,0.4675549999999999,0,0
chr14,386,0.29018,0.33544,0,0
chr14,387,0.3484,0.2498449999999999,0,0
chr14,388,0.33434,0.1354949999999999,0,0
chr14,389,0.4238999999999999,0.336505,0,0
chr14,390,0.28417,0.4882749999999999,0,0
chr14,391,0.3128599999999999,0.47616,0,0
chr14,392,0.34944,0.24684,0,0
chr14,393,0.26042,0.434255,0,0
chr14,394,0.2393799999999999,0.293245,0,0
chr14,395,0.30178,0.0962645,0,0
chr14,396,0.140395,0.3144599999999999,0,0
chr14,397,0.1376849999999999,0.37295,0,0
chr14,398,0.12464,0.32536,0,0
chr14,399,0.129975,0.3851699999999999,0,0
chr14,400,-0.0145889999999999,0.27414,0,0
chr14,401,0.0420219999999999,0.21839,0,0
chr14,402,-0.042752,0.283715,0,0
chr14,403,-0.066223,0.57799,0,0
chr14,404,-0.14006,0.63682,0,0
chr14,405,-0.13333,0.51799,0,0
chr14,406,-0.14767,0.396795,0,0
chr14,407,-0.14876,0.60987,0,0
chr14,408,-0.178655,0.61826,0,0
chr14,409,-0.1851749999999999,0.71258,0,0
chr14,410,-0.17855,0.5353,0,0
chr14,411,-0.15611,0.4100749999999999,0,0
chr14,412,-0.2252799999999999,0.48603,0,0
chr14,413,-0.18827,0.5939099999999999,0,0
chr14,414,-0.210575,0.42754,0,0
chr14,415,-0.17145,0.55755,0,0
chr14,416,-0.162455,0.5150399999999999,0,0
chr14,417,-0.196235,0.415335,0,0
chr14,418,-0.2014099999999999,0.37672,0,0
chr14,419,-0.18415,0.41066,0,0
chr14,420,-0.26703,0.5314,0,0
chr14,421,-0.19052,0.32861,0,0
chr14,422,-0.14981,0.3427899999999999,0,0
chr14,423,-0.1842099999999999,0.28223,0,0
chr14,424,-0.19265,0.41348,0,0
chr14,425,-0.1766749999999999,0.5841000000000001,0,0
chr14,426,-0.094704,0.785005,0,0
chr14,427,-0.109545,0.45806,0,0
chr14,428,-0.0579494999999999,0.62938,0,0
chr14,429,-0.087529,0.685565,0,0
chr14,430,-0.058789,0.73561,0,0
chr14,431,-0.0330994999999999,0.6274649999999999,0,0
chr14,432,-0.0451079999999999,0.770975,0,0
chr14,433,-0.0299709999999999,0.69052,0,0
chr14,434,-0.02194,0.5184,0,0
chr14,435,-0.0726465,0.58394,0,0
chr14,436,0.000416,0.536455,0,0
chr14,437,0.0133789999999999,0.39853,0,0
chr14,438,-0.0883689999999999,0.52694,0,0
chr14,439,-0.114385,0.4707499999999999,0,0
chr14,440,-0.094227,0.74252,0,0
chr14,441,-0.13889,0.4559399999999999,0,0
chr14,442,-0.12067,0.23468,0,0
chr14,443,-0.20156,0.036432,0,0
chr14,444,-0.11961,0.21197,0,0
chr14,445,-0.18799,0.11274,0,0
chr14,446,-0.16981,0.26859,0,0
chr14,447,-0.21582,-0.0034975,0,0
chr14,448,-0.27265,0.3995499999999999,0,0
chr14,449,-0.267825,0.505005,0,0
chr14,450,-0.224855,0.36062,0,0
chr14,451,-0.1612449999999999,0.32638,0,0
chr14,452,-0.14095,0.4408399999999999,0,0
chr14,453,-0.24122,0.4819,0,0
chr14,454,-0.1992,0.5282100000000001,0,0
chr14,455,-0.15979,0.42383,0,0
chr14,456,-0.05777,0.30119,0,0
chr14,457,-0.155005,0.46711,0,0
chr14,458,-0.091154,0.3274,0,0
chr14,459,-0.1121549999999999,0.21991,0,0
chr14,460,-0.0955789999999999,0.2838699999999999,0,0
chr14,461,-0.123795,0.3237799999999999,0,0
chr14,462,-0.1151,0.3372999999999999,0,0
chr14,463,-0.0636959999999999,0.3392199999999999,0,0
chr14,464,-0.083201,0.1055099999999999,0,0
chr14,465,0.014091,0.11963,0,0
chr14,466,0.041655,0.2086299999999999,0,0
chr14,467,0.0396829999999999,0.16196,0,0
chr14,468,0.01993,0.1943749999999999,0,0
chr14,469,-0.081872,0.36274,0,0
chr14,470,-0.0554124999999999,0.044374,0,0
chr14,471,-0.19546,0.3236849999999999,0,0
chr14,472,-0.13125,0.15662,0,0
chr14,473,-0.1785,0.215115,0,0
chr14,474,-0.158515,0.24603,0,0
chr14,475,-0.1575099999999999,0.22446,0,0
chr14,476,-0.2024099999999999,0.34864,0,0
chr14,477,-0.19995,0.2391199999999999,0,0
chr14,478,-0.14573,0.180475,0,0
chr14,479,-0.0841204999999999,0.20303,0,0
chr14,480,-0.1336299999999999,0.21642,0,0
chr14,481,-0.2116,0.169645,0,0
chr14,482,-0.12148,-0.0003554999999999,0,0
chr14,483,-0.140345,0.3730699999999999,0,0
chr14,484,-0.155475,0.278095,0,0
chr14,485,-0.178995,0.40391,0,0
chr14,486,-0.14645,0.1001799999999999,0,0
chr14,487,-0.0772659999999999,0.2171199999999999,0,0
chr14,488,-0.0674075,0.286185,0,0
chr14,489,-0.0236984999999999,0.073667,0,0
chr14,490,-0.10718,0.17835,0,0
chr14,491,-0.1496549999999999,0.2292199999999999,0,0
chr14,492,-0.12025,0.42438,0,0
chr14,493,-0.0431065,0.25285,0,0
chr14,494,0.0483339999999999,0.305295,0,0
chr14,495,0.0447329999999999,0.36826,0,0
chr14,496,0.086262,0.53484,0,0
chr14,497,0.0917024999999999,0.46999,0,0
chr14,498,0.0950215,0.641,0,0
chr14,499,0.065956,0.55319,0,0
chr14,500,0.11843,0.51732,0,0
chr14,501,0.2103149999999999,0.45001,0,0
chr14,502,0.230005,0.46347,0,0
chr14,503,0.1944499999999999,0.66478,0,0
chr14,504,0.19721,0.6421899999999999,0,0
chr14,505,0.21489,0.55848,0,0
chr14,506,0.18905,0.6293949999999999,0,0
chr14,507,0.2100099999999999,0.24541,0,0
chr14,508,0.24802,0.054077,0,0
chr14,509,0.14352,0.8867,0,0
chr14,510,0.18075,0.92212,0,0
chr14,511,0.14171,0.7333099999999999,0,0
chr14,512,0.14907,0.646355,0,0
chr14,513,0.115185,0.53373,0,0
chr14,514,0.13701,0.55319,0,0
chr14,515,0.10634,0.6779,0,0
chr14,516,0.0929874999999999,0.60526,0,0
chr14,517,0.0372409999999999,0.629985,0,0
chr14,518,0.11515,1.4911500000000002,0,1
chr14,519,0.13796,1.2226,0,0
chr14,520,0.064142,1.2434,0,1
chr14,521,0.0337089999999999,1.4659,0,1
chr14,522,0.0889955,1.2264,0,1
chr14,523,0.0157549999999999,1.0129,0,0
chr14,524,-0.033541,1.0774,0,1
chr14,525,-0.007794,0.8789799999999999,0,0
chr14,526,-0.005488,0.4107,0,0
chr14,527,-0.024566,1.1459,0,1
chr14,528,0.00366,1.2865,0,1
chr14,529,0.001051,1.3078,0,1
chr14,530,-0.008503,1.1748,0,1
chr14,531,-0.18275,0.837845,0,0
chr14,532,-0.168015,0.6015,0,0
chr14,533,-0.17511,0.529095,0,0
chr14,534,-0.081899,0.5029999999999999,0,0
chr14,535,-0.2015499999999999,0.58796,0,0
chr14,536,-0.2176349999999999,0.39851,0,0
chr14,537,-0.172735,0.4594799999999999,0,0
chr14,538,-0.200065,0.36614,0,0
chr14,539,-0.215815,0.217545,0,0
chr14,540,-0.1883099999999999,0.2706199999999999,0,0
chr14,541,-0.1926149999999999,0.12993,0,0
chr14,542,-0.18719,0.0550589999999999,0,0
chr14,543,-0.2342699999999999,0.21113,0,0
chr14,544,-0.16697,0.24969,0,0
chr14,545,-0.16229,0.173825,0,0
chr14,546,-0.14998,0.39921,0,0
chr14,547,-0.211485,0.21552,0,0
chr14,548,-0.19337,0.38695,0,0
chr14,549,-0.22858,0.22943,0,0
chr14,550,-0.22248,0.29833,0,0
chr14,551,-0.22257,0.18656,0,0
chr14,552,-0.16033,0.33368,0,0
chr14,553,-0.20799,0.291725,0,0
chr14,554,-0.20828,0.16883,0,0
chr14,555,-0.2094199999999999,0.32295,0,0
chr14,556,-0.21076,0.27524,0,0
chr14,557,-0.20626,0.1030715,0,0
chr14,558,-0.209405,0.060739,0,0
chr14,559,-0.207395,0.083046,0,0
chr14,560,-0.213295,0.0861765,0,0
chr14,561,-0.16304,0.1578649999999999,0,0
chr14,562,-0.16027,0.20363,0,0
chr14,563,-0.22129,0.14135,0,0
chr14,564,-0.1629,0.1517599999999999,0,0
chr14,565,-0.1159099999999999,2e-06,0,0
chr14,566,-0.16476,0.1109259999999999,0,0
chr14,567,-0.132415,0.183745,0,0
chr14,568,-0.148185,0.140455,0,0
chr14,569,-0.15398,0.29496,0,0
chr14,570,-0.0997915,0.3575699999999999,0,0
chr14,571,-0.11093,0.27185,0,0
chr14,572,-0.1029055,0.13111,0,0
chr14,573,-0.0936309999999999,0.27308,0,0
chr14,574,-0.046193,0.2652,0,0
chr14,575,-0.028391,0.5413049999999999,0,0
chr14,576,-0.033522,0.77366,0,0
chr14,577,-0.026913,0.91387,0,0
chr14,578,-0.0514049999999999,0.4962249999999999,0,0
chr14,579,-0.01007,0.6331,0,0
chr14,580,0.0469385,0.70099,0,0
chr14,581,0.048195,0.69852,0,0
chr14,582,0.1109199999999999,0.95382,0,0
chr14,583,0.07345,0.54527,0,0
chr14,584,0.2310799999999999,0.4294,0,0
chr14,585,0.189665,0.257715,0,0
chr14,586,0.100832,0.29417,0,0
chr14,587,0.2884,0.42951,0,0
chr14,588,0.2689149999999999,0.37846,0,0
chr14,589,0.2196999999999999,0.58334,0,0
chr14,590,0.21699,0.1666,0,0
chr14,591,0.29272,0.496415,0,0
chr14,592,0.3607749999999999,0.8527149999999999,0,0
chr14,593,0.34387,0.76532,0,0
chr14,594,0.35393,0.42767,0,0
chr14,595,0.32197,0.72542,0,0
chr14,596,0.26861,0.410265,0,0
chr14,597,0.26684,0.6684899999999999,0,0
chr14,598,0.37411,0.6580600000000001,0,0
chr14,599,0.3549399999999999,0.758505,0,0
chr14,600,0.4758799999999999,0.43931,0,0
chr14,601,0.42363,0.48904,0,0
chr14,602,0.33774,0.40014,0,0
chr14,603,0.33389,0.6250150000000001,0,0
chr14,604,0.40645,0.4987899999999999,0,0
chr14,605,0.36837,0.2091,0,0
chr14,606,0.130875,0.21365,0,0
chr14,607,0.173865,0.216695,0,0
chr14,608,0.086617,-0.008699,0,0
chr14,609,0.2039599999999999,0.1246299999999999,0,0
chr14,610,0.1697849999999999,0.199975,0,0
chr14,611,0.0913265,0.43263,0,0
chr14,612,0.050411,0.419345,0,0
chr14,613,0.059863,0.38532,0,0
chr14,614,-0.0239995,0.46403,0,0
chr14,615,0.008993,0.48915,0,0
chr14,616,0.03528,0.57881,0,0
chr14,617,-0.040186,0.364715,0,0
chr14,618,-0.0591094999999999,0.39529,0,0
chr14,619,-0.0527404999999999,0.35952,0,0
chr14,620,-0.083784,0.17587,0,0
chr14,621,-0.10929,0.14246,0,0
chr14,622,-0.094465,0.19499,0,0
chr14,623,-0.1141799999999999,0.15056,0,0
chr15,15,-0.256165,0.3172549999999999,0,0
chr15,16,-0.27058,0.3248,0,0
chr15,17,-0.245365,0.34895,0,0
chr15,18,-0.307505,0.3349499999999999,0,0
chr15,19,-0.19157,0.364485,0,0
chr15,20,-0.21734,0.2351599999999999,0,0
chr15,21,-0.24935,0.571045,0,0
chr15,22,-0.15249,0.5010100000000001,0,0
chr15,23,-0.2375549999999999,0.5542,0,0
chr15,24,-0.17119,0.36308,0,0
chr15,25,-0.184095,0.5392950000000001,0,0
chr15,26,-0.1159749999999999,0.6907800000000001,0,0
chr15,27,-0.193815,0.6998899999999999,0,0
chr15,28,-0.1548,0.731385,0,0
chr15,29,-0.19483,0.77987,0,0
chr15,30,-0.1151099999999999,0.8353799999999999,0,0
chr15,31,-0.045078,0.94558,0,0
chr15,32,-0.0072099999999999,0.78263,0,0
chr15,33,0.0469325,0.672975,0,0
chr15,34,0.0927875,0.8777550000000001,0,0
chr15,35,0.12108,0.701385,0,0
chr15,36,0.099838,0.5683050000000001,0,0
chr15,37,0.1187149999999999,1.0807,0,0
chr15,38,0.103215,0.71081,0,0
chr15,39,0.0754485,0.6199399999999999,0,0
chr15,40,0.026964,0.3238649999999999,0,0
chr15,41,0.077724,0.26508,0,0
chr15,42,0.1166349999999999,0.61702,0,0
chr15,43,0.07729,0.6703100000000001,0,0
chr15,44,0.0266235,0.526405,0,0
chr15,45,-0.004389,0.40451,0,0
chr15,46,-0.13212,0.6281,0,0
chr15,47,-0.13319,0.709785,0,0
chr15,48,-0.191365,0.6686099999999999,0,0
chr15,49,-0.143355,0.448,0,0
chr15,50,-0.13188,0.8602799999999999,0,0
chr15,51,-0.11054,0.8381,0,0
chr15,52,-0.12097,0.670695,0,0
chr15,53,-0.077198,0.417655,0,0
chr15,54,-0.0229599999999999,0.4726749999999999,0,0
chr15,55,-0.0527089999999999,0.4121,0,0
chr15,56,0.0087169999999999,0.2535,0,0
chr15,57,-0.0020865,0.17541,0,0
chr15,58,-0.0093829999999999,0.5748949999999999,0,0
chr15,59,0.049402,0.41818,0,0
chr15,60,0.0589334999999999,0.275895,0,0
chr15,61,0.019995,0.34755,0,0
chr15,62,0.0475175,0.5335449999999999,0,0
chr15,63,0.0044455,0.4414299999999999,0,0
chr15,64,-0.0404305,0.56033,0,0
chr15,65,-0.088795,1.039,0,1
chr15,66,-0.09638,0.956875,0,0
chr15,67,-0.10606,0.8716200000000001,0,0
chr15,68,-0.141005,0.958025,0,0
chr15,69,-0.16192,1.3453,0,1
chr15,70,-0.2313599999999999,1.5306,0,1
chr15,71,-0.2311099999999999,1.43355,0,1
chr15,72,-0.2254799999999999,1.1426,0,1
chr15,73,-0.2395449999999999,0.72079,0,0
chr15,74,-0.26144,0.582125,0,0
chr15,75,-0.20643,0.8127300000000001,0,0
chr15,76,-0.28266,0.73985,0,0
chr15,77,-0.2897099999999999,0.54109,0,0
chr15,78,-0.2935299999999999,0.48134,0,0
chr15,79,-0.29334,0.59388,0,0
chr15,80,-0.26071,0.57358,0,0
chr15,81,-0.32766,0.59491,0,0
chr15,82,-0.29067,0.3681649999999999,0,0
chr15,83,-0.24865,0.48814,0,0
chr15,84,-0.2211199999999999,0.5464899999999999,0,0
chr15,85,-0.28858,0.8684299999999999,0,1
chr15,86,-0.294685,0.63713,0,0
chr15,87,-0.23352,0.86018,0,0
chr15,88,-0.3139099999999999,0.6487,0,0
chr15,89,-0.25395,0.5466,0,0
chr15,90,-0.296805,0.91188,0,1
chr15,91,-0.19912,0.4633199999999999,0,0
chr15,92,-0.20853,0.5355300000000001,0,0
chr15,93,-0.182155,0.5205,0,0
chr15,94,-0.12332,0.6609750000000001,0,0
chr15,95,-0.1576299999999999,0.2805899999999999,0,0
chr15,96,-0.2405199999999999,0.48596,0,0
chr15,97,-0.2502749999999999,0.513115,0,0
chr15,98,-0.2685099999999999,0.51561,0,0
chr15,99,-0.19999,0.35724,0,0
chr15,100,-0.2736799999999999,0.6513100000000001,0,0
chr15,101,-0.213275,0.2951549999999999,0,0
chr15,102,-0.1934799999999999,0.30303,0,0
chr15,103,-0.2372899999999999,0.322835,0,0
chr15,104,-0.17964,0.15267,0,0
chr15,105,-0.2641699999999999,0.18894,0,0
chr15,106,-0.2584349999999999,0.14578,0,0
chr15,107,-0.17384,0.2221199999999999,0,0
chr15,108,-0.20954,0.13205,0,0
chr15,109,-0.1169999999999999,0.086285,0,0
chr15,110,-0.239165,0.0863174999999999,0,0
chr15,111,-0.2448199999999999,0.0137985,0,0
chr15,112,-0.248705,-0.0791304999999999,0,0
chr15,113,-0.15471,0.063057,0,0
chr15,114,-0.2089999999999999,0.0516059999999999,0,0
chr15,115,-0.2059899999999999,0.013428,0,0
chr15,116,-0.179155,0.19389,0,0
chr15,117,-0.19379,0.4979749999999999,0,0
chr15,118,-0.1887599999999999,0.3737,0,0
