chrom,group,H3K27me3_MLI1,H3K27me3_MLI2+PLI,MLI1_peak,MLI2+PLI_peak
chr15,402,0.63481,0.24459,1,0
chr15,403,0.5548500000000001,0.28808,0,0
chr15,404,0.500565,0.08009,1,0
chr15,405,0.54162,0.20756,0,0
chr15,406,0.423995,0.30064,0,0
chr15,407,0.50721,0.240975,0,0
chr15,408,0.48502,0.2000299999999999,0,0
chr15,409,0.28981,0.260605,0,0
chr15,410,0.5064350000000001,0.2904199999999999,0,0
chr15,411,0.60353,0.722095,0,0
chr15,412,0.736085,0.38805,0,0
chr15,413,0.72017,0.6632,0,0
chr15,414,0.68598,0.71607,0,0
chr15,415,0.92671,0.70027,0,0
chr15,416,0.95238,1.01153,0,0
chr15,417,0.87111,0.63845,0,0
chr15,418,0.82291,0.8949750000000001,0,0
chr15,419,0.9572,0.8474550000000001,0,0
chr15,420,0.87125,0.49459,1,0
chr15,421,0.92481,0.6933,0,0
chr15,422,0.961725,0.793655,0,0
chr15,423,0.7219300000000001,0.60877,0,0
chr15,424,0.8198599999999999,0.57789,0,0
chr15,425,0.94726,0.5557,1,0
chr15,426,1.107,0.75225,1,0
chr15,427,0.95397,0.64939,0,0
chr15,428,0.99409,0.6709,0,0
chr15,429,1.8721,1.01041,1,0
chr15,430,1.8356,0.67856,1,0
chr15,431,1.972,1.2133,1,0
chr15,432,1.6052,1.41135,0,0
chr15,433,2.1461,1.65595,1,0
chr15,434,2.0886,2.1649,0,0
chr15,435,2.0389,1.74225,0,0
chr15,436,2.1196,1.1133,1,0
chr15,437,2.0505500000000003,1.38695,1,0
chr15,438,1.8207,2.2398,0,1
chr15,439,2.08,1.8689,0,0
chr15,440,2.3241,1.6805,1,0
chr15,441,1.9934,1.6482,0,0
chr15,442,1.8989,1.7116,0,0
chr15,443,1.4129,1.0095,1,0
chr15,444,0.4849,0.459665,0,0
chr15,445,0.59646,0.4907,0,0
chr15,446,0.47266,0.6463749999999999,0,0
chr15,447,0.46174,0.1431,0,0
chr15,448,0.6908099999999999,0.57514,0,0
chr15,449,0.4889449999999999,0.6871,0,0
chr15,450,0.51602,0.58414,0,0
chr15,451,0.579615,0.3861949999999999,0,0
chr15,452,0.492655,0.32364,0,0
chr15,453,0.5654899999999999,0.639135,0,0
chr15,454,0.562175,0.35299,0,0
chr15,455,0.542355,0.35343,0,0
chr15,456,0.49628,0.397625,0,0
chr15,457,0.37395,0.186815,0,0
chr15,458,0.54005,0.70375,0,0
chr15,459,0.5611550000000001,0.51307,0,0
chr15,460,0.69413,0.035682,1,0
chr15,461,0.51496,0.577455,0,0
chr15,462,0.6292249999999999,0.5886100000000001,0,0
chr15,463,0.58236,0.529435,0,0
chr15,464,0.5405800000000001,0.30755,0,0
chr15,465,0.7812399999999999,0.7952049999999999,0,0
chr15,466,0.710505,0.414445,0,0
chr15,467,0.58602,0.727495,0,0
chr15,468,0.79176,0.76078,0,0
chr15,469,0.7531800000000001,0.692165,0,0
chr15,470,0.8072600000000001,0.839415,0,0
chr15,471,0.70628,0.74526,0,0
chr15,472,0.7841,0.821525,0,0
chr15,473,0.60016,0.5749850000000001,0,0
chr15,474,0.38153,0.38047,0,0
chr15,475,0.55315,0.46703,0,0
chr15,476,0.4950699999999999,0.32093,0,0
chr15,477,0.478145,0.45087,0,0
chr15,478,0.452415,0.45368,0,0
chr15,479,0.5926,0.45261,0,0
chr15,480,0.3674699999999999,0.4225399999999999,0,0
chr15,481,0.56299,0.58158,0,0
chr15,482,0.60201,0.62251,0,0
chr15,483,0.6126199999999999,0.6473300000000001,0,0
chr15,484,0.5889150000000001,0.53571,0,0
chr15,485,0.60066,0.955075,0,1
chr15,486,0.52776,0.6170450000000001,0,0
chr15,487,0.63562,0.94968,0,1
chr15,488,0.54114,0.35957,0,0
chr15,489,0.4611899999999999,0.999595,0,1
chr15,490,0.5230250000000001,0.6995750000000001,0,0
chr15,491,0.59989,1.00234,0,1
chr15,492,0.700855,0.6348,0,0
chr15,493,0.52642,0.50881,0,0
chr15,494,0.44017,0.415695,0,0
chr15,495,0.525075,0.476815,0,0
chr15,496,0.3866699999999999,0.40113,0,0
chr15,497,0.3665199999999999,0.36537,0,0
chr15,498,0.40344,0.37383,0,0
chr15,499,0.4199699999999999,0.2621799999999999,0,0
chr15,500,0.29489,0.29477,0,0
chr15,501,0.39654,0.25001,0,0
chr15,502,0.4256,0.38114,0,0
chr15,503,0.4934349999999999,0.20587,0,0
chr15,504,0.40116,0.25682,0,0
chr15,505,0.51976,0.26404,0,0
chr15,506,0.771145,0.51854,0,0
chr15,507,0.736525,1.0859,0,1
chr15,508,0.8464799999999999,0.54455,0,0
chr15,509,0.91585,0.42698,1,0
chr15,510,0.695285,0.315745,1,0
chr15,511,0.68602,1.0865,0,1
chr15,512,0.8101449999999999,0.40081,1,0
chr15,513,0.962765,1.13705,0,0
chr15,514,1.1533,1.33735,0,0
chr15,515,1.1616,1.4016,0,0
chr15,516,1.0427,0.8999799999999999,0,0
chr15,518,1.00076,0.6865600000000001,0,0
chr16,15,0.42145,0.27686,0,0
chr16,16,0.42657,0.35603,0,0
chr16,17,0.5300600000000001,0.6891149999999999,0,0
chr16,18,0.4998399999999999,0.16814,0,0
chr16,19,0.442025,0.3014,0,0
chr16,20,0.46284,0.420675,0,0
chr16,21,0.42067,0.487605,0,0
chr16,22,0.41751,0.5093099999999999,0,0
chr16,23,0.4696399999999999,0.4187349999999999,0,0
chr16,24,0.3640049999999999,0.37416,0,0
chr16,25,0.33574,0.573165,0,0
chr16,26,0.4573399999999999,0.53762,0,0
chr16,27,0.44601,0.7699600000000001,0,1
chr16,28,0.4217399999999999,0.28809,0,0
chr16,29,0.33216,0.5274300000000001,0,0
chr16,30,0.28802,0.4672,0,0
chr16,31,0.392615,0.47061,0,0
chr16,32,0.404475,0.5403,0,0
chr16,33,0.33907,0.43388,0,0
chr16,34,0.3594,0.4997749999999999,0,0
chr16,35,0.4544749999999999,0.24873,0,0
chr16,36,0.36494,0.5039899999999999,0,0
chr16,37,0.34371,0.61969,0,0
chr16,38,0.3059199999999999,0.7129800000000001,0,1
chr16,39,0.35699,0.636835,0,0
chr16,40,0.371955,1.1627,0,1
chr16,41,0.42398,0.80674,0,1
chr16,42,0.4969,0.74761,0,0
chr16,43,0.44481,0.619105,0,0
chr16,44,0.4315449999999999,0.50983,0,0
chr16,45,0.44815,0.96832,0,1
chr16,46,0.497255,0.5151899999999999,0,0
chr16,47,0.3804,0.42953,0,0
chr16,48,0.5164399999999999,0.59099,0,0
chr16,49,0.48204,0.7347699999999999,0,0
chr16,50,0.5767,0.51197,0,0
chr16,51,0.49721,0.6307800000000001,0,0
chr16,52,0.58918,0.448435,0,0
chr16,53,0.63507,0.2842199999999999,1,0
chr16,54,0.37839,0.16054,0,0
chr16,55,0.37178,0.036974,0,0
chr16,56,0.45475,0.078028,1,0
chr16,57,0.42066,0.14284,0,0
chr16,58,0.50661,0.18848,0,0
chr16,59,0.46473,0.12256,0,0
chr16,60,0.4985699999999999,0.0400545,1,0
chr16,61,0.58522,0.59004,0,0
chr16,62,0.57058,0.28059,0,0
chr16,63,0.50668,0.6692750000000001,0,0
chr16,64,0.45377,0.2984199999999999,0,0
chr16,65,0.53898,0.44006,0,0
chr16,66,0.49458,0.299,0,0
chr16,67,0.378765,0.26309,0,0
chr16,68,0.494855,0.33681,0,0
chr16,69,0.39949,0.21556,0,0
chr16,70,0.30706,0.33392,0,0
chr16,71,0.41079,0.36006,0,0
chr16,72,0.32832,0.15138,0,0
chr16,73,0.37795,0.31404,0,0
chr16,74,0.2813299999999999,0.27468,0,0
chr16,75,0.36817,0.46224,0,0
chr16,76,0.38878,0.30212,0,0
chr16,77,0.44519,0.2668,0,0
chr16,78,0.352475,0.4715649999999999,0,0
chr16,79,0.46915,0.35948,0,0
chr16,80,0.3478,0.21488,0,0
chr16,81,0.4183,0.53342,0,0
chr16,82,0.393,0.33024,0,0
chr16,83,0.399825,0.0605389999999999,0,0
chr16,84,0.203705,0.1714599999999999,0,0
chr16,85,0.34362,0.299765,0,0
chr16,86,0.2493049999999999,0.2748199999999999,0,0
chr16,87,0.3438199999999999,0.33691,0,0
chr16,88,0.33246,0.2903699999999999,0,0
chr16,89,0.36195,0.3669,0,0
chr16,90,0.4244,0.42205,0,0
chr16,91,0.39402,0.30782,0,0
chr16,92,0.4972399999999999,0.490255,0,0
chr16,93,0.26869,-0.0529549999999999,0,0
chr16,94,0.47062,0.33594,0,0
chr16,95,0.46273,0.4631399999999999,0,0
chr16,96,0.34648,0.22725,0,0
chr16,97,0.439245,-0.027555,1,0
chr16,98,0.4484749999999999,0.36848,0,0
chr16,99,0.37595,0.40583,0,0
chr16,100,0.29229,0.50551,0,0
chr16,101,0.24205,0.39657,0,0
chr16,102,0.29929,0.37993,0,0
chr16,103,0.27285,0.378125,0,0
chr16,104,0.44046,0.764715,0,1
chr16,105,0.4630899999999999,0.36558,0,0
chr16,106,0.543755,0.67187,0,0
chr16,107,0.54791,0.6486099999999999,0,0
chr16,108,0.5883700000000001,0.69018,0,0
chr16,109,0.46012,0.55633,0,0
chr16,110,0.5738,0.67042,0,0
chr16,111,0.573485,0.67331,0,0
chr16,112,0.5158050000000001,0.7327600000000001,0,0
chr16,113,0.5495800000000001,0.51979,0,0
chr16,114,0.58745,0.548285,0,0
chr16,115,0.57463,0.45883,0,0
chr16,116,0.566385,0.45375,0,0
chr16,117,0.644325,0.52067,0,0
chr16,118,0.605615,0.33375,0,0
chr16,119,0.75552,0.5102249999999999,0,0
chr16,120,0.68383,0.40911,0,0
chr16,121,0.84096,0.80743,0,0
chr16,122,0.74797,0.49304,0,0
chr16,123,0.7115100000000001,0.45167,0,0
chr16,124,0.68141,0.69555,0,0
chr16,125,0.7942100000000001,0.7772399999999999,0,0
chr16,126,0.802265,0.69595,0,0
chr16,127,0.92578,0.78457,0,0
chr16,128,0.9542,0.65269,0,0
chr16,129,1.17455,0.48732,1,0
chr16,130,0.98875,0.5082399999999999,1,0
chr16,131,0.89494,0.5062399999999999,1,0
chr16,132,0.90905,0.477475,1,0
chr16,133,0.95319,0.4974299999999999,1,0
chr16,134,0.8541799999999999,0.30911,1,0
chr16,135,0.77644,0.39647,1,0
chr16,136,0.5182450000000001,0.31492,0,0
chr16,137,0.55776,0.3426099999999999,0,0
chr16,138,0.40178,0.43126,0,0
chr16,139,0.5219750000000001,0.35733,0,0
chr16,140,0.34493,0.27259,0,0
chr16,141,0.4379699999999999,0.21147,0,0
chr16,142,0.44761,0.4789,0,0
chr16,143,0.4639,0.3683,0,0
chr16,144,0.47407,0.41139,0,0
chr16,145,0.45604,0.27725,0,0
chr16,146,0.65123,0.497,0,0
chr16,147,0.5535100000000001,0.51668,0,0
chr16,148,0.66642,0.50341,0,0
chr16,149,0.75958,0.35401,1,0
chr16,150,0.7295,0.583955,0,0
chr16,151,0.6865399999999999,0.433515,0,0
chr16,152,0.84001,0.62721,0,0
chr16,153,0.54931,0.33635,0,0
chr16,154,0.67308,0.5685100000000001,0,0
chr16,155,0.4596999999999999,0.4471549999999999,0,0
chr16,156,0.57203,0.4883399999999999,0,0
chr16,157,0.57407,0.38778,0,0
chr16,158,0.49195,0.623495,0,0
chr16,159,0.4029749999999999,0.307065,0,0
chr16,160,0.41626,0.406085,0,0
chr16,161,0.44652,0.59484,0,0
chr16,162,0.41562,0.328685,0,0
chr16,163,0.490745,0.4751249999999999,0,0
chr16,164,0.4939299999999998,0.32787,0,0
chr16,165,0.41448,0.6169399999999999,0,0
chr16,166,0.753,0.6966399999999999,0,0
chr16,167,0.801515,0.7615050000000001,0,0
chr16,168,0.8051999999999999,0.953335,0,0
chr16,169,0.716655,0.65118,0,0
chr16,170,0.94966,1.02725,0,0
chr16,171,0.8537100000000001,0.864385,0,0
chr16,172,0.75615,0.93843,0,0
chr16,173,0.9006,0.7895099999999999,0,0
chr16,174,0.75684,0.8455599999999999,0,0
chr16,175,0.64805,0.46443,0,0
chr16,176,0.606445,0.6110800000000001,0,0
chr16,177,0.608575,0.533115,0,0
chr16,178,0.59314,0.6096699999999999,0,0
chr16,179,0.59912,0.567505,0,0
chr16,180,0.581745,0.61474,0,0
chr16,181,0.172315,0.8617849999999999,0,1
chr16,182,0.2816599999999999,0.4320249999999999,0,0
chr16,183,0.369935,0.4510149999999999,0,0
chr16,184,0.32933,0.5814199999999999,0,0
chr16,185,0.29884,0.7919099999999999,0,1
chr16,186,0.26626,0.25014,0,0
chr16,187,0.3051899999999999,0.6856399999999999,0,1
chr16,188,0.40689,0.37828,0,0
chr16,189,0.14998,0.57055,0,1
chr16,190,0.469865,0.36873,0,0
chr16,191,0.1688849999999999,0.4461,0,0
chr16,192,0.58121,0.57814,0,0
chr16,193,0.4741649999999999,0.19594,0,0
chr16,194,0.1931499999999999,0.50644,0,1
chr16,195,0.39097,0.10142,0,0
chr16,196,0.39121,0.7049700000000001,0,1
chr16,197,0.36406,0.80569,0,1
chr16,198,0.39931,0.680825,0,0
chr16,199,0.32247,0.5898100000000001,0,0
chr16,200,0.24648,0.5161100000000001,0,0
chr16,201,0.30834,0.59814,0,0
chr16,202,0.32606,0.580835,0,0
chr16,203,0.26779,0.3880149999999999,0,0
chr16,204,0.19445,0.6309400000000001,0,1
chr16,205,0.22638,0.510605,0,0
chr16,206,0.41555,0.5213,0,0
chr16,207,0.33071,0.45756,0,0
chr16,208,0.4861,0.43381,0,0
chr16,209,0.39496,0.42823,0,0
chr16,210,0.37953,0.61288,0,0
chr16,211,0.2231699999999999,0.48596,0,0
chr16,212,0.28331,0.46665,0,0
chr16,213,0.36551,0.59002,0,0
chr16,214,0.36789,0.347365,0,0
chr16,215,0.3365,0.48663,0,0
chr16,216,0.32374,0.37572,0,0
chr16,217,0.148835,0.412065,0,0
chr16,218,0.3003699999999999,0.5257499999999999,0,0
chr16,219,0.35877,0.3948,0,0
chr16,220,0.45361,0.10536,0,0
chr16,221,0.61604,0.601785,0,0
chr16,222,0.76587,0.38304,1,0
chr16,223,0.8399700000000001,0.42086,1,0
chr16,224,0.47565,0.021705,1,0
chr16,225,0.4584249999999999,0.38268,0,0
chr16,226,0.231345,0.28034,0,0
chr16,227,0.2444,0.47939,0,0
chr16,228,0.331355,0.3405,0,0
chr16,229,0.23825,0.30124,0,0
chr16,230,0.382525,0.290025,0,0
chr16,231,0.2776349999999999,0.3164599999999999,0,0
chr16,232,0.46483,0.3004199999999999,0,0
chr16,233,0.4120899999999999,0.387065,0,0
chr16,234,0.36769,0.2907949999999999,0,0
chr16,235,0.347315,0.36498,0,0
chr16,236,0.37333,0.34753,0,0
chr16,237,0.37174,0.304025,0,0
chr16,238,0.273255,0.3831199999999999,0,0
chr16,239,0.40399,0.29639,0,0
chr16,240,0.346425,0.4019,0,0
chr16,241,0.3162,0.43163,0,0
chr16,242,0.4825149999999999,0.33467,0,0
chr16,243,0.34306,0.289535,0,0
chr16,244,0.32944,0.170615,0,0
chr16,245,0.2591699999999999,0.37354,0,0
chr16,246,0.247715,0.40066,0,0
chr16,247,0.2701,0.32995,0,0
chr16,248,0.23156,0.32093,0,0
chr16,249,0.2252749999999999,0.50822,0,0
chr16,250,0.14267,0.13812,0,0
chr16,251,0.24475,0.297425,0,0
chr16,252,0.0586985,0.4591,0,1
chr16,253,0.30604,0.42583,0,0
chr16,254,0.1843749999999999,0.1035599999999999,0,0
chr16,255,0.30199,0.069643,0,0
chr16,256,0.30098,0.1657799999999999,0,0
chr16,257,0.15467,0.1140299999999999,0,0
chr16,258,0.31727,0.2428349999999999,0,0
chr16,259,0.3889,0.12154,0,0
chr16,260,0.32155,0.0582829999999999,0,0
chr16,261,0.335655,0.065799,0,0
chr16,262,0.30951,0.17114,0,0
chr16,263,0.27208,0.2449599999999999,0,0
chr16,264,0.232485,0.28433,0,0
chr16,265,0.29364,0.31569,0,0
chr16,266,0.21558,0.20756,0,0
chr16,267,0.13663,0.23743,0,0
chr16,268,0.27375,0.194735,0,0
chr16,269,0.21339,0.2445399999999999,0,0
chr16,270,0.20606,0.292245,0,0
chr16,271,0.30619,0.2669,0,0
chr16,272,0.2106299999999999,0.1870849999999999,0,0
chr16,273,0.18933,0.1115304999999999,0,0
chr16,274,0.18224,0.28925,0,0
chr16,275,0.29411,0.3887049999999999,0,0
chr16,276,0.14986,0.239765,0,0
chr16,277,0.34029,0.38897,0,0
chr16,278,0.16718,0.4017599999999999,0,0
chr16,279,0.29366,0.245815,0,0
chr16,280,0.2022749999999999,0.3931699999999999,0,0
chr16,281,0.24656,0.51065,0,0
chr16,282,0.1534599999999999,0.398025,0,0
chr16,283,0.17685,0.34429,0,0
chr16,284,0.278395,0.18832,0,0
chr16,285,0.21581,0.24846,0,0
chr16,286,0.1589149999999999,0.28579,0,0
chr16,287,0.2649749999999999,0.299905,0,0
chr16,288,0.18286,0.2566199999999999,0,0
chr16,289,0.17739,0.28963,0,0
chr16,290,0.22425,0.205025,0,0
chr16,291,0.20679,0.35488,0,0
chr16,292,0.16889,0.30278,0,0
chr16,293,0.24886,0.3518699999999999,0,0
chr16,294,0.359355,0.37934,0,0
chr16,295,0.35514,0.16852,0,0
chr16,296,0.43915,0.2240199999999999,0,0
chr16,297,0.3164,0.28023,0,0
chr16,298,0.36711,0.3782099999999999,0,0
chr16,299,0.30171,0.33288,0,0
chr16,300,0.35486,0.180895,0,0
chr16,301,0.485905,0.28764,0,0
chr16,302,0.50145,0.297165,0,0
chr16,303,0.586375,0.2233699999999999,1,0
chr16,304,0.43213,0.24029,0,0
chr16,305,0.463225,0.2599,0,0
chr16,306,0.51284,0.18283,0,0
chr16,307,0.51532,0.3242,0,0
chr16,308,0.4682999999999999,0.2293199999999999,0,0
chr16,309,0.53702,0.2384049999999999,0,0
chr16,310,0.34752,0.3504049999999999,0,0
chr16,311,0.4221749999999999,0.46361,0,0
chr16,312,0.513185,0.56416,0,0
chr16,313,0.5784100000000001,0.49138,0,0
chr16,314,0.35816,0.2873,0,0
chr16,315,0.4453749999999999,0.3422699999999999,0,0
chr16,316,0.4409849999999999,0.5686100000000001,0,0
chr16,317,0.512,0.7002999999999999,0,0
chr16,318,0.38117,-0.0959049999999999,1,0
chr16,319,0.4711,0.17579,0,0
chr16,320,0.42436,0.3099649999999999,0,0
chr16,321,0.27157,0.5303100000000001,0,0
chr16,322,0.26333,0.3121,0,0
chr16,323,0.41035,0.269885,0,0
chr16,324,0.53843,0.0424444999999999,1,0
chr16,325,0.24971,0.079697,0,0
chr16,326,0.21627,0.20085,0,0
chr16,327,0.32289,0.20509,0,0
chr16,328,0.3732,0.204805,0,0
chr16,329,0.27501,0.18283,0,0
chr16,330,0.269,0.33769,0,0
chr16,331,0.1551,0.035835,0,0
chr16,332,0.145245,0.14779,0,0
chr16,333,0.20254,0.2291949999999999,0,0
chr16,334,0.2696199999999999,0.14493,0,0
chr16,335,0.2613449999999999,0.268015,0,0
chr16,336,0.28623,0.2172599999999999,0,0
chr16,337,0.30754,0.28439,0,0
chr16,338,0.249005,0.18349,0,0
chr16,339,0.2051149999999999,0.0392544999999999,0,0
chr16,340,0.22257,0.1965049999999999,0,0
chr16,341,0.075063,0.043774,0,0
chr16,342,0.1185349999999999,0.190045,0,0
chr16,343,0.086077,0.086242,0,0
chr16,344,0.21611,0.0317455,0,0
chr16,345,0.0578889999999999,0.30926,0,0
chr16,346,0.23326,0.11702,0,0
chr16,347,0.26532,0.017383,0,0
chr16,348,0.197,0.0522055,0,0
chr16,349,0.320435,0.0034575,0,0
chr16,350,0.2083199999999999,0.093883,0,0
chr16,351,0.31239,0.314055,0,0
chr16,352,0.33626,0.11316,0,0
chr16,353,0.3060999999999999,0.20045,0,0
chr16,354,0.447535,0.32587,0,0
chr16,355,0.27995,0.0585695,0,0
chr16,356,0.32766,0.2666449999999999,0,0
chr16,357,0.2480099999999999,0.26603,0,0
chr16,358,0.2572599999999999,0.10375,0,0
chr16,359,0.27653,0.28889,0,0
chr16,360,0.20205,0.529075,0,1
chr16,361,0.35269,0.4689399999999999,0,0
chr16,362,0.304535,0.2523299999999999,0,0
chr16,363,0.417945,0.24981,0,0
chr16,364,0.42844,0.386955,0,0
chr16,365,0.4535849999999999,0.2376849999999999,0,0
chr16,366,0.4124899999999999,0.32896,0,0
chr16,367,0.43703,0.291135,0,0
chr16,368,0.4621399999999999,0.2659,0,0
chr16,369,0.2629599999999999,0.0687075,0,0
chr16,370,0.2706199999999999,0.27687,0,0
chr16,371,0.30465,0.20059,0,0
chr16,372,0.38277,0.29428,0,0
chr16,373,0.28572,0.24225,0,0
chr16,374,0.24549,0.24115,0,0
chr16,375,0.2506,0.2212199999999999,0,0
chr16,376,0.29488,0.3175,0,0
chr16,377,0.3038599999999999,0.25894,0,0
chr16,378,0.316115,0.29,0,0
chr16,379,0.32894,0.37684,0,0
chr16,380,0.2742199999999999,0.4667449999999999,0,0
chr16,381,0.26392,0.51503,0,0
chr16,382,0.3045,0.24928,0,0
chr16,383,0.33685,0.369845,0,0
chr16,384,0.2643649999999999,0.1905,0,0
chr16,385,0.25991,0.0509084999999999,0,0
chr16,386,0.28556,0.38327,0,0
chr16,387,0.322665,0.18548,0,0
chr16,388,0.3334899999999999,0.21874,0,0
chr16,389,0.2764199999999999,0.349135,0,0
chr16,390,0.2967,0.12943,0,0
chr16,391,0.3726399999999999,0.2494499999999999,0,0
chr16,392,0.15064,-0.009461,0,0
chr16,393,0.16875,0.005999,0,0
chr16,394,0.2865,-0.0241815,0,0
chr16,395,0.210015,-0.045213,0,0
chr16,396,0.22866,0.053595,0,0
chr16,397,0.089265,0.010833,0,0
chr16,398,0.11953,0.19111,0,0
chr16,399,0.2013599999999999,0.10742,0,0
chr16,400,0.24649,0.0648219999999999,0,0
chr16,401,0.35433,0.25456,0,0
chr16,402,0.190945,0.092833,0,0
chr16,403,0.21871,0.1734899999999999,0,0
chr16,404,0.30183,0.10669,0,0
chr16,405,0.26678,0.1079599999999999,0,0
chr16,406,0.2478699999999999,0.379795,0,0
chr16,407,0.245265,0.20685,0,0
chr16,408,0.255405,0.0839864999999999,0,0
chr16,409,0.18337,0.2319249999999999,0,0
chr16,410,0.18337,0.2213699999999999,0,0
chr16,411,0.09376,0.12182,0,0
chr16,412,0.3213,-0.087594,1,0
chr16,413,0.21966,0.19344,0,0
chr16,414,0.1678949999999999,0.0619235,0,0
chr16,415,0.13362,0.10484,0,0
chr16,416,0.17793,0.084908,0,0
chr16,417,0.1667,0.17307,0,0
chr16,418,0.1763,0.0857185,0,0
chr16,419,0.065863,0.11828,0,0
chr16,420,0.1418049999999999,0.11927,0,0
chr16,421,0.16193,0.35279,0,0
chr16,422,0.2487049999999999,0.017734,0,0
chr16,423,0.16491,0.313675,0,0
chr16,424,0.2596199999999999,0.3731,0,0
chr16,425,0.24888,0.2714299999999999,0,0
chr16,426,0.3048,0.260865,0,0
chr16,427,0.192425,0.0845109999999999,0,0
chr16,428,0.2060049999999999,0.20895,0,0
chr16,429,0.1523699999999999,0.064437,0,0
chr16,430,0.14593,0.20919,0,0
chr16,431,0.24548,0.28081,0,0
chr16,432,0.2222199999999999,0.193705,0,0
chr16,433,0.1174099999999999,0.44218,0,1
chr16,434,0.12858,0.1660599999999999,0,0
chr16,435,0.1766599999999999,0.22282,0,0
chr16,436,0.34173,0.20769,0,0
chr16,437,0.3716,0.4966,0,0
chr16,439,0.39247,0.34643,0,0
chr16,440,0.42279,0.44058,0,0
chr16,441,0.32971,0.48263,0,0
chr16,442,0.17929,0.66096,0,1
chr16,443,0.5251,0.400325,0,0
chr16,444,0.31847,0.58158,0,0
chr16,445,0.43605,0.36644,0,0
chr16,446,0.50346,0.4202399999999999,0,0
chr16,447,0.38942,0.63676,0,0
chr16,448,0.413895,0.25623,0,0
chr16,449,0.4070199999999999,0.3502599999999999,0,0
chr16,450,0.39511,0.513665,0,0
chr16,451,0.3923999999999999,0.718245,0,1
chr16,452,0.4083,0.41944,0,0
chr16,453,0.3933749999999999,0.6827049999999999,0,0
chr16,454,0.40929,0.51807,0,0
chr16,455,0.5639799999999999,0.6437649999999999,0,0
chr16,456,0.76509,1.43775,0,1
chr16,457,0.51747,0.21165,0,0
chr16,458,0.63635,0.521225,0,0
chr16,459,0.8853200000000001,0.60693,0,0
chr16,460,1.008795,0.480185,1,0
chr16,461,0.974705,0.84144,0,0
chr16,462,1.1332,0.6274299999999999,1,0
chr16,463,1.2201,0.80413,1,0
chr16,464,1.12065,0.39594,1,0
chr16,465,1.1203,0.72806,1,0
chr16,466,1.0275,0.835715,0,0
chr16,467,0.95786,1.2144,0,0
chr16,468,0.89079,0.4698399999999999,1,0
chr16,469,0.78405,0.775235,0,0
chr16,470,1.13935,0.6705300000000001,1,0
chr16,471,0.94474,0.5784600000000001,1,0
chr16,472,0.68694,0.49908,0,0
chr16,473,0.78385,0.695105,0,0
chr16,474,0.816675,0.329295,1,0
chr16,475,0.84806,1.024,0,0
chr16,476,0.8765700000000001,0.913735,0,0
chr16,477,0.93773,0.574865,1,0
chr16,478,1.1375000000000002,0.8093600000000001,0,0
chr16,479,1.047,0.79102,0,0
chr16,480,0.6591899999999999,0.78492,0,0
chr16,481,0.61683,0.6025,0,0
chr16,482,0.5501199999999999,0.36145,0,0
chr16,483,0.5091899999999999,0.3501,0,0
chr16,484,0.5827549999999999,0.28498,0,0
chr16,485,0.449565,0.417605,0,0
chr16,486,0.60059,0.51598,0,0
chr16,487,0.56847,0.27298,0,0
chr16,488,0.71523,0.3200249999999999,1,0
chr17,15,0.56888,0.3557599999999999,0,0
chr17,16,0.6817,0.4385199999999999,0,0
chr17,17,0.66208,0.4841,0,0
chr17,18,0.7458549999999999,0.52258,0,0
chr17,19,0.60345,0.51263,0,0
chr17,20,0.56379,0.37866,0,0
chr17,21,0.6763,0.55484,0,0
chr17,22,0.57768,0.5895199999999999,0,0
chr17,23,0.5905750000000001,0.37388,0,0
chr17,24,0.65885,0.32503,0,0
chr17,25,0.60096,0.33508,0,0
chr17,26,0.67507,0.2379449999999999,1,0
chr17,27,0.6415150000000001,0.327175,0,0
chr17,28,0.6192500000000001,0.297645,0,0
chr17,29,0.629165,0.38056,0,0
chr17,30,0.67831,0.391825,0,0
chr17,31,0.666945,0.328905,0,0
chr17,32,0.65349,0.4946649999999999,0,0
chr17,33,0.855515,0.37242,1,0
chr17,34,0.5861700000000001,0.5424,0,0
chr17,35,0.58298,0.45871,0,0
chr17,36,0.59772,0.3553199999999999,0,0
chr17,37,0.7264349999999999,0.60978,0,0
chr17,38,0.65517,0.81417,0,0
chr17,39,0.8284100000000001,0.55958,0,0
chr17,40,0.6451,0.284755,1,0
chr17,41,0.60011,0.38038,0,0
chr17,42,0.6260399999999999,0.2898,0,0
chr17,43,0.6171300000000001,0.17471,1,0
chr17,44,0.6169600000000001,0.64715,0,0
chr17,45,0.68412,0.381845,0,0
chr17,46,0.4637399999999999,0.445415,0,0
chr17,47,0.56933,0.282115,0,0
chr17,48,0.4587199999999999,0.430085,0,0
chr17,49,0.5972,0.46403,0,0
chr17,50,0.64555,0.31055,0,0
chr17,51,0.62495,0.3185699999999999,0,0
chr17,52,0.4928,0.21282,0,0
chr17,53,0.3593,0.356855,0,0
chr17,54,0.36954,0.36033,0,0
chr17,55,0.39998,0.49532,0,0
chr17,56,0.339395,0.43712,0,0
chr17,57,0.37736,0.24761,0,0
chr17,58,0.420775,0.36272,0,0
chr17,59,0.33215,0.3908399999999999,0,0
chr17,60,0.5418499999999999,0.54481,0,0
chr17,61,0.60512,0.6336200000000001,0,0
chr17,62,0.60068,0.6088800000000001,0,0
chr17,63,0.58336,0.7160949999999999,0,0
chr17,64,0.47138,0.4818749999999999,0,0
chr17,65,0.7081200000000001,0.28044,1,0
