chrom,group,H3K27me3_Bergmann,H3K27me3_MLI2+PLI,Bergmann_peak,MLI2+PLI_peak
chr13,396,-0.1866749999999999,0.0598045,0,0
chr13,397,-0.2490099999999999,0.0766,0,0
chr13,398,-0.255085,0.1608,0,0
chr13,399,-0.17832,0.14505,0,0
chr13,400,-0.20993,0.17512,0,0
chr13,401,-0.17598,0.18659,0,0
chr13,402,-0.1654999999999999,0.070798,0,0
chr13,403,-0.154795,0.279725,0,0
chr13,404,-0.084851,0.098187,0,0
chr13,405,-0.14934,-0.184535,0,0
chr13,406,-0.1566799999999999,-0.0833024999999999,0,0
chr13,407,-0.082975,0.1463449999999999,0,0
chr13,408,-0.1137799999999999,-0.050654,0,0
chr13,409,-0.12794,0.2656,0,0
chr13,410,-0.1682899999999999,0.11587,0,0
chr13,411,-0.13801,0.23906,0,0
chr13,412,-0.20413,0.114805,0,0
chr13,413,-0.169885,0.26302,0,0
chr13,414,-0.15675,0.25701,0,0
chr13,415,-0.17513,0.0515419999999999,0,0
chr13,416,-0.16738,0.14082,0,0
chr13,417,-0.146245,0.2148199999999999,0,0
chr13,418,-0.1182999999999999,0.110305,0,0
chr13,419,-0.0517729999999999,0.1362,0,0
chr13,420,-0.0522235,0.0748155,0,0
chr13,421,-0.085142,0.0144155,0,0
chr13,422,-0.024799,-0.0147949999999999,0,0
chr13,423,-0.1132099999999999,0.1678899999999999,0,0
chr13,424,-0.16042,0.1296299999999999,0,0
chr13,425,-0.17137,0.0688864999999999,0,0
chr13,426,-0.16808,0.2515199999999999,0,0
chr13,427,-0.1986,0.37532,0,0
chr13,428,-0.184575,0.048144,0,0
chr13,429,-0.1796699999999998,0.29879,0,0
chr13,430,-0.19447,0.23699,0,0
chr13,431,-0.22562,0.17759,0,0
chr13,432,-0.20679,0.18682,0,0
chr13,433,-0.28784,0.11127,0,0
chr13,434,-0.26152,0.157015,0,0
chr13,435,-0.2359149999999999,0.082508,0,0
chr13,436,-0.22814,0.16037,0,0
chr13,437,-0.236925,0.32954,0,0
chr13,438,-0.21295,0.0328315,0,0
chr13,439,-0.294535,0.29861,0,0
chr13,440,-0.25581,0.14223,0,0
chr13,441,-0.26819,0.003858,0,0
chr13,442,-0.21828,-0.080404,0,0
chr13,443,-0.24333,0.0446559999999999,0,0
chr13,444,-0.23658,0.02143,0,0
chr13,445,-0.25268,-0.02956,0,0
chr13,446,-0.2275599999999999,0.14582,0,0
chr13,447,-0.132175,0.1708,0,0
chr13,448,-0.057808,0.00425,0,0
chr13,449,-0.021462,0.262725,0,0
chr13,450,-0.0132129999999999,0.20406,0,0
chr13,451,-0.0747749999999999,0.078672,0,0
chr13,452,-0.0473569999999999,0.092098,0,0
chr13,453,-0.052712,0.1387299999999999,0,0
chr13,454,0.0004115,0.262115,0,0
chr13,455,0.0528629999999999,0.19569,0,0
chr13,456,0.070854,0.30448,0,0
chr13,457,0.0708314999999999,0.30885,0,0
chr13,458,0.102385,0.23313,0,0
chr13,459,0.057728,0.41336,0,0
chr13,460,0.1233099999999999,0.2406199999999999,0,0
chr13,461,0.13704,0.27846,0,0
chr13,462,0.2755,0.11284,0,0
chr13,463,0.257885,0.3092,0,0
chr13,464,0.318275,0.3325,0,0
chr13,465,0.2882399999999999,0.41129,0,0
chr13,466,0.35818,0.26272,0,0
chr13,467,0.3971,0.19767,0,0
chr13,468,0.41494,0.2365149999999999,0,0
chr13,469,0.4369549999999998,0.45663,0,0
chr13,470,0.4031,0.326245,0,0
chr13,471,0.43482,0.7481,0,0
chr13,472,0.509065,0.50145,0,0
chr13,473,0.55902,0.62144,0,0
chr13,474,0.5638650000000001,0.54322,0,0
chr13,475,0.498155,0.5472650000000001,0,0
chr13,476,0.56399,0.533825,0,0
chr13,477,0.61405,0.4620399999999999,0,0
chr13,478,0.56963,0.43578,0,0
chr13,479,0.69803,0.50019,0,0
chr13,480,0.63873,0.632215,0,0
chr13,481,0.675505,0.638325,0,0
chr13,482,0.62669,0.46557,0,0
chr13,483,0.66965,0.6003,0,0
chr13,484,0.77134,1.13495,0,0
chr13,485,0.7369600000000001,0.61219,0,0
chr13,486,0.7628,0.5178849999999999,1,0
chr13,487,0.873175,0.60629,1,0
chr13,488,0.78596,0.6651199999999999,0,0
chr13,489,0.8015800000000001,0.65937,0,0
chr13,490,0.73685,0.4938049999999999,1,0
chr13,491,0.716375,0.66251,0,0
chr13,492,0.65128,0.70599,0,0
chr13,493,0.5974349999999999,0.7165349999999999,0,0
chr13,494,0.5697399999999999,0.949505,0,0
chr13,495,0.52884,0.794,0,0
chr13,496,0.64172,0.5330550000000001,0,0
chr13,497,0.70516,0.604835,0,0
chr13,498,0.76973,0.736385,0,0
chr13,499,0.4966149999999999,0.4096349999999999,0,0
chr13,500,0.59028,0.58672,0,0
chr13,501,0.49071,0.800065,0,0
chr13,502,0.49791,0.62747,0,0
chr13,503,0.41662,0.46079,0,0
chr13,504,0.45816,0.39862,0,0
chr13,505,0.48739,0.4139249999999999,0,0
chr13,506,0.47224,0.50127,0,0
chr13,507,0.38658,0.4785399999999999,0,0
chr13,508,0.395875,0.2308299999999999,0,0
chr13,509,0.4051599999999999,0.46452,0,0
chr13,510,0.44645,0.28648,0,0
chr13,511,0.44822,0.29274,0,0
chr13,512,0.34756,0.42872,0,0
chr13,513,0.390265,0.069865,1,0
chr13,514,0.419905,0.2243099999999999,0,0
chr13,515,0.423,0.4616599999999999,0,0
chr13,516,0.47184,0.417115,0,0
chr13,517,0.470115,0.2841599999999999,0,0
chr13,518,0.398375,0.54025,0,0
chr13,519,0.35165,0.2684,0,0
chr13,520,0.25799,0.4726399999999999,0,0
chr13,521,0.2803099999999999,0.43754,0,0
chr13,522,0.15219,0.51986,0,0
chr13,523,0.1481299999999999,0.13416,0,0
chr13,524,0.2264199999999999,0.15129,0,0
chr13,525,0.141245,0.1662199999999999,0,0
chr13,526,0.19455,0.22498,0,0
chr13,527,0.1287949999999999,0.13484,0,0
chr13,528,0.0414215,0.1385749999999999,0,0
chr13,529,0.014144,0.2310699999999999,0,0
chr13,530,0.11371,0.26729,0,0
chr13,531,0.12429,0.15081,0,0
chr13,532,0.044137,0.1994599999999999,0,0
chr13,533,0.1364199999999999,0.2312199999999999,0,0
chr13,534,0.19774,0.21978,0,0
chr13,535,0.24793,0.1537099999999999,0,0
chr13,536,0.368665,0.37946,0,0
chr13,537,0.31245,0.2542899999999999,0,0
chr13,538,0.2771349999999999,0.3391849999999999,0,0
chr13,539,0.27474,0.32208,0,0
chr13,540,0.39078,0.4915149999999999,0,0
chr13,541,0.2858199999999999,0.1497099999999999,0,0
chr13,542,0.2649,0.34159,0,0
chr13,543,0.36682,0.20954,0,0
chr13,544,0.379935,0.457315,0,0
chr13,545,0.358485,0.400135,0,0
chr13,546,0.3845149999999999,0.288385,0,0
chr13,547,0.4116999999999999,0.2796,0,0
chr13,548,0.39169,0.2291699999999999,0,0
chr13,549,0.355165,0.2768199999999999,0,0
chr13,550,0.34729,0.2813449999999999,0,0
chr13,551,0.429525,0.2969,0,0
chr13,552,0.38637,0.13429,1,0
chr13,553,0.33304,0.087111,1,0
chr13,554,0.410375,0.15859,1,0
chr13,555,0.3746449999999999,0.33236,0,0
chr13,556,0.39719,0.21986,0,0
chr13,557,0.363765,0.2378699999999999,0,0
chr13,558,0.3561149999999999,0.2164599999999999,0,0
chr13,559,0.36152,0.222595,0,0
chr13,560,0.32469,0.064623,1,0
chr13,561,0.31503,0.19754,0,0
chr13,562,0.34767,0.1136524999999999,0,0
chr13,563,0.3218499999999999,0.25008,0,0
chr13,564,0.3762099999999999,0.10359,1,0
chr13,565,0.385425,0.37613,0,0
chr13,566,0.38174,0.42724,0,0
chr13,567,0.3216199999999999,0.65778,0,0
chr13,568,0.3629149999999999,0.4249499999999999,0,0
chr13,569,0.34398,0.48222,0,0
chr13,570,0.340225,0.33244,0,0
chr13,571,0.31292,0.4596349999999999,0,0
chr13,572,0.3142,0.50274,0,0
chr13,573,0.3720949999999999,0.40975,0,0
chr13,574,0.2852749999999999,0.62312,0,0
chr13,575,0.34886,0.678,0,0
chr13,576,0.261625,0.6019049999999999,0,0
chr13,577,0.22404,0.720965,0,0
chr13,578,0.2631,0.73274,0,0
chr13,579,0.2334149999999999,0.626,0,0
chr13,580,0.2681049999999999,0.7056600000000001,0,0
chr13,581,0.2879149999999999,0.6831849999999999,0,0
chr13,582,0.0951289999999999,0.61082,0,0
chr13,583,0.1193,0.6060800000000001,0,0
chr13,584,0.11865,0.55301,0,0
chr13,585,0.0603299999999999,0.46061,0,0
chr13,586,0.05657,0.54327,0,0
chr13,587,-0.0030105,0.6384799999999999,0,0
chr13,588,-0.043831,0.63808,0,0
chr13,589,-0.13755,0.52773,0,0
chr13,590,-0.1139,0.2745,0,0
chr13,591,-0.050536,0.5161600000000001,0,0
chr13,592,-0.010651,0.51064,0,0
chr13,593,-0.0728375,0.46061,0,0
chr13,594,-0.075139,0.63395,0,1
chr13,595,-0.0519334999999999,0.28915,0,0
chr13,596,0.0499374999999999,0.93046,0,1
chr13,597,0.067866,0.421655,0,0
chr13,598,0.16351,0.94234,0,1
chr13,599,0.25194,0.98943,0,1
chr13,600,0.30336,1.31115,0,1
chr13,601,0.28589,1.07625,0,1
chr14,38,-0.0740585,-0.077285,0,0
chr14,39,0.020065,0.1485,0,0
chr14,40,0.064698,0.306565,0,0
chr14,41,0.088011,0.2946149999999999,0,0
chr14,42,-0.0266775,0.27547,0,0
chr14,43,-0.00285,0.22407,0,0
chr14,44,-0.02324,0.22407,0,0
chr14,45,0.04987,0.39009,0,0
chr14,46,0.0136789999999999,0.24996,0,0
chr14,47,-0.011648,0.2140099999999999,0,0
chr14,48,0.0304955,0.1199049999999999,0,0
chr14,49,0.011707,0.26664,0,0
chr14,50,-0.053832,0.1543749999999999,0,0
chr14,51,0.018678,0.21498,0,0
chr14,52,0.001549,0.32349,0,0
chr14,53,-0.000665,0.27355,0,0
chr14,54,0.030116,0.23397,0,0
chr14,55,0.0325104999999999,0.308955,0,0
chr14,56,0.018934,0.3038,0,0
chr14,57,0.0069014999999999,0.20412,0,0
chr14,58,0.082866,0.24951,0,0
chr14,59,0.083927,0.015401,0,0
chr14,60,0.107,0.20964,0,0
chr14,61,0.056426,0.121145,0,0
chr14,62,0.0456814999999999,0.17974,0,0
chr14,63,0.0142709999999999,0.44665,0,0
chr14,64,0.0078635,0.25666,0,0
chr14,65,-0.0074519999999999,0.34548,0,0
chr14,66,0.028831,0.216645,0,0
chr14,67,-0.0141594999999999,0.139115,0,0
chr14,68,-0.11953,0.008961,0,0
chr14,69,-0.1000769999999999,0.11235,0,0
chr14,70,-0.02081,0.20534,0,0
chr14,71,-0.055149,0.23761,0,0
chr14,72,-0.058346,0.1344264999999999,0,0
chr14,73,-0.1124549999999999,0.31677,0,0
chr14,74,-0.11817,0.2159599999999999,0,0
chr14,75,-0.073271,0.4258699999999999,0,0
chr14,76,-0.077047,0.39829,0,0
chr14,77,-0.095051,0.4440999999999999,0,0
chr14,78,-0.067237,0.3720949999999999,0,0
chr14,79,-0.099613,0.51355,0,0
chr14,80,-0.075254,0.254735,0,0
chr14,81,-0.0597605,0.4449399999999999,0,0
chr14,82,0.0089985,0.1954,0,0
chr14,83,-0.0542135,0.38344,0,0
chr14,84,-0.1018749999999999,0.30726,0,0
chr14,85,-0.1184099999999999,0.34042,0,0
chr14,86,-0.1129199999999999,0.33087,0,0
chr14,87,-0.089012,0.3426099999999999,0,0
chr14,88,-0.06539,0.36057,0,0
chr14,89,-0.0312,0.4359749999999999,0,0
chr14,90,-0.145655,0.34289,0,0
chr14,91,-0.045949,0.2929549999999999,0,0
chr14,92,-0.11264,0.31942,0,0
chr14,93,-0.1030099999999999,0.17307,0,0
chr14,94,-0.1456599999999999,0.20815,0,0
chr14,95,-0.14221,0.4317399999999999,0,0
chr14,96,-0.20384,0.21954,0,0
chr14,97,-0.3154099999999999,0.3977699999999999,0,1
chr14,98,0.0324905,0.4880599999999999,0,0
chr14,99,0.14612,0.17049,0,0
chr14,100,0.1222299999999999,0.33347,0,0
chr14,101,0.122255,0.45155,0,0
chr14,102,0.246925,0.5391100000000001,0,0
chr14,103,0.13825,0.3541849999999999,0,0
chr14,104,0.21076,0.519605,0,0
chr14,105,0.2571299999999999,0.25527,0,0
chr14,106,0.36036,0.52412,0,0
chr14,107,0.40506,0.26833,0,0
chr14,108,0.37596,0.3676549999999999,0,0
chr14,109,0.50242,0.6006,0,0
chr14,110,0.4461699999999999,0.57021,0,0
chr14,111,0.49777,0.8245899999999999,0,0
chr14,112,0.5770850000000001,0.43867,0,0
chr14,113,0.43628,0.38382,0,0
chr14,114,0.51198,0.49932,0,0
chr14,115,0.511655,0.813015,0,0
chr14,116,0.51075,0.4870799999999999,0,0
chr14,117,0.4771399999999999,0.53123,0,0
chr14,118,0.55666,0.565925,0,0
chr14,119,0.4375,0.67737,0,0
chr14,120,0.490195,0.3908,0,0
chr14,121,0.3692,0.6220399999999999,0,0
chr14,122,0.35569,0.4885,0,0
chr14,123,0.269355,0.51376,0,0
chr14,124,0.33423,0.53151,0,0
chr14,125,0.3596399999999999,0.55876,0,0
chr14,126,0.3532099999999999,0.3754099999999999,0,0
chr14,127,0.25017,0.34158,0,0
chr14,128,0.32283,0.51824,0,0
chr14,129,0.428195,0.723325,0,0
chr14,130,0.3906,0.718685,0,0
chr14,131,0.47279,0.71802,0,0
chr14,132,0.39247,0.7361800000000001,0,0
chr14,133,0.30817,0.3850599999999999,0,0
chr14,134,0.4138,0.57912,0,0
chr14,135,0.35023,0.59487,0,0
chr14,136,0.52946,0.527455,0,0
chr14,137,0.4694049999999999,0.40593,0,0
chr14,138,0.534305,0.53498,0,0
chr14,139,0.5556450000000001,0.22689,1,0
chr14,140,0.43126,0.36327,0,0
chr14,141,0.4930349999999999,0.51535,0,0
chr14,142,0.48383,0.453335,0,0
chr14,143,0.4225899999999999,0.531605,0,0
chr14,144,0.45256,0.416145,0,0
chr14,145,0.487,0.3902799999999999,0,0
chr14,146,0.56255,0.37202,0,0
chr14,147,0.56839,0.29001,1,0
chr14,148,0.47795,0.20655,1,0
chr14,149,0.502225,0.16141,1,0
chr14,150,0.43265,0.341585,0,0
chr14,151,0.3105749999999999,0.42465,0,0
chr14,152,0.3502699999999999,0.60358,0,0
chr14,153,0.24715,0.5394,0,0
chr14,154,0.34257,0.6524800000000001,0,0
chr14,155,0.29196,0.49184,0,0
chr14,156,0.32869,0.59309,0,0
chr14,157,0.2422249999999999,0.610275,0,0
chr14,158,0.33609,0.74517,0,0
chr14,159,0.38695,0.57034,0,0
chr14,160,0.37367,0.63565,0,0
chr14,161,0.428475,0.51556,0,0
chr14,162,0.4247399999999999,0.51097,0,0
chr14,163,0.540565,0.624785,0,0
chr14,164,0.43003,0.79145,0,0
chr14,165,0.42306,0.70212,0,0
chr14,166,0.47092,0.31709,0,0
chr14,167,0.5207,0.700475,0,0
chr14,168,0.36265,0.6292800000000001,0,0
chr14,169,0.28758,0.69996,0,0
chr14,170,0.30664,0.718495,0,0
chr14,171,0.244555,0.48594,0,0
chr14,172,0.28449,0.8658399999999999,0,0
chr14,173,0.10217,0.41488,0,0
chr14,174,0.082535,0.39699,0,0
chr14,175,0.091012,0.4424399999999999,0,0
chr14,176,0.072132,0.5564100000000001,0,0
chr14,177,0.12153,0.63949,0,0
chr14,178,0.061992,0.37293,0,0
chr14,179,0.007833,0.50753,0,0
chr14,180,0.07497,0.5492100000000001,0,0
chr14,181,0.0898279999999999,0.66383,0,0
chr14,182,0.0698044999999999,0.53203,0,0
chr14,183,0.0086165,0.54605,0,0
chr14,184,0.026204,0.4982899999999999,0,0
chr14,185,0.012149,0.5346299999999999,0,0
chr14,186,-0.059389,0.37998,0,0
chr14,187,0.0211995,0.28102,0,0
chr14,188,-0.12908,0.4720399999999999,0,0
chr14,189,-0.15125,0.35353,0,0
chr14,190,-0.14998,0.39018,0,0
chr14,191,-0.158235,0.3512849999999999,0,0
chr14,192,-0.13919,0.33579,0,0
chr14,193,-0.1348099999999999,0.267845,0,0
chr14,194,-0.1587299999999999,0.3964,0,0
chr14,195,-0.18955,0.33301,0,0
chr14,196,-0.15123,0.2565199999999999,0,0
chr14,197,-0.17093,0.3486849999999999,0,0
chr14,198,-0.15944,0.29097,0,0
chr14,199,-0.1829299999999999,0.335075,0,0
chr14,200,-0.20534,0.40436,0,0
chr14,201,-0.15409,0.26169,0,0
chr14,202,-0.171125,0.39729,0,0
chr14,203,-0.1734,0.2133199999999999,0,0
chr14,204,-0.12961,0.47516,0,0
chr14,205,-0.1083099999999999,0.2380049999999999,0,0
chr14,219,-0.10852,0.50065,0,0
chr14,220,-0.143795,0.76505,0,1
chr14,223,-0.000374,1.13835,0,1
chr14,224,0.10901,0.81609,0,1
chr14,225,0.16574,0.76152,0,0
chr14,226,0.090921,1.0326,0,1
chr14,227,0.11813,0.57526,0,0
chr14,228,0.13731,0.78706,0,0
chr14,229,0.17096,0.64508,0,0
chr14,230,0.12664,0.52355,0,0
chr14,231,0.17272,0.7158899999999999,0,0
chr14,232,0.25377,0.44166,0,0
chr14,233,0.1777949999999999,0.62574,0,0
chr14,234,0.21768,0.51364,0,0
chr14,235,0.1436899999999999,0.5815950000000001,0,0
chr14,236,0.165005,0.78099,0,0
chr14,237,0.20081,0.63374,0,0
chr14,238,0.1860149999999999,0.70895,0,0
chr14,239,0.196425,0.5867100000000001,0,0
chr14,240,0.18668,0.406375,0,0
chr14,241,0.19354,0.576735,0,0
chr14,242,0.24903,0.8063899999999999,0,0
chr14,243,0.19452,0.73838,0,0
chr14,244,0.25094,0.80592,0,0
chr14,245,0.132255,0.684555,0,0
chr14,246,-0.0612069999999999,0.4054149999999999,0,0
chr14,247,-0.1139199999999999,0.374085,0,0
chr14,248,-0.040489,0.4616749999999999,0,0
chr14,249,-0.1108699999999999,0.34909,0,0
chr14,250,-0.1416799999999999,0.3369949999999999,0,0
chr14,251,-0.1109199999999999,0.5360400000000001,0,0
chr14,252,-0.12904,0.34131,0,0
chr14,253,-0.0063465,0.69997,0,1
chr14,254,-0.004518,0.4031099999999999,0,0
chr14,255,0.0325944999999999,0.73112,0,1
chr14,256,0.0333465,0.333145,0,0
chr14,257,0.003237,0.60008,0,0
chr14,258,0.0049074999999999,0.8129200000000001,0,1
chr14,259,0.002949,0.73225,0,1
chr14,260,0.053082,0.6121300000000001,0,0
chr14,261,-0.030972,0.33235,0,0
chr14,262,-0.00047,0.8959299999999999,0,1
chr14,263,-0.1014025,0.4915849999999999,0,0
chr14,264,0.042422,0.6481049999999999,0,0
chr14,265,0.0575279999999999,0.718995,0,0
chr14,266,-0.014194,0.56844,0,0
chr14,267,-0.0433119999999999,1.023,0,1
chr14,268,0.077188,0.594905,0,0
chr14,269,0.16133,0.41981,0,0
chr14,270,0.17702,0.310705,0,0
chr14,271,0.15207,0.4424899999999999,0,0
chr14,272,0.13733,0.24718,0,0
chr14,273,0.1178099999999999,0.35197,0,0
chr14,274,0.14901,0.2833699999999999,0,0
chr14,275,0.218335,0.18536,0,0
chr14,276,0.2711,0.37692,0,0
chr14,277,0.31808,0.4053799999999999,0,0
chr14,278,0.34118,0.43401,0,0
chr14,279,0.289375,0.28057,0,0
chr14,280,0.4115749999999999,0.593145,0,0
chr14,281,0.4149049999999999,0.44466,0,0
chr14,282,0.359205,0.29233,0,0
chr14,283,0.35346,0.34652,0,0
chr14,284,0.4079549999999999,0.50115,0,0
chr14,285,0.39069,0.3269,0,0
chr14,286,0.36889,0.42501,0,0
chr14,287,0.324955,0.30128,0,0
chr14,288,0.3488699999999999,0.1137705,0,0
chr14,289,0.30503,0.38704,0,0
chr14,290,0.32299,0.314465,0,0
chr14,291,0.4862399999999999,0.4994,0,0
chr14,292,0.4684299999999999,0.56281,0,0
chr14,293,0.45475,0.50317,0,0
chr14,294,0.53003,0.36712,0,0
chr14,295,0.5308,0.2405699999999999,1,0
chr14,296,0.6207400000000001,0.3844499999999999,0,0
chr14,297,0.53588,0.38025,0,0
chr14,298,0.450175,0.10929,1,0
chr14,299,0.62821,0.2364649999999999,1,0
chr14,300,0.51555,0.31165,0,0
chr14,301,0.4589899999999999,0.33807,0,0
chr14,302,0.35868,0.44286,0,0
chr14,303,0.4636699999999999,0.1519599999999999,1,0
chr14,304,0.41678,0.36921,0,0
chr14,305,0.42105,0.27245,0,0
chr14,306,0.4644399999999999,0.37701,0,0
chr14,307,0.473245,0.68419,0,0
chr14,308,0.5157849999999999,0.4949199999999999,0,0
chr14,309,0.508025,0.46468,0,0
chr14,310,0.56699,0.6420600000000001,0,0
chr14,311,0.5747,0.58635,0,0
chr14,312,0.5426,0.7822399999999999,0,0
chr14,313,0.44661,0.39419,0,0
chr14,314,0.53121,0.7493000000000001,0,0
chr14,315,0.43639,0.5695399999999999,0,0
chr14,316,0.518105,0.5153800000000001,0,0
chr14,317,0.5721700000000001,0.71999,0,0
chr14,318,0.59318,0.5695399999999999,0,0
chr14,319,0.53503,0.487,0,0
chr14,320,0.6291800000000001,0.31558,1,0
chr14,321,0.5552699999999999,0.065426,1,0
chr14,322,0.4863699999999999,0.0931685,1,0
chr14,323,0.50345,0.2976499999999999,0,0
chr14,324,0.4551199999999999,0.36943,0,0
chr14,325,0.40163,0.08263,1,0
chr14,326,0.4314,0.35541,0,0
chr14,327,0.49438,0.52732,0,0
chr14,328,0.5332100000000001,0.526975,0,0
chr14,329,0.6139399999999999,0.46299,0,0
chr14,330,0.654995,0.76158,0,0
chr14,331,0.6497,0.6775,0,0
chr14,332,0.5294,0.66876,0,0
chr14,333,0.5513250000000001,0.72731,0,0
chr14,334,0.508095,0.7954,0,0
chr14,335,0.6462600000000001,0.738065,0,0
chr14,336,0.8668750000000001,0.98562,0,0
chr14,337,0.79088,0.87692,0,0
chr14,338,0.77381,1.0022,0,0
chr14,339,0.72902,1.0445,0,0
chr14,340,0.78397,0.93201,0,0
chr14,341,0.68752,0.86465,0,0
chr14,342,0.8430099999999999,0.9085,0,0
chr14,343,0.71278,0.6658600000000001,0,0
chr14,344,0.698255,0.65368,0,0
chr14,345,0.7238,0.5687399999999999,0,0
chr14,346,0.71164,0.861985,0,0
chr14,347,0.76031,0.75796,0,0
chr14,348,0.660115,0.7994,0,0
chr14,349,0.58235,0.5393600000000001,0,0
chr14,350,0.6560649999999999,0.81452,0,0
chr14,351,0.52046,0.679055,0,0
chr14,352,0.411625,0.6541399999999999,0,0
chr14,353,0.50562,0.45841,0,0
chr14,354,0.5917899999999999,0.36092,0,0
chr14,355,0.56465,0.564,0,0
chr14,356,0.46263,0.39107,0,0
chr14,357,0.45887,0.643425,0,0
chr14,358,0.4976899999999999,0.56755,0,0
chr14,359,0.52492,0.675725,0,0
chr14,360,0.52904,0.6419900000000001,0,0
chr14,361,0.51846,0.5992249999999999,0,0
chr14,362,0.5131399999999999,0.29001,0,0
chr14,363,0.494075,0.38997,0,0
chr14,364,0.525695,0.72352,0,0
chr14,365,0.52925,0.62259,0,0
chr14,366,0.29235,0.52015,0,0
chr14,367,0.31222,0.535,0,0
chr14,368,0.394195,0.48519,0,0
chr14,369,0.31427,0.389045,0,0
chr14,370,0.2731699999999999,0.33494,0,0
chr14,371,0.2936249999999999,0.4816399999999999,0,0
chr14,372,0.289725,0.3182,0,0
chr14,373,0.38873,0.3356,0,0
chr14,374,0.30922,0.410875,0,0
chr14,375,0.27544,0.43933,0,0
chr14,376,0.34647,0.53661,0,0
chr14,377,0.338445,0.4698199999999999,0,0
chr14,378,0.2931749999999999,0.49773,0,0
chr14,379,0.34388,0.48044,0,0
chr14,380,0.2716299999999999,0.2027299999999999,0,0
chr14,381,0.28143,0.48813,0,0
chr14,382,0.29395,0.69504,0,0
chr14,383,0.31691,0.4649549999999999,0,0
chr14,384,0.27933,0.3723,0,0
chr14,385,0.28973,0.58878,0,0
chr14,386,0.29018,0.57191,0,0
chr14,387,0.3484,0.684565,0,0
chr14,388,0.33434,0.58772,0,0
chr14,389,0.4238999999999999,0.48036,0,0
chr14,390,0.28417,0.41841,0,0
chr14,391,0.3128599999999999,0.57633,0,0
chr14,392,0.34944,0.3676,0,0
chr14,393,0.26042,0.598575,0,0
chr14,394,0.2393799999999999,0.4233099999999999,0,0
chr14,395,0.30178,0.38325,0,0
chr14,396,0.140395,0.41284,0,0
chr14,397,0.1376849999999999,0.4145399999999999,0,0
chr14,398,0.12464,0.75958,0,0
chr14,399,0.129975,0.59925,0,0
chr14,400,-0.0145889999999999,0.4670499999999999,0,0
chr14,401,0.0420219999999999,0.61573,0,0
chr14,402,-0.042752,0.285895,0,0
chr14,403,-0.066223,0.488345,0,0
chr14,404,-0.14006,0.3125199999999999,0,0
chr14,405,-0.13333,0.34214,0,0
chr14,406,-0.14767,0.18105,0,0
chr14,407,-0.14876,0.28692,0,0
chr14,408,-0.178655,0.2690099999999999,0,0
chr14,409,-0.1851749999999999,0.18154,0,0
chr14,410,-0.17855,0.25798,0,0
chr14,411,-0.15611,0.29266,0,0
chr14,412,-0.2252799999999999,0.3557599999999999,0,0
chr14,413,-0.18827,0.27358,0,0
chr14,414,-0.210575,0.33309,0,0
chr14,415,-0.17145,0.12893,0,0
chr14,416,-0.162455,0.3059,0,0
chr14,417,-0.196235,0.3982349999999999,0,0
chr14,418,-0.2014099999999999,0.33942,0,0
chr14,419,-0.18415,0.289385,0,0
chr14,420,-0.26703,0.31323,0,0
chr14,421,-0.19052,0.43022,0,0
chr14,422,-0.14981,0.501145,0,0
chr14,423,-0.1842099999999999,0.353565,0,0
chr14,424,-0.19265,0.33127,0,0
chr14,425,-0.1766749999999999,0.38619,0,0
chr14,426,-0.094704,0.45305,0,0
chr14,427,-0.109545,0.5002249999999999,0,0
chr14,428,-0.0579494999999999,0.4915899999999999,0,0
chr14,429,-0.087529,0.3571649999999999,0,0
chr14,430,-0.058789,0.46135,0,0
chr14,431,-0.0330994999999999,0.48721,0,0
chr14,432,-0.0451079999999999,0.35836,0,0
chr14,433,-0.0299709999999999,0.4515949999999999,0,0
chr14,434,-0.02194,0.2449599999999999,0,0
chr14,435,-0.0726465,0.4819149999999998,0,0
chr14,436,0.000416,0.365415,0,0
chr14,437,0.0133789999999999,0.28718,0,0
chr14,438,-0.0883689999999999,0.36712,0,0
chr14,439,-0.114385,0.1403449999999999,0,0
chr14,440,-0.094227,0.3964,0,0
chr14,441,-0.13889,0.19901,0,0
chr14,442,-0.12067,0.46198,0,0
chr14,443,-0.20156,0.2076449999999999,0,0
chr14,444,-0.11961,0.33997,0,0
chr14,445,-0.18799,0.329295,0,0
chr14,446,-0.16981,0.421505,0,0
chr14,447,-0.21582,0.2154849999999999,0,0
chr14,448,-0.27265,0.4495749999999999,0,1
chr14,449,-0.267825,0.337725,0,0
chr14,450,-0.224855,0.33664,0,0
chr14,451,-0.1612449999999999,0.34535,0,0
chr14,452,-0.14095,0.053216,0,0
chr14,453,-0.24122,0.1550449999999999,0,0
chr14,454,-0.1992,0.0629634999999999,0,0
chr14,455,-0.15979,0.14457,0,0
chr14,456,-0.05777,0.39943,0,0
chr14,457,-0.155005,0.33433,0,0
chr14,458,-0.091154,0.4204699999999999,0,0
chr14,459,-0.1121549999999999,0.3192,0,0
chr14,460,-0.0955789999999999,0.396575,0,0
chr14,461,-0.123795,0.376455,0,0
chr14,462,-0.1151,0.4385199999999999,0,0
chr14,463,-0.0636959999999999,0.26439,0,0
chr14,464,-0.083201,0.34643,0,0
chr14,465,0.014091,0.437005,0,0
chr14,466,0.041655,0.3679249999999999,0,0
chr14,467,0.0396829999999999,0.34521,0,0
chr14,468,0.01993,0.3534849999999999,0,0
chr14,469,-0.081872,0.51902,0,0
chr14,470,-0.0554124999999999,0.37433,0,0
